14,137,139,141,2502,2462,2458,2725,2463,2465
95,14,139,141,2454,2458,2457,2726,2725,2465
87,14,95,141,2727,2454,2728,2729,2725,2726
15,134,794,793,2736,2737,2738,2739,2740,2741
136,763,764,794,2467,2471,2470,2742,2743,2744
761,136,764,794,2733,2470,2734,2745,2742,2744
82,137,142,143,2460,2504,2746,2747,2505,2507
40,82,142,143,2382,2746,2748,2749,2747,2507
765,12,768,795,2750,2751,2752,2753,2754,2755
137,82,142,144,2460,2746,2504,2509,2756,2510
82,40,142,144,2382,2748,2746,2756,2757,2510
82,84,40,144,2385,2384,2382,2756,2758,2757
82,137,138,144,2460,2512,2724,2756,2509,2513
83,82,138,144,2720,2724,2723,2759,2756,2513
84,82,83,144,2385,2720,2760,2758,2756,2759
145,12,146,147,2761,2762,2543,2546,2763,2547
12,85,146,147,2540,2576,2762,2763,2764,2547
12,86,85,147,2541,2397,2540,2763,2601,2764
13,41,147,148,2765,2545,2549,2552,2766,2553
41,145,147,148,2542,2546,2545,2766,2767,2553
145,12,147,148,2761,2763,2546,2767,2768,2553
12,86,147,148,2541,2601,2763,2768,2769,2553
86,125,147,148,2416,2550,2601,2769,2551,2553
772,149,774,796,2555,2559,2558,2770,2771,2772
768,82,795,796,2500,2773,2755,2774,2775,2776
758,82,768,796,2399,2500,2554,2777,2775,2774
773,14,775,797,2778,2779,2780,2781,2782,2783
145,41,146,149,2542,2544,2543,2561,2784,2578
85,12,146,149,2540,2762,2576,2577,2785,2578
143,774,776,795,2786,2787,2788,2789,2790,2791
12,145,146,149,2761,2543,2762,2785,2561,2578
87,150,790,789,2792,2793,2680,2679,2794,2682
779,123,784,790,2795,2796,2797,2798,2799,2800
753,45,783,798,2522,2656,2801,2802,2803,2804
41,146,149,151,2544,2578,2784,2816,2579,2581
14,773,782,797,2778,2817,2583,2782,2781,2818
781,14,782,797,2586,2583,2587,2819,2782,2818
780,151,782,800,2820,2821,2822,2823,2824,2825
772,137,773,800,2826,2827,2557,2828,2829,2830
758,82,796,799,2399,2775,2777,2815,2812,2831
137,772,796,800,2826,2770,2832,2829,2828,2833
151,780,799,800,2820,2834,2835,2824,2823,2836
14,137,141,150,2502,2463,2725,2582,2588,2590
87,14,141,150,2727,2725,2729,2792,2582,2590
88,778,781,789,2837,2838,2839,2840,2841,2842
45,122,151,152,2402,2843,2593,2592,2844,2594
45,122,152,124,2402,2844,2592,2407,2409,2599
88,89,152,124,2686,2598,2845,2684,2595,2599
122,88,152,124,2675,2845,2844,2409,2684,2599
88,122,152,151,2675,2844,2845,2846,2843,2594
124,45,129,152,2407,2615,2596,2599,2592,2600
45,86,129,152,2396,2419,2615,2592,2847,2600
45,85,86,152,2393,2397,2396,2592,2591,2847
125,13,129,147,2548,2693,2420,2550,2549,2602
13,89,129,147,2695,2597,2693,2549,2603,2602
13,41,89,147,2765,2848,2695,2549,2545,2603
41,89,147,152,2848,2603,2545,2849,2598,2604
146,41,147,152,2544,2545,2547,2605,2849,2604
85,146,147,152,2576,2547,2764,2591,2605,2604
86,85,147,152,2397,2764,2601,2847,2591,2604
129,86,147,152,2419,2601,2602,2600,2847,2604
41,146,151,152,2544,2579,2816,2849,2605,2594
88,41,151,152,2850,2816,2846,2845,2849,2594
89,41,88,152,2848,2850,2686,2598,2849,2845
86,127,128,153,2418,2415,2690,2851,2606,2608
90,86,128,153,2446,2690,2689,2852,2851,2608
45,86,90,153,2396,2446,2445,2616,2851,2852
128,90,153,154,2689,2852,2608,2610,2853,2611
90,45,153,154,2445,2616,2852,2853,2854,2611
90,3,45,154,2635,2361,2445,2853,2855,2854
132,42,153,154,2428,2614,2620,2856,2613,2611
132,42,154,133,2428,2613,2856,2432,2431,2857
3,45,154,133,2361,2854,2855,2707,2706,2857
45,132,154,133,2425,2856,2854,2706,2432,2857
132,45,154,153,2425,2854,2856,2620,2616,2611
86,45,129,153,2396,2615,2419,2851,2616,2618
127,86,129,153,2418,2419,2421,2606,2851,2618
91,127,129,153,2414,2421,2694,2607,2606,2618
89,91,129,153,2696,2694,2597,2858,2607,2618
124,89,129,153,2595,2597,2596,2617,2858,2618
121,15,124,153,2671,2683,2408,2619,2859,2617
15,89,124,153,2685,2595,2683,2859,2858,2617
15,91,89,153,2860,2696,2685,2859,2607,2858
15,121,132,153,2671,2424,2704,2859,2619,2620
42,15,132,153,2702,2704,2428,2614,2859,2620
91,15,42,153,2860,2702,2612,2607,2859,2614
86,125,148,155,2416,2551,2769,2861,2629,2631
12,86,148,155,2541,2769,2768,2862,2861,2631
94,86,12,155,2444,2541,2440,2863,2861,2862
148,12,155,156,2768,2862,2631,2633,2864,2634
12,94,155,156,2440,2863,2862,2864,2865,2634
12,43,94,156,2439,2437,2440,2864,2866,2865
94,155,156,157,2863,2634,2865,2867,2637,2639
43,94,156,157,2437,2865,2866,2868,2867,2639
93,94,43,157,2438,2437,2434,2869,2867,2868
125,86,126,155,2416,2691,2640,2629,2861,2642
86,90,126,155,2446,2692,2691,2861,2870,2642
86,94,90,155,2444,2447,2446,2861,2863,2870
90,126,155,157,2692,2642,2870,2871,2643,2637
94,90,155,157,2447,2870,2863,2867,2871,2637
93,90,94,157,2636,2447,2438,2869,2871,2867
753,45,769,786,2522,2515,2525,2874,2659,2875
45,769,786,801,2515,2875,2659,2877,2878,2879
45,749,769,801,2514,2516,2515,2877,2880,2878
749,45,762,801,2514,2881,2882,2880,2877,2883
762,45,786,801,2881,2659,2884,2883,2877,2879
95,44,158,159,2885,2886,2644,2648,2887,2649
44,135,136,159,2888,2652,2889,2887,2653,2655
44,136,158,159,2889,2668,2886,2887,2655,2649
45,753,783,786,2522,2801,2656,2659,2874,2660
139,95,141,158,2457,2726,2465,2645,2644,2890
95,87,141,158,2728,2729,2726,2644,2891,2890
784,123,785,790,2796,2892,2893,2800,2799,2894
158,785,787,802,2662,2666,2665,2895,2896,2897
785,158,790,802,2662,2898,2894,2896,2895,2899
788,15,802,803,2900,2901,2902,2903,2904,2905
15,121,802,794,2671,2906,2901,2738,2907,2908
15,793,794,802,2739,2741,2738,2901,2909,2908
15,793,802,803,2739,2909,2901,2904,2910,2905
652,2,653,749,1507,1508,953,2365,2536,2366
2,29,653,749,945,1510,1508,2536,2911,2366
2,45,29,749,2363,2362,945,2536,2514,2911
653,29,655,749,1510,1512,958,2366,2911,2367
29,7,655,749,960,1514,1512,2911,2716,2367
29,45,7,749,2362,2368,960,2911,2514,2716
45,750,751,752,2520,2371,2912,2913,2372,2374
2,45,751,752,2363,2912,2526,2914,2913,2374
81,45,2,752,2392,2363,2476,2490,2913,2914
45,81,754,752,2392,2495,2916,2913,2490,2496
750,45,754,752,2520,2916,2915,2372,2913,2496
45,750,754,753,2520,2915,2916,2522,2521,2380
755,40,756,757,2487,2917,2387,2390,2918,2391
40,80,756,757,2381,2472,2917,2918,2919,2391
40,84,80,757,2384,2383,2381,2918,2920,2919
45,753,754,758,2522,2380,2916,2921,2398,2400
81,45,754,758,2392,2916,2495,2922,2921,2400
85,45,81,758,2393,2392,2394,2923,2921,2922
759,44,760,761,2924,2925,2449,2452,2926,2453
44,135,760,761,2888,2927,2925,2926,2928,2453
44,136,135,761,2889,2652,2888,2926,2733,2928
45,762,763,764,2881,2468,2929,2930,2469,2471
121,45,763,764,2401,2929,2931,2932,2930,2471
131,45,121,764,2422,2401,2423,2933,2930,2932
751,2,752,756,2526,2914,2374,2473,2527,2474
2,81,752,756,2476,2490,2914,2527,2491,2474
2,78,81,756,2475,2477,2476,2527,2388,2491
12,765,766,767,2750,2483,2934,2935,2484,2486
81,12,766,767,2539,2934,2492,2936,2935,2486
79,12,81,767,2626,2539,2480,2937,2935,2936
755,78,766,767,2386,2938,2488,2489,2939,2486
78,81,766,767,2477,2492,2938,2939,2936,2486
78,79,81,767,2478,2480,2477,2939,2937,2936
78,81,756,766,2477,2491,2388,2938,2492,2494
755,78,756,766,2386,2388,2387,2488,2938,2494
40,755,756,766,2487,2387,2917,2482,2488,2494
80,40,756,766,2381,2917,2472,2940,2482,2494
752,80,756,766,2373,2472,2474,2493,2940,2494
80,752,754,766,2373,2496,2377,2940,2493,2497
82,80,754,766,2375,2377,2376,2498,2940,2497
40,80,82,766,2381,2375,2382,2482,2940,2498
82,40,766,768,2382,2482,2498,2500,2941,2501
40,765,766,768,2481,2483,2482,2941,2752,2501
765,12,766,768,2750,2934,2483,2752,2751,2501
12,81,766,768,2539,2492,2934,2751,2942,2501
81,754,766,768,2495,2497,2492,2942,2499,2501
2,78,756,771,2475,2388,2527,2529,2951,2530
756,78,757,771,2388,2389,2391,2530,2951,2952
2,45,771,751,2363,2954,2529,2526,2912,2528
45,750,771,751,2520,2953,2954,2912,2371,2528
750,45,771,770,2520,2954,2953,2523,2518,2535
2,45,749,771,2363,2514,2536,2529,2954,2538
749,45,770,771,2514,2518,2517,2538,2954,2535
754,81,758,768,2495,2922,2400,2499,2942,2554
81,85,758,768,2394,2923,2922,2942,2956,2554
81,12,85,768,2539,2540,2394,2942,2751,2956
137,772,773,774,2826,2557,2827,2957,2558,2560
14,137,773,774,2502,2827,2778,2958,2957,2560
143,137,14,774,2505,2502,2506,2786,2957,2958
773,149,775,776,2556,2565,2780,2959,2562,2566
773,149,776,774,2556,2562,2959,2560,2559,2787
143,14,776,774,2506,2960,2788,2786,2958,2787
14,773,776,774,2778,2959,2960,2958,2560,2787
773,14,776,775,2778,2960,2959,2780,2779,2566
122,777,778,779,2961,2569,2962,2963,2570,2572
88,122,778,779,2675,2962,2837,2964,2963,2572
123,122,88,779,2406,2675,2676,2795,2963,2964
777,122,778,780,2961,2962,2569,2574,2965,2575
122,88,778,780,2675,2837,2962,2965,2966,2575
122,151,88,780,2843,2846,2675,2965,2820,2966
150,778,781,782,2568,2838,2585,2584,2967,2587
150,778,782,780,2568,2967,2584,2573,2575,2822
88,151,782,780,2846,2821,2968,2966,2820,2822
778,88,782,780,2837,2968,2967,2575,2966,2822
88,778,782,781,2837,2967,2968,2839,2838,2587
123,45,784,786,2405,2658,2796,2969,2659,2661
123,784,785,786,2796,2893,2892,2969,2661,2663
785,123,786,787,2892,2969,2663,2666,2974,2667
123,45,786,787,2405,2659,2969,2974,2975,2667
123,121,45,787,2404,2401,2405,2974,2976,2975
121,45,787,763,2401,2975,2976,2931,2929,2978
45,762,787,763,2881,2977,2975,2929,2468,2978
762,45,787,786,2881,2975,2977,2884,2659,2667
788,15,789,790,2900,2979,2678,2681,2980,2682
15,88,789,790,2674,2840,2979,2980,2981,2682
15,123,88,790,2673,2676,2674,2980,2799,2981
134,760,791,792,2450,2982,2711,2710,2983,2713
134,760,792,761,2450,2983,2710,2451,2453,2735
45,7,749,792,2368,2716,2514,2988,2709,2717
45,749,762,792,2514,2882,2881,2988,2717,2730
45,762,764,792,2881,2469,2930,2988,2730,2732
131,45,764,792,2422,2930,2933,2990,2988,2732
7,45,131,792,2368,2422,2697,2709,2988,2990
761,134,764,792,2451,2991,2734,2735,2710,2732
134,131,764,792,2992,2933,2991,2710,2990,2732
134,7,131,792,2708,2697,2992,2710,2709,2990
759,134,793,794,2448,2740,2993,2994,2737,2741
759,134,794,761,2448,2737,2994,2452,2451,2745
136,44,794,761,2889,2995,2742,2733,2926,2745
44,759,794,761,2924,2994,2995,2926,2452,2745
759,44,794,793,2924,2995,2994,2993,2996,2741
763,121,764,794,2931,2932,2471,2743,2907,2744
121,131,764,794,2423,2933,2932,2907,2997,2744
121,15,131,794,2671,2703,2423,2907,2738,2997
134,761,764,794,2451,2734,2991,2737,2745,2744
131,134,764,794,2992,2991,2933,2997,2737,2744
15,134,131,794,2736,2992,2703,2738,2737,2997
40,765,768,795,2481,2752,2941,2998,2753,2755
82,40,768,795,2382,2941,2500,2773,2998,2755
143,40,82,795,2749,2382,2747,2789,2998,2773
137,772,774,796,2826,2558,2957,2832,2770,2772
143,137,774,796,2505,2957,2786,2999,2832,2772
82,137,143,796,2460,2505,2747,2775,2832,2999
82,143,795,796,2747,2789,2773,2775,2999,2776
143,774,795,796,2786,2790,2789,2999,2772,2776
774,149,795,796,2559,3000,2790,2772,2771,2776
149,12,795,796,2785,2754,3000,2771,3001,2776
12,768,795,796,2751,2755,2754,3001,2774,2776
85,758,768,796,2923,2554,2956,3002,2777,2774
12,85,768,796,2540,2956,2751,3001,3002,2774
149,85,12,796,2577,2540,2785,2771,3002,3001
149,773,775,797,2556,2780,2565,3003,2781,2783
145,149,775,797,2561,2565,2564,3004,3003,2783
41,149,145,797,2784,2561,2542,3005,3003,3004
774,149,776,795,2559,2562,2787,2790,3000,2791
149,145,776,795,2561,2563,2562,3000,3006,2791
149,12,145,795,2785,2761,2561,3000,2754,3006
778,150,789,790,2568,2794,2841,3007,2793,2682
778,150,790,779,2568,2793,3007,2572,2571,2798
123,88,790,779,2676,2981,2799,2795,2964,2798
88,778,790,779,2837,3007,2981,2964,2572,2798
778,88,790,789,2837,2981,3007,2841,2840,2682
150,779,784,790,2571,2797,2808,2793,2798,2800
141,150,784,790,2590,2808,2973,3008,2793,2800
87,150,141,790,2792,2590,2729,2680,2793,3008
122,777,779,798,2961,2570,2963,3011,2805,2807
123,122,779,798,2406,2963,2795,3012,3011,2807
45,122,123,798,2402,2406,2405,2803,3011,3012
783,45,784,798,2656,2658,2657,2804,2803,2809
45,123,784,798,2405,2796,2658,2803,3012,2809
123,779,784,798,2795,2797,2796,3012,2807,2809
777,122,780,798,2961,2965,2574,2805,3011,2810
122,151,780,798,2843,2820,2965,3011,3013,2810
122,45,151,798,2402,2593,2843,3011,2803,3013
151,780,798,799,2820,2810,3013,2835,2834,2814
45,151,798,799,2593,3013,2803,3015,2835,2814
753,45,798,799,2522,2803,2802,2813,3015,2814
45,753,758,799,2522,2398,2921,3015,2813,2815
85,45,758,799,2393,2921,2923,3016,3015,2815
151,45,85,799,2593,2393,2580,2835,3015,3016
773,149,782,797,2556,3017,2817,2781,3003,2818
149,151,782,797,2581,2821,3017,3003,3018,2818
149,41,151,797,2784,2816,2581,3003,3005,3018
88,781,782,797,2839,2587,2968,3019,2819,2818
151,88,782,797,2846,2968,2821,3018,3019,2818
41,88,151,797,2850,2846,2816,3005,3019,3018
150,780,782,800,2573,2822,2584,3020,2823,2825
14,150,782,800,2582,2584,2583,3021,3020,2825
137,150,14,800,2588,2582,2502,2829,3020,3021
137,14,773,800,2502,2778,2827,2829,3021,2830
773,14,782,800,2778,2583,2817,2830,3021,2825
151,149,782,800,2581,3017,2821,2824,3022,2825
149,772,773,800,2555,2557,2556,3022,2828,2830
149,773,782,800,2556,2817,3017,3022,2830,2825
85,758,796,799,2923,2777,3002,3016,2815,2831
149,85,796,799,2577,3002,2771,3023,3016,2831
151,85,149,799,2580,2577,2581,2835,3016,3023
82,137,796,800,2460,2832,2775,3024,2829,2833
82,796,799,800,2775,2831,2812,3024,2833,2836
149,151,799,800,2581,2835,3023,3022,2824,2836
772,149,796,800,2555,2771,2770,2828,3022,2833
796,149,799,800,2771,3023,2831,2833,3022,2836
780,150,799,800,2573,3014,2834,2823,3020,2836
150,82,799,800,2589,2812,3014,3020,3024,2836
150,137,82,800,2588,2460,2589,3020,2829,3024
778,150,781,789,2568,2585,2838,2841,2794,2842
150,14,781,789,2582,2586,2585,2794,3025,2842
150,87,14,789,2792,2727,2582,2794,2679,3025
141,784,785,790,2973,2893,2970,3008,2800,2894
158,141,785,790,2890,2970,2662,2898,3008,2894
87,141,158,790,2729,2890,2891,2680,3008,2898
785,123,787,802,2892,2974,2666,2896,3033,2897
123,121,787,802,2404,2976,2974,3033,2906,2897
123,15,121,802,2673,2671,2404,3033,2901,2906
158,87,790,802,2891,2680,2898,2895,3034,2899
87,788,790,802,2677,2681,2680,3034,2902,2899
788,15,790,802,2900,2980,2681,2902,2901,2899
15,123,790,802,2673,2799,2980,2901,3033,2899
123,785,790,802,2892,2894,2799,3033,2896,2899
87,788,802,803,2677,2902,3034,3035,2903,2905
158,87,802,803,2891,3034,2895,3036,3035,2905
95,87,158,803,2728,2891,2644,3037,3035,3036
763,121,794,802,2931,2907,2743,3038,2906,2908
763,121,802,787,2931,2906,3038,2978,2976,2897
158,136,802,787,2668,3039,2895,2665,2669,2897
136,763,802,787,2467,3038,3039,2669,2978,2897
763,136,802,794,2467,3039,3038,2743,2742,2908
793,44,794,802,2996,2995,2741,2909,3040,2908
44,136,794,802,2889,2742,2995,3040,3039,2908
44,158,136,802,2886,2668,2889,3040,2895,3039
793,44,802,803,2996,3040,2909,2910,3041,2905
44,158,802,803,2886,2895,3040,3041,3036,2905
44,95,158,803,2885,2644,2886,3041,3037,3036
729,76,744,804,2132,2135,2134,3042,3043,3044
235,98,236,237,3048,3049,3050,3051,3052,3053
805,96,806,807,3054,3055,3056,3057,3058,3059
9,551,552,553,3060,3061,3062,3063,3064,3065
238,17,239,240,3066,3067,3068,3069,3070,3071
11,98,100,101,3072,3073,3074,3075,3076,3077
11,74,98,101,2113,3078,3072,3075,3079,3076
808,12,809,810,3080,3081,3082,3083,3084,3085
17,239,240,241,3067,3071,3070,3086,3087,3088
160,14,161,162,3089,3090,3091,3092,3093,3094
14,143,161,162,2506,3095,3090,3093,3096,3094
78,2,79,96,2475,2479,2478,3097,3098,3099
14,142,143,162,2503,2507,2506,3093,3100,3096
805,96,807,811,3054,3058,3057,3104,3105,3106
76,2,96,102,2166,3098,3107,3108,3109,3110
552,9,553,554,3062,3063,3065,3111,3112,3113
12,809,810,812,3081,3085,3084,3114,3115,3116
2,79,96,102,2479,3099,3098,3109,3117,3110
98,11,100,104,3072,3074,3073,3124,3125,3126
160,14,162,163,3089,3093,3092,3127,3128,3129
2,734,744,813,2051,2148,2348,3133,3134,3135
814,555,815,816,3142,3143,3144,3145,3146,3147
512,727,728,817,2018,2020,2017,3148,3149,3150
512,728,815,817,2017,3151,3152,3148,3150,3153
234,98,235,244,3157,3048,3158,3159,3160,3161
557,245,558,559,3162,3163,3164,3165,3166,3167
226,514,541,560,1715,1871,1870,3168,3169,3170
245,557,558,561,3162,3164,3163,3171,3172,3173
235,98,237,244,3048,3052,3051,3161,3160,3174
227,11,228,242,2040,2042,2043,3178,3179,3176
2,96,818,813,3098,3180,3181,3133,3182,3183
2,734,813,818,2051,3134,3133,3181,3184,3183
2,652,734,818,1507,2054,2051,3181,3185,3184
236,50,246,247,3186,3187,3188,3189,3190,3191
50,240,246,247,3192,3193,3187,3190,3194,3191
46,238,240,248,3195,3069,3196,3197,3198,3199
221,9,245,249,1851,3200,3201,3202,3203,3204
562,249,563,564,3205,3206,3207,3208,3209,3210
562,249,564,565,3205,3209,3208,3211,3212,3213
40,755,767,811,2487,2489,2485,3214,3215,3216
765,40,767,811,2481,2485,2484,3217,3214,3216
40,765,810,811,2481,3218,3219,3214,3217,3220
14,138,144,164,2511,2513,2508,3221,3222,3223
142,14,144,164,2503,2508,2510,3224,3221,3223
14,142,162,164,2503,3100,3093,3221,3224,3225
755,78,811,819,2386,3226,3215,3227,3228,3229
78,755,757,819,2386,2390,2389,3228,3227,3230
652,2,771,818,1507,2529,2537,3185,3181,3231
78,757,771,819,2389,2952,2951,3228,3230,3232
9,728,815,820,2077,3151,3239,3240,3241,3242
814,553,815,821,3243,3244,3144,3245,3246,3247
820,566,821,822,3248,3249,3250,3251,3252,3253
79,12,96,102,2626,3254,3099,3117,3255,3110
50,805,810,823,3256,3257,3258,3259,3260,3261
12,102,824,823,3255,3262,3263,3264,3265,3266
104,243,250,251,3271,3272,3273,3274,3275,3276
251,104,252,253,3274,3277,3278,3279,3280,3281
236,50,237,252,3186,3282,3053,3283,3284,3285
104,243,251,252,3271,3275,3274,3277,3286,3278
50,236,246,252,3186,3188,3187,3284,3283,3287
240,50,246,252,3192,3187,3193,3288,3284,3287
17,240,252,254,3070,3288,3289,3290,3291,3292
14,138,164,165,2511,3222,3221,3293,3294,3295
162,14,164,165,3093,3221,3225,3296,3293,3295
14,162,163,165,3093,3129,3128,3293,3296,3297
17,255,256,257,3298,3299,3300,3301,3302,3303
241,17,256,257,3086,3300,3304,3305,3301,3303
240,17,241,257,3070,3086,3088,3306,3301,3305
795,12,825,826,2754,3307,3308,3309,3310,3311
12,808,825,826,3080,3312,3307,3310,3313,3311
808,12,810,826,3080,3084,3083,3313,3310,3314
142,40,143,162,2748,2749,2507,3100,3315,3096
765,12,795,826,2750,2754,2753,3316,3310,3309
12,765,810,826,2750,3218,3084,3310,3316,3314
17,255,257,258,3298,3302,3301,3317,3318,3319
240,17,257,258,3070,3301,3306,3320,3317,3319
17,240,254,258,3070,3291,3290,3317,3320,3321
138,83,144,164,2723,2759,2513,3222,3322,3223
83,84,144,164,2760,2758,2759,3322,3323,3223
83,99,84,164,3101,3103,2760,3322,3324,3323
40,142,144,164,2748,2510,2757,3325,3224,3223
84,40,144,164,2384,2757,2758,3323,3325,3223
99,40,84,164,3326,2384,3103,3324,3325,3323
142,40,162,164,2748,3315,3100,3224,3325,3225
40,50,162,164,3327,3328,3315,3325,3329,3225
40,99,50,164,3326,3330,3327,3325,3324,3329
138,83,164,165,2723,3322,3222,3294,3331,3295
83,99,164,165,3101,3324,3322,3331,3332,3295
83,103,99,165,3130,3132,3101,3331,3333,3332
50,162,164,165,3328,3225,3329,3334,3296,3295
99,50,164,165,3330,3329,3324,3332,3334,3295
103,50,99,165,3335,3330,3132,3333,3334,3332
162,50,163,165,3328,3336,3129,3296,3334,3297
50,49,163,165,3337,3338,3336,3334,3339,3297
50,103,49,165,3335,3340,3337,3334,3333,3339
74,226,233,234,1712,2239,2237,3341,3045,3047
11,74,233,234,2113,2237,1811,3342,3341,3047
98,74,11,234,3078,2113,3072,3157,3341,3342
97,235,236,237,3343,3050,3344,3345,3051,3053
50,97,236,237,3346,3344,3186,3282,3345,3053
99,97,50,237,3347,3346,3330,3118,3345,3282
46,238,239,240,3195,3068,3348,3196,3069,3071
16,46,239,240,3349,3348,3350,3351,3196,3071
50,46,16,240,3352,3349,3353,3192,3196,3351
239,16,240,241,3350,3351,3071,3087,3354,3088
16,50,240,241,3353,3192,3351,3354,3355,3088
16,47,50,241,3356,3357,3353,3354,3358,3355
98,237,242,243,3052,3120,3359,3360,3121,3123
11,98,242,243,3072,3359,3179,3361,3360,3123
104,98,11,243,3124,3072,3125,3271,3360,3361
11,98,234,244,3072,3157,3342,3363,3160,3159
228,11,233,244,2042,1811,2157,3155,3363,3156
233,11,234,244,1811,3342,3047,3156,3363,3159
245,558,559,567,3163,3167,3166,3368,3369,3370
559,245,567,568,3166,3368,3370,3371,3372,3373
553,50,556,568,3374,3375,3376,3377,3378,3379
511,75,541,569,2208,2207,2205,3380,3381,3382
245,560,561,569,3383,3384,3171,3385,3386,3387
245,557,561,570,3162,3172,3171,3388,3389,3390
74,508,514,570,1693,2032,1716,3391,3392,3393
560,245,561,570,3383,3171,3384,3394,3388,3390
558,245,561,569,3163,3171,3173,3395,3385,3387
245,558,567,569,3163,3369,3368,3385,3395,3396
75,511,556,569,2208,3397,3398,3381,3380,3399
237,98,242,244,3052,3359,3120,3174,3160,3177
98,11,242,244,3072,3179,3359,3160,3363,3177
11,228,242,244,2042,3176,3179,3363,3155,3177
98,236,246,247,3049,3188,3402,3403,3189,3191
100,98,246,247,3073,3402,3404,3405,3403,3191
101,98,100,247,3076,3073,3077,3406,3403,3405
240,17,246,247,3070,3407,3193,3194,3408,3191
17,100,246,247,3409,3404,3407,3408,3405,3191
17,101,100,247,3410,3077,3409,3408,3406,3405
50,46,240,248,3352,3196,3192,3411,3197,3199
50,240,247,248,3192,3194,3190,3411,3199,3412
17,101,247,248,3410,3406,3408,3413,3414,3412
238,17,240,248,3066,3070,3069,3198,3413,3199
240,17,247,248,3070,3408,3194,3199,3413,3412
74,508,570,571,1693,3392,3391,3415,3416,3417
74,98,571,570,3078,3418,3415,3391,3419,3417
249,562,563,571,3205,3207,3206,3420,3421,3422
249,563,564,572,3206,3210,3209,3423,3424,3425
245,249,572,563,3204,3423,3426,3427,3206,3424
553,50,568,573,3374,3378,3377,3428,3429,3430
245,249,573,572,3204,3431,3432,3426,3423,3433
564,249,572,573,3209,3423,3425,3434,3431,3433
249,564,565,573,3209,3213,3212,3431,3434,3435
565,249,573,574,3212,3431,3435,3436,3437,3438
551,46,553,574,3439,3440,3064,3441,3442,3443
11,104,243,250,3125,3271,3361,3445,3273,3272
227,11,242,250,2040,3179,3178,3269,3445,3270
242,11,243,250,3179,3361,3123,3270,3445,3272
103,251,252,253,3448,3278,3449,3450,3279,3281
50,103,252,253,3335,3449,3284,3451,3450,3281
49,103,50,253,3340,3335,3337,3452,3450,3451
50,99,237,252,3330,3118,3282,3284,3453,3285
237,99,243,252,3118,3122,3121,3285,3453,3286
104,98,243,252,3124,3360,3271,3277,3454,3286
98,236,237,252,3049,3053,3052,3454,3283,3285
98,237,243,252,3052,3121,3360,3454,3285,3286
243,99,251,252,3122,3446,3275,3286,3453,3278
99,103,251,252,3132,3448,3446,3453,3449,3278
99,50,103,252,3330,3335,3132,3453,3284,3449
236,98,246,252,3049,3402,3188,3283,3454,3287
98,100,246,252,3073,3404,3402,3454,3455,3287
98,104,100,252,3124,3126,3073,3454,3277,3455
17,240,246,252,3070,3193,3407,3289,3288,3287
100,17,246,252,3409,3407,3404,3455,3289,3287
104,17,100,252,3456,3409,3126,3277,3289,3455
104,17,252,254,3456,3289,3277,3457,3290,3292
104,252,253,254,3277,3281,3280,3457,3292,3458
50,49,253,254,3337,3452,3451,3459,3460,3458
240,50,252,254,3192,3284,3288,3291,3459,3292
252,50,253,254,3284,3451,3281,3292,3459,3458
255,160,256,257,3461,3462,3299,3302,3463,3303
160,161,256,257,3091,3464,3462,3463,3465,3303
160,162,161,257,3092,3094,3091,3463,3466,3465
47,241,256,257,3358,3304,3467,3468,3305,3303
161,47,256,257,3469,3467,3464,3465,3468,3303
162,47,161,257,3470,3469,3094,3466,3468,3465
50,240,241,257,3192,3088,3355,3471,3306,3305
47,50,241,257,3357,3355,3358,3468,3471,3305
162,50,47,257,3328,3357,3470,3466,3471,3468
255,160,257,258,3461,3463,3302,3318,3472,3319
160,162,257,258,3092,3466,3463,3472,3473,3319
160,163,162,258,3127,3129,3092,3472,3474,3473
50,240,257,258,3192,3306,3471,3475,3320,3319
162,50,257,258,3328,3471,3466,3473,3475,3319
163,50,162,258,3336,3328,3129,3474,3475,3473
240,50,254,258,3192,3459,3291,3320,3475,3321
50,49,254,258,3337,3460,3459,3475,3476,3321
50,163,49,258,3336,3338,3337,3475,3474,3476
551,46,552,553,3439,3477,3061,3064,3440,3065
46,16,552,553,3349,3478,3477,3440,3479,3065
46,50,16,553,3352,3353,3349,3440,3374,3479
16,552,553,554,3478,3065,3479,3480,3111,3113
50,16,553,554,3353,3479,3374,3481,3480,3113
48,16,50,554,3482,3353,3483,3484,3480,3481
814,555,816,827,3142,3146,3145,3485,3486,3487
805,96,827,828,3054,3488,3489,3490,3491,3492
96,805,806,828,3054,3056,3055,3491,3490,3493
727,512,730,817,2018,2303,2307,3149,3148,3494
76,729,730,829,2132,2022,2301,3495,3496,3497
729,76,804,829,2132,3043,3042,3496,3495,3498
556,816,817,829,3499,3500,3501,3502,3503,3504
816,556,828,829,3499,3505,3506,3503,3502,3507
804,76,806,829,3043,3508,3138,3498,3495,3509
98,557,558,559,3510,3164,3511,3512,3165,3167
235,98,558,559,3048,3511,3513,3514,3512,3167
236,98,235,559,3049,3048,3050,3515,3512,3514
514,221,541,560,2037,2199,1871,3169,3516,3170
221,9,541,560,1851,2201,2199,3516,3517,3170
221,245,9,560,3201,3200,1851,3516,3383,3517
557,98,558,561,3510,3511,3164,3172,3518,3173
98,235,558,561,3048,3513,3511,3518,3519,3173
98,234,235,561,3157,3158,3048,3518,3520,3519
