262,273,531,2685,2693,2694
273,275,531,2695,2696,2693
275,264,531,2697,2698,2696
264,262,531,2605,2694,2698
273,274,532,2691,2699,2700
274,276,532,2701,2702,2699
276,275,532,2703,2704,2702
275,273,532,2695,2700,2704
252,255,533,2531,2705,2706
255,277,533,2707,2708,2705
277,274,533,2709,2710,2708
274,252,533,2689,2706,2710
255,256,534,2537,2711,2712
256,278,534,2713,2714,2711
278,277,534,2715,2716,2714
277,255,534,2707,2712,2716
274,277,535,2709,2717,2718
277,279,535,2719,2720,2717
279,276,535,2721,2722,2720
276,274,535,2701,2718,2722
277,278,536,2715,2723,2724
278,280,536,2725,2726,2723
280,279,536,2727,2728,2726
279,277,536,2719,2724,2728
264,275,537,2697,2729,2730
275,281,537,2731,2732,2729
281,270,537,2733,2734,2732
270,264,537,2659,2730,2734
275,276,538,2703,2735,2736
276,282,538,2737,2738,2735
282,281,538,2739,2740,2738
281,275,538,2731,2736,2740
270,281,539,2733,2741,2742
281,283,539,2743,2744,2741
283,272,539,2745,2746,2744
272,270,539,2677,2742,2746
281,282,540,2739,2747,2748
282,284,540,2749,2750,2747
284,283,540,2751,2752,2750
283,281,540,2743,2748,2752
276,279,541,2721,2753,2754
279,285,541,2755,2756,2753
285,282,541,2757,2758,2756
282,276,541,2737,2754,2758
279,280,542,2727,2759,2760
280,286,542,2761,2762,2759
286,285,542,2763,2764,2762
285,279,542,2755,2760,2764
282,285,543,2757,2765,2766
285,287,543,2767,2768,2765
287,284,543,2769,2770,2768
284,282,543,2749,2766,2770
285,286,544,2763,2771,2772
286,288,544,2773,2774,2771
288,287,544,2775,2776,2774
287,285,544,2767,2772,2776
42,590,589,929,930,931
588,42,589,933,931,934
43,593,592,945,946,947
591,43,592,949,947,950
42,44,320,956,957,958
44,43,320,959,960,957
43,591,320,949,961,960
590,320,594,962,963,954
590,42,320,929,958,962
591,594,320,964,963,961
62,597,596,1076,1077,1078
595,62,596,1080,1078,1081
63,554,599,1089,1090,1091
598,63,599,1099,1091,1100
62,64,336,1104,1105,1106
64,63,336,1107,1108,1105
63,598,336,1099,1109,1108
597,336,600,1110,1111,1102
597,62,336,1076,1106,1110
598,600,336,1112,1111,1109
66,603,602,1123,1124,1125
601,66,602,1127,1125,1128
67,606,605,1136,1137,1138
604,67,605,1140,1138,1141
66,68,340,1147,1148,1149
68,67,340,1150,1151,1148
67,604,340,1140,1152,1151
603,340,607,1153,1154,1145
603,66,340,1123,1149,1153
604,607,340,1155,1154,1152
43,69,341,1158,1159,1160
69,66,341,1161,1162,1159
66,601,341,1127,1163,1162
593,341,608,1164,1165,1156
593,43,341,945,1160,1164
601,608,341,1166,1165,1163
43,44,342,959,1167,1168
44,70,342,1169,1170,1167
70,69,342,1171,1172,1170
69,43,342,1158,1168,1172
66,69,343,1161,1173,1174
69,71,343,1175,1176,1173
71,68,343,1177,1178,1176
68,66,343,1147,1174,1178
69,70,344,1171,1179,1180
70,72,344,1181,1182,1179
72,71,344,1183,1184,1182
71,69,344,1175,1180,1184
67,73,345,1187,1188,1189
73,62,345,1190,1191,1188
62,595,345,1080,1192,1191
606,345,609,1193,1194,1185
606,67,345,1136,1189,1193
595,609,345,1195,1194,1192
67,68,346,1150,1196,1197
68,74,346,1198,1199,1196
74,73,346,1200,1201,1199
73,67,346,1187,1197,1201
62,73,347,1190,1202,1203
73,75,347,1204,1205,1202
75,64,347,1206,1207,1205
64,62,347,1104,1203,1207
73,74,348,1200,1208,1209
74,76,348,1210,1211,1208
76,75,348,1212,1213,1211
75,73,348,1204,1209,1213
68,71,349,1177,1214,1215
71,77,349,1216,1217,1214
77,74,349,1218,1219,1217
74,68,349,1198,1215,1219
71,72,350,1183,1220,1221
72,78,350,1222,1223,1220
78,77,350,1224,1225,1223
77,71,350,1216,1221,1225
74,77,351,1218,1226,1227
77,79,351,1228,1229,1226
79,76,351,1230,1231,1229
76,74,351,1210,1227,1231
77,78,352,1224,1232,1233
78,80,352,1234,1235,1232
80,79,352,1236,1237,1235
79,77,352,1228,1233,1237
42,588,683,933,1322,1323
682,42,683,1328,1323,1329
42,682,363,1328,1337,1338
95,44,363,1342,1343,1344
44,42,363,956,1338,1343
682,684,363,1345,1346,1337
685,363,684,1347,1346,1340
685,95,363,1348,1344,1347
95,685,687,1348,1355,1356
686,95,687,1357,1356,1358
44,95,385,1342,1485,1486
95,121,385,1487,1488,1485
121,70,385,1489,1490,1488
70,44,385,1169,1486,1490
95,686,386,1357,1491,1492
122,121,386,1496,1497,1498
121,95,386,1487,1492,1497
686,688,386,1499,1500,1491
689,386,688,1501,1500,1494
689,122,386,1502,1498,1501
70,121,387,1489,1503,1504
121,123,387,1505,1506,1503
123,72,387,1507,1508,1506
72,70,387,1181,1504,1508
121,122,388,1496,1509,1510
122,124,388,1511,1512,1509
124,123,388,1513,1514,1512
123,121,388,1505,1510,1514
122,689,691,1502,1521,1522
690,122,691,1523,1522,1524
122,690,391,1523,1533,1534
127,124,391,1538,1539,1540
124,122,391,1511,1534,1539
690,692,391,1541,1542,1533
693,391,692,1543,1542,1536
693,127,391,1544,1540,1543
127,693,695,1544,1551,1552
694,127,695,1553,1552,1554
72,123,393,1507,1557,1558
123,129,393,1559,1560,1557
129,78,393,1561,1562,1560
78,72,393,1222,1558,1562
123,124,394,1513,1563,1564
124,130,394,1565,1566,1563
130,129,394,1567,1568,1566
129,123,394,1559,1564,1568
78,129,395,1561,1569,1570
129,131,395,1571,1572,1569
131,80,395,1573,1574,1572
80,78,395,1234,1570,1574
129,130,396,1567,1575,1576
130,132,396,1577,1578,1575
132,131,396,1579,1580,1578
131,129,396,1571,1576,1580
124,127,397,1538,1581,1582
127,133,397,1583,1584,1581
133,130,397,1585,1586,1584
130,124,397,1565,1582,1586
127,694,398,1553,1587,1588
134,133,398,1592,1593,1594
133,127,398,1583,1588,1593
694,696,398,1595,1596,1587
697,398,696,1597,1596,1590
697,134,398,1598,1594,1597
130,133,399,1585,1599,1600
133,135,399,1601,1602,1599
135,132,399,1603,1604,1602
132,130,399,1577,1600,1604
133,134,400,1592,1605,1606
134,136,400,1607,1608,1605
136,135,400,1609,1610,1608
135,133,400,1601,1606,1610
134,697,699,1598,1672,1673
698,134,699,1674,1673,1675
134,698,411,1674,1684,1685
147,136,411,1689,1690,1691
136,134,411,1607,1685,1690
698,700,411,1692,1693,1684
701,411,700,1694,1693,1687
701,147,411,1695,1691,1694
147,701,702,1695,1703,1704
635,147,702,1709,1704,1710
63,557,556,1801,1802,1803
554,63,556,1089,1803,1808
63,64,422,1107,1815,1816
64,160,422,1817,1818,1815
160,558,422,1819,1820,1818
558,559,422,1824,1825,1820
557,422,559,1826,1825,1821
557,63,422,1801,1816,1826
160,561,560,1835,1836,1837
558,160,560,1819,1837,1841
64,75,433,1206,1901,1902
75,173,433,1903,1904,1901
173,160,433,1905,1906,1904
160,64,433,1817,1902,1906
75,76,434,1212,1907,1908
76,174,434,1909,1910,1907
174,173,434,1911,1912,1910
173,75,434,1903,1908,1912
160,173,435,1905,1913,1914
173,175,435,1915,1916,1913
175,562,435,1917,1918,1916
562,563,435,1922,1923,1918
561,435,563,1924,1923,1919
561,160,435,1835,1914,1924
173,174,436,1911,1925,1926
174,176,436,1927,1928,1925
176,175,436,1929,1930,1928
175,173,436,1915,1926,1930
76,79,437,1230,1931,1932
79,177,437,1933,1934,1931
177,174,437,1935,1936,1934
174,76,437,1909,1932,1936
79,80,438,1236,1937,1938
80,178,438,1939,1940,1937
178,177,438,1941,1942,1940
177,79,438,1933,1938,1942
174,177,439,1935,1943,1944
177,179,439,1945,1946,1943
179,176,439,1947,1948,1946
176,174,439,1927,1944,1948
177,178,440,1941,1949,1950
178,180,440,1951,1952,1949
180,179,440,1953,1954,1952
179,177,440,1945,1950,1954
175,565,564,1957,1958,1959
562,175,564,1917,1959,1963
175,176,442,1929,1967,1968
176,182,442,1969,1970,1967
182,566,442,1971,1972,1970
566,567,442,1976,1977,1972
565,442,567,1978,1977,1973
565,175,442,1957,1968,1978
182,569,568,1987,1988,1989
566,182,568,1971,1989,1993
176,179,445,1947,1997,1998
179,185,445,1999,2000,1997
185,182,445,2001,2002,2000
182,176,445,1969,1998,2002
179,180,446,1953,2003,2004
180,186,446,2005,2006,2003
186,185,446,2007,2008,2006
185,179,446,1999,2004,2008
182,185,447,2001,2009,2010
185,187,447,2011,2012,2009
187,570,447,2013,2014,2012
570,571,447,2018,2019,2014
569,447,571,2020,2019,2015
569,182,447,1987,2010,2020
185,186,448,2007,2021,2022
186,188,448,2023,2024,2021
188,187,448,2025,2026,2024
187,185,448,2011,2022,2026
187,573,572,2153,2154,2155
570,187,572,2013,2155,2159
187,188,470,2025,2163,2164
188,214,470,2165,2166,2163
214,574,470,2167,2168,2166
574,575,470,2172,2173,2168
573,470,575,2174,2173,2169
573,187,470,2153,2164,2174
214,577,576,2183,2184,2185
574,214,576,2167,2185,2190
80,131,481,1573,2270,2271
131,225,481,2272,2273,2270
225,178,481,2274,2275,2273
178,80,481,1939,2271,2275
131,132,482,1579,2276,2277
132,226,482,2278,2279,2276
226,225,482,2280,2281,2279
225,131,482,2272,2277,2281
178,225,483,2274,2282,2283
225,227,483,2284,2285,2282
227,180,483,2286,2287,2285
180,178,483,1951,2283,2287
225,226,484,2280,2288,2289
226,228,484,2290,2291,2288
228,227,484,2292,2293,2291
227,225,484,2284,2289,2293
132,135,485,1603,2294,2295
135,229,485,2296,2297,2294
229,226,485,2298,2299,2297
226,132,485,2278,2295,2299
135,136,486,1609,2300,2301
136,230,486,2302,2303,2300
230,229,486,2304,2305,2303
229,135,486,2296,2301,2305
226,229,487,2298,2306,2307
229,231,487,2308,2309,2306
231,228,487,2310,2311,2309
228,226,487,2290,2307,2311
229,230,488,2304,2312,2313
230,651,488,2314,2315,2312
231,229,488,2308,2313,2319
651,652,488,2321,2322,2315
653,488,652,2323,2322,2317
653,231,488,2324,2319,2323
180,227,489,2286,2325,2326
227,233,489,2327,2328,2325
233,186,489,2329,2330,2328
186,180,489,2005,2326,2330
227,228,490,2292,2331,2332
228,234,490,2333,2334,2331
234,233,490,2335,2336,2334
233,227,490,2327,2332,2336
186,233,491,2329,2337,2338
233,235,491,2339,2340,2337
235,188,491,2341,2342,2340
188,186,491,2023,2338,2342
233,234,492,2335,2343,2344
234,654,492,2345,2346,2343
235,233,492,2339,2344,2350
654,655,492,2352,2353,2346
656,492,655,2354,2353,2348
656,235,492,2355,2350,2354
228,231,493,2310,2356,2357
231,657,493,2358,2359,2356
234,228,493,2333,2357,2363
657,658,493,2365,2366,2359
659,493,658,2367,2366,2361
659,234,493,2368,2363,2367
231,653,660,2324,2369,2370
657,231,660,2358,2370,2379
234,659,661,2368,2380,2381
654,234,661,2345,2381,2390
136,147,497,1689,2397,2398
147,662,497,2399,2400,2397
230,136,497,2302,2398,2404
662,663,497,2406,2407,2400
664,497,663,2408,2407,2402
664,230,497,2409,2404,2408
147,635,665,1709,2410,2411
662,147,665,2399,2411,2422
230,664,666,2409,2426,2427
651,230,666,2314,2427,2436
188,235,513,2341,2539,2540
235,667,513,2541,2542,2539
214,188,513,2165,2540,2546
667,668,513,2548,2549,2542
669,513,668,2550,2549,2544
669,214,513,2551,2546,2550
235,656,670,2355,2552,2553
667,235,670,2541,2553,2562
214,669,671,2551,2563,2564
577,214,671,2183,2564,2576
