1543,1540,18087,43796,43797,43795
1540,1538,18087,43767,43793,43797
1541,33063,33065,43787,43798,43799
1543,1541,33065,43794,43799,43805
33066,1543,33067,43808,43809,43810
1543,33065,33067,43805,43812,43809
1352,1539,18089,43763,43813,43814
1539,1545,18089,43815,43816,43813
1545,1358,18089,43817,43818,43816
1358,1352,18089,42646,43814,43818
1539,1540,18090,43769,43819,43820
1540,1546,18090,43821,43822,43819
1546,1545,18090,43823,43824,43822
1545,1539,18090,43815,43820,43824
1358,1545,18091,43817,43825,43826
1545,1547,18091,43827,43828,43825
1547,1360,18091,43829,43830,43828
1360,1358,18091,42658,43826,43830
1545,1546,18092,43823,43831,43832
1546,1548,18092,43833,43834,43831
1548,1547,18092,43835,43836,43834
1547,1545,18092,43827,43832,43836
1540,1543,18093,43796,43837,43838
1543,1549,18093,43839,43840,43837
1549,1546,18093,43841,43842,43840
1546,1540,18093,43821,43838,43842
1543,33066,33068,43808,43843,43844
1549,1543,33068,43839,43844,43850
33069,1549,33070,43853,43854,43855
1549,33068,33070,43850,43857,43854
1546,1549,18095,43841,43858,43859
1549,1551,18095,43860,43861,43858
1551,1548,18095,43862,43863,43861
1548,1546,18095,43833,43859,43863
1549,33069,33071,43853,43864,43865
1551,1549,33071,43860,43865,43871
33072,1551,33073,43874,43875,43876
1551,33071,33073,43871,43878,43875
560,1275,18177,42150,44359,44360
1275,1633,18177,44361,44362,44359
1633,918,18177,44363,44364,44362
918,560,18177,40086,44360,44364
1275,1276,18178,42156,44365,44366
1276,1634,18178,44367,44368,44365
1634,1633,18178,44369,44370,44368
1633,1275,18178,44361,44366,44370
918,1633,18179,44363,44371,44372
1633,1635,18179,44373,44374,44371
1635,920,18179,44375,44376,44374
920,918,18179,40098,44372,44376
1633,1634,18180,44369,44377,44378
1634,1636,18180,44379,44380,44377
1636,1635,18180,44381,44382,44380
1635,1633,18180,44373,44378,44382
1276,1279,18181,42174,44383,44384
1279,1637,18181,44385,44386,44383
1637,1634,18181,44387,44388,44386
1634,1276,18181,44367,44384,44388
1279,1280,18182,42180,44389,44390
1280,1638,18182,44391,44392,44389
1638,1637,18182,44393,44394,44392
1637,1279,18182,44385,44390,44394
1634,1637,18183,44387,44395,44396
1637,1639,18183,44397,44398,44395
1639,1636,18183,44399,44400,44398
1636,1634,18183,44379,44396,44400
1637,1638,18184,44393,44401,44402
1638,1640,18184,44403,44404,44401
1640,1639,18184,44405,44406,44404
1639,1637,18184,44397,44402,44406
920,1635,18185,44375,44407,44408
1635,1641,18185,44409,44410,44407
1641,926,18185,44411,44412,44410
926,920,18185,40134,44408,44412
1635,1636,18186,44381,44413,44414
1636,1642,18186,44415,44416,44413
1642,1641,18186,44417,44418,44416
1641,1635,18186,44409,44414,44418
926,1641,18187,44411,44419,44420
1641,1643,18187,44421,44422,44419
1643,928,18187,44423,44424,44422
928,926,18187,40146,44420,44424
1641,1642,18188,44417,44425,44426
1642,1644,18188,44427,44428,44425
1644,1643,18188,44429,44430,44428
1643,1641,18188,44421,44426,44430
1636,1639,18189,44399,44431,44432
1639,1645,18189,44433,44434,44431
1645,1642,18189,44435,44436,44434
1642,1636,18189,44415,44432,44436
1639,1640,18190,44405,44437,44438
1640,1646,18190,44439,44440,44437
1646,1645,18190,44441,44442,44440
1645,1639,18190,44433,44438,44442
1642,1645,18191,44435,44443,44444
1645,1647,18191,44445,44446,44443
1647,1644,18191,44447,44448,44446
1644,1642,18191,44427,44444,44448
1645,1646,18192,44441,44449,44450
1646,1648,18192,44451,44452,44449
1648,1647,18192,44453,44454,44452
1647,1645,18192,44445,44450,44454
1280,1291,18193,42246,44455,44456
1291,1649,18193,44457,44458,44455
1649,1638,18193,44459,44460,44458
1638,1280,18193,44391,44456,44460
1291,1292,18194,42252,44461,44462
1292,1650,18194,44463,44464,44461
1650,1649,18194,44465,44466,44464
1649,1291,18194,44457,44462,44466
1638,1649,18195,44459,44467,44468
1649,1651,18195,44469,44470,44467
1651,1640,18195,44471,44472,44470
1640,1638,18195,44403,44468,44472
1649,1650,18196,44465,44473,44474
1650,1652,18196,44475,44476,44473
1652,1651,18196,44477,44478,44476
1651,1649,18196,44469,44474,44478
1292,1295,18197,42270,44479,44480
1295,1653,18197,44481,44482,44479
1653,1650,18197,44483,44484,44482
1650,1292,18197,44463,44480,44484
1295,1296,18198,42276,44485,44486
1296,1654,18198,44487,44488,44485
1654,1653,18198,44489,44490,44488
1653,1295,18198,44481,44486,44490
1650,1653,18199,44483,44491,44492
1653,1655,18199,44493,44494,44491
1655,1652,18199,44495,44496,44494
1652,1650,18199,44475,44492,44496
1653,1654,18200,44489,44497,44498
1654,1656,18200,44499,44500,44497
1656,1655,18200,44501,44502,44500
1655,1653,18200,44493,44498,44502
1640,1651,18201,44471,44503,44504
1651,1657,18201,44505,44506,44503
1657,1646,18201,44507,44508,44506
1646,1640,18201,44439,44504,44508
1651,1652,18202,44477,44509,44510
1652,1658,18202,44511,44512,44509
1658,1657,18202,44513,44514,44512
1657,1651,18202,44505,44510,44514
1646,1657,18203,44507,44515,44516
1657,1659,18203,44517,44518,44515
1659,1648,18203,44519,44520,44518
1648,1646,18203,44451,44516,44520
1657,1658,18204,44513,44521,44522
1658,1660,18204,44523,44524,44521
1660,1659,18204,44525,44526,44524
1659,1657,18204,44517,44522,44526
1652,1655,18205,44495,44527,44528
1655,1661,18205,44529,44530,44527
1661,1658,18205,44531,44532,44530
1658,1652,18205,44511,44528,44532
1655,1656,18206,44501,44533,44534
1656,1662,18206,44535,44536,44533
1662,1661,18206,44537,44538,44536
1661,1655,18206,44529,44534,44538
1658,1661,18207,44531,44539,44540
1661,1663,18207,44541,44542,44539
1663,1660,18207,44543,44544,44542
1660,1658,18207,44523,44540,44544
1661,1662,18208,44537,44545,44546
1662,1664,18208,44547,44548,44545
1664,1663,18208,44549,44550,44548
1663,1661,18208,44541,44546,44550
928,1643,18209,44423,44551,44552
1643,1665,18209,44553,44554,44551
1665,950,18209,44555,44556,44554
950,928,18209,40278,44552,44556
1643,1644,18210,44429,44557,44558
1644,1666,18210,44559,44560,44557
1666,1665,18210,44561,44562,44560
1665,1643,18210,44553,44558,44562
950,1665,18211,44555,44563,44564
1665,1667,18211,44565,44566,44563
1667,952,18211,44567,44568,44566
952,950,18211,40290,44564,44568
1665,1666,18212,44561,44569,44570
1666,1668,18212,44571,44572,44569
1668,1667,18212,44573,44574,44572
1667,1665,18212,44565,44570,44574
1644,1647,18213,44447,44575,44576
1647,1669,18213,44577,44578,44575
1669,1666,18213,44579,44580,44578
1666,1644,18213,44559,44576,44580
1647,1648,18214,44453,44581,44582
1648,1670,18214,44583,44584,44581
1670,1669,18214,44585,44586,44584
1669,1647,18214,44577,44582,44586
1666,1669,18215,44579,44587,44588
1669,1671,18215,44589,44590,44587
1671,1668,18215,44591,44592,44590
1668,1666,18215,44571,44588,44592
1669,1670,18216,44585,44593,44594
1670,1672,18216,44595,44596,44593
1672,1671,18216,44597,44598,44596
1671,1669,18216,44589,44594,44598
952,1667,18217,44567,44599,44600
1667,1673,18217,44601,44602,44599
1673,958,18217,44603,44604,44602
958,952,18217,40326,44600,44604
1667,1668,18218,44573,44605,44606
1668,1674,18218,44607,44608,44605
1674,1673,18218,44609,44610,44608
1673,1667,18218,44601,44606,44610
958,1673,18219,44603,44611,44612
1673,1675,18219,44613,44614,44611
1675,960,18219,44615,44616,44614
960,958,18219,40338,44612,44616
1673,1674,18220,44609,44617,44618
1674,1676,18220,44619,44620,44617
1676,1675,18220,44621,44622,44620
1675,1673,18220,44613,44618,44622
1668,1671,18221,44591,44623,44624
1671,1677,18221,44625,44626,44623
1677,1674,18221,44627,44628,44626
1674,1668,18221,44607,44624,44628
1671,1672,18222,44597,44629,44630
1672,1678,18222,44631,44632,44629
1678,1677,18222,44633,44634,44632
1677,1671,18222,44625,44630,44634
1674,1677,18223,44627,44635,44636
1677,1679,18223,44637,44638,44635
1679,1676,18223,44639,44640,44638
1676,1674,18223,44619,44636,44640
1677,1678,18224,44633,44641,44642
1678,1680,18224,44643,44644,44641
1680,1679,18224,44645,44646,44644
1679,1677,18224,44637,44642,44646
1648,1659,18225,44519,44647,44648
1659,1681,18225,44649,44650,44647
1681,1670,18225,44651,44652,44650
1670,1648,18225,44583,44648,44652
1659,1660,18226,44525,44653,44654
1660,1682,18226,44655,44656,44653
1682,1681,18226,44657,44658,44656
1681,1659,18226,44649,44654,44658
1670,1681,18227,44651,44659,44660
1681,1683,18227,44661,44662,44659
1683,1672,18227,44663,44664,44662
1672,1670,18227,44595,44660,44664
1681,1682,18228,44657,44665,44666
1682,1684,18228,44667,44668,44665
1684,1683,18228,44669,44670,44668
1683,1681,18228,44661,44666,44670
1660,1663,18229,44543,44671,44672
1663,1685,18229,44673,44674,44671
1685,1682,18229,44675,44676,44674
1682,1660,18229,44655,44672,44676
1663,1664,18230,44549,44677,44678
1664,1686,18230,44679,44680,44677
1686,1685,18230,44681,44682,44680
1685,1663,18230,44673,44678,44682
1682,1685,18231,44675,44683,44684
1685,1687,18231,44685,44686,44683
1687,1684,18231,44687,44688,44686
1684,1682,18231,44667,44684,44688
1685,1686,18232,44681,44689,44690
1686,1688,18232,44691,44692,44689
1688,1687,18232,44693,44694,44692
1687,1685,18232,44685,44690,44694
1672,1683,18233,44663,44695,44696
1683,1689,18233,44697,44698,44695
1689,1678,18233,44699,44700,44698
1678,1672,18233,44631,44696,44700
1683,1684,18234,44669,44701,44702
1684,1690,18234,44703,44704,44701
1690,1689,18234,44705,44706,44704
1689,1683,18234,44697,44702,44706
1678,1689,18235,44699,44707,44708
1689,1691,18235,44709,44710,44707
1691,1680,18235,44711,44712,44710
1680,1678,18235,44643,44708,44712
1689,1690,18236,44705,44713,44714
1690,1692,18236,44715,44716,44713
1692,1691,18236,44717,44718,44716
1691,1689,18236,44709,44714,44718
1684,1687,18237,44687,44719,44720
1687,1693,18237,44721,44722,44719
1693,1690,18237,44723,44724,44722
1690,1684,18237,44703,44720,44724
1687,1688,18238,44693,44725,44726
1688,1694,18238,44727,44728,44725
1694,1693,18238,44729,44730,44728
1693,1687,18238,44721,44726,44730
1690,1693,18239,44723,44731,44732
1693,1695,18239,44733,44734,44731
1695,1692,18239,44735,44736,44734
1692,1690,18239,44715,44732,44736
1693,1694,18240,44729,44737,44738
1694,1696,18240,44739,44740,44737
1696,1695,18240,44741,44742,44740
1695,1693,18240,44733,44738,44742
1296,1339,18241,42534,44743,44744
1339,1697,18241,44745,44746,44743
1697,1654,18241,44747,44748,44746
1654,1296,18241,44487,44744,44748
1339,1340,18242,42540,44749,44750
1340,1698,18242,44751,44752,44749
1698,1697,18242,44753,44754,44752
1697,1339,18242,44745,44750,44754
1654,1697,18243,44747,44755,44756
1697,1699,18243,44757,44758,44755
1699,1656,18243,44759,44760,44758
1656,1654,18243,44499,44756,44760
1697,1698,18244,44753,44761,44762
1698,1700,18244,44763,44764,44761
1700,1699,18244,44765,44766,44764
1699,1697,18244,44757,44762,44766
1340,1343,18245,42558,44767,44768
1343,1701,18245,44769,44770,44767
1701,1698,18245,44771,44772,44770
1698,1340,18245,44751,44768,44772
1343,1344,18246,42564,44773,44774
1344,1702,18246,44775,44776,44773
1702,1701,18246,44777,44778,44776
1701,1343,18246,44769,44774,44778
1698,1701,18247,44771,44779,44780
1701,1703,18247,44781,44782,44779
1703,1700,18247,44783,44784,44782
1700,1698,18247,44763,44780,44784
1701,1702,18248,44777,44785,44786
1702,1704,18248,44787,44788,44785
1704,1703,18248,44789,44790,44788
1703,1701,18248,44781,44786,44790
1656,1699,18249,44759,44791,44792
1699,1705,18249,44793,44794,44791
1705,1662,18249,44795,44796,44794
1662,1656,18249,44535,44792,44796
1699,1700,18250,44765,44797,44798
1700,1706,18250,44799,44800,44797
1706,1705,18250,44801,44802,44800
1705,1699,18250,44793,44798,44802
1662,1705,18251,44795,44803,44804
1705,1707,18251,44805,44806,44803
1707,1664,18251,44807,44808,44806
1664,1662,18251,44547,44804,44808
1705,1706,18252,44801,44809,44810
1706,1708,18252,44811,44812,44809
1708,1707,18252,44813,44814,44812
1707,1705,18252,44805,44810,44814
1700,1703,18253,44783,44815,44816
1703,1709,18253,44817,44818,44815
1709,1706,18253,44819,44820,44818
1706,1700,18253,44799,44816,44820
1703,1704,18254,44789,44821,44822
1704,1710,18254,44823,44824,44821
1710,1709,18254,44825,44826,44824
1709,1703,18254,44817,44822,44826
1706,1709,18255,44819,44827,44828
1709,1711,18255,44829,44830,44827
1711,1708,18255,44831,44832,44830
1708,1706,18255,44811,44828,44832
1709,1710,18256,44825,44833,44834
1710,1712,18256,44835,44836,44833
1712,1711,18256,44837,44838,44836
1711,1709,18256,44829,44834,44838
1344,1355,18257,42630,44839,44840
1355,1713,18257,44841,44842,44839
1713,1702,18257,44843,44844,44842
1702,1344,18257,44775,44840,44844
1355,1356,18258,42636,44845,44846
1356,1714,18258,44847,44848,44845
1714,1713,18258,44849,44850,44848
1713,1355,18258,44841,44846,44850
1702,1713,18259,44843,44851,44852
1713,1715,18259,44853,44854,44851
1715,1704,18259,44855,44856,44854
1704,1702,18259,44787,44852,44856
1713,1714,18260,44849,44857,44858
1714,1716,18260,44859,44860,44857
1716,1715,18260,44861,44862,44860
1715,1713,18260,44853,44858,44862
1356,1359,18261,42654,44863,44864
1359,1717,18261,44865,44866,44863
1717,1714,18261,44867,44868,44866
1714,1356,18261,44847,44864,44868
1359,1360,18262,42660,44869,44870
1360,1718,18262,44871,44872,44869
1718,1717,18262,44873,44874,44872
1717,1359,18262,44865,44870,44874
1714,1717,18263,44867,44875,44876
1717,1719,18263,44877,44878,44875
1719,1716,18263,44879,44880,44878
1716,1714,18263,44859,44876,44880
1717,1718,18264,44873,44881,44882
1718,1720,18264,44883,44884,44881
1720,1719,18264,44885,44886,44884
1719,1717,18264,44877,44882,44886
1704,1715,18265,44855,44887,44888
1715,1721,18265,44889,44890,44887
1721,1710,18265,44891,44892,44890
1710,1704,18265,44823,44888,44892
1715,1716,18266,44861,44893,44894
1716,1722,18266,44895,44896,44893
1722,1721,18266,44897,44898,44896
1721,1715,18266,44889,44894,44898
1710,1721,18267,44891,44899,44900
1721,1723,18267,44901,44902,44899
1723,1712,18267,44903,44904,44902
1712,1710,18267,44835,44900,44904
1721,1722,18268,44897,44905,44906
1722,1724,18268,44907,44908,44905
1724,1723,18268,44909,44910,44908
1723,1721,18268,44901,44906,44910
1716,1719,18269,44879,44911,44912
1719,1725,18269,44913,44914,44911
1725,1722,18269,44915,44916,44914
1722,1716,18269,44895,44912,44916
1719,1720,18270,44885,44917,44918
1720,1726,18270,44919,44920,44917
1726,1725,18270,44921,44922,44920
1725,1719,18270,44913,44918,44922
1722,1725,18271,44915,44923,44924
1725,1727,18271,44925,44926,44923
1727,1724,18271,44927,44928,44926
1724,1722,18271,44907,44924,44928
1725,1726,18272,44921,44929,44930
1726,1728,18272,44931,44932,44929
1728,1727,18272,44933,44934,44932
1727,1725,18272,44925,44930,44934
1664,1707,18273,44807,44935,44936
1707,1729,18273,44937,44938,44935
1729,1686,18273,44939,44940,44938
1686,1664,18273,44679,44936,44940
1707,1708,18274,44813,44941,44942
1708,1730,18274,44943,44944,44941
1730,1729,18274,44945,44946,44944
1729,1707,18274,44937,44942,44946
1686,1729,18275,44939,44947,44948
1729,1731,18275,44949,44950,44947
1731,1688,18275,44951,44952,44950
1688,1686,18275,44691,44948,44952
1729,1730,18276,44945,44953,44954
1730,1732,18276,44955,44956,44953
1732,1731,18276,44957,44958,44956
1731,1729,18276,44949,44954,44958
1708,1711,18277,44831,44959,44960
1711,1733,18277,44961,44962,44959
1733,1730,18277,44963,44964,44962
1730,1708,18277,44943,44960,44964
1711,1712,18278,44837,44965,44966
1712,1734,18278,44967,44968,44965
1734,1733,18278,44969,44970,44968
1733,1711,18278,44961,44966,44970
1730,1733,18279,44963,44971,44972
1733,1735,18279,44973,44974,44971
1735,1732,18279,44975,44976,44974
1732,1730,18279,44955,44972,44976
1733,1734,18280,44969,44977,44978
1734,1736,18280,44979,44980,44977
1736,1735,18280,44981,44982,44980
1735,1733,18280,44973,44978,44982
1688,1731,18281,44951,44983,44984
1731,1737,18281,44985,44986,44983
1737,1694,18281,44987,44988,44986
1694,1688,18281,44727,44984,44988
1731,1732,18282,44957,44989,44990
1732,1738,18282,44991,44992,44989
1738,1737,18282,44993,44994,44992
1737,1731,18282,44985,44990,44994
1694,1737,18283,44987,44995,44996
1737,1739,18283,44997,44998,44995
1739,1696,18283,44999,45000,44998
1696,1694,18283,44739,44996,45000
1737,1738,18284,44993,45001,45002
1738,1740,18284,45003,45004,45001
1740,1739,18284,45005,45006,45004
1739,1737,18284,44997,45002,45006
1732,1735,18285,44975,45007,45008
1735,1741,18285,45009,45010,45007
1741,1738,18285,45011,45012,45010
1738,1732,18285,44991,45008,45012
1735,1736,18286,44981,45013,45014
1736,1742,18286,45015,45016,45013
1742,1741,18286,45017,45018,45016
1741,1735,18286,45009,45014,45018
1738,1741,18287,45011,45019,45020
1741,1743,18287,45021,45022,45019
1743,1740,18287,45023,45024,45022
1740,1738,18287,45003,45020,45024
1741,1742,18288,45017,45025,45026
1742,1744,18288,45027,45028,45025
1744,1743,18288,45029,45030,45028
1743,1741,18288,45021,45026,45030
1712,1723,18289,44903,45031,45032
1723,1745,18289,45033,45034,45031
1745,1734,18289,45035,45036,45034
1734,1712,18289,44967,45032,45036
1723,1724,18290,44909,45037,45038
1724,1746,18290,45039,45040,45037
1746,1745,18290,45041,45042,45040
1745,1723,18290,45033,45038,45042
1734,1745,18291,45035,45043,45044
1745,1747,18291,45045,45046,45043
1747,1736,18291,45047,45048,45046
1736,1734,18291,44979,45044,45048
1745,1746,18292,45041,45049,45050
1746,1748,18292,45051,45052,45049
1748,1747,18292,45053,45054,45052
1747,1745,18292,45045,45050,45054
1724,1727,18293,44927,45055,45056
1727,1749,18293,45057,45058,45055
1749,1746,18293,45059,45060,45058
1746,1724,18293,45039,45056,45060
1727,1728,18294,44933,45061,45062
1728,1750,18294,45063,45064,45061
1750,1749,18294,45065,45066,45064
1749,1727,18294,45057,45062,45066
1746,1749,18295,45059,45067,45068
1749,1751,18295,45069,45070,45067
1751,1748,18295,45071,45072,45070
1748,1746,18295,45051,45068,45072
1749,1750,18296,45065,45073,45074
1750,1752,18296,45075,45076,45073
1752,1751,18296,45077,45078,45076
1751,1749,18296,45069,45074,45078
1736,1747,18297,45047,45079,45080
1747,1753,18297,45081,45082,45079
1753,1742,18297,45083,45084,45082
1742,1736,18297,45015,45080,45084
1747,1748,18298,45053,45085,45086
1748,1754,18298,45087,45088,45085
1754,1753,18298,45089,45090,45088
1753,1747,18298,45081,45086,45090
1742,1753,18299,45083,45091,45092
1753,1755,18299,45093,45094,45091
1755,1744,18299,45095,45096,45094
1744,1742,18299,45027,45092,45096
1753,1754,18300,45089,45097,45098
1754,1756,18300,45099,45100,45097
1756,1755,18300,45101,45102,45100
1755,1753,18300,45093,45098,45102
1748,1751,18301,45071,45103,45104
1751,1757,18301,45105,45106,45103
1757,1754,18301,45107,45108,45106
1754,1748,18301,45087,45104,45108
1751,1752,18302,45077,45109,45110
1752,1758,18302,45111,45112,45109
1758,1757,18302,45113,45114,45112
1757,1751,18302,45105,45110,45114
1754,1757,18303,45107,45115,45116
1757,1759,18303,45117,45118,45115
1759,1756,18303,45119,45120,45118
1756,1754,18303,45099,45116,45120
1757,1758,18304,45113,45121,45122
1758,1760,18304,45123,45124,45121
1760,1759,18304,45125,45126,45124
1759,1757,18304,45117,45122,45126
960,1675,18305,44615,45127,45128
1675,1761,18305,45129,45130,45127
1761,1046,18305,45131,45132,45130
1046,960,18305,40854,45128,45132
1675,1676,18306,44621,45133,45134
1676,1762,18306,45135,45136,45133
1762,1761,18306,45137,45138,45136
1761,1675,18306,45129,45134,45138
1046,1761,18307,45131,45139,45140
1761,1763,18307,45141,45142,45139
1763,1048,18307,45143,45144,45142
1048,1046,18307,40866,45140,45144
1761,1762,18308,45137,45145,45146
1762,1764,18308,45147,45148,45145
1764,1763,18308,45149,45150,45148
1763,1761,18308,45141,45146,45150
1676,1679,18309,44639,45151,45152
1679,1765,18309,45153,45154,45151
1765,1762,18309,45155,45156,45154
1762,1676,18309,45135,45152,45156
1679,1680,18310,44645,45157,45158
1680,1766,18310,45159,45160,45157
1766,1765,18310,45161,45162,45160
1765,1679,18310,45153,45158,45162
1762,1765,18311,45155,45163,45164
1765,1767,18311,45165,45166,45163
1767,1764,18311,45167,45168,45166
1764,1762,18311,45147,45164,45168
1765,1766,18312,45161,45169,45170
1766,1768,18312,45171,45172,45169
1768,1767,18312,45173,45174,45172
1767,1765,18312,45165,45170,45174
1048,1763,18313,45143,45175,45176
1763,1769,18313,45177,45178,45175
1769,1054,18313,45179,45180,45178
1054,1048,18313,40902,45176,45180
1763,1764,18314,45149,45181,45182
1764,1770,18314,45183,45184,45181
1770,1769,18314,45185,45186,45184
1769,1763,18314,45177,45182,45186
1054,1769,18315,45179,45187,45188
1769,1771,18315,45189,45190,45187
1771,1056,18315,45191,45192,45190
1056,1054,18315,40914,45188,45192
1769,1770,18316,45185,45193,45194
1770,1772,18316,45195,45196,45193
1772,1771,18316,45197,45198,45196
1771,1769,18316,45189,45194,45198
1764,1767,18317,45167,45199,45200
1767,1773,18317,45201,45202,45199
1773,1770,18317,45203,45204,45202
1770,1764,18317,45183,45200,45204
1767,1768,18318,45173,45205,45206
1768,1774,18318,45207,45208,45205
1774,1773,18318,45209,45210,45208
1773,1767,18318,45201,45206,45210
1770,1773,18319,45203,45211,45212
1773,1775,18319,45213,45214,45211
1775,1772,18319,45215,45216,45214
1772,1770,18319,45195,45212,45216
1773,1774,18320,45209,45217,45218
1774,1776,18320,45219,45220,45217
1776,1775,18320,45221,45222,45220
1775,1773,18320,45213,45218,45222
1680,1691,18321,44711,45223,45224
1691,1777,18321,45225,45226,45223
1777,1766,18321,45227,45228,45226
1766,1680,18321,45159,45224,45228
1691,1692,18322,44717,45229,45230
1692,1778,18322,45231,45232,45229
1778,1777,18322,45233,45234,45232
1777,1691,18322,45225,45230,45234
1766,1777,18323,45227,45235,45236
1777,1779,18323,45237,45238,45235
1779,1768,18323,45239,45240,45238
1768,1766,18323,45171,45236,45240
1777,1778,18324,45233,45241,45242
1778,1780,18324,45243,45244,45241
1780,1779,18324,45245,45246,45244
1779,1777,18324,45237,45242,45246
1692,1695,18325,44735,45247,45248
1695,1781,18325,45249,45250,45247
1781,1778,18325,45251,45252,45250
1778,1692,18325,45231,45248,45252
1695,1696,18326,44741,45253,45254
1696,1782,18326,45255,45256,45253
1782,1781,18326,45257,45258,45256
1781,1695,18326,45249,45254,45258
1778,1781,18327,45251,45259,45260
1781,1783,18327,45261,45262,45259
1783,1780,18327,45263,45264,45262
1780,1778,18327,45243,45260,45264
1781,1782,18328,45257,45265,45266
1782,1784,18328,45267,45268,45265
1784,1783,18328,45269,45270,45268
1783,1781,18328,45261,45266,45270
1768,1779,18329,45239,45271,45272
1779,1785,18329,45273,45274,45271
1785,1774,18329,45275,45276,45274
1774,1768,18329,45207,45272,45276
1779,1780,18330,45245,45277,45278
1780,1786,18330,45279,45280,45277
1786,1785,18330,45281,45282,45280
1785,1779,18330,45273,45278,45282
1774,1785,18331,45275,45283,45284
1785,1787,18331,45285,45286,45283
1787,1776,18331,45287,45288,45286
1776,1774,18331,45219,45284,45288
1785,1786,18332,45281,45289,45290
1786,1788,18332,45291,45292,45289
1788,1787,18332,45293,45294,45292
1787,1785,18332,45285,45290,45294
1780,1783,18333,45263,45295,45296
1783,1789,18333,45297,45298,45295
1789,1786,18333,45299,45300,45298
1786,1780,18333,45279,45296,45300
1783,1784,18334,45269,45301,45302
1784,1790,18334,45303,45304,45301
1790,1789,18334,45305,45306,45304
1789,1783,18334,45297,45302,45306
1786,1789,18335,45299,45307,45308
1789,1791,18335,45309,45310,45307
1791,1788,18335,45311,45312,45310
1788,1786,18335,45291,45308,45312
1789,1790,18336,45305,45313,45314
1790,1792,18336,45315,45316,45313
1792,1791,18336,45317,45318,45316
1791,1789,18336,45309,45314,45318
1056,1771,18337,45191,45319,45320
1771,1793,18337,45321,45322,45319
1793,1078,18337,45323,45324,45322
1078,1056,18337,41046,45320,45324
1771,1772,18338,45197,45325,45326
1772,1794,18338,45327,45328,45325
1794,1793,18338,45329,45330,45328
1793,1771,18338,45321,45326,45330
1078,1793,18339,45323,45331,45332
1793,1795,18339,45333,45334,45331
1795,1080,18339,45335,45336,45334
1080,1078,18339,41058,45332,45336
1793,1794,18340,45329,45337,45338
1794,1796,18340,45339,45340,45337
1796,1795,18340,45341,45342,45340
1795,1793,18340,45333,45338,45342
1772,1775,18341,45215,45343,45344
1775,1797,18341,45345,45346,45343
1797,1794,18341,45347,45348,45346
1794,1772,18341,45327,45344,45348
1775,1776,18342,45221,45349,45350
1776,1798,18342,45351,45352,45349
1798,1797,18342,45353,45354,45352
1797,1775,18342,45345,45350,45354
1794,1797,18343,45347,45355,45356
1797,1799,18343,45357,45358,45355
1799,1796,18343,45359,45360,45358
1796,1794,18343,45339,45356,45360
1797,1798,18344,45353,45361,45362
1798,1800,18344,45363,45364,45361
1800,1799,18344,45365,45366,45364
1799,1797,18344,45357,45362,45366
1080,1795,18345,45335,45367,45368
1795,1801,18345,45369,45370,45367
1801,1086,18345,45371,45372,45370
1086,1080,18345,41094,45368,45372
1795,1796,18346,45341,45373,45374
1796,1802,18346,45375,45376,45373
1802,1801,18346,45377,45378,45376
1801,1795,18346,45369,45374,45378
1086,1801,18347,45371,45379,45380
1801,1803,18347,45381,45382,45379
1803,1088,18347,45383,45384,45382
1088,1086,18347,41106,45380,45384
1801,1802,18348,45377,45385,45386
1802,1804,18348,45387,45388,45385
1804,1803,18348,45389,45390,45388
1803,1801,18348,45381,45386,45390
1796,1799,18349,45359,45391,45392
1799,1805,18349,45393,45394,45391
1805,1802,18349,45395,45396,45394
1802,1796,18349,45375,45392,45396
1799,1800,18350,45365,45397,45398
1800,1806,18350,45399,45400,45397
1806,1805,18350,45401,45402,45400
1805,1799,18350,45393,45398,45402
1802,1805,18351,45395,45403,45404
1805,1807,18351,45405,45406,45403
1807,1804,18351,45407,45408,45406
1804,1802,18351,45387,45404,45408
1805,1806,18352,45401,45409,45410
1806,1808,18352,45411,45412,45409
1808,1807,18352,45413,45414,45412
1807,1805,18352,45405,45410,45414
1776,1787,18353,45287,45415,45416
1787,1809,18353,45417,45418,45415
1809,1798,18353,45419,45420,45418
1798,1776,18353,45351,45416,45420
1787,1788,18354,45293,45421,45422
1788,1810,18354,45423,45424,45421
1810,1809,18354,45425,45426,45424
1809,1787,18354,45417,45422,45426
1798,1809,18355,45419,45427,45428
1809,1811,18355,45429,45430,45427
1811,1800,18355,45431,45432,45430
1800,1798,18355,45363,45428,45432
1809,1810,18356,45425,45433,45434
1810,1812,18356,45435,45436,45433
1812,1811,18356,45437,45438,45436
1811,1809,18356,45429,45434,45438
1788,1791,18357,45311,45439,45440
1791,1813,18357,45441,45442,45439
1813,1810,18357,45443,45444,45442
1810,1788,18357,45423,45440,45444
1791,1792,18358,45317,45445,45446
1792,1814,18358,45447,45448,45445
1814,1813,18358,45449,45450,45448
1813,1791,18358,45441,45446,45450
1810,1813,18359,45443,45451,45452
1813,1815,18359,45453,45454,45451
1815,1812,18359,45455,45456,45454
1812,1810,18359,45435,45452,45456
1813,1814,18360,45449,45457,45458
1814,1816,18360,45459,45460,45457
1816,1815,18360,45461,45462,45460
1815,1813,18360,45453,45458,45462
1800,1811,18361,45431,45463,45464
1811,1817,18361,45465,45466,45463
1817,1806,18361,45467,45468,45466
1806,1800,18361,45399,45464,45468
1811,1812,18362,45437,45469,45470
