736,734,733,3747,3742,3748
730,734,737,3743,3749,3751
737,732,730,3750,3738,3751
734,736,738,3747,3752,3754
738,737,734,3753,3749,3754
718,731,739,3736,3755,3757
739,724,718,3756,3718,3757
731,732,740,3739,3758,3760
740,739,731,3759,3755,3760
724,739,741,3756,3761,3763
741,726,724,3762,3724,3763
739,740,742,3759,3764,3766
742,741,739,3765,3761,3766
732,737,743,3750,3767,3769
743,740,732,3768,3758,3769
737,738,744,3753,3770,3772
744,743,737,3771,3767,3772
740,743,745,3768,3773,3775
745,742,740,3774,3764,3775
743,744,746,3771,3776,3778
746,745,743,3777,3773,3778
674,721,747,3710,3779,3781
747,696,674,3780,3642,3781
721,722,748,3713,3782,3784
748,747,721,3783,3779,3784
696,747,749,3780,3785,3787
749,698,696,3786,3648,3787
747,748,750,3783,3788,3790
750,749,747,3789,3785,3790
722,725,751,3722,3791,3793
751,748,722,3792,3782,3793
725,726,752,3725,3794,3796
752,751,725,3795,3791,3796
748,751,753,3792,3797,3799
753,750,748,3798,3788,3799
751,752,754,3795,3800,3802
754,753,751,3801,3797,3802
698,749,755,3786,3803,3805
755,704,698,3804,3666,3805
749,750,756,3789,3806,3808
756,755,749,3807,3803,3808
704,755,757,3804,3809,3811
757,706,704,3810,3672,3811
755,756,758,3807,3812,3814
758,757,755,3813,3809,3814
750,753,759,3798,3815,3817
759,756,750,3816,3806,3817
753,754,760,3801,3818,3820
760,759,753,3819,3815,3820
756,759,761,3816,3821,3823
761,758,756,3822,3812,3823
759,760,762,3819,3824,3826
762,761,759,3825,3821,3826
726,741,763,3762,3827,3829
763,752,726,3828,3794,3829
741,742,764,3765,3830,3832
764,763,741,3831,3827,3832
752,763,765,3828,3833,3835
765,754,752,3834,3800,3835
763,764,766,3831,3836,3838
766,765,763,3837,3833,3838
742,745,767,3774,3839,3841
767,764,742,3840,3830,3841
745,746,768,3777,3842,3844
768,767,745,3843,3839,3844
764,767,769,3840,3845,3847
769,766,764,3846,3836,3847
767,768,770,3843,3848,3850
770,769,767,3849,3845,3850
754,765,771,3834,3851,3853
771,760,754,3852,3818,3853
765,766,772,3837,3854,3856
772,771,765,3855,3851,3856
760,771,773,3852,3857,3859
773,762,760,3858,3824,3859
771,772,774,3855,3860,3862
774,773,771,3861,3857,3862
766,769,775,3846,3863,3865
775,772,766,3864,3854,3865
769,770,776,3849,3866,3868
776,775,769,3867,3863,3868
772,775,777,3864,3869,3871
777,774,772,3870,3860,3871
775,776,778,3867,3872,3874
778,777,775,3873,3869,3874
233,235,781,2390,3877,3879
781,779,233,3878,3875,3879
780,779,782,3876,3880,3883
782,783,780,3881,3882,3883
779,781,784,3878,3884,3886
784,782,779,3885,3880,3886
235,238,785,2397,3887,3889
785,781,235,3888,3877,3889
238,239,786,2398,3890,3892
786,785,238,3891,3887,3892
781,785,787,3888,3893,3895
787,784,781,3894,3884,3895
785,786,788,3891,3896,3898
788,787,785,3897,3893,3898
783,782,789,3881,3899,3902
789,790,783,3900,3901,3902
782,784,791,3885,3903,3905
791,789,782,3904,3899,3905
790,789,792,3900,3906,3909
792,793,790,3907,3908,3909
789,791,794,3904,3910,3912
794,792,789,3911,3906,3912
784,787,795,3894,3913,3915
795,791,784,3914,3903,3915
787,788,796,3897,3916,3918
796,795,787,3917,3913,3918
791,795,797,3914,3919,3921
797,794,791,3920,3910,3921
795,796,798,3917,3922,3924
798,797,795,3923,3919,3924
239,250,799,2433,3925,3927
799,786,239,3926,3890,3927
250,251,800,2434,3928,3930
800,799,250,3929,3925,3930
786,799,801,3926,3931,3933
801,788,786,3932,3896,3933
799,800,802,3929,3934,3936
802,801,799,3935,3931,3936
251,254,803,2438,3937,3939
803,800,251,3938,3928,3939
254,255,804,2440,3940,3942
804,803,254,3941,3937,3942
800,803,805,3938,3943,3945
805,802,800,3944,3934,3945
803,804,806,3941,3946,3948
806,805,803,3947,3943,3948
810,809,812,3956,3962,3965
812,813,810,3963,3964,3965
809,811,814,3960,3966,3968
814,812,809,3967,3962,3968
798,807,815,3950,3969,3971
815,811,798,3970,3959,3971
807,808,816,3953,3972,3974
816,815,807,3973,3969,3974
811,815,817,3970,3975,3977
817,814,811,3976,3966,3977
815,816,818,3973,3978,3980
818,817,815,3979,3975,3980
255,295,819,2549,3981,3983
819,804,255,3982,3940,3983
295,296,820,2552,3984,3986
820,819,295,3985,3981,3986
804,819,821,3982,3987,3989
821,806,804,3988,3946,3989
819,820,822,3985,3990,3992
822,821,819,3991,3987,3992
296,299,823,2558,3993,3995
823,820,296,3994,3984,3995
299,300,824,2561,3996,3998
824,823,299,3997,3993,3998
820,823,825,3994,3999,4001
825,822,820,4000,3990,4001
823,824,826,3997,4002,4004
826,825,823,4003,3999,4004
300,311,829,2585,4011,4013
829,824,300,4012,3996,4013
311,312,830,2588,4014,4016
830,829,311,4015,4011,4016
824,829,831,4012,4017,4019
831,826,824,4018,4002,4019
829,830,832,4015,4020,4022
832,831,829,4021,4017,4022
832,833,835,4024,4029,4031
835,834,832,4030,4026,4031
808,827,836,4006,4032,4034
836,816,808,4033,3972,4034
827,828,837,4009,4035,4037
837,836,827,4036,4032,4037
816,836,838,4033,4038,4040
838,818,816,4039,3978,4040
836,837,839,4036,4041,4043
839,838,836,4042,4038,4043
828,834,840,4027,4044,4046
840,837,828,4045,4035,4046
834,835,841,4030,4047,4049
841,840,834,4048,4044,4049
837,840,842,4045,4050,4052
842,839,837,4051,4041,4052
840,841,843,4048,4053,4055
843,842,840,4054,4050,4055
813,812,844,3963,4056,4059
844,845,813,4057,4058,4059
812,814,846,3967,4060,4062
846,844,812,4061,4056,4062
845,844,847,4057,4063,4066
847,848,845,4064,4065,4066
844,846,849,4061,4067,4069
849,847,844,4068,4063,4069
849,850,853,4071,4077,4079
853,851,849,4078,4073,4079
850,854,856,4081,4086,4088
856,853,850,4087,4077,4088
854,855,857,4084,4089,4091
857,856,854,4090,4086,4091
464,465,859,2994,4095,4097
859,858,464,4096,4092,4097
833,858,860,4093,4098,4100
860,835,833,4099,4029,4100
858,859,861,4096,4101,4103
861,860,858,4102,4098,4103
465,471,862,3012,4104,4106
862,859,465,4105,4095,4106
471,472,863,3015,4107,4109
863,862,471,4108,4104,4109
859,862,864,4105,4110,4112
864,861,859,4111,4101,4112
862,863,865,4108,4113,4115
865,864,862,4114,4110,4115
835,860,866,4099,4116,4118
866,841,835,4117,4047,4118
860,861,867,4102,4119,4121
867,866,860,4120,4116,4121
841,866,868,4117,4122,4124
868,843,841,4123,4053,4124
866,867,869,4120,4125,4127
869,868,866,4126,4122,4127
472,486,871,3057,4131,4133
871,863,472,4132,4107,4133
486,487,872,3060,4134,4136
872,871,486,4135,4131,4136
863,871,873,4132,4137,4139
873,865,863,4138,4113,4139
871,872,874,4135,4140,4142
874,873,871,4141,4137,4142
874,875,877,4144,4149,4151
877,876,874,4150,4146,4151
869,870,879,4129,4155,4157
879,878,869,4156,4152,4157
855,878,880,4153,4158,4160
880,857,855,4159,4089,4160
878,879,881,4156,4161,4163
881,880,878,4162,4158,4163
870,876,882,4147,4164,4166
882,879,870,4165,4155,4166
876,877,883,4150,4167,4169
883,882,876,4168,4164,4169
879,882,884,4165,4170,4172
884,881,879,4171,4161,4172
882,883,885,4168,4173,4175
885,884,882,4174,4170,4175
852,851,886,4074,4176,4179
886,887,852,4177,4178,4179
851,853,888,4078,4180,4182
888,886,851,4181,4176,4182
887,886,889,4177,4183,4186
889,890,887,4184,4185,4186
886,888,891,4181,4187,4189
891,889,886,4188,4183,4189
853,856,892,4087,4190,4192
892,888,853,4191,4180,4192
856,857,893,4090,4193,4195
893,892,856,4194,4190,4195
888,892,894,4191,4196,4198
894,891,888,4197,4187,4198
892,893,895,4194,4199,4201
895,894,892,4200,4196,4201
890,889,896,4184,4202,4205
896,897,890,4203,4204,4205
889,891,898,4188,4206,4208
898,896,889,4207,4202,4208
897,896,899,4203,4209,4212
899,900,897,4210,4211,4212
896,898,901,4207,4213,4215
901,899,896,4214,4209,4215
891,894,902,4197,4216,4218
902,898,891,4217,4206,4218
894,895,903,4200,4219,4221
903,902,894,4220,4216,4221
898,902,904,4217,4222,4224
904,901,898,4223,4213,4224
902,903,905,4220,4225,4227
905,904,902,4226,4222,4227
857,880,906,4159,4228,4230
906,893,857,4229,4193,4230
880,881,907,4162,4231,4233
907,906,880,4232,4228,4233
893,906,908,4229,4234,4236
908,895,893,4235,4199,4236
906,907,909,4232,4237,4239
909,908,906,4238,4234,4239
881,884,910,4171,4240,4242
910,907,881,4241,4231,4242
884,885,911,4174,4243,4245
911,910,884,4244,4240,4245
907,910,912,4241,4246,4248
912,909,907,4247,4237,4248
910,911,913,4244,4249,4251
913,912,910,4250,4246,4251
895,908,914,4235,4252,4254
914,903,895,4253,4219,4254
908,909,915,4238,4255,4257
915,914,908,4256,4252,4257
903,914,916,4253,4258,4260
916,905,903,4259,4225,4260
914,915,917,4256,4261,4263
917,916,914,4262,4258,4263
909,912,918,4247,4264,4266
918,915,909,4265,4255,4266
912,913,919,4250,4267,4269
919,918,912,4268,4264,4269
915,918,920,4265,4270,4272
920,917,915,4271,4261,4272
918,919,921,4268,4273,4275
921,920,918,4274,4270,4275
491,613,922,3410,4276,4278
922,875,491,4277,4143,4278
613,614,923,3413,4279,4281
923,922,613,4280,4276,4281
875,922,924,4277,4282,4284
924,877,875,4283,4149,4284
922,923,925,4280,4285,4287
925,924,922,4286,4282,4287
614,617,926,3422,4288,4290
926,923,614,4289,4279,4290
617,618,927,3425,4291,4293
927,926,617,4292,4288,4293
923,926,928,4289,4294,4296
928,925,923,4295,4285,4296
926,927,929,4292,4297,4299
929,928,926,4298,4294,4299
877,924,930,4283,4300,4302
930,883,877,4301,4167,4302
924,925,931,4286,4303,4305
931,930,924,4304,4300,4305
883,930,932,4301,4306,4308
932,885,883,4307,4173,4308
930,931,933,4304,4309,4311
933,932,930,4310,4306,4311
925,928,934,4295,4312,4314
934,931,925,4313,4303,4314
928,929,935,4298,4315,4317
935,934,928,4316,4312,4317
931,934,936,4313,4318,4320
936,933,931,4319,4309,4320
934,935,937,4316,4321,4323
937,936,934,4322,4318,4323
618,629,938,3458,4324,4326
938,927,618,4325,4291,4326
629,630,939,3461,4327,4329
939,938,629,4328,4324,4329
927,938,940,4325,4330,4332
940,929,927,4331,4297,4332
938,939,941,4328,4333,4335
941,940,938,4334,4330,4335
630,633,942,3470,4336,4338
942,939,630,4337,4327,4338
633,634,943,3473,4339,4341
943,942,633,4340,4336,4341
939,942,944,4337,4342,4344
944,941,939,4343,4333,4344
942,943,945,4340,4345,4347
945,944,942,4346,4342,4347
929,940,946,4331,4348,4350
946,935,929,4349,4315,4350
940,941,947,4334,4351,4353
947,946,940,4352,4348,4353
935,946,948,4349,4354,4356
948,937,935,4355,4321,4356
946,947,949,4352,4357,4359
949,948,946,4358,4354,4359
941,944,950,4343,4360,4362
950,947,941,4361,4351,4362
944,945,951,4346,4363,4365
951,950,944,4364,4360,4365
947,950,952,4361,4366,4368
952,949,947,4367,4357,4368
950,951,953,4364,4369,4371
953,952,950,4370,4366,4371
885,932,954,4307,4372,4374
954,911,885,4373,4243,4374
932,933,955,4310,4375,4377
955,954,932,4376,4372,4377
911,954,956,4373,4378,4380
956,913,911,4379,4249,4380
954,955,957,4376,4381,4383
957,956,954,4382,4378,4383
933,936,958,4319,4384,4386
958,955,933,4385,4375,4386
936,937,959,4322,4387,4389
959,958,936,4388,4384,4389
955,958,960,4385,4390,4392
960,957,955,4391,4381,4392
958,959,961,4388,4393,4395
961,960,958,4394,4390,4395
913,956,962,4379,4396,4398
962,919,913,4397,4267,4398
956,957,963,4382,4399,4401
963,962,956,4400,4396,4401
919,962,964,4397,4402,4404
964,921,919,4403,4273,4404
962,963,965,4400,4405,4407
965,964,962,4406,4402,4407
957,960,966,4391,4408,4410
966,963,957,4409,4399,4410
960,961,967,4394,4411,4413
967,966,960,4412,4408,4413
963,966,968,4409,4414,4416
968,965,963,4415,4405,4416
966,967,969,4412,4417,4419
969,968,966,4418,4414,4419
937,948,970,4355,4420,4422
970,959,937,4421,4387,4422
948,949,971,4358,4423,4425
971,970,948,4424,4420,4425
959,970,972,4421,4426,4428
972,961,959,4427,4393,4428
970,971,973,4424,4429,4431
973,972,970,4430,4426,4431
949,952,974,4367,4432,4434
974,971,949,4433,4423,4434
952,953,975,4370,4435,4437
975,974,952,4436,4432,4437
971,974,976,4433,4438,4440
976,973,971,4439,4429,4440
974,975,977,4436,4441,4443
977,976,974,4442,4438,4443
961,972,978,4427,4444,4446
978,967,961,4445,4411,4446
972,973,979,4430,4447,4449
979,978,972,4448,4444,4449
967,978,980,4445,4450,4452
980,969,967,4451,4417,4452
978,979,981,4448,4453,4455
981,980,978,4454,4450,4455
973,976,982,4439,4456,4458
982,979,973,4457,4447,4458
976,977,983,4442,4459,4461
983,982,976,4460,4456,4461
979,982,984,4457,4462,4464
984,981,979,4463,4453,4464
982,983,985,4460,4465,4467
985,984,982,4466,4462,4467
634,685,986,3610,4468,4470
986,943,634,4469,4339,4470
685,686,987,3613,4471,4473
987,986,685,4472,4468,4473
943,986,988,4469,4474,4476
988,945,943,4475,4345,4476
986,987,989,4472,4477,4479
989,988,986,4478,4474,4479
686,689,990,3622,4480,4482
990,987,686,4481,4471,4482
689,690,991,3625,4483,4485
991,990,689,4484,4480,4485
987,990,992,4481,4486,4488
992,989,987,4487,4477,4488
990,991,993,4484,4489,4491
993,992,990,4490,4486,4491
945,988,994,4475,4492,4494
994,951,945,4493,4363,4494
988,989,995,4478,4495,4497
995,994,988,4496,4492,4497
951,994,996,4493,4498,4500
996,953,951,4499,4369,4500
994,995,997,4496,4501,4503
997,996,994,4502,4498,4503
989,992,998,4487,4504,4506
998,995,989,4505,4495,4506
992,993,999,4490,4507,4509
999,998,992,4508,4504,4509
995,998,1000,4505,4510,4512
1000,997,995,4511,4501,4512
998,999,1001,4508,4513,4515
1001,1000,998,4514,4510,4515
690,701,1002,3658,4516,4518
1002,991,690,4517,4483,4518
701,702,1003,3661,4519,4521
1003,1002,701,4520,4516,4521
991,1002,1004,4517,4522,4524
1004,993,991,4523,4489,4524
1002,1003,1005,4520,4525,4527
1005,1004,1002,4526,4522,4527
702,705,1006,3670,4528,4530
1006,1003,702,4529,4519,4530
705,706,1007,3673,4531,4533
1007,1006,705,4532,4528,4533
1003,1006,1008,4529,4534,4536
1008,1005,1003,4535,4525,4536
1006,1007,1009,4532,4537,4539
1009,1008,1006,4538,4534,4539
993,1004,1010,4523,4540,4542
1010,999,993,4541,4507,4542
1004,1005,1011,4526,4543,4545
1011,1010,1004,4544,4540,4545
999,1010,1012,4541,4546,4548
1012,1001,999,4547,4513,4548
1010,1011,1013,4544,4549,4551
1013,1012,1010,4550,4546,4551
1005,1008,1014,4535,4552,4554
1014,1011,1005,4553,4543,4554
1008,1009,1015,4538,4555,4557
1015,1014,1008,4556,4552,4557
1011,1014,1016,4553,4558,4560
1016,1013,1011,4559,4549,4560
1014,1015,1017,4556,4561,4563
1017,1016,1014,4562,4558,4563
953,996,1018,4499,4564,4566
1018,975,953,4565,4435,4566
996,997,1019,4502,4567,4569
1019,1018,996,4568,4564,4569
975,1018,1020,4565,4570,4572
1020,977,975,4571,4441,4572
1018,1019,1021,4568,4573,4575
1021,1020,1018,4574,4570,4575
997,1000,1022,4511,4576,4578
1022,1019,997,4577,4567,4578
1000,1001,1023,4514,4579,4581
1023,1022,1000,4580,4576,4581
1019,1022,1024,4577,4582,4584
1024,1021,1019,4583,4573,4584
1022,1023,1025,4580,4585,4587
1025,1024,1022,4586,4582,4587
977,1020,1026,4571,4588,4590
1026,983,977,4589,4459,4590
1020,1021,1027,4574,4591,4593
1027,1026,1020,4592,4588,4593
983,1026,1028,4589,4594,4596
1028,985,983,4595,4465,4596
1026,1027,1029,4592,4597,4599
1029,1028,1026,4598,4594,4599
1021,1024,1030,4583,4600,4602
1030,1027,1021,4601,4591,4602
1024,1025,1031,4586,4603,4605
1031,1030,1024,4604,4600,4605
1027,1030,1032,4601,4606,4608
1032,1029,1027,4607,4597,4608
1030,1031,1033,4604,4609,4611
1033,1032,1030,4610,4606,4611
1001,1012,1034,4547,4612,4614
1034,1023,1001,4613,4579,4614
1012,1013,1035,4550,4615,4617
1035,1034,1012,4616,4612,4617
1023,1034,1036,4613,4618,4620
1036,1025,1023,4619,4585,4620
1034,1035,1037,4616,4621,4623
1037,1036,1034,4622,4618,4623
1013,1016,1038,4559,4624,4626
1038,1035,1013,4625,4615,4626
1016,1017,1039,4562,4627,4629
1039,1038,1016,4628,4624,4629
1035,1038,1040,4625,4630,4632
1040,1037,1035,4631,4621,4632
1038,1039,1041,4628,4633,4635
1041,1040,1038,4634,4630,4635
1025,1036,1042,4619,4636,4638
1042,1031,1025,4637,4603,4638
1036,1037,1043,4622,4639,4641
1043,1042,1036,4640,4636,4641
1031,1042,1044,4637,4642,4644
1044,1033,1031,4643,4609,4644
1042,1043,1045,4640,4645,4647
1045,1044,1042,4646,4642,4647
1037,1040,1046,4631,4648,4650
1046,1043,1037,4649,4639,4650
1040,1041,1047,4634,4651,4653
1047,1046,1040,4652,4648,4653
1043,1046,1048,4649,4654,4656
1048,1045,1043,4655,4645,4656
1046,1047,1049,4652,4657,4659
1049,1048,1046,4658,4654,4659
706,757,1050,3810,4660,4662
1050,1007,706,4661,4531,4662
757,758,1051,3813,4663,4665
1051,1050,757,4664,4660,4665
1007,1050,1052,4661,4666,4668
1052,1009,1007,4667,4537,4668
1050,1051,1053,4664,4669,4671
1053,1052,1050,4670,4666,4671
758,761,1054,3822,4672,4674
1054,1051,758,4673,4663,4674
761,762,1055,3825,4675,4677
1055,1054,761,4676,4672,4677
1051,1054,1056,4673,4678,4680
1056,1053,1051,4679,4669,4680
1054,1055,1057,4676,4681,4683
1057,1056,1054,4682,4678,4683
1009,1052,1058,4667,4684,4686
1058,1015,1009,4685,4555,4686
1052,1053,1059,4670,4687,4689
1059,1058,1052,4688,4684,4689
1015,1058,1060,4685,4690,4692
1060,1017,1015,4691,4561,4692
1058,1059,1061,4688,4693,4695
1061,1060,1058,4694,4690,4695
1053,1056,1062,4679,4696,4698
1062,1059,1053,4697,4687,4698
1056,1057,1063,4682,4699,4701
1063,1062,1056,4700,4696,4701
1059,1062,1064,4697,4702,4704
1064,1061,1059,4703,4693,4704
1062,1063,1065,4700,4705,4707
1065,1064,1062,4706,4702,4707
762,773,1066,3858,4708,4710
1066,1055,762,4709,4675,4710
773,774,1067,3861,4711,4713
1067,1066,773,4712,4708,4713
1055,1066,1068,4709,4714,4716
1068,1057,1055,4715,4681,4716
1066,1067,1069,4712,4717,4719
1069,1068,1066,4718,4714,4719
774,777,1070,3870,4720,4722
1070,1067,774,4721,4711,4722
777,778,1071,3873,4723,4725
1071,1070,777,4724,4720,4725
1067,1070,1072,4721,4726,4728
1072,1069,1067,4727,4717,4728
1070,1071,1073,4724,4729,4731
1073,1072,1070,4730,4726,4731
1057,1068,1074,4715,4732,4734
1074,1063,1057,4733,4699,4734
1068,1069,1075,4718,4735,4737
1075,1074,1068,4736,4732,4737
1063,1074,1076,4733,4738,4740
1076,1065,1063,4739,4705,4740
1074,1075,1077,4736,4741,4743
1077,1076,1074,4742,4738,4743
1069,1072,1078,4727,4744,4746
1078,1075,1069,4745,4735,4746
1072,1073,1079,4730,4747,4749
1079,1078,1072,4748,4744,4749
1075,1078,1080,4745,4750,4752
1080,1077,1075,4751,4741,4752
1078,1079,1081,4748,4753,4755
1081,1080,1078,4754,4750,4755
1017,1060,1082,4691,4756,4758
1082,1039,1017,4757,4627,4758
1060,1061,1083,4694,4759,4761
1083,1082,1060,4760,4756,4761
1039,1082,1084,4757,4762,4764
1084,1041,1039,4763,4633,4764
1082,1083,1085,4760,4765,4767
1085,1084,1082,4766,4762,4767
1061,1064,1086,4703,4768,4770
1086,1083,1061,4769,4759,4770
1064,1065,1087,4706,4771,4773
1087,1086,1064,4772,4768,4773
1083,1086,1088,4769,4774,4776
1088,1085,1083,4775,4765,4776
1086,1087,1089,4772,4777,4779
1089,1088,1086,4778,4774,4779
1041,1084,1090,4763,4780,4782
1090,1047,1041,4781,4651,4782
1084,1085,1091,4766,4783,4785
1091,1090,1084,4784,4780,4785
1047,1090,1092,4781,4786,4788
1092,1049,1047,4787,4657,4788
1090,1091,1093,4784,4789,4791
1093,1092,1090,4790,4786,4791
1085,1088,1094,4775,4792,4794
1094,1091,1085,4793,4783,4794
1088,1089,1095,4778,4795,4797
1095,1094,1088,4796,4792,4797
1091,1094,1096,4793,4798,4800
1096,1093,1091,4799,4789,4800
1094,1095,1097,4796,4801,4803
1097,1096,1094,4802,4798,4803
1065,1076,1098,4739,4804,4806
1098,1087,1065,4805,4771,4806
1076,1077,1099,4742,4807,4809
1099,1098,1076,4808,4804,4809
1087,1098,1100,4805,4810,4812
1100,1089,1087,4811,4777,4812
1098,1099,1101,4808,4813,4815
1101,1100,1098,4814,4810,4815
1077,1080,1102,4751,4816,4818
1102,1099,1077,4817,4807,4818
1080,1081,1103,4754,4819,4821
1103,1102,1080,4820,4816,4821
1099,1102,1104,4817,4822,4824
1104,1101,1099,4823,4813,4824
1102,1103,1105,4820,4825,4827
1105,1104,1102,4826,4822,4827
1089,1100,1106,4811,4828,4830
1106,1095,1089,4829,4795,4830
1100,1101,1107,4814,4831,4833
1107,1106,1100,4832,4828,4833
1095,1106,1108,4829,4834,4836
1108,1097,1095,4835,4801,4836
1106,1107,1109,4832,4837,4839
1109,1108,1106,4838,4834,4839
1101,1104,1110,4823,4840,4842
1110,1107,1101,4841,4831,4842
1104,1105,1111,4826,4843,4845
1111,1110,1104,4844,4840,4845
1107,1110,1112,4841,4846,4848
1112,1109,1107,4847,4837,4848
1110,1111,1113,4844,4849,4851
1113,1112,1110,4850,4846,4851
900,899,1114,4210,4852,4855
1114,1115,900,4853,4854,4855
899,901,1116,4214,4856,4858
1116,1114,899,4857,4852,4858
1115,1114,1117,4853,4859,4862
1117,1118,1115,4860,4861,4862
1114,1116,1119,4857,4863,4865
1119,1117,1114,4864,4859,4865
901,904,1120,4223,4866,4868
1120,1116,901,4867,4856,4868
904,905,1121,4226,4869,4871
1121,1120,904,4870,4866,4871
1116,1120,1122,4867,4872,4874
1122,1119,1116,4873,4863,4874
1120,1121,1123,4870,4875,4877
1123,1122,1120,4876,4872,4877
1118,1117,1124,4860,4878,4881
1124,1125,1118,4879,4880,4881
1117,1119,1126,4864,4882,4884
1126,1124,1117,4883,4878,4884
1125,1124,1127,4879,4885,4888
1127,1128,1125,4886,4887,4888
1124,1126,1129,4883,4889,4891
1129,1127,1124,4890,4885,4891
1119,1122,1130,4873,4892,4894
1130,1126,1119,4893,4882,4894
1122,1123,1131,4876,4895,4897
1131,1130,1122,4896,4892,4897
1126,1130,1132,4893,4898,4900
1132,1129,1126,4899,4889,4900
1130,1131,1133,4896,4901,4903
1133,1132,1130,4902,4898,4903
905,916,1134,4259,4904,4906
1134,1121,905,4905,4869,4906
916,917,1135,4262,4907,4909
1135,1134,916,4908,4904,4909
1121,1134,1136,4905,4910,4912
1136,1123,1121,4911,4875,4912
1134,1135,1137,4908,4913,4915
1137,1136,1134,4914,4910,4915
917,920,1138,4271,4916,4918
1138,1135,917,4917,4907,4918
920,921,1139,4274,4919,4921
1139,1138,920,4920,4916,4921
1135,1138,1140,4917,4922,4924
1140,1137,1135,4923,4913,4924
1138,1139,1141,4920,4925,4927
1141,1140,1138,4926,4922,4927
1123,1136,1142,4911,4928,4930
1142,1131,1123,4929,4895,4930
1136,1137,1143,4914,4931,4933
1143,1142,1136,4932,4928,4933
1131,1142,1144,4929,4934,4936
1144,1133,1131,4935,4901,4936
1142,1143,1145,4932,4937,4939
1145,1144,1142,4938,4934,4939
1137,1140,1146,4923,4940,4942
1146,1143,1137,4941,4931,4942
1140,1141,1147,4926,4943,4945
1147,1146,1140,4944,4940,4945
1143,1146,1148,4941,4946,4948
1148,1145,1143,4947,4937,4948
1146,1147,1149,4944,4949,4951
1149,1148,1146,4950,4946,4951
1128,1127,1150,4886,4952,4955
1150,1151,1128,4953,4954,4955
1127,1129,1152,4890,4956,4958
1152,1150,1127,4957,4952,4958
1151,1150,1153,4953,4959,4962
1153,1154,1151,4960,4961,4962
1150,1152,1155,4957,4963,4965
1155,1153,1150,4964,4959,4965
1129,1132,1156,4899,4966,4968
1156,1152,1129,4967,4956,4968
1132,1133,1157,4902,4969,4971
1157,1156,1132,4970,4966,4971
1152,1156,1158,4967,4972,4974
1158,1155,1152,4973,4963,4974
1156,1157,1159,4970,4975,4977
1159,1158,1156,4976,4972,4977
1154,1153,1160,4960,4978,4981
1160,1161,1154,4979,4980,4981
1153,1155,1162,4964,4982,4984
1162,1160,1153,4983,4978,4984
1161,1160,1163,4979,4985,4988
1163,1164,1161,4986,4987,4988
1160,1162,1165,4983,4989,4991
1165,1163,1160,4990,4985,4991
1155,1158,1166,4973,4992,4994
1166,1162,1155,4993,4982,4994
1158,1159,1167,4976,4995,4997
1167,1166,1158,4996,4992,4997
1162,1166,1168,4993,4998,5000
1168,1165,1162,4999,4989,5000
1166,1167,1169,4996,5001,5003
1169,1168,1166,5002,4998,5003
1133,1144,1170,4935,5004,5006
1170,1157,1133,5005,4969,5006
1144,1145,1171,4938,5007,5009
1171,1170,1144,5008,5004,5009
1157,1170,1172,5005,5010,5012
1172,1159,1157,5011,4975,5012
1170,1171,1173,5008,5013,5015
1173,1172,1170,5014,5010,5015
1145,1148,1174,4947,5016,5018
1174,1171,1145,5017,5007,5018
1148,1149,1175,4950,5019,5021
1175,1174,1148,5020,5016,5021
1171,1174,1176,5017,5022,5024
1176,1173,1171,5023,5013,5024
1174,1175,1177,5020,5025,5027
1177,1176,1174,5026,5022,5027
1159,1172,1178,5011,5028,5030
1178,1167,1159,5029,4995,5030
1172,1173,1179,5014,5031,5033
1179,1178,1172,5032,5028,5033
1167,1178,1180,5029,5034,5036
1180,1169,1167,5035,5001,5036
1178,1179,1181,5032,5037,5039
1181,1180,1178,5038,5034,5039
1173,1176,1182,5023,5040,5042
1182,1179,1173,5041,5031,5042
1176,1177,1183,5026,5043,5045
1183,1182,1176,5044,5040,5045
1179,1182,1184,5041,5046,5048
1184,1181,1179,5047,5037,5048
1182,1183,1185,5044,5049,5051
1185,1184,1182,5050,5046,5051
921,964,1186,4403,5052,5054
1186,1139,921,5053,4919,5054
964,965,1187,4406,5055,5057
1187,1186,964,5056,5052,5057
1139,1186,1188,5053,5058,5060
1188,1141,1139,5059,4925,5060
1186,1187,1189,5056,5061,5063
1189,1188,1186,5062,5058,5063
965,968,1190,4415,5064,5066
1190,1187,965,5065,5055,5066
968,969,1191,4418,5067,5069
1191,1190,968,5068,5064,5069
1187,1190,1192,5065,5070,5072
1192,1189,1187,5071,5061,5072
1190,1191,1193,5068,5073,5075
1193,1192,1190,5074,5070,5075
1141,1188,1194,5059,5076,5078
1194,1147,1141,5077,4943,5078
1188,1189,1195,5062,5079,5081
1195,1194,1188,5080,5076,5081
1147,1194,1196,5077,5082,5084
1196,1149,1147,5083,4949,5084
1194,1195,1197,5080,5085,5087
1197,1196,1194,5086,5082,5087
1189,1192,1198,5071,5088,5090
1198,1195,1189,5089,5079,5090
1192,1193,1199,5074,5091,5093
1199,1198,1192,5092,5088,5093
1195,1198,1200,5089,5094,5096
1200,1197,1195,5095,5085,5096
1198,1199,1201,5092,5097,5099
1201,1200,1198,5098,5094,5099
969,980,1202,4451,5100,5102
1202,1191,969,5101,5067,5102
980,981,1203,4454,5103,5105
1203,1202,980,5104,5100,5105
1191,1202,1204,5101,5106,5108
1204,1193,1191,5107,5073,5108
1202,1203,1205,5104,5109,5111
1205,1204,1202,5110,5106,5111
