536,535,533,2614,2610,2615
488,531,537,2599,2616,2618
537,494,488,2617,2487,2618
531,532,538,2602,2619,2621
538,537,531,2620,2616,2621
494,537,539,2617,2622,2624
539,496,494,2623,2493,2624
537,538,540,2620,2625,2627
540,539,537,2626,2622,2627
532,535,541,2611,2628,2630
541,538,532,2629,2619,2630
535,536,542,2614,2631,2633
542,541,535,2632,2628,2633
538,541,543,2629,2634,2636
543,540,538,2635,2625,2636
541,542,544,2632,2637,2639
544,543,541,2638,2634,2639
512,523,545,2575,2640,2642
545,534,512,2641,2607,2642
523,524,546,2578,2643,2645
546,545,523,2644,2640,2645
534,545,547,2641,2646,2648
547,536,534,2647,2613,2648
545,546,548,2644,2649,2651
548,547,545,2650,2646,2651
524,527,549,2587,2652,2654
549,546,524,2653,2643,2654
527,528,550,2590,2655,2657
550,549,527,2656,2652,2657
546,549,551,2653,2658,2660
551,548,546,2659,2649,2660
549,550,552,2656,2661,2663
552,551,549,2662,2658,2663
536,547,553,2647,2664,2666
553,542,536,2665,2631,2666
547,548,554,2650,2667,2669
554,553,547,2668,2664,2669
542,553,555,2665,2670,2672
555,544,542,2671,2637,2672
553,554,556,2668,2673,2675
556,555,553,2674,2670,2675
548,551,557,2659,2676,2678
557,554,548,2677,2667,2678
551,552,558,2662,2679,2681
558,557,551,2680,2676,2681
554,557,559,2677,2682,2684
559,556,554,2683,2673,2684
557,558,560,2680,2685,2687
560,559,557,2686,2682,2687
347,346,561,2046,2688,2691
561,562,347,2689,2690,2691
346,348,563,2050,2692,2694
563,561,346,2693,2688,2694
562,561,564,2689,2695,2698
564,565,562,2696,2697,2698
561,563,566,2693,2699,2701
566,564,561,2700,2695,2701
348,351,567,2059,2702,2704
567,563,348,2703,2692,2704
351,352,568,2062,2705,2707
568,567,351,2706,2702,2707
563,567,569,2703,2708,2710
569,566,563,2709,2699,2710
567,568,570,2706,2711,2713
570,569,567,2712,2708,2713
565,564,571,2696,2714,2717
571,572,565,2715,2716,2717
564,566,573,2700,2718,2720
573,571,564,2719,2714,2720
572,571,574,2715,2721,2724
574,575,572,2722,2723,2724
571,573,576,2719,2725,2727
576,574,571,2726,2721,2727
566,569,577,2709,2728,2730
577,573,566,2729,2718,2730
569,570,578,2712,2731,2733
578,577,569,2732,2728,2733
573,577,579,2729,2734,2736
579,576,573,2735,2725,2736
577,578,580,2732,2737,2739
580,579,577,2738,2734,2739
352,363,581,2095,2740,2742
581,568,352,2741,2705,2742
363,364,582,2098,2743,2745
582,581,363,2744,2740,2745
568,581,583,2741,2746,2748
583,570,568,2747,2711,2748
581,582,584,2744,2749,2751
584,583,581,2750,2746,2751
364,367,585,2107,2752,2754
585,582,364,2753,2743,2754
367,368,586,2110,2755,2757
586,585,367,2756,2752,2757
582,585,587,2753,2758,2760
587,584,582,2759,2749,2760
585,586,588,2756,2761,2763
588,587,585,2762,2758,2763
570,583,589,2747,2764,2766
589,578,570,2765,2731,2766
583,584,590,2750,2767,2769
590,589,583,2768,2764,2769
578,589,591,2765,2770,2772
591,580,578,2771,2737,2772
589,590,592,2768,2773,2775
592,591,589,2774,2770,2775
584,587,593,2759,2776,2778
593,590,584,2777,2767,2778
587,588,594,2762,2779,2781
594,593,587,2780,2776,2781
590,593,595,2777,2782,2784
595,592,590,2783,2773,2784
593,594,596,2780,2785,2787
596,595,593,2786,2782,2787
575,574,597,2722,2788,2791
597,598,575,2789,2790,2791
574,576,599,2726,2792,2794
599,597,574,2793,2788,2794
598,597,600,2789,2795,2798
600,601,598,2796,2797,2798
597,599,602,2793,2799,2801
602,600,597,2800,2795,2801
576,579,603,2735,2802,2804
603,599,576,2803,2792,2804
579,580,604,2738,2805,2807
604,603,579,2806,2802,2807
599,603,605,2803,2808,2810
605,602,599,2809,2799,2810
603,604,606,2806,2811,2813
606,605,603,2812,2808,2813
601,600,607,2796,2814,2817
607,608,601,2815,2816,2817
600,602,609,2800,2818,2820
609,607,600,2819,2814,2820
608,607,610,2815,2821,2824
610,611,608,2822,2823,2824
607,609,612,2819,2825,2827
612,610,607,2826,2821,2827
602,605,613,2809,2828,2830
613,609,602,2829,2818,2830
605,606,614,2812,2831,2833
614,613,605,2832,2828,2833
609,613,615,2829,2834,2836
615,612,609,2835,2825,2836
613,614,616,2832,2837,2839
616,615,613,2838,2834,2839
580,591,617,2771,2840,2842
617,604,580,2841,2805,2842
591,592,618,2774,2843,2845
618,617,591,2844,2840,2845
604,617,619,2841,2846,2848
619,606,604,2847,2811,2848
617,618,620,2844,2849,2851
620,619,617,2850,2846,2851
592,595,621,2783,2852,2854
621,618,592,2853,2843,2854
595,596,622,2786,2855,2857
622,621,595,2856,2852,2857
618,621,623,2853,2858,2860
623,620,618,2859,2849,2860
621,622,624,2856,2861,2863
624,623,621,2862,2858,2863
606,619,625,2847,2864,2866
625,614,606,2865,2831,2866
619,620,626,2850,2867,2869
626,625,619,2868,2864,2869
614,625,627,2865,2870,2872
627,616,614,2871,2837,2872
625,626,628,2868,2873,2875
628,627,625,2874,2870,2875
620,623,629,2859,2876,2878
629,626,620,2877,2867,2878
623,624,630,2862,2879,2881
630,629,623,2880,2876,2881
626,629,631,2877,2882,2884
631,628,626,2883,2873,2884
629,630,632,2880,2885,2887
632,631,629,2886,2882,2887
368,411,633,2239,2888,2890
633,586,368,2889,2755,2890
411,412,634,2242,2891,2893
634,633,411,2892,2888,2893
586,633,635,2889,2894,2896
635,588,586,2895,2761,2896
633,634,636,2892,2897,2899
636,635,633,2898,2894,2899
412,415,637,2251,2900,2902
637,634,412,2901,2891,2902
415,416,638,2254,2903,2905
638,637,415,2904,2900,2905
634,637,639,2901,2906,2908
639,636,634,2907,2897,2908
637,638,640,2904,2909,2911
640,639,637,2910,2906,2911
588,635,641,2895,2912,2914
641,594,588,2913,2779,2914
635,636,642,2898,2915,2917
642,641,635,2916,2912,2917
594,641,643,2913,2918,2920
643,596,594,2919,2785,2920
641,642,644,2916,2921,2923
644,643,641,2922,2918,2923
636,639,645,2907,2924,2926
645,642,636,2925,2915,2926
639,640,646,2910,2927,2929
646,645,639,2928,2924,2929
642,645,647,2925,2930,2932
647,644,642,2931,2921,2932
645,646,648,2928,2933,2935
648,647,645,2934,2930,2935
416,427,649,2287,2936,2938
649,638,416,2937,2903,2938
427,428,650,2290,2939,2941
650,649,427,2940,2936,2941
638,649,651,2937,2942,2944
651,640,638,2943,2909,2944
649,650,652,2940,2945,2947
652,651,649,2946,2942,2947
428,431,653,2299,2948,2950
653,650,428,2949,2939,2950
431,432,654,2302,2951,2953
654,653,431,2952,2948,2953
650,653,655,2949,2954,2956
655,652,650,2955,2945,2956
653,654,656,2952,2957,2959
656,655,653,2958,2954,2959
640,651,657,2943,2960,2962
657,646,640,2961,2927,2962
651,652,658,2946,2963,2965
658,657,651,2964,2960,2965
646,657,659,2961,2966,2968
659,648,646,2967,2933,2968
657,658,660,2964,2969,2971
660,659,657,2970,2966,2971
652,655,661,2955,2972,2974
661,658,652,2973,2963,2974
655,656,662,2958,2975,2977
662,661,655,2976,2972,2977
658,661,663,2973,2978,2980
663,660,658,2979,2969,2980
661,662,664,2976,2981,2983
664,663,661,2982,2978,2983
596,643,665,2919,2984,2986
665,622,596,2985,2855,2986
643,644,666,2922,2987,2989
666,665,643,2988,2984,2989
622,665,667,2985,2990,2992
667,624,622,2991,2861,2992
665,666,668,2988,2993,2995
668,667,665,2994,2990,2995
644,647,669,2931,2996,2998
669,666,644,2997,2987,2998
647,648,670,2934,2999,3001
670,669,647,3000,2996,3001
666,669,671,2997,3002,3004
671,668,666,3003,2993,3004
669,670,672,3000,3005,3007
672,671,669,3006,3002,3007
624,667,673,2991,3008,3010
673,630,624,3009,2879,3010
667,668,674,2994,3011,3013
674,673,667,3012,3008,3013
630,673,675,3009,3014,3016
675,632,630,3015,2885,3016
673,674,676,3012,3017,3019
676,675,673,3018,3014,3019
668,671,677,3003,3020,3022
677,674,668,3021,3011,3022
671,672,678,3006,3023,3025
678,677,671,3024,3020,3025
674,677,679,3021,3026,3028
679,676,674,3027,3017,3028
677,678,680,3024,3029,3031
680,679,677,3030,3026,3031
648,659,681,2967,3032,3034
681,670,648,3033,2999,3034
659,660,682,2970,3035,3037
682,681,659,3036,3032,3037
670,681,683,3033,3038,3040
683,672,670,3039,3005,3040
681,682,684,3036,3041,3043
684,683,681,3042,3038,3043
660,663,685,2979,3044,3046
685,682,660,3045,3035,3046
663,664,686,2982,3047,3049
686,685,663,3048,3044,3049
682,685,687,3045,3050,3052
687,684,682,3051,3041,3052
685,686,688,3048,3053,3055
688,687,685,3054,3050,3055
672,683,689,3039,3056,3058
689,678,672,3057,3023,3058
683,684,690,3042,3059,3061
690,689,683,3060,3056,3061
678,689,691,3057,3062,3064
691,680,678,3063,3029,3064
689,690,692,3060,3065,3067
692,691,689,3066,3062,3067
684,687,693,3051,3068,3070
693,690,684,3069,3059,3070
687,688,694,3054,3071,3073
694,693,687,3072,3068,3073
690,693,695,3069,3074,3076
695,692,690,3075,3065,3076
693,694,696,3072,3077,3079
696,695,693,3078,3074,3079
432,475,697,2431,3080,3082
697,654,432,3081,2951,3082
475,476,698,2434,3083,3085
698,697,475,3084,3080,3085
654,697,699,3081,3086,3088
699,656,654,3087,2957,3088
697,698,700,3084,3089,3091
700,699,697,3090,3086,3091
476,479,701,2443,3092,3094
701,698,476,3093,3083,3094
479,480,702,2446,3095,3097
702,701,479,3096,3092,3097
698,701,703,3093,3098,3100
703,700,698,3099,3089,3100
701,702,704,3096,3101,3103
704,703,701,3102,3098,3103
656,699,705,3087,3104,3106
705,662,656,3105,2975,3106
699,700,706,3090,3107,3109
706,705,699,3108,3104,3109
662,705,707,3105,3110,3112
707,664,662,3111,2981,3112
705,706,708,3108,3113,3115
708,707,705,3114,3110,3115
700,703,709,3099,3116,3118
709,706,700,3117,3107,3118
703,704,710,3102,3119,3121
710,709,703,3120,3116,3121
706,709,711,3117,3122,3124
711,708,706,3123,3113,3124
709,710,712,3120,3125,3127
712,711,709,3126,3122,3127
480,491,713,2479,3128,3130
713,702,480,3129,3095,3130
491,492,714,2482,3131,3133
714,713,491,3132,3128,3133
702,713,715,3129,3134,3136
715,704,702,3135,3101,3136
713,714,716,3132,3137,3139
716,715,713,3138,3134,3139
492,495,717,2491,3140,3142
717,714,492,3141,3131,3142
495,496,718,2494,3143,3145
718,717,495,3144,3140,3145
714,717,719,3141,3146,3148
719,716,714,3147,3137,3148
717,718,720,3144,3149,3151
720,719,717,3150,3146,3151
704,715,721,3135,3152,3154
721,710,704,3153,3119,3154
715,716,722,3138,3155,3157
722,721,715,3156,3152,3157
710,721,723,3153,3158,3160
723,712,710,3159,3125,3160
721,722,724,3156,3161,3163
724,723,721,3162,3158,3163
716,719,725,3147,3164,3166
725,722,716,3165,3155,3166
719,720,726,3150,3167,3169
726,725,719,3168,3164,3169
722,725,727,3165,3170,3172
727,724,722,3171,3161,3172
725,726,728,3168,3173,3175
728,727,725,3174,3170,3175
664,707,729,3111,3176,3178
729,686,664,3177,3047,3178
707,708,730,3114,3179,3181
730,729,707,3180,3176,3181
686,729,731,3177,3182,3184
731,688,686,3183,3053,3184
729,730,732,3180,3185,3187
732,731,729,3186,3182,3187
708,711,733,3123,3188,3190
733,730,708,3189,3179,3190
711,712,734,3126,3191,3193
734,733,711,3192,3188,3193
730,733,735,3189,3194,3196
735,732,730,3195,3185,3196
733,734,736,3192,3197,3199
736,735,733,3198,3194,3199
688,731,737,3183,3200,3202
737,694,688,3201,3071,3202
731,732,738,3186,3203,3205
738,737,731,3204,3200,3205
694,737,739,3201,3206,3208
739,696,694,3207,3077,3208
737,738,740,3204,3209,3211
740,739,737,3210,3206,3211
732,735,741,3195,3212,3214
741,738,732,3213,3203,3214
735,736,742,3198,3215,3217
742,741,735,3216,3212,3217
738,741,743,3213,3218,3220
743,740,738,3219,3209,3220
741,742,744,3216,3221,3223
744,743,741,3222,3218,3223
712,723,745,3159,3224,3226
745,734,712,3225,3191,3226
723,724,746,3162,3227,3229
746,745,723,3228,3224,3229
734,745,747,3225,3230,3232
747,736,734,3231,3197,3232
745,746,748,3228,3233,3235
748,747,745,3234,3230,3235
724,727,749,3171,3236,3238
749,746,724,3237,3227,3238
727,728,750,3174,3239,3241
750,749,727,3240,3236,3241
746,749,751,3237,3242,3244
751,748,746,3243,3233,3244
749,750,752,3240,3245,3247
752,751,749,3246,3242,3247
736,747,753,3231,3248,3250
753,742,736,3249,3215,3250
747,748,754,3234,3251,3253
754,753,747,3252,3248,3253
742,753,755,3249,3254,3256
755,744,742,3255,3221,3256
753,754,756,3252,3257,3259
756,755,753,3258,3254,3259
748,751,757,3243,3260,3262
757,754,748,3261,3251,3262
751,752,758,3246,3263,3265
758,757,751,3264,3260,3265
754,757,759,3261,3266,3268
759,756,754,3267,3257,3268
757,758,760,3264,3269,3271
760,759,757,3270,3266,3271
496,539,761,2623,3272,3274
761,718,496,3273,3143,3274
539,540,762,2626,3275,3277
762,761,539,3276,3272,3277
718,761,763,3273,3278,3280
763,720,718,3279,3149,3280
761,762,764,3276,3281,3283
764,763,761,3282,3278,3283
540,543,765,2635,3284,3286
765,762,540,3285,3275,3286
543,544,766,2638,3287,3289
766,765,543,3288,3284,3289
762,765,767,3285,3290,3292
767,764,762,3291,3281,3292
765,766,768,3288,3293,3295
768,767,765,3294,3290,3295
720,763,769,3279,3296,3298
769,726,720,3297,3167,3298
763,764,770,3282,3299,3301
770,769,763,3300,3296,3301
726,769,771,3297,3302,3304
771,728,726,3303,3173,3304
769,770,772,3300,3305,3307
772,771,769,3306,3302,3307
764,767,773,3291,3308,3310
773,770,764,3309,3299,3310
767,768,774,3294,3311,3313
774,773,767,3312,3308,3313
770,773,775,3309,3314,3316
775,772,770,3315,3305,3316
773,774,776,3312,3317,3319
776,775,773,3318,3314,3319
544,555,777,2671,3320,3322
777,766,544,3321,3287,3322
555,556,778,2674,3323,3325
778,777,555,3324,3320,3325
766,777,779,3321,3326,3328
779,768,766,3327,3293,3328
777,778,780,3324,3329,3331
780,779,777,3330,3326,3331
556,559,781,2683,3332,3334
781,778,556,3333,3323,3334
559,560,782,2686,3335,3337
782,781,559,3336,3332,3337
778,781,783,3333,3338,3340
783,780,778,3339,3329,3340
781,782,784,3336,3341,3343
784,783,781,3342,3338,3343
768,779,785,3327,3344,3346
785,774,768,3345,3311,3346
779,780,786,3330,3347,3349
786,785,779,3348,3344,3349
774,785,787,3345,3350,3352
787,776,774,3351,3317,3352
785,786,788,3348,3353,3355
788,787,785,3354,3350,3355
780,783,789,3339,3356,3358
789,786,780,3357,3347,3358
783,784,790,3342,3359,3361
790,789,783,3360,3356,3361
786,789,791,3357,3362,3364
791,788,786,3363,3353,3364
789,790,792,3360,3365,3367
792,791,789,3366,3362,3367
728,771,793,3303,3368,3370
793,750,728,3369,3239,3370
771,772,794,3306,3371,3373
794,793,771,3372,3368,3373
750,793,795,3369,3374,3376
795,752,750,3375,3245,3376
793,794,796,3372,3377,3379
796,795,793,3378,3374,3379
772,775,797,3315,3380,3382
797,794,772,3381,3371,3382
775,776,798,3318,3383,3385
798,797,775,3384,3380,3385
794,797,799,3381,3386,3388
799,796,794,3387,3377,3388
797,798,800,3384,3389,3391
800,799,797,3390,3386,3391
752,795,801,3375,3392,3394
801,758,752,3393,3263,3394
795,796,802,3378,3395,3397
802,801,795,3396,3392,3397
758,801,803,3393,3398,3400
803,760,758,3399,3269,3400
801,802,804,3396,3401,3403
804,803,801,3402,3398,3403
796,799,805,3387,3404,3406
805,802,796,3405,3395,3406
799,800,806,3390,3407,3409
806,805,799,3408,3404,3409
802,805,807,3405,3410,3412
807,804,802,3411,3401,3412
805,806,808,3408,3413,3415
808,807,805,3414,3410,3415
776,787,809,3351,3416,3418
809,798,776,3417,3383,3418
787,788,810,3354,3419,3421
810,809,787,3420,3416,3421
798,809,811,3417,3422,3424
811,800,798,3423,3389,3424
809,810,812,3420,3425,3427
812,811,809,3426,3422,3427
788,791,813,3363,3428,3430
813,810,788,3429,3419,3430
791,792,814,3366,3431,3433
814,813,791,3432,3428,3433
810,813,815,3429,3434,3436
815,812,810,3435,3425,3436
813,814,816,3432,3437,3439
816,815,813,3438,3434,3439
800,811,817,3423,3440,3442
817,806,800,3441,3407,3442
811,812,818,3426,3443,3445
818,817,811,3444,3440,3445
806,817,819,3441,3446,3448
819,808,806,3447,3413,3448
817,818,820,3444,3449,3451
820,819,817,3450,3446,3451
812,815,821,3435,3452,3454
821,818,812,3453,3443,3454
815,816,822,3438,3455,3457
822,821,815,3456,3452,3457
818,821,823,3453,3458,3460
823,820,818,3459,3449,3460
821,822,824,3456,3461,3463
824,823,821,3462,3458,3463
611,610,825,2822,3464,3467
825,826,611,3465,3466,3467
610,612,827,2826,3468,3470
827,825,610,3469,3464,3470
826,825,828,3465,3471,3474
828,829,826,3472,3473,3474
825,827,830,3469,3475,3477
830,828,825,3476,3471,3477
612,615,831,2835,3478,3480
831,827,612,3479,3468,3480
615,616,832,2838,3481,3483
832,831,615,3482,3478,3483
827,831,833,3479,3484,3486
833,830,827,3485,3475,3486
831,832,834,3482,3487,3489
834,833,831,3488,3484,3489
829,828,835,3472,3490,3493
835,836,829,3491,3492,3493
828,830,837,3476,3494,3496
837,835,828,3495,3490,3496
836,835,838,3491,3497,3500
838,839,836,3498,3499,3500
835,837,840,3495,3501,3503
840,838,835,3502,3497,3503
830,833,841,3485,3504,3506
841,837,830,3505,3494,3506
833,834,842,3488,3507,3509
842,841,833,3508,3504,3509
837,841,843,3505,3510,3512
843,840,837,3511,3501,3512
841,842,844,3508,3513,3515
844,843,841,3514,3510,3515
616,627,845,2871,3516,3518
845,832,616,3517,3481,3518
627,628,846,2874,3519,3521
846,845,627,3520,3516,3521
832,845,847,3517,3522,3524
847,834,832,3523,3487,3524
845,846,848,3520,3525,3527
848,847,845,3526,3522,3527
628,631,849,2883,3528,3530
849,846,628,3529,3519,3530
631,632,850,2886,3531,3533
850,849,631,3532,3528,3533
846,849,851,3529,3534,3536
851,848,846,3535,3525,3536
849,850,852,3532,3537,3539
852,851,849,3538,3534,3539
834,847,853,3523,3540,3542
853,842,834,3541,3507,3542
847,848,854,3526,3543,3545
854,853,847,3544,3540,3545
842,853,855,3541,3546,3548
855,844,842,3547,3513,3548
853,854,856,3544,3549,3551
856,855,853,3550,3546,3551
848,851,857,3535,3552,3554
857,854,848,3553,3543,3554
851,852,858,3538,3555,3557
858,857,851,3556,3552,3557
854,857,859,3553,3558,3560
859,856,854,3559,3549,3560
857,858,860,3556,3561,3563
860,859,857,3562,3558,3563
839,838,861,3498,3564,3567
861,862,839,3565,3566,3567
838,840,863,3502,3568,3570
863,861,838,3569,3564,3570
862,861,864,3565,3571,3574
864,865,862,3572,3573,3574
861,863,866,3569,3575,3577
866,864,861,3576,3571,3577
840,843,867,3511,3578,3580
867,863,840,3579,3568,3580
843,844,868,3514,3581,3583
868,867,843,3582,3578,3583
863,867,869,3579,3584,3586
869,866,863,3585,3575,3586
867,868,870,3582,3587,3589
870,869,867,3588,3584,3589
865,864,871,3572,3590,3593
871,872,865,3591,3592,3593
864,866,873,3576,3594,3596
873,871,864,3595,3590,3596
872,871,874,3591,3597,3600
874,875,872,3598,3599,3600
871,873,876,3595,3601,3603
876,874,871,3602,3597,3603
866,869,877,3585,3604,3606
877,873,866,3605,3594,3606
869,870,878,3588,3607,3609
878,877,869,3608,3604,3609
873,877,879,3605,3610,3612
879,876,873,3611,3601,3612
877,878,880,3608,3613,3615
880,879,877,3614,3610,3615
844,855,881,3547,3616,3618
881,868,844,3617,3581,3618
855,856,882,3550,3619,3621
882,881,855,3620,3616,3621
868,881,883,3617,3622,3624
883,870,868,3623,3587,3624
881,882,884,3620,3625,3627
884,883,881,3626,3622,3627
856,859,885,3559,3628,3630
885,882,856,3629,3619,3630
859,860,886,3562,3631,3633
886,885,859,3632,3628,3633
882,885,887,3629,3634,3636
887,884,882,3635,3625,3636
885,886,888,3632,3637,3639
888,887,885,3638,3634,3639
870,883,889,3623,3640,3642
889,878,870,3641,3607,3642
883,884,890,3626,3643,3645
890,889,883,3644,3640,3645
878,889,891,3641,3646,3648
891,880,878,3647,3613,3648
889,890,892,3644,3649,3651
892,891,889,3650,3646,3651
884,887,893,3635,3652,3654
893,890,884,3653,3643,3654
887,888,894,3638,3655,3657
894,893,887,3656,3652,3657
890,893,895,3653,3658,3660
895,892,890,3659,3649,3660
893,894,896,3656,3661,3663
896,895,893,3662,3658,3663
632,675,897,3015,3664,3666
897,850,632,3665,3531,3666
675,676,898,3018,3667,3669
898,897,675,3668,3664,3669
850,897,899,3665,3670,3672
899,852,850,3671,3537,3672
897,898,900,3668,3673,3675
900,899,897,3674,3670,3675
676,679,901,3027,3676,3678
901,898,676,3677,3667,3678
679,680,902,3030,3679,3681
902,901,679,3680,3676,3681
898,901,903,3677,3682,3684
903,900,898,3683,3673,3684
901,902,904,3680,3685,3687
904,903,901,3686,3682,3687
852,899,905,3671,3688,3690
905,858,852,3689,3555,3690
899,900,906,3674,3691,3693
906,905,899,3692,3688,3693
858,905,907,3689,3694,3696
907,860,858,3695,3561,3696
905,906,908,3692,3697,3699
908,907,905,3698,3694,3699
900,903,909,3683,3700,3702
909,906,900,3701,3691,3702
903,904,910,3686,3703,3705
910,909,903,3704,3700,3705
906,909,911,3701,3706,3708
911,908,906,3707,3697,3708
909,910,912,3704,3709,3711
912,911,909,3710,3706,3711
680,691,913,3063,3712,3714
913,902,680,3713,3679,3714
691,692,914,3066,3715,3717
914,913,691,3716,3712,3717
902,913,915,3713,3718,3720
915,904,902,3719,3685,3720
913,914,916,3716,3721,3723
916,915,913,3722,3718,3723
692,695,917,3075,3724,3726
917,914,692,3725,3715,3726
695,696,918,3078,3727,3729
918,917,695,3728,3724,3729
914,917,919,3725,3730,3732
919,916,914,3731,3721,3732
917,918,920,3728,3733,3735
920,919,917,3734,3730,3735
904,915,921,3719,3736,3738
921,910,904,3737,3703,3738
915,916,922,3722,3739,3741
922,921,915,3740,3736,3741
910,921,923,3737,3742,3744
923,912,910,3743,3709,3744
921,922,924,3740,3745,3747
924,923,921,3746,3742,3747
916,919,925,3731,3748,3750
925,922,916,3749,3739,3750
919,920,926,3734,3751,3753
926,925,919,3752,3748,3753
922,925,927,3749,3754,3756
927,924,922,3755,3745,3756
925,926,928,3752,3757,3759
928,927,925,3758,3754,3759
860,907,929,3695,3760,3762
929,886,860,3761,3631,3762
907,908,930,3698,3763,3765
930,929,907,3764,3760,3765
886,929,931,3761,3766,3768
931,888,886,3767,3637,3768
929,930,932,3764,3769,3771
932,931,929,3770,3766,3771
908,911,933,3707,3772,3774
933,930,908,3773,3763,3774
911,912,934,3710,3775,3777
934,933,911,3776,3772,3777
930,933,935,3773,3778,3780
935,932,930,3779,3769,3780
933,934,936,3776,3781,3783
936,935,933,3782,3778,3783
888,931,937,3767,3784,3786
937,894,888,3785,3655,3786
931,932,938,3770,3787,3789
938,937,931,3788,3784,3789
894,937,939,3785,3790,3792
939,896,894,3791,3661,3792
937,938,940,3788,3793,3795
940,939,937,3794,3790,3795
932,935,941,3779,3796,3798
941,938,932,3797,3787,3798
935,936,942,3782,3799,3801
942,941,935,3800,3796,3801
938,941,943,3797,3802,3804
943,940,938,3803,3793,3804
941,942,944,3800,3805,3807
944,943,941,3806,3802,3807
912,923,945,3743,3808,3810
945,934,912,3809,3775,3810
923,924,946,3746,3811,3813
946,945,923,3812,3808,3813
934,945,947,3809,3814,3816
947,936,934,3815,3781,3816
945,946,948,3812,3817,3819
948,947,945,3818,3814,3819
924,927,949,3755,3820,3822
949,946,924,3821,3811,3822
927,928,950,3758,3823,3825
950,949,927,3824,3820,3825
946,949,951,3821,3826,3828
951,948,946,3827,3817,3828
949,950,952,3824,3829,3831
952,951,949,3830,3826,3831
936,947,953,3815,3832,3834
953,942,936,3833,3799,3834
947,948,954,3818,3835,3837
954,953,947,3836,3832,3837
942,953,955,3833,3838,3840
955,944,942,3839,3805,3840
953,954,956,3836,3841,3843
956,955,953,3842,3838,3843
948,951,957,3827,3844,3846
957,954,948,3845,3835,3846
951,952,958,3830,3847,3849
958,957,951,3848,3844,3849
954,957,959,3845,3850,3852
959,956,954,3851,3841,3852
957,958,960,3848,3853,3855
960,959,957,3854,3850,3855
696,739,961,3207,3856,3858
961,918,696,3857,3727,3858
739,740,962,3210,3859,3861
962,961,739,3860,3856,3861
918,961,963,3857,3862,3864
963,920,918,3863,3733,3864
961,962,964,3860,3865,3867
964,963,961,3866,3862,3867
740,743,965,3219,3868,3870
965,962,740,3869,3859,3870
743,744,966,3222,3871,3873
966,965,743,3872,3868,3873
962,965,967,3869,3874,3876
967,964,962,3875,3865,3876
965,966,968,3872,3877,3879
968,967,965,3878,3874,3879
920,963,969,3863,3880,3882
969,926,920,3881,3751,3882
963,964,970,3866,3883,3885
970,969,963,3884,3880,3885
926,969,971,3881,3886,3888
971,928,926,3887,3757,3888
969,970,972,3884,3889,3891
972,971,969,3890,3886,3891
964,967,973,3875,3892,3894
973,970,964,3893,3883,3894
967,968,974,3878,3895,3897
974,973,967,3896,3892,3897
970,973,975,3893,3898,3900
975,972,970,3899,3889,3900
973,974,976,3896,3901,3903
976,975,973,3902,3898,3903
744,755,977,3255,3904,3906
977,966,744,3905,3871,3906
755,756,978,3258,3907,3909
978,977,755,3908,3904,3909
966,977,979,3905,3910,3912
979,968,966,3911,3877,3912
977,978,980,3908,3913,3915
980,979,977,3914,3910,3915
756,759,981,3267,3916,3918
981,978,756,3917,3907,3918
759,760,982,3270,3919,3921
982,981,759,3920,3916,3921
978,981,983,3917,3922,3924
983,980,978,3923,3913,3924
981,982,984,3920,3925,3927
984,983,981,3926,3922,3927
968,979,985,3911,3928,3930
985,974,968,3929,3895,3930
979,980,986,3914,3931,3933
986,985,979,3932,3928,3933
974,985,987,3929,3934,3936
987,976,974,3935,3901,3936
985,986,988,3932,3937,3939
988,987,985,3938,3934,3939
980,983,989,3923,3940,3942
989,986,980,3941,3931,3942
983,984,990,3926,3943,3945
990,989,983,3944,3940,3945
986,989,991,3941,3946,3948
991,988,986,3947,3937,3948
989,990,992,3944,3949,3951
992,991,989,3950,3946,3951
928,971,993,3887,3952,3954
993,950,928,3953,3823,3954
971,972,994,3890,3955,3957
994,993,971,3956,3952,3957
950,993,995,3953,3958,3960
995,952,950,3959,3829,3960
993,994,996,3956,3961,3963
996,995,993,3962,3958,3963
972,975,997,3899,3964,3966
997,994,972,3965,3955,3966
975,976,998,3902,3967,3969
998,997,975,3968,3964,3969
994,997,999,3965,3970,3972
999,996,994,3971,3961,3972
997,998,1000,3968,3973,3975
1000,999,997,3974,3970,3975
952,995,1001,3959,3976,3978
1001,958,952,3977,3847,3978
995,996,1002,3962,3979,3981
1002,1001,995,3980,3976,3981
958,1001,1003,3977,3982,3984
1003,960,958,3983,3853,3984
1001,1002,1004,3980,3985,3987
1004,1003,1001,3986,3982,3987
996,999,1005,3971,3988,3990
1005,1002,996,3989,3979,3990
999,1000,1006,3974,3991,3993
1006,1005,999,3992,3988,3993
1002,1005,1007,3989,3994,3996
1007,1004,1002,3995,3985,3996
1005,1006,1008,3992,3997,3999
1008,1007,1005,3998,3994,3999
976,987,1009,3935,4000,4002
1009,998,976,4001,3967,4002
987,988,1010,3938,4003,4005
1010,1009,987,4004,4000,4005
998,1009,1011,4001,4006,4008
1011,1000,998,4007,3973,4008
1009,1010,1012,4004,4009,4011
1012,1011,1009,4010,4006,4011
988,991,1013,3947,4012,4014
1013,1010,988,4013,4003,4014
991,992,1014,3950,4015,4017
1014,1013,991,4016,4012,4017
1010,1013,1015,4013,4018,4020
1015,1012,1010,4019,4009,4020
1013,1014,1016,4016,4021,4023
