2321,2322,2416,12142,12419,12421
2416,2415,2321,12420,12416,12421
2411,2415,2417,12417,12422,12424
2417,2414,2411,12423,12413,12424
2415,2416,2418,12420,12425,12427
2418,2417,2415,12426,12422,12427
2413,2412,2419,12410,12428,12431
2419,2420,2413,12429,12430,12431
2412,2414,2421,12414,12432,12434
2421,2419,2412,12433,12428,12434
2420,2419,2422,12429,12435,12438
2422,2423,2420,12436,12437,12438
2419,2421,2424,12433,12439,12441
2424,2422,2419,12440,12435,12441
2414,2417,2425,12423,12442,12444
2425,2421,2414,12443,12432,12444
2417,2418,2426,12426,12445,12447
2426,2425,2417,12446,12442,12447
2421,2425,2427,12443,12448,12450
2427,2424,2421,12449,12439,12450
2425,2426,2428,12446,12451,12453
2428,2427,2425,12452,12448,12453
2322,2333,2429,12175,12454,12456
2429,2416,2322,12455,12419,12456
2333,2334,2430,12178,12457,12459
2430,2429,2333,12458,12454,12459
2416,2429,2431,12455,12460,12462
2431,2418,2416,12461,12425,12462
2429,2430,2432,12458,12463,12465
2432,2431,2429,12464,12460,12465
2334,2337,2433,12187,12466,12468
2433,2430,2334,12467,12457,12468
2337,2338,2434,12190,12469,12471
2434,2433,2337,12470,12466,12471
2430,2433,2435,12467,12472,12474
2435,2432,2430,12473,12463,12474
2433,2434,2436,12470,12475,12477
2436,2435,2433,12476,12472,12477
2418,2431,2437,12461,12478,12480
2437,2426,2418,12479,12445,12480
2431,2432,2438,12464,12481,12483
2438,2437,2431,12482,12478,12483
2426,2437,2439,12479,12484,12486
2439,2428,2426,12485,12451,12486
2437,2438,2440,12482,12487,12489
2440,2439,2437,12488,12484,12489
2432,2435,2441,12473,12490,12492
2441,2438,2432,12491,12481,12492
2435,2436,2442,12476,12493,12495
2442,2441,2435,12494,12490,12495
2438,2441,2443,12491,12496,12498
2443,2440,2438,12497,12487,12498
2441,2442,2444,12494,12499,12501
2444,2443,2441,12500,12496,12501
2423,2422,2445,12436,12502,12505
2445,2446,2423,12503,12504,12505
2422,2424,2447,12440,12506,12508
2447,2445,2422,12507,12502,12508
2446,2445,2448,12503,12509,12512
2448,2449,2446,12510,12511,12512
2445,2447,2450,12507,12513,12515
2450,2448,2445,12514,12509,12515
2424,2427,2451,12449,12516,12518
2451,2447,2424,12517,12506,12518
2427,2428,2452,12452,12519,12521
2452,2451,2427,12520,12516,12521
2447,2451,2453,12517,12522,12524
2453,2450,2447,12523,12513,12524
2451,2452,2454,12520,12525,12527
2454,2453,2451,12526,12522,12527
2449,2448,2455,12510,12528,12531
2455,2456,2449,12529,12530,12531
2448,2450,2457,12514,12532,12534
2457,2455,2448,12533,12528,12534
2456,2455,2458,12529,12535,12538
2458,2459,2456,12536,12537,12538
2455,2457,2460,12533,12539,12541
2460,2458,2455,12540,12535,12541
2450,2453,2461,12523,12542,12544
2461,2457,2450,12543,12532,12544
2453,2454,2462,12526,12545,12547
2462,2461,2453,12546,12542,12547
2457,2461,2463,12543,12548,12550
2463,2460,2457,12549,12539,12550
2461,2462,2464,12546,12551,12553
2464,2463,2461,12552,12548,12553
2428,2439,2465,12485,12554,12556
2465,2452,2428,12555,12519,12556
2439,2440,2466,12488,12557,12559
2466,2465,2439,12558,12554,12559
2452,2465,2467,12555,12560,12562
2467,2454,2452,12561,12525,12562
2465,2466,2468,12558,12563,12565
2468,2467,2465,12564,12560,12565
2440,2443,2469,12497,12566,12568
2469,2466,2440,12567,12557,12568
2443,2444,2470,12500,12569,12571
2470,2469,2443,12570,12566,12571
2466,2469,2471,12567,12572,12574
2471,2468,2466,12573,12563,12574
2469,2470,2472,12570,12575,12577
2472,2471,2469,12576,12572,12577
2454,2467,2473,12561,12578,12580
2473,2462,2454,12579,12545,12580
2467,2468,2474,12564,12581,12583
2474,2473,2467,12582,12578,12583
2462,2473,2475,12579,12584,12586
2475,2464,2462,12585,12551,12586
2473,2474,2476,12582,12587,12589
2476,2475,2473,12588,12584,12589
2468,2471,2477,12573,12590,12592
2477,2474,2468,12591,12581,12592
2471,2472,2478,12576,12593,12595
2478,2477,2471,12594,12590,12595
2474,2477,2479,12591,12596,12598
2479,2476,2474,12597,12587,12598
2477,2478,2480,12594,12599,12601
2480,2479,2477,12600,12596,12601
2338,2387,2481,12337,12602,12604
2481,2434,2338,12603,12469,12604
2387,2388,2482,12340,12605,12607
2482,2481,2387,12606,12602,12607
2434,2481,2483,12603,12608,12610
2483,2436,2434,12609,12475,12610
2481,2482,2484,12606,12611,12613
2484,2483,2481,12612,12608,12613
2388,2391,2485,12349,12614,12616
2485,2482,2388,12615,12605,12616
2391,2392,2486,12352,12617,12619
2486,2485,2391,12618,12614,12619
2482,2485,2487,12615,12620,12622
2487,2484,2482,12621,12611,12622
2485,2486,2488,12618,12623,12625
2488,2487,2485,12624,12620,12625
2436,2483,2489,12609,12626,12628
2489,2442,2436,12627,12493,12628
2483,2484,2490,12612,12629,12631
2490,2489,2483,12630,12626,12631
2442,2489,2491,12627,12632,12634
2491,2444,2442,12633,12499,12634
2489,2490,2492,12630,12635,12637
2492,2491,2489,12636,12632,12637
2484,2487,2493,12621,12638,12640
2493,2490,2484,12639,12629,12640
2487,2488,2494,12624,12641,12643
2494,2493,2487,12642,12638,12643
2490,2493,2495,12639,12644,12646
2495,2492,2490,12645,12635,12646
2493,2494,2496,12642,12647,12649
2496,2495,2493,12648,12644,12649
2392,2403,2497,12385,12650,12652
2497,2486,2392,12651,12617,12652
2403,2404,2498,12388,12653,12655
2498,2497,2403,12654,12650,12655
2486,2497,2499,12651,12656,12658
2499,2488,2486,12657,12623,12658
2497,2498,2500,12654,12659,12661
2500,2499,2497,12660,12656,12661
2404,2407,2501,12397,12662,12664
2501,2498,2404,12663,12653,12664
2407,2408,2502,12400,12665,12667
2502,2501,2407,12666,12662,12667
2498,2501,2503,12663,12668,12670
2503,2500,2498,12669,12659,12670
2501,2502,2504,12666,12671,12673
2504,2503,2501,12672,12668,12673
2488,2499,2505,12657,12674,12676
2505,2494,2488,12675,12641,12676
2499,2500,2506,12660,12677,12679
2506,2505,2499,12678,12674,12679
2494,2505,2507,12675,12680,12682
2507,2496,2494,12681,12647,12682
2505,2506,2508,12678,12683,12685
2508,2507,2505,12684,12680,12685
2500,2503,2509,12669,12686,12688
2509,2506,2500,12687,12677,12688
2503,2504,2510,12672,12689,12691
2510,2509,2503,12690,12686,12691
2506,2509,2511,12687,12692,12694
2511,2508,2506,12693,12683,12694
2509,2510,2512,12690,12695,12697
2512,2511,2509,12696,12692,12697
2444,2491,2513,12633,12698,12700
2513,2470,2444,12699,12569,12700
2491,2492,2514,12636,12701,12703
2514,2513,2491,12702,12698,12703
2470,2513,2515,12699,12704,12706
2515,2472,2470,12705,12575,12706
2513,2514,2516,12702,12707,12709
2516,2515,2513,12708,12704,12709
2492,2495,2517,12645,12710,12712
2517,2514,2492,12711,12701,12712
2495,2496,2518,12648,12713,12715
2518,2517,2495,12714,12710,12715
2514,2517,2519,12711,12716,12718
2519,2516,2514,12717,12707,12718
2517,2518,2520,12714,12719,12721
2520,2519,2517,12720,12716,12721
2472,2515,2521,12705,12722,12724
2521,2478,2472,12723,12593,12724
2515,2516,2522,12708,12725,12727
2522,2521,2515,12726,12722,12727
2478,2521,2523,12723,12728,12730
2523,2480,2478,12729,12599,12730
2521,2522,2524,12726,12731,12733
2524,2523,2521,12732,12728,12733
2516,2519,2525,12717,12734,12736
2525,2522,2516,12735,12725,12736
2519,2520,2526,12720,12737,12739
2526,2525,2519,12738,12734,12739
2522,2525,2527,12735,12740,12742
2527,2524,2522,12741,12731,12742
2525,2526,2528,12738,12743,12745
2528,2527,2525,12744,12740,12745
2496,2507,2529,12681,12746,12748
2529,2518,2496,12747,12713,12748
2507,2508,2530,12684,12749,12751
2530,2529,2507,12750,12746,12751
2518,2529,2531,12747,12752,12754
2531,2520,2518,12753,12719,12754
2529,2530,2532,12750,12755,12757
2532,2531,2529,12756,12752,12757
2508,2511,2533,12693,12758,12760
2533,2530,2508,12759,12749,12760
2511,2512,2534,12696,12761,12763
2534,2533,2511,12762,12758,12763
2530,2533,2535,12759,12764,12766
2535,2532,2530,12765,12755,12766
2533,2534,2536,12762,12767,12769
2536,2535,2533,12768,12764,12769
2520,2531,2537,12753,12770,12772
2537,2526,2520,12771,12737,12772
2531,2532,2538,12756,12773,12775
2538,2537,2531,12774,12770,12775
2526,2537,2539,12771,12776,12778
2539,2528,2526,12777,12743,12778
2537,2538,2540,12774,12779,12781
2540,2539,2537,12780,12776,12781
2532,2535,2541,12765,12782,12784
2541,2538,2532,12783,12773,12784
2535,2536,2542,12768,12785,12787
2542,2541,2535,12786,12782,12787
2538,2541,2543,12783,12788,12790
2543,2540,2538,12789,12779,12790
2541,2542,2544,12786,12791,12793
2544,2543,2541,12792,12788,12793
1254,1542,2545,9894,12794,12796
2545,2366,1254,12795,12273,12796
1542,1543,2546,9897,12797,12799
2546,2545,1542,12798,12794,12799
2366,2545,2547,12795,12800,12802
2547,2368,2366,12801,12279,12802
2545,2546,2548,12798,12803,12805
2548,2547,2545,12804,12800,12805
1543,1546,2549,9906,12806,12808
2549,2546,1543,12807,12797,12808
1546,1547,2550,9909,12809,12811
2550,2549,1546,12810,12806,12811
2546,2549,2551,12807,12812,12814
2551,2548,2546,12813,12803,12814
2549,2550,2552,12810,12815,12817
2552,2551,2549,12816,12812,12817
2368,2547,2553,12801,12818,12820
2553,2374,2368,12819,12297,12820
2547,2548,2554,12804,12821,12823
2554,2553,2547,12822,12818,12823
2374,2553,2555,12819,12824,12826
2555,2376,2374,12825,12303,12826
2553,2554,2556,12822,12827,12829
2556,2555,2553,12828,12824,12829
2548,2551,2557,12813,12830,12832
2557,2554,2548,12831,12821,12832
2551,2552,2558,12816,12833,12835
2558,2557,2551,12834,12830,12835
2554,2557,2559,12831,12836,12838
2559,2556,2554,12837,12827,12838
2557,2558,2560,12834,12839,12841
2560,2559,2557,12840,12836,12841
1547,1558,2561,9942,12842,12844
2561,2550,1547,12843,12809,12844
1558,1559,2562,9945,12845,12847
2562,2561,1558,12846,12842,12847
2550,2561,2563,12843,12848,12850
2563,2552,2550,12849,12815,12850
2561,2562,2564,12846,12851,12853
2564,2563,2561,12852,12848,12853
1559,1562,2565,9954,12854,12856
2565,2562,1559,12855,12845,12856
1562,1563,2566,9957,12857,12859
2566,2565,1562,12858,12854,12859
2562,2565,2567,12855,12860,12862
2567,2564,2562,12861,12851,12862
2565,2566,2568,12858,12863,12865
2568,2567,2565,12864,12860,12865
2552,2563,2569,12849,12866,12868
2569,2558,2552,12867,12833,12868
2563,2564,2570,12852,12869,12871
2570,2569,2563,12870,12866,12871
2558,2569,2571,12867,12872,12874
2571,2560,2558,12873,12839,12874
2569,2570,2572,12870,12875,12877
2572,2571,2569,12876,12872,12877
2564,2567,2573,12861,12878,12880
2573,2570,2564,12879,12869,12880
2567,2568,2574,12864,12881,12883
2574,2573,2567,12882,12878,12883
2570,2573,2575,12879,12884,12886
2575,2572,2570,12885,12875,12886
2573,2574,2576,12882,12887,12889
2576,2575,2573,12888,12884,12889
2376,2555,2577,12825,12890,12892
2577,2398,2376,12891,12369,12892
2555,2556,2578,12828,12893,12895
2578,2577,2555,12894,12890,12895
2398,2577,2579,12891,12896,12898
2579,2400,2398,12897,12375,12898
2577,2578,2580,12894,12899,12901
2580,2579,2577,12900,12896,12901
2556,2559,2581,12837,12902,12904
2581,2578,2556,12903,12893,12904
2559,2560,2582,12840,12905,12907
2582,2581,2559,12906,12902,12907
2578,2581,2583,12903,12908,12910
2583,2580,2578,12909,12899,12910
2581,2582,2584,12906,12911,12913
2584,2583,2581,12912,12908,12913
2400,2579,2585,12897,12914,12916
2585,2406,2400,12915,12393,12916
2579,2580,2586,12900,12917,12919
2586,2585,2579,12918,12914,12919
2406,2585,2587,12915,12920,12922
2587,2408,2406,12921,12399,12922
2585,2586,2588,12918,12923,12925
2588,2587,2585,12924,12920,12925
2580,2583,2589,12909,12926,12928
2589,2586,2580,12927,12917,12928
2583,2584,2590,12912,12929,12931
2590,2589,2583,12930,12926,12931
2586,2589,2591,12927,12932,12934
2591,2588,2586,12933,12923,12934
2589,2590,2592,12930,12935,12937
2592,2591,2589,12936,12932,12937
2560,2571,2593,12873,12938,12940
2593,2582,2560,12939,12905,12940
2571,2572,2594,12876,12941,12943
2594,2593,2571,12942,12938,12943
2582,2593,2595,12939,12944,12946
2595,2584,2582,12945,12911,12946
2593,2594,2596,12942,12947,12949
2596,2595,2593,12948,12944,12949
2572,2575,2597,12885,12950,12952
2597,2594,2572,12951,12941,12952
2575,2576,2598,12888,12953,12955
2598,2597,2575,12954,12950,12955
2594,2597,2599,12951,12956,12958
2599,2596,2594,12957,12947,12958
2597,2598,2600,12954,12959,12961
2600,2599,2597,12960,12956,12961
2584,2595,2601,12945,12962,12964
2601,2590,2584,12963,12929,12964
2595,2596,2602,12948,12965,12967
2602,2601,2595,12966,12962,12967
2590,2601,2603,12963,12968,12970
2603,2592,2590,12969,12935,12970
2601,2602,2604,12966,12971,12973
2604,2603,2601,12972,12968,12973
2596,2599,2605,12957,12974,12976
2605,2602,2596,12975,12965,12976
2599,2600,2606,12960,12977,12979
2606,2605,2599,12978,12974,12979
2602,2605,2607,12975,12980,12982
2607,2604,2602,12981,12971,12982
2605,2606,2608,12978,12983,12985
2608,2607,2605,12984,12980,12985
1563,1606,2609,10086,12986,12988
2609,2566,1563,12987,12857,12988
1606,1607,2610,10089,12989,12991
2610,2609,1606,12990,12986,12991
2566,2609,2611,12987,12992,12994
2611,2568,2566,12993,12863,12994
2609,2610,2612,12990,12995,12997
2612,2611,2609,12996,12992,12997
1607,1610,2613,10098,12998,13000
2613,2610,1607,12999,12989,13000
1610,1611,2614,10101,13001,13003
2614,2613,1610,13002,12998,13003
2610,2613,2615,12999,13004,13006
2615,2612,2610,13005,12995,13006
2613,2614,2616,13002,13007,13009
2616,2615,2613,13008,13004,13009
2568,2611,2617,12993,13010,13012
2617,2574,2568,13011,12881,13012
2611,2612,2618,12996,13013,13015
2618,2617,2611,13014,13010,13015
2574,2617,2619,13011,13016,13018
2619,2576,2574,13017,12887,13018
2617,2618,2620,13014,13019,13021
2620,2619,2617,13020,13016,13021
2612,2615,2621,13005,13022,13024
2621,2618,2612,13023,13013,13024
2615,2616,2622,13008,13025,13027
2622,2621,2615,13026,13022,13027
2618,2621,2623,13023,13028,13030
2623,2620,2618,13029,13019,13030
2621,2622,2624,13026,13031,13033
2624,2623,2621,13032,13028,13033
1611,1622,2625,10134,13034,13036
2625,2614,1611,13035,13001,13036
1622,1623,2626,10137,13037,13039
2626,2625,1622,13038,13034,13039
2614,2625,2627,13035,13040,13042
2627,2616,2614,13041,13007,13042
2625,2626,2628,13038,13043,13045
2628,2627,2625,13044,13040,13045
1623,1626,2629,10146,13046,13048
2629,2626,1623,13047,13037,13048
1626,1627,2630,10149,13049,13051
2630,2629,1626,13050,13046,13051
2626,2629,2631,13047,13052,13054
2631,2628,2626,13053,13043,13054
2629,2630,2632,13050,13055,13057
2632,2631,2629,13056,13052,13057
2616,2627,2633,13041,13058,13060
2633,2622,2616,13059,13025,13060
2627,2628,2634,13044,13061,13063
2634,2633,2627,13062,13058,13063
2622,2633,2635,13059,13064,13066
2635,2624,2622,13065,13031,13066
2633,2634,2636,13062,13067,13069
2636,2635,2633,13068,13064,13069
2628,2631,2637,13053,13070,13072
2637,2634,2628,13071,13061,13072
2631,2632,2638,13056,13073,13075
2638,2637,2631,13074,13070,13075
2634,2637,2639,13071,13076,13078
2639,2636,2634,13077,13067,13078
2637,2638,2640,13074,13079,13081
2640,2639,2637,13080,13076,13081
2576,2619,2641,13017,13082,13084
2641,2598,2576,13083,12953,13084
2619,2620,2642,13020,13085,13087
2642,2641,2619,13086,13082,13087
2598,2641,2643,13083,13088,13090
2643,2600,2598,13089,12959,13090
2641,2642,2644,13086,13091,13093
2644,2643,2641,13092,13088,13093
2620,2623,2645,13029,13094,13096
2645,2642,2620,13095,13085,13096
2623,2624,2646,13032,13097,13099
2646,2645,2623,13098,13094,13099
2642,2645,2647,13095,13100,13102
2647,2644,2642,13101,13091,13102
2645,2646,2648,13098,13103,13105
2648,2647,2645,13104,13100,13105
2600,2643,2649,13089,13106,13108
2649,2606,2600,13107,12977,13108
2643,2644,2650,13092,13109,13111
2650,2649,2643,13110,13106,13111
2606,2649,2651,13107,13112,13114
2651,2608,2606,13113,12983,13114
2649,2650,2652,13110,13115,13117
2652,2651,2649,13116,13112,13117
2644,2647,2653,13101,13118,13120
2653,2650,2644,13119,13109,13120
2647,2648,2654,13104,13121,13123
2654,2653,2647,13122,13118,13123
2650,2653,2655,13119,13124,13126
2655,2652,2650,13125,13115,13126
2653,2654,2656,13122,13127,13129
2656,2655,2653,13128,13124,13129
2624,2635,2657,13065,13130,13132
2657,2646,2624,13131,13097,13132
2635,2636,2658,13068,13133,13135
2658,2657,2635,13134,13130,13135
2646,2657,2659,13131,13136,13138
2659,2648,2646,13137,13103,13138
2657,2658,2660,13134,13139,13141
2660,2659,2657,13140,13136,13141
2636,2639,2661,13077,13142,13144
2661,2658,2636,13143,13133,13144
2639,2640,2662,13080,13145,13147
2662,2661,2639,13146,13142,13147
2658,2661,2663,13143,13148,13150
2663,2660,2658,13149,13139,13150
2661,2662,2664,13146,13151,13153
2664,2663,2661,13152,13148,13153
2648,2659,2665,13137,13154,13156
2665,2654,2648,13155,13121,13156
2659,2660,2666,13140,13157,13159
2666,2665,2659,13158,13154,13159
2654,2665,2667,13155,13160,13162
2667,2656,2654,13161,13127,13162
2665,2666,2668,13158,13163,13165
2668,2667,2665,13164,13160,13165
2660,2663,2669,13149,13166,13168
2669,2666,2660,13167,13157,13168
2663,2664,2670,13152,13169,13171
2670,2669,2663,13170,13166,13171
2666,2669,2671,13167,13172,13174
2671,2668,2666,13173,13163,13174
2669,2670,2672,13170,13175,13177
2672,2671,2669,13176,13172,13177
2408,2587,2673,12921,13178,13180
2673,2502,2408,13179,12665,13180
2587,2588,2674,12924,13181,13183
2674,2673,2587,13182,13178,13183
2502,2673,2675,13179,13184,13186
2675,2504,2502,13185,12671,13186
2673,2674,2676,13182,13187,13189
2676,2675,2673,13188,13184,13189
2588,2591,2677,12933,13190,13192
2677,2674,2588,13191,13181,13192
2591,2592,2678,12936,13193,13195
2678,2677,2591,13194,13190,13195
2674,2677,2679,13191,13196,13198
2679,2676,2674,13197,13187,13198
2677,2678,2680,13194,13199,13201
2680,2679,2677,13200,13196,13201
2504,2675,2681,13185,13202,13204
2681,2510,2504,13203,12689,13204
2675,2676,2682,13188,13205,13207
2682,2681,2675,13206,13202,13207
2510,2681,2683,13203,13208,13210
2683,2512,2510,13209,12695,13210
2681,2682,2684,13206,13211,13213
2684,2683,2681,13212,13208,13213
2676,2679,2685,13197,13214,13216
2685,2682,2676,13215,13205,13216
2679,2680,2686,13200,13217,13219
2686,2685,2679,13218,13214,13219
2682,2685,2687,13215,13220,13222
2687,2684,2682,13221,13211,13222
2685,2686,2688,13218,13223,13225
2688,2687,2685,13224,13220,13225
2592,2603,2689,12969,13226,13228
2689,2678,2592,13227,13193,13228
2603,2604,2690,12972,13229,13231
2690,2689,2603,13230,13226,13231
2678,2689,2691,13227,13232,13234
2691,2680,2678,13233,13199,13234
2689,2690,2692,13230,13235,13237
2692,2691,2689,13236,13232,13237
2604,2607,2693,12981,13238,13240
2693,2690,2604,13239,13229,13240
2607,2608,2694,12984,13241,13243
2694,2693,2607,13242,13238,13243
2690,2693,2695,13239,13244,13246
2695,2692,2690,13245,13235,13246
2693,2694,2696,13242,13247,13249
2696,2695,2693,13248,13244,13249
2680,2691,2697,13233,13250,13252
2697,2686,2680,13251,13217,13252
2691,2692,2698,13236,13253,13255
2698,2697,2691,13254,13250,13255
2686,2697,2699,13251,13256,13258
2699,2688,2686,13257,13223,13258
2697,2698,2700,13254,13259,13261
2700,2699,2697,13260,13256,13261
2692,2695,2701,13245,13262,13264
2701,2698,2692,13263,13253,13264
2695,2696,2702,13248,13265,13267
2702,2701,2695,13266,13262,13267
2698,2701,2703,13263,13268,13270
2703,2700,2698,13269,13259,13270
2701,2702,2704,13266,13271,13273
2704,2703,2701,13272,13268,13273
2512,2683,2705,13209,13274,13276
2705,2534,2512,13275,12761,13276
2683,2684,2706,13212,13277,13279
2706,2705,2683,13278,13274,13279
2534,2705,2707,13275,13280,13282
2707,2536,2534,13281,12767,13282
2705,2706,2708,13278,13283,13285
2708,2707,2705,13284,13280,13285
2684,2687,2709,13221,13286,13288
2709,2706,2684,13287,13277,13288
2687,2688,2710,13224,13289,13291
2710,2709,2687,13290,13286,13291
2706,2709,2711,13287,13292,13294
2711,2708,2706,13293,13283,13294
2709,2710,2712,13290,13295,13297
2712,2711,2709,13296,13292,13297
2536,2707,2713,13281,13298,13300
2713,2542,2536,13299,12785,13300
2707,2708,2714,13284,13301,13303
2714,2713,2707,13302,13298,13303
2542,2713,2715,13299,13304,13306
2715,2544,2542,13305,12791,13306
2713,2714,2716,13302,13307,13309
2716,2715,2713,13308,13304,13309
2708,2711,2717,13293,13310,13312
2717,2714,2708,13311,13301,13312
2711,2712,2718,13296,13313,13315
2718,2717,2711,13314,13310,13315
2714,2717,2719,13311,13316,13318
2719,2716,2714,13317,13307,13318
2717,2718,2720,13314,13319,13321
2720,2719,2717,13320,13316,13321
2688,2699,2721,13257,13322,13324
2721,2710,2688,13323,13289,13324
2699,2700,2722,13260,13325,13327
2722,2721,2699,13326,13322,13327
2710,2721,2723,13323,13328,13330
2723,2712,2710,13329,13295,13330
2721,2722,2724,13326,13331,13333
2724,2723,2721,13332,13328,13333
2700,2703,2725,13269,13334,13336
2725,2722,2700,13335,13325,13336
2703,2704,2726,13272,13337,13339
2726,2725,2703,13338,13334,13339
2722,2725,2727,13335,13340,13342
2727,2724,2722,13341,13331,13342
2725,2726,2728,13338,13343,13345
2728,2727,2725,13344,13340,13345
2712,2723,2729,13329,13346,13348
2729,2718,2712,13347,13313,13348
2723,2724,2730,13332,13349,13351
2730,2729,2723,13350,13346,13351
2718,2729,2731,13347,13352,13354
2731,2720,2718,13353,13319,13354
2729,2730,2732,13350,13355,13357
2732,2731,2729,13356,13352,13357
2724,2727,2733,13341,13358,13360
2733,2730,2724,13359,13349,13360
2727,2728,2734,13344,13361,13363
2734,2733,2727,13362,13358,13363
2730,2733,2735,13359,13364,13366
2735,2732,2730,13365,13355,13366
2733,2734,2736,13362,13367,13369
2736,2735,2733,13368,13364,13369
2608,2651,2737,13113,13370,13372
2737,2694,2608,13371,13241,13372
2651,2652,2738,13116,13373,13375
2738,2737,2651,13374,13370,13375
2694,2737,2739,13371,13376,13378
2739,2696,2694,13377,13247,13378
2737,2738,2740,13374,13379,13381
2740,2739,2737,13380,13376,13381
2652,2655,2741,13125,13382,13384
2741,2738,2652,13383,13373,13384
2655,2656,2742,13128,13385,13387
2742,2741,2655,13386,13382,13387
2738,2741,2743,13383,13388,13390
2743,2740,2738,13389,13379,13390
2741,2742,2744,13386,13391,13393
2744,2743,2741,13392,13388,13393
2696,2739,2745,13377,13394,13396
2745,2702,2696,13395,13265,13396
2739,2740,2746,13380,13397,13399
2746,2745,2739,13398,13394,13399
2702,2745,2747,13395,13400,13402
2747,2704,2702,13401,13271,13402
2745,2746,2748,13398,13403,13405
2748,2747,2745,13404,13400,13405
2740,2743,2749,13389,13406,13408
2749,2746,2740,13407,13397,13408
2743,2744,2750,13392,13409,13411
2750,2749,2743,13410,13406,13411
2746,2749,2751,13407,13412,13414
2751,2748,2746,13413,13403,13414
2749,2750,2752,13410,13415,13417
2752,2751,2749,13416,13412,13417
2656,2667,2753,13161,13418,13420
2753,2742,2656,13419,13385,13420
2667,2668,2754,13164,13421,13423
2754,2753,2667,13422,13418,13423
2742,2753,2755,13419,13424,13426
2755,2744,2742,13425,13391,13426
2753,2754,2756,13422,13427,13429
2756,2755,2753,13428,13424,13429
2668,2671,2757,13173,13430,13432
2757,2754,2668,13431,13421,13432
2671,2672,2758,13176,13433,13435
2758,2757,2671,13434,13430,13435
2754,2757,2759,13431,13436,13438
2759,2756,2754,13437,13427,13438
2757,2758,2760,13434,13439,13441
2760,2759,2757,13440,13436,13441
2744,2755,2761,13425,13442,13444
2761,2750,2744,13443,13409,13444
2755,2756,2762,13428,13445,13447
2762,2761,2755,13446,13442,13447
2750,2761,2763,13443,13448,13450
2763,2752,2750,13449,13415,13450
2761,2762,2764,13446,13451,13453
2764,2763,2761,13452,13448,13453
2756,2759,2765,13437,13454,13456
2765,2762,2756,13455,13445,13456
2759,2760,2766,13440,13457,13459
2766,2765,2759,13458,13454,13459
2762,2765,2767,13455,13460,13462
2767,2764,2762,13461,13451,13462
2765,2766,2768,13458,13463,13465
2768,2767,2765,13464,13460,13465
2704,2747,2769,13401,13466,13468
2769,2726,2704,13467,13337,13468
2747,2748,2770,13404,13469,13471
2770,2769,2747,13470,13466,13471
2726,2769,2771,13467,13472,13474
2771,2728,2726,13473,13343,13474
2769,2770,2772,13470,13475,13477
2772,2771,2769,13476,13472,13477
2748,2751,2773,13413,13478,13480
2773,2770,2748,13479,13469,13480
2751,2752,2774,13416,13481,13483
2774,2773,2751,13482,13478,13483
2770,2773,2775,13479,13484,13486
2775,2772,2770,13485,13475,13486
2773,2774,2776,13482,13487,13489
2776,2775,2773,13488,13484,13489
2728,2771,2777,13473,13490,13492
2777,2734,2728,13491,13361,13492
2771,2772,2778,13476,13493,13495
2778,2777,2771,13494,13490,13495
2734,2777,2779,13491,13496,13498
2779,2736,2734,13497,13367,13498
2777,2778,2780,13494,13499,13501
2780,2779,2777,13500,13496,13501
2772,2775,2781,13485,13502,13504
2781,2778,2772,13503,13493,13504
2775,2776,2782,13488,13505,13507
2782,2781,2775,13506,13502,13507
2778,2781,2783,13503,13508,13510
2783,2780,2778,13509,13499,13510
2781,2782,2784,13506,13511,13513
2784,2783,2781,13512,13508,13513
2752,2763,2785,13449,13514,13516
2785,2774,2752,13515,13481,13516
2763,2764,2786,13452,13517,13519
2786,2785,2763,13518,13514,13519
2774,2785,2787,13515,13520,13522
2787,2776,2774,13521,13487,13522
2785,2786,2788,13518,13523,13525
2788,2787,2785,13524,13520,13525
2764,2767,2789,13461,13526,13528
2789,2786,2764,13527,13517,13528
2767,2768,2790,13464,13529,13531
2790,2789,2767,13530,13526,13531
2786,2789,2791,13527,13532,13534
2791,2788,2786,13533,13523,13534
2789,2790,2792,13530,13535,13537
2792,2791,2789,13536,13532,13537
2776,2787,2793,13521,13538,13540
2793,2782,2776,13539,13505,13540
2787,2788,2794,13524,13541,13543
2794,2793,2787,13542,13538,13543
2782,2793,2795,13539,13544,13546
2795,2784,2782,13545,13511,13546
2793,2794,2796,13542,13547,13549
2796,2795,2793,13548,13544,13549
2788,2791,2797,13533,13550,13552
2797,2794,2788,13551,13541,13552
2791,2792,2798,13536,13553,13555
2798,2797,2791,13554,13550,13555
2794,2797,2799,13551,13556,13558
2799,2796,2794,13557,13547,13558
2797,2798,2800,13554,13559,13561
2800,2799,2797,13560,13556,13561
1627,1814,2801,10678,13562,13564
2801,2630,1627,13563,13049,13564
1814,1815,2802,10681,13565,13567
2802,2801,1814,13566,13562,13567
2630,2801,2803,13563,13568,13570
2803,2632,2630,13569,13055,13570
2801,2802,2804,13566,13571,13573
2804,2803,2801,13572,13568,13573
1815,1818,2805,10690,13574,13576
2805,2802,1815,13575,13565,13576
1818,1819,2806,10693,13577,13579
2806,2805,1818,13578,13574,13579
2802,2805,2807,13575,13580,13582
2807,2804,2802,13581,13571,13582
2805,2806,2808,13578,13583,13585
2808,2807,2805,13584,13580,13585
2632,2803,2809,13569,13586,13588
2809,2638,2632,13587,13073,13588
2803,2804,2810,13572,13589,13591
