173,175,1166,1168,19022,19133,19134,19108,19110,19135
175,179,1166,1168,19115,19136,19133,19110,19117,19135
179,177,1166,1168,19125,19137,19136,19117,19127,19135
173,1166,177,1168,19134,19137,19065,19108,19135,19127
174,1167,176,1168,19138,19139,19026,19112,19140,19111
176,1167,180,1168,19139,19141,19121,19111,19140,19120
180,1167,178,1168,19141,19142,19129,19120,19140,19131
174,178,1167,1168,19071,19142,19138,19112,19131,19140
136,1106,152,1172,17372,17371,17141,19143,19144,19145
152,1106,159,1172,17371,17375,17367,19145,19144,19146
142,159,1106,1172,17376,17375,17377,19147,19146,19144
136,142,1106,1172,17012,17377,17372,19143,19147,19144
174,3028,3041,3042,18948,19148,19149,19150,19151,19152
3041,174,3042,3043,19149,19150,19152,19153,19154,19155
159,181,1169,1172,19156,19157,19158,19146,19159,19160
152,159,1169,1172,17367,19158,19161,19145,19146,19160
174,3032,3042,3044,18952,19162,19150,19163,19164,19165
174,3042,3043,3044,19150,19155,19154,19163,19165,19166
181,170,1170,1172,19167,19168,19169,19159,19170,19171
164,1170,170,1172,19172,19168,18515,19173,19171,19170
136,164,1137,1172,17552,18511,18510,19143,19173,19174
164,170,1137,1172,18515,18514,18511,19173,19170,19174
142,1137,170,1172,18518,18514,18517,19147,19174,19170
136,1137,142,1172,18510,18518,17012,19143,19174,19147
136,152,1152,1172,17141,18944,18943,19143,19145,19175
3028,174,3036,3042,18948,18949,18951,19151,19150,19176
174,3032,3036,3042,18952,18954,18949,19150,19162,19176
136,1152,164,1172,18943,18955,17552,19143,19175,19173
142,1171,159,1172,19177,19178,17376,19147,19179,19146
159,1171,181,1172,19178,19180,19156,19146,19179,19159
181,1171,170,1172,19180,19181,19167,19159,19179,19170
142,170,1171,1172,18517,19181,19177,19147,19170,19179
3028,152,3041,3042,18971,19182,19148,19151,19183,19152
152,1169,3041,3042,19161,19184,19182,19183,19185,19152
152,1172,1169,3042,19145,19160,19161,19183,19186,19185
1169,3041,3042,3043,19184,19152,19185,19187,19153,19155
1172,1169,3042,3043,19160,19185,19186,19188,19187,19155
181,1169,1172,3043,19157,19160,19159,19189,19187,19188
3032,164,3042,3044,18919,19190,19162,19164,19191,19165
164,1172,3042,3044,19173,19186,19190,19191,19192,19165
164,1170,1172,3044,19172,19171,19173,19191,19193,19192
3042,1172,3043,3044,19186,19188,19155,19165,19192,19166
1172,181,3043,3044,19159,19189,19188,19192,19194,19166
1172,1170,181,3044,19171,19169,19159,19192,19193,19194
152,3028,3036,3042,18971,18951,18999,19183,19151,19176
1152,152,3036,3042,18944,18999,19000,19195,19183,19176
1172,152,1152,3042,19145,18944,19175,19186,19183,19195
3032,164,3036,3042,18919,19001,18954,19162,19190,19176
164,1152,3036,3042,18955,19000,19001,19190,19195,19176
164,1172,1152,3042,19173,19175,18955,19190,19186,19195
154,2984,2992,3045,17247,17407,17406,19196,19197,19198
2991,154,2992,3045,17397,17406,17409,19199,19196,19198
159,160,1110,1176,17410,17412,17411,19200,19201,19202
152,159,1110,1176,17367,17411,17415,19203,19200,19202
3045,1176,3046,3047,19204,19205,19206,19207,19208,19209
1176,3046,3047,3048,19205,19209,19208,19210,19211,19212
3046,1173,3048,3050,19213,19214,19211,19215,19216,19217
160,2991,3045,3050,17432,19199,19218,19219,19220,19221
3047,1176,3051,3052,19208,19222,19223,19224,19225,19226
3047,1176,3048,3051,19208,19210,19212,19223,19222,19227
181,1176,3054,3053,19228,19229,19230,19231,19232,19233
3043,181,3052,3054,19189,19234,19235,19236,19230,19237
3028,174,3041,3052,18948,19149,19148,19238,19239,19240
3041,174,3043,3052,19149,19154,19153,19240,19239,19235
159,1169,181,1176,19158,19157,19156,19200,19241,19228
152,1169,159,1176,19161,19158,17367,19203,19241,19200
1176,152,3055,3045,19203,19242,19243,19204,19244,19245
3045,1176,3047,3055,19204,19208,19207,19245,19243,19246
3047,1176,3052,3055,19208,19225,19224,19246,19243,19247
152,1176,3055,3052,19203,19243,19242,19248,19225,19247
159,1175,160,1176,19249,19250,17410,19200,19251,19201
182,3048,3049,3056,19252,19253,19254,19255,19256,19257
3048,182,3053,3056,19252,19258,19259,19256,19255,19260
159,181,1175,1176,19156,19261,19249,19200,19228,19251
2984,152,2992,3045,17216,17434,17407,19197,19244,19198
152,1110,2992,3045,17415,17436,17434,19244,19262,19198
152,1176,1110,3045,19203,19202,17415,19244,19204,19262
160,2991,2992,3045,17432,17409,17437,19218,19199,19198
1110,160,2992,3045,17412,17437,17436,19262,19218,19198
1176,160,1110,3045,19201,17412,19202,19204,19218,19262
154,3045,3046,3047,19196,19206,19263,19264,19207,19209
1173,154,3046,3047,19265,19263,19213,19266,19264,19209
176,154,1173,3047,19018,19265,19267,19268,19264,19266
3046,1173,3047,3048,19213,19266,19209,19211,19214,19212
1173,176,3047,3048,19267,19268,19266,19214,19269,19212
1173,182,176,3048,19270,19271,19267,19214,19252,19269
1173,182,3048,3050,19270,19252,19214,19216,19272,19217
3048,182,3049,3050,19252,19254,19253,19217,19272,19273
160,1176,3049,3050,19201,19274,19275,19219,19276,19273
1176,3046,3048,3050,19205,19211,19210,19276,19215,19217
1176,3048,3049,3050,19210,19253,19274,19276,19217,19273
1176,160,3045,3050,19201,19218,19204,19276,19219,19221
1176,3045,3046,3050,19204,19206,19205,19276,19221,19215
154,1173,3046,3050,19265,19213,19263,19277,19216,19215
2991,154,3045,3050,17397,19196,19199,19220,19277,19221
3045,154,3046,3050,19196,19263,19206,19221,19277,19215
176,3047,3051,3052,19268,19223,19278,19279,19224,19226
1174,176,3051,3052,19280,19278,19281,19282,19279,19226
174,176,1174,3052,19026,19280,19283,19239,19279,19282
176,3047,3048,3051,19268,19212,19269,19278,19223,19227
182,176,3048,3051,19271,19269,19252,19284,19278,19227
1174,176,182,3051,19280,19271,19285,19281,19278,19284
3048,1176,3053,3054,19210,19232,19259,19286,19229,19233
3048,1176,3054,3051,19210,19229,19286,19227,19222,19287
1174,182,3054,3051,19285,19288,19289,19281,19284,19287
182,3048,3054,3051,19252,19286,19288,19284,19227,19287
3048,182,3054,3053,19252,19288,19286,19259,19258,19233
181,1176,3052,3054,19228,19225,19234,19230,19229,19237
1176,3051,3052,3054,19222,19226,19225,19229,19287,19237
3051,1174,3052,3054,19281,19282,19226,19287,19289,19237
1174,174,3052,3054,19283,19239,19282,19289,19290,19237
174,3043,3052,3054,19154,19235,19239,19290,19236,19237
152,3028,3041,3052,18971,19148,19182,19248,19238,19240
1169,152,3041,3052,19161,19182,19184,19291,19248,19240
1176,152,1169,3052,19203,19161,19241,19225,19248,19291
1169,3041,3043,3052,19184,19153,19187,19291,19240,19235
181,1169,3043,3052,19157,19187,19189,19234,19291,19235
1176,1169,181,3052,19241,19157,19228,19225,19291,19234
2984,152,3045,3055,17216,19244,19197,19292,19242,19245
2984,152,3055,3038,17216,19242,19292,19038,19037,19293
1157,154,3055,3038,19040,19294,19295,19053,19051,19293
154,2984,3055,3038,17247,19292,19294,19051,19038,19293
2984,154,3055,3045,17247,19294,19292,19197,19196,19245
154,3045,3047,3055,19196,19207,19264,19294,19245,19246
176,154,3047,3055,19018,19264,19268,19296,19294,19246
1157,154,176,3055,19040,19018,19041,19295,19294,19296
176,3047,3052,3055,19268,19224,19279,19296,19246,19247
174,176,3052,3055,19026,19279,19239,19297,19296,19247
1157,176,174,3055,19041,19026,19043,19295,19296,19297
152,3028,3052,3055,18971,19238,19248,19242,19298,19247
152,3028,3055,3038,18971,19298,19242,19037,19044,19293
174,1157,3055,3038,19043,19295,19297,19054,19053,19293
3028,174,3055,3038,18948,19297,19298,19044,19054,19293
174,3028,3055,3052,18948,19298,19297,19239,19238,19247
3048,1176,3049,3056,19210,19274,19253,19256,19299,19257
1176,160,3049,3056,19201,19275,19274,19299,19300,19257
1176,1175,160,3056,19251,19250,19201,19299,19301,19300
1176,3048,3053,3056,19210,19259,19232,19299,19256,19260
181,1176,3053,3056,19228,19232,19231,19302,19299,19260
1175,1176,181,3056,19251,19228,19261,19301,19299,19302
1180,174,3058,3057,19303,19304,19305,19306,19307,19308
181,3043,3044,3059,19189,19166,19194,19309,19310,19311
1180,3058,3059,3060,19305,19312,19313,19314,19315,19316
1180,3057,3058,3060,19306,19308,19305,19314,19317,19315
174,1177,178,1180,19318,19319,19071,19303,19320,19321
178,1177,183,1180,19319,19322,19323,19321,19320,19324
181,3059,3061,3062,19309,19325,19326,19327,19328,19329
181,3043,3059,3062,19189,19310,19309,19327,19330,19328
178,1178,168,1180,19331,19332,19079,19321,19333,19334
178,183,1178,1180,19323,19335,19331,19321,19324,19333
6779,3065,6780,6781,19336,19337,19338,19339,19340,19341
3065,6780,6781,6782,19337,19341,19340,19342,19343,19344
168,1180,3066,3057,19334,19345,19346,19347,19306,19348
1180,3060,3065,3066,19314,19352,19353,19345,19354,19355
1180,3057,3060,3066,19306,19317,19314,19345,19348,19354
164,3032,3040,3057,18919,19091,19090,19356,19357,19358
174,178,1162,1180,19071,19094,19093,19303,19321,19359
178,168,1162,1180,19079,19096,19094,19321,19334,19359
3011,164,3040,3057,18106,19090,19097,19360,19356,19358
3059,1180,3060,3067,19313,19314,19316,19361,19362,19363
181,1179,3068,3067,19364,19365,19366,19367,19368,19369
3063,6779,6784,6785,19370,19371,19372,19373,19374,19375
3060,1180,3065,3067,19314,19353,19352,19363,19362,19376
3032,174,3057,3058,18952,19307,19357,19377,19304,19308
3032,174,3058,3044,18952,19304,19377,19164,19163,19378
1170,164,3058,3044,19172,19379,19380,19193,19191,19378
164,3032,3058,3044,18919,19377,19379,19191,19164,19378
3032,164,3058,3057,18919,19379,19377,19357,19356,19308
1170,181,3044,3059,19169,19194,19193,19381,19309,19311
1170,3044,3058,3059,19193,19378,19380,19381,19311,19312
174,1180,3058,3059,19303,19305,19304,19382,19313,19312
3043,174,3044,3059,19154,19163,19166,19310,19382,19311
3044,174,3058,3059,19163,19304,19378,19311,19382,19312
3058,1170,3059,3060,19380,19381,19312,19315,19383,19316
1170,181,3059,3060,19169,19309,19381,19383,19384,19316
1170,170,181,3060,19168,19167,19169,19383,19385,19384
3057,164,3058,3060,19356,19379,19308,19317,19386,19315
164,1170,3058,3060,19172,19380,19379,19386,19383,19315
164,170,1170,3060,18515,19168,19172,19386,19385,19383
3059,1180,3061,3062,19313,19387,19325,19328,19388,19329
1180,183,3061,3062,19324,19389,19387,19388,19390,19329
1180,1177,183,3062,19320,19322,19324,19388,19391,19390
3043,174,3059,3062,19154,19382,19310,19330,19392,19328
174,1180,3059,3062,19303,19313,19382,19392,19388,19328
174,1177,1180,3062,19318,19320,19303,19392,19391,19388
3065,183,6786,6784,19393,19394,19395,19396,19397,19398
6781,3064,6786,6787,19399,19400,19401,19402,19403,19404
1180,183,1178,3065,19324,19335,19333,19353,19393,19405
168,6762,6782,6788,18831,19406,19407,19408,19409,19410
6781,3064,6787,6788,19399,19403,19402,19411,19412,19413
168,1180,1178,3065,19334,19333,19332,19414,19353,19405
168,3011,3057,3066,18192,19360,19347,19346,19415,19348
168,3011,3066,3020,18192,19415,19346,18723,18722,19416
164,1145,3066,3020,18740,19417,19418,18788,18790,19416
3011,164,3066,3020,18106,19418,19415,18722,18788,19416
164,3011,3066,3057,18106,19415,19418,19356,19360,19348
168,1180,3065,3066,19334,19353,19414,19346,19345,19355
3022,6761,6762,6783,18727,18729,18728,19350,19349,19426
3022,6762,6782,6783,18728,19406,19427,19350,19426,19428
3060,170,3065,3066,19385,19429,19352,19354,19430,19355
3057,164,3060,3066,19356,19386,19317,19348,19418,19354
164,170,3060,3066,18515,19385,19386,19418,19430,19354
164,1145,170,3066,18740,18739,18515,19418,19417,19430
3032,174,3040,3057,18952,19104,19091,19357,19307,19358
174,1162,3040,3057,19093,19106,19104,19307,19433,19358
174,1180,1162,3057,19303,19359,19093,19307,19306,19433
168,3011,3040,3057,18192,19097,19107,19347,19360,19358
1162,168,3040,3057,19096,19107,19106,19433,19347,19358
1180,168,1162,3057,19334,19096,19359,19306,19347,19433
181,3059,3060,3067,19309,19316,19384,19367,19361,19363
170,181,3060,3067,19167,19384,19385,19434,19367,19363
1179,181,170,3067,19364,19167,19435,19368,19367,19434
181,3059,3067,3068,19309,19361,19367,19366,19436,19369
181,3059,3068,3061,19309,19436,19366,19326,19325,19437
1180,183,3068,3061,19324,19438,19439,19387,19389,19437
3059,1180,3068,3061,19313,19439,19436,19325,19387,19437
1180,3059,3068,3067,19313,19436,19439,19362,19361,19369
1180,183,3065,3068,19324,19393,19353,19439,19438,19440
1180,3065,3067,3068,19353,19376,19362,19439,19440,19369
3068,3065,6792,6785,19440,19447,19448,19449,19450,19451
170,3060,3065,3067,19385,19352,19429,19434,19363,19376
3020,6761,6775,6783,18828,18793,18866,19464,19349,19351
1145,3020,6775,6783,18790,18866,18868,19465,19464,19351
3066,3020,1145,6783,19416,18790,19417,19466,19464,19465
6779,3065,6784,6785,19336,19396,19371,19374,19450,19375
3065,183,6784,6785,19393,19397,19396,19450,19467,19375
3065,3068,183,6785,19440,19438,19393,19450,19449,19467
3065,6779,6784,6786,19336,19371,19396,19395,19468,19398
3065,6779,6786,6781,19336,19468,19395,19340,19339,19401
3063,3064,6786,6781,19460,19400,19469,19457,19399,19401
6779,3063,6786,6781,19370,19469,19468,19339,19457,19401
3063,6779,6786,6784,19370,19468,19469,19372,19371,19398
3065,6781,6786,6787,19340,19401,19395,19470,19402,19404
183,3065,6786,6787,19393,19395,19394,19471,19470,19404
1178,3065,183,6787,19405,19393,19335,19472,19470,19471
3065,168,6782,6788,19414,19407,19342,19473,19408,19410
6781,3065,6782,6788,19340,19342,19344,19411,19473,19410
3064,6781,6782,6788,19399,19344,19462,19412,19411,19410
3022,3064,6782,6788,19463,19462,19427,19474,19412,19410
6762,3022,6782,6788,18728,19427,19406,19409,19474,19410
3065,6781,6787,6788,19340,19402,19470,19473,19411,19413
1178,3065,6787,6788,19405,19470,19472,19475,19473,19413
168,3065,1178,6788,19414,19405,19332,19408,19473,19475
1145,3066,6783,6789,19417,19466,19465,19478,19479,19477
6765,1145,6775,6789,18837,18868,18870,19420,19478,19421
6775,1145,6783,6789,18868,19465,19351,19421,19478,19477
3066,3065,6783,6789,19355,19480,19466,19479,19481,19477
3065,6780,6782,6789,19337,19343,19342,19481,19424,19425
3065,6782,6783,6789,19342,19428,19480,19481,19425,19477
6761,3020,6762,6783,18828,18829,18729,19349,19464,19426
3020,168,6762,6783,18723,18831,18829,19464,19482,19426
3020,3066,168,6783,19416,19346,18723,19464,19466,19482
6762,168,6782,6783,18831,19407,19406,19426,19482,19428
168,3065,6782,6783,19414,19342,19407,19482,19480,19428
168,3066,3065,6783,19346,19355,19414,19482,19466,19480
170,6764,6780,6789,18834,19431,19483,19484,19432,19424
3065,170,6780,6789,19429,19483,19337,19481,19484,19424
3066,170,3065,6789,19430,19429,19355,19479,19484,19481
6764,170,6765,6789,18834,18835,18735,19432,19484,19420
170,1145,6765,6789,18739,18837,18835,19484,19478,19420
170,3066,1145,6789,19430,19417,18739,19484,19479,19478
6790,1179,6791,6792,19485,19486,19442,19445,19487,19446
1179,3067,6791,6792,19368,19488,19486,19487,19489,19446
1179,3068,3067,6792,19365,19369,19368,19487,19448,19489
6779,3065,6785,6792,19336,19450,19374,19490,19447,19451
6779,3065,6792,6780,19336,19447,19490,19338,19337,19453
3065,6780,6791,6792,19337,19452,19492,19447,19453,19446
3067,3065,6791,6792,19376,19492,19488,19489,19447,19446
3068,3065,3067,6792,19440,19376,19369,19448,19447,19489
6764,170,6780,6791,18834,19483,19431,19454,19493,19452
170,3065,6780,6791,19429,19337,19483,19493,19492,19452
170,3067,3065,6791,19434,19376,19429,19493,19488,19492
170,6764,6790,6791,18834,19455,19494,19493,19454,19442
1179,170,6790,6791,19435,19494,19485,19486,19493,19442
3067,170,1179,6791,19434,19435,19368,19488,19493,19486
174,1174,176,1184,19283,19280,19026,19495,19496,19497
176,1174,182,1184,19280,19285,19271,19497,19496,19498
181,3053,3054,3069,19231,19233,19230,19499,19500,19501
3043,181,3054,3069,19189,19230,19236,19502,19499,19501
176,1181,180,1184,19503,19504,19121,19497,19505,19506
180,1181,184,1184,19504,19507,19508,19506,19505,19509
182,184,1181,1184,19510,19507,19511,19498,19509,19505
176,182,1181,1184,19271,19511,19503,19497,19498,19505
180,1182,178,1184,19512,19513,19129,19506,19514,19515
180,184,1182,1184,19508,19516,19512,19506,19509,19514
184,183,1182,1184,19517,19518,19516,19509,19519,19514
178,1182,183,1184,19513,19518,19323,19515,19514,19519
174,178,1177,1184,19071,19319,19318,19495,19515,19520
178,183,1177,1184,19323,19322,19319,19515,19519,19520
3061,181,3062,3069,19326,19327,19329,19521,19499,19522
181,3043,3062,3069,19189,19330,19327,19499,19502,19522
174,176,1167,1184,19026,19139,19138,19495,19497,19523
176,180,1167,1184,19121,19141,19139,19497,19506,19523
180,178,1167,1184,19129,19142,19141,19506,19515,19523
174,1167,178,1184,19138,19142,19071,19495,19523,19515
181,3053,3069,3070,19231,19500,19499,19524,19525,19526
182,1183,184,1184,19527,19528,19510,19498,19529,19509
184,1183,183,1184,19528,19530,19517,19509,19529,19519
3061,181,3069,3070,19326,19499,19521,19531,19524,19526
3053,182,3054,3069,19258,19288,19233,19500,19532,19501
182,1174,3054,3069,19285,19289,19288,19532,19533,19501
182,1184,1174,3069,19498,19496,19285,19532,19534,19533
174,3043,3054,3069,19154,19236,19290,19535,19502,19501
1174,174,3054,3069,19283,19290,19289,19533,19535,19501
1184,174,1174,3069,19495,19283,19496,19534,19535,19533
183,3061,3062,3069,19389,19329,19390,19536,19521,19522
1177,183,3062,3069,19322,19390,19391,19537,19536,19522
1184,183,1177,3069,19519,19322,19520,19534,19536,19537
3043,174,3062,3069,19154,19392,19330,19502,19535,19522
174,1177,3062,3069,19318,19391,19392,19535,19537,19522
174,1184,1177,3069,19495,19520,19318,19535,19534,19537
3053,182,3069,3070,19258,19532,19500,19525,19538,19526
182,1184,3069,3070,19498,19534,19532,19538,19539,19526
182,1183,1184,3070,19527,19529,19498,19538,19540,19539
183,3061,3069,3070,19389,19521,19536,19541,19531,19526
1184,183,3069,3070,19519,19536,19534,19539,19541,19526
1183,183,1184,3070,19530,19519,19529,19540,19541,19539
41,1185,137,1189,19542,19543,16847,19544,19545,19546
137,1185,185,1189,19543,19547,19548,19546,19545,19549
95,5662,5663,5664,19550,19551,19552,19553,19554,19555
5562,95,5663,5664,13153,19552,19556,19557,19553,19555
137,1186,138,1189,19558,19559,16859,19546,19560,19561
138,1186,186,1189,19559,19562,19563,19561,19560,19564
185,186,1186,1189,19565,19562,19566,19549,19564,19560
137,185,1186,1189,19548,19566,19558,19546,19549,19560
138,1187,42,1189,19567,19568,16869,19561,19569,19570
138,186,1187,1189,19563,19571,19567,19561,19564,19569
186,96,1187,1189,19572,19573,19571,19564,19574,19569
42,1187,96,1189,19568,19573,13167,19570,19569,19574
41,42,935,1189,10635,13163,13162,19544,19570,19575
42,96,935,1189,13167,13166,13163,19570,19574,19575
5565,95,5566,5664,13170,13171,13173,19576,19553,19577
95,5562,5566,5664,13153,13174,13171,19553,19557,19577
41,137,1058,1189,16847,16888,16887,19544,19546,19578
137,138,1058,1189,16859,16890,16888,19546,19561,19578
138,42,1058,1189,16869,16891,16890,19561,19570,19578
41,1058,42,1189,16887,16891,10635,19544,19578,19570
95,5662,5664,5665,19550,19554,19553,19579,19580,19581
185,1188,186,1189,19582,19583,19565,19549,19584,19564
186,1188,96,1189,19583,19585,19572,19564,19584,19574
5565,95,5664,5665,13170,19553,19576,19586,19579,19581
5662,185,5663,5664,19587,19588,19551,19554,19589,19555
185,1185,5663,5664,19547,19590,19588,19589,19591,19555
185,1189,1185,5664,19549,19545,19547,19589,19592,19591
41,5562,5663,5664,13250,19556,19593,19594,19557,19555
1185,41,5663,5664,19542,19593,19590,19591,19594,19555
1189,41,1185,5664,19544,19542,19545,19592,19594,19591
96,5565,5566,5664,13264,13173,13265,19595,19576,19577
935,96,5566,5664,13166,13265,13266,19596,19595,19577
1189,96,935,5664,19574,13166,19575,19592,19595,19596
5562,41,5566,5664,13250,13267,13174,19557,19594,19577
41,935,5566,5664,13162,13266,13267,19594,19596,19577
41,1189,935,5664,19544,19575,13162,19594,19592,19596
5662,185,5664,5665,19587,19589,19554,19580,19597,19581
185,1189,5664,5665,19549,19592,19589,19597,19598,19581
185,1188,1189,5665,19582,19584,19549,19597,19599,19598
96,5565,5664,5665,13264,19576,19595,19600,19586,19581
1189,96,5664,5665,19574,19595,19592,19598,19600,19581
1188,96,1189,5665,19585,19574,19584,19599,19600,19598
137,1190,139,1194,19601,19602,16915,19603,19604,19605
139,1190,187,1194,19602,19606,19607,19605,19604,19608
185,187,1190,1194,19609,19606,19610,19611,19608,19604
137,185,1190,1194,19548,19610,19601,19603,19611,19604
139,1191,140,1194,19612,19613,16925,19605,19614,19615
140,1191,188,1194,19613,19616,19617,19615,19614,19618
187,188,1191,1194,19619,19616,19620,19608,19618,19614
139,187,1191,1194,19607,19620,19612,19605,19608,19614
140,1192,138,1194,19621,19622,16932,19615,19623,19624
140,188,1192,1194,19617,19625,19621,19615,19618,19623
188,186,1192,1194,19626,19627,19625,19618,19628,19623
138,1192,186,1194,19622,19627,19563,19624,19623,19628
137,138,1186,1194,16859,19559,19558,19603,19624,19629
138,186,1186,1194,19563,19562,19559,19624,19628,19629
185,1186,186,1194,19566,19562,19565,19611,19629,19628
137,1186,185,1194,19558,19566,19548,19603,19629,19611
137,139,1063,1194,16915,16938,16937,19603,19605,19630
139,140,1063,1194,16925,16940,16938,19605,19615,19630
140,138,1063,1194,16932,16941,16940,19615,19624,19630
137,1063,138,1194,16937,16941,16859,19603,19630,19624
185,1193,187,1194,19631,19632,19609,19611,19633,19608
187,1193,188,1194,19632,19634,19619,19608,19633,19618
188,1193,186,1194,19634,19635,19626,19618,19633,19628
185,186,1193,1194,19565,19635,19631,19611,19628,19633
42,1187,138,1198,19568,19567,16869,19636,19637,19638
138,1187,186,1198,19567,19571,19563,19638,19637,19639
96,186,1187,1198,19572,19571,19573,19640,19639,19637
42,96,1187,1198,13167,19573,19568,19636,19640,19637
138,1195,141,1198,19641,19642,16957,19638,19643,19644
141,1195,189,1198,19642,19645,19646,19644,19643,19647
186,189,1195,1198,19648,19645,19649,19639,19647,19643
138,186,1195,1198,19563,19649,19641,19638,19639,19643
141,1196,44,1198,19650,19651,16967,19644,19652,19653
141,189,1196,1198,19646,19654,19650,19644,19647,19652
42,44,943,1198,10918,14052,14051,19636,19653,19663
42,943,96,1198,14051,14064,13167,19636,19663,19640
42,138,1067,1198,16869,16986,16985,19636,19638,19666
138,141,1067,1198,16957,16988,16986,19638,19644,19666
141,44,1067,1198,16967,16989,16988,19644,19653,19666
42,1067,44,1198,16985,16989,10918,19636,19666,19653
96,1197,186,1198,19667,19668,19572,19640,19669,19639
186,1197,189,1198,19668,19670,19648,19639,19669,19647
189,6793,6794,6795,19675,19657,19676,19677,19658,19660
1196,189,6794,6795,19654,19676,19678,19679,19677,19660
1198,189,1196,6795,19647,19654,19652,19680,19677,19679
6642,44,6794,6795,14158,19681,19661,19662,19682,19660
44,1196,6794,6795,19651,19678,19681,19682,19679,19660
44,1198,1196,6795,19653,19652,19651,19682,19680,19679
6641,943,6642,6795,14155,14156,14057,19664,19683,19662
943,44,6642,6795,14052,14158,14156,19683,19682,19662
943,1198,44,6795,19663,19653,14052,19683,19680,19682
943,6641,6644,6795,14155,14061,14160,19683,19664,19665
96,943,6644,6795,14064,14160,14162,19684,19683,19665
1198,943,96,6795,19663,14064,19640,19680,19683,19684
189,6793,6795,6796,19675,19658,19677,19685,19671,19673
1198,189,6795,6796,19647,19677,19680,19686,19685,19673
1197,189,1198,6796,19670,19647,19669,19687,19685,19686
6644,96,6795,6796,14162,19684,19665,19674,19688,19673
96,1198,6795,6796,19640,19680,19684,19688,19686,19673
96,1197,1198,6796,19667,19669,19640,19688,19687,19686
138,1192,140,1202,19622,19621,16932,19689,19690,19691
140,1192,188,1202,19621,19625,19617,19691,19690,19692
186,188,1192,1202,19626,19625,19627,19693,19692,19690
138,186,1192,1202,19563,19627,19622,19689,19693,19690
140,1199,142,1202,19694,19695,17014,19691,19696,19697
142,1199,190,1202,19695,19698,19699,19697,19696,19700
188,190,1199,1202,19701,19698,19702,19692,19700,19696
140,188,1199,1202,19617,19702,19694,19691,19692,19696
142,1200,141,1202,19703,19704,17021,19697,19705,19706
142,190,1200,1202,19699,19707,19703,19697,19700,19705
190,189,1200,1202,19708,19709,19707,19700,19710,19705
141,1200,189,1202,19704,19709,19646,19706,19705,19710
138,141,1195,1202,16957,19642,19641,19689,19706,19711
141,189,1195,1202,19646,19645,19642,19706,19710,19711
186,1195,189,1202,19649,19645,19648,19693,19711,19710
138,1195,186,1202,19641,19649,19563,19689,19711,19693
138,140,1071,1202,16932,17027,17026,19689,19691,19712
140,142,1071,1202,17014,17029,17027,19691,19697,19712
142,141,1071,1202,17021,17030,17029,19697,19706,19712
138,1071,141,1202,17026,17030,16957,19689,19712,19706
186,1201,188,1202,19713,19714,19626,19693,19715,19692
188,1201,190,1202,19714,19716,19701,19692,19715,19700
190,1201,189,1202,19716,19717,19708,19700,19715,19710
186,189,1201,1202,19648,19717,19713,19693,19710,19715
1207,185,5668,5667,19718,19719,19720,19721,19722,19723
191,1203,5670,5669,19724,19725,19726,19727,19728,19729
1207,5668,5670,5671,19720,19730,19731,19732,19733,19734
1207,5667,5668,5671,19721,19723,19720,19732,19735,19733
185,1204,186,1207,19736,19737,19565,19718,19738,19739
186,1204,192,1207,19737,19740,19741,19739,19738,19742
191,5670,5672,5673,19726,19743,19744,19745,19746,19747
191,5669,5670,5673,19727,19729,19726,19745,19748,19746
186,1205,96,1207,19749,19750,19572,19739,19751,19752
186,192,1205,1207,19741,19753,19749,19739,19742,19751
5674,102,5675,5676,19754,19755,19756,19757,19758,19759
102,5587,5675,5676,14543,19760,19755,19758,19761,19759
96,1207,5677,5667,19752,19762,19763,19764,19721,19765
953,5585,5587,5677,14538,14500,14541,19766,19767,19768
1207,5671,5676,5677,19732,19769,19770,19762,19771,19772
1207,5667,5671,5677,19721,19735,19732,19762,19765,19771
95,5662,5665,5667,19550,19580,19579,19773,19774,19775
185,186,1188,1207,19565,19583,19582,19718,19739,19776
186,96,1188,1207,19572,19585,19583,19739,19752,19776
5565,95,5665,5667,13170,19579,19586,19777,19773,19775
5670,1207,5671,5678,19731,19732,19734,19778,19779,19780
191,1206,5679,5678,19781,19782,19783,19784,19785,19786
192,5674,5676,5679,19787,19757,19788,19789,19790,19791
5671,1207,5676,5678,19732,19770,19769,19780,19779,19792
5662,185,5667,5668,19587,19722,19774,19793,19719,19723
5662,185,5668,5666,19587,19719,19793,19794,19795,19796
1203,95,5668,5666,19797,19798,19799,19800,19801,19796
95,5662,5668,5666,19550,19793,19798,19801,19794,19796
5662,95,5668,5667,19550,19798,19793,19774,19773,19723
5666,1203,5669,5670,19800,19728,19802,19803,19725,19729
5666,1203,5670,5668,19800,19725,19803,19796,19799,19730
1207,185,5670,5668,19718,19804,19731,19720,19719,19730
185,5666,5670,5668,19795,19803,19804,19719,19796,19730
5666,185,5670,5669,19795,19804,19803,19802,19805,19729
5668,1203,5670,5671,19799,19725,19730,19733,19806,19734
1203,191,5670,5671,19724,19726,19725,19806,19807,19734
1203,101,191,5671,19808,19809,19724,19806,19810,19807
5667,95,5668,5671,19773,19798,19723,19735,19811,19733
95,1203,5668,5671,19797,19799,19798,19811,19806,19733
95,101,1203,5671,14490,19808,19797,19811,19810,19806
5670,1207,5672,5673,19731,19812,19743,19746,19813,19747
1207,192,5672,5673,19742,19814,19812,19813,19815,19747
