1294,1293,1285,7950,7946,7951
1289,1293,1295,7947,7952,7954
1295,1292,1289,7953,7943,7954
1293,1294,1296,7950,7955,7957
1296,1295,1293,7956,7952,7957
1260,1271,1297,7889,7958,7960
1297,1284,1260,7959,7923,7960
1271,1272,1298,7892,7961,7963
1298,1297,1271,7962,7958,7963
1284,1297,1299,7959,7964,7966
1299,1286,1284,7965,7929,7966
1297,1298,1300,7962,7967,7969
1300,1299,1297,7968,7964,7969
1272,1275,1301,7901,7970,7972
1301,1298,1272,7971,7961,7972
1275,1276,1302,7904,7973,7975
1302,1301,1275,7974,7970,7975
1298,1301,1303,7971,7976,7978
1303,1300,1298,7977,7967,7978
1301,1302,1304,7974,7979,7981
1304,1303,1301,7980,7976,7981
1286,1299,1305,7965,7982,7984
1305,1294,1286,7983,7949,7984
1299,1300,1306,7968,7985,7987
1306,1305,1299,7986,7982,7987
1294,1305,1307,7983,7988,7990
1307,1296,1294,7989,7955,7990
1305,1306,1308,7986,7991,7993
1308,1307,1305,7992,7988,7993
1300,1303,1309,7977,7994,7996
1309,1306,1300,7995,7985,7996
1303,1304,1310,7980,7997,7999
1310,1309,1303,7998,7994,7999
1306,1309,1311,7995,8000,8002
1311,1308,1306,8001,7991,8002
1309,1310,1312,7998,8003,8005
1312,1311,1309,8004,8000,8005
1176,1219,1313,7741,8006,8008
1313,1266,1176,8007,7873,8008
1219,1220,1314,7744,8009,8011
1314,1313,1219,8010,8006,8011
1266,1313,1315,8007,8012,8014
1315,1268,1266,8013,7879,8014
1313,1314,1316,8010,8015,8017
1316,1315,1313,8016,8012,8017
1220,1223,1317,7753,8018,8020
1317,1314,1220,8019,8009,8020
1223,1224,1318,7756,8021,8023
1318,1317,1223,8022,8018,8023
1314,1317,1319,8019,8024,8026
1319,1316,1314,8025,8015,8026
1317,1318,1320,8022,8027,8029
1320,1319,1317,8028,8024,8029
1268,1315,1321,8013,8030,8032
1321,1274,1268,8031,7897,8032
1315,1316,1322,8016,8033,8035
1322,1321,1315,8034,8030,8035
1274,1321,1323,8031,8036,8038
1323,1276,1274,8037,7903,8038
1321,1322,1324,8034,8039,8041
1324,1323,1321,8040,8036,8041
1316,1319,1325,8025,8042,8044
1325,1322,1316,8043,8033,8044
1319,1320,1326,8028,8045,8047
1326,1325,1319,8046,8042,8047
1322,1325,1327,8043,8048,8050
1327,1324,1322,8049,8039,8050
1325,1326,1328,8046,8051,8053
1328,1327,1325,8052,8048,8053
1224,1235,1329,7789,8054,8056
1329,1318,1224,8055,8021,8056
1235,1236,1330,7792,8057,8059
1330,1329,1235,8058,8054,8059
1318,1329,1331,8055,8060,8062
1331,1320,1318,8061,8027,8062
1329,1330,1332,8058,8063,8065
1332,1331,1329,8064,8060,8065
1236,1239,1333,7801,8066,8068
1333,1330,1236,8067,8057,8068
1239,1240,1334,7804,8069,8071
1334,1333,1239,8070,8066,8071
1330,1333,1335,8067,8072,8074
1335,1332,1330,8073,8063,8074
1333,1334,1336,8070,8075,8077
1336,1335,1333,8076,8072,8077
1320,1331,1337,8061,8078,8080
1337,1326,1320,8079,8045,8080
1331,1332,1338,8064,8081,8083
1338,1337,1331,8082,8078,8083
1326,1337,1339,8079,8084,8086
1339,1328,1326,8085,8051,8086
1337,1338,1340,8082,8087,8089
1340,1339,1337,8088,8084,8089
1332,1335,1341,8073,8090,8092
1341,1338,1332,8091,8081,8092
1335,1336,1342,8076,8093,8095
1342,1341,1335,8094,8090,8095
1338,1341,1343,8091,8096,8098
1343,1340,1338,8097,8087,8098
1341,1342,1344,8094,8099,8101
1344,1343,1341,8100,8096,8101
1276,1323,1345,8037,8102,8104
1345,1302,1276,8103,7973,8104
1323,1324,1346,8040,8105,8107
1346,1345,1323,8106,8102,8107
1302,1345,1347,8103,8108,8110
1347,1304,1302,8109,7979,8110
1345,1346,1348,8106,8111,8113
1348,1347,1345,8112,8108,8113
1324,1327,1349,8049,8114,8116
1349,1346,1324,8115,8105,8116
1327,1328,1350,8052,8117,8119
1350,1349,1327,8118,8114,8119
1346,1349,1351,8115,8120,8122
1351,1348,1346,8121,8111,8122
1349,1350,1352,8118,8123,8125
1352,1351,1349,8124,8120,8125
1304,1347,1353,8109,8126,8128
1353,1310,1304,8127,7997,8128
1347,1348,1354,8112,8129,8131
1354,1353,1347,8130,8126,8131
1310,1353,1355,8127,8132,8134
1355,1312,1310,8133,8003,8134
1353,1354,1356,8130,8135,8137
1356,1355,1353,8136,8132,8137
1348,1351,1357,8121,8138,8140
1357,1354,1348,8139,8129,8140
1351,1352,1358,8124,8141,8143
1358,1357,1351,8142,8138,8143
1354,1357,1359,8139,8144,8146
1359,1356,1354,8145,8135,8146
1357,1358,1360,8142,8147,8149
1360,1359,1357,8148,8144,8149
1328,1339,1361,8085,8150,8152
1361,1350,1328,8151,8117,8152
1339,1340,1362,8088,8153,8155
1362,1361,1339,8154,8150,8155
1350,1361,1363,8151,8156,8158
1363,1352,1350,8157,8123,8158
1361,1362,1364,8154,8159,8161
1364,1363,1361,8160,8156,8161
1340,1343,1365,8097,8162,8164
1365,1362,1340,8163,8153,8164
1343,1344,1366,8100,8165,8167
1366,1365,1343,8166,8162,8167
1362,1365,1367,8163,8168,8170
1367,1364,1362,8169,8159,8170
1365,1366,1368,8166,8171,8173
1368,1367,1365,8172,8168,8173
1352,1363,1369,8157,8174,8176
1369,1358,1352,8175,8141,8176
1363,1364,1370,8160,8177,8179
1370,1369,1363,8178,8174,8179
1358,1369,1371,8175,8180,8182
1371,1360,1358,8181,8147,8182
1369,1370,1372,8178,8183,8185
1372,1371,1369,8184,8180,8185
1364,1367,1373,8169,8186,8188
1373,1370,1364,8187,8177,8188
1367,1368,1374,8172,8189,8191
1374,1373,1367,8190,8186,8191
1370,1373,1375,8187,8192,8194
1375,1372,1370,8193,8183,8194
1373,1374,1376,8190,8195,8197
1376,1375,1373,8196,8192,8197
288,475,1377,5591,8198,8200
1377,1198,288,8199,7677,8200
475,476,1378,5594,8201,8203
1378,1377,475,8202,8198,8203
1198,1377,1379,8199,8204,8206
1379,1200,1198,8205,7683,8206
1377,1378,1380,8202,8207,8209
1380,1379,1377,8208,8204,8209
476,479,1381,5603,8210,8212
1381,1378,476,8211,8201,8212
479,480,1382,5606,8213,8215
1382,1381,479,8214,8210,8215
1378,1381,1383,8211,8216,8218
1383,1380,1378,8217,8207,8218
1381,1382,1384,8214,8219,8221
1384,1383,1381,8220,8216,8221
1200,1379,1385,8205,8222,8224
1385,1206,1200,8223,7701,8224
1379,1380,1386,8208,8225,8227
1386,1385,1379,8226,8222,8227
1206,1385,1387,8223,8228,8230
1387,1208,1206,8229,7707,8230
1385,1386,1388,8226,8231,8233
1388,1387,1385,8232,8228,8233
1380,1383,1389,8217,8234,8236
1389,1386,1380,8235,8225,8236
1383,1384,1390,8220,8237,8239
1390,1389,1383,8238,8234,8239
1386,1389,1391,8235,8240,8242
1391,1388,1386,8241,8231,8242
1389,1390,1392,8238,8243,8245
1392,1391,1389,8244,8240,8245
480,491,1393,5639,8246,8248
1393,1382,480,8247,8213,8248
491,492,1394,5642,8249,8251
1394,1393,491,8250,8246,8251
1382,1393,1395,8247,8252,8254
1395,1384,1382,8253,8219,8254
1393,1394,1396,8250,8255,8257
1396,1395,1393,8256,8252,8257
492,495,1397,5651,8258,8260
1397,1394,492,8259,8249,8260
495,496,1398,5654,8261,8263
1398,1397,495,8262,8258,8263
1394,1397,1399,8259,8264,8266
1399,1396,1394,8265,8255,8266
1397,1398,1400,8262,8267,8269
1400,1399,1397,8268,8264,8269
1384,1395,1401,8253,8270,8272
1401,1390,1384,8271,8237,8272
1395,1396,1402,8256,8273,8275
1402,1401,1395,8274,8270,8275
1390,1401,1403,8271,8276,8278
1403,1392,1390,8277,8243,8278
1401,1402,1404,8274,8279,8281
1404,1403,1401,8280,8276,8281
1396,1399,1405,8265,8282,8284
1405,1402,1396,8283,8273,8284
1399,1400,1406,8268,8285,8287
1406,1405,1399,8286,8282,8287
1402,1405,1407,8283,8288,8290
1407,1404,1402,8289,8279,8290
1405,1406,1408,8286,8291,8293
1408,1407,1405,8292,8288,8293
1208,1387,1409,8229,8294,8296
1409,1230,1208,8295,7773,8296
1387,1388,1410,8232,8297,8299
1410,1409,1387,8298,8294,8299
1230,1409,1411,8295,8300,8302
1411,1232,1230,8301,7779,8302
1409,1410,1412,8298,8303,8305
1412,1411,1409,8304,8300,8305
1388,1391,1413,8241,8306,8308
1413,1410,1388,8307,8297,8308
1391,1392,1414,8244,8309,8311
1414,1413,1391,8310,8306,8311
1410,1413,1415,8307,8312,8314
1415,1412,1410,8313,8303,8314
1413,1414,1416,8310,8315,8317
1416,1415,1413,8316,8312,8317
1232,1411,1417,8301,8318,8320
1417,1238,1232,8319,7797,8320
1411,1412,1418,8304,8321,8323
1418,1417,1411,8322,8318,8323
1238,1417,1419,8319,8324,8326
1419,1240,1238,8325,7803,8326
1417,1418,1420,8322,8327,8329
1420,1419,1417,8328,8324,8329
1412,1415,1421,8313,8330,8332
1421,1418,1412,8331,8321,8332
1415,1416,1422,8316,8333,8335
1422,1421,1415,8334,8330,8335
1418,1421,1423,8331,8336,8338
1423,1420,1418,8337,8327,8338
1421,1422,1424,8334,8339,8341
1424,1423,1421,8340,8336,8341
1392,1403,1425,8277,8342,8344
1425,1414,1392,8343,8309,8344
1403,1404,1426,8280,8345,8347
1426,1425,1403,8346,8342,8347
1414,1425,1427,8343,8348,8350
1427,1416,1414,8349,8315,8350
1425,1426,1428,8346,8351,8353
1428,1427,1425,8352,8348,8353
1404,1407,1429,8289,8354,8356
1429,1426,1404,8355,8345,8356
1407,1408,1430,8292,8357,8359
1430,1429,1407,8358,8354,8359
1426,1429,1431,8355,8360,8362
1431,1428,1426,8361,8351,8362
1429,1430,1432,8358,8363,8365
1432,1431,1429,8364,8360,8365
1416,1427,1433,8349,8366,8368
1433,1422,1416,8367,8333,8368
1427,1428,1434,8352,8369,8371
1434,1433,1427,8370,8366,8371
1422,1433,1435,8367,8372,8374
1435,1424,1422,8373,8339,8374
1433,1434,1436,8370,8375,8377
1436,1435,1433,8376,8372,8377
1428,1431,1437,8361,8378,8380
1437,1434,1428,8379,8369,8380
1431,1432,1438,8364,8381,8383
1438,1437,1431,8382,8378,8383
1434,1437,1439,8379,8384,8386
1439,1436,1434,8385,8375,8386
1437,1438,1440,8382,8387,8389
1440,1439,1437,8388,8384,8389
496,539,1441,5783,8390,8392
1441,1398,496,8391,8261,8392
539,540,1442,5786,8393,8395
1442,1441,539,8394,8390,8395
1398,1441,1443,8391,8396,8398
1443,1400,1398,8397,8267,8398
1441,1442,1444,8394,8399,8401
1444,1443,1441,8400,8396,8401
540,543,1445,5795,8402,8404
1445,1442,540,8403,8393,8404
543,544,1446,5798,8405,8407
1446,1445,543,8406,8402,8407
1442,1445,1447,8403,8408,8410
1447,1444,1442,8409,8399,8410
1445,1446,1448,8406,8411,8413
1448,1447,1445,8412,8408,8413
1400,1443,1449,8397,8414,8416
1449,1406,1400,8415,8285,8416
1443,1444,1450,8400,8417,8419
1450,1449,1443,8418,8414,8419
1406,1449,1451,8415,8420,8422
1451,1408,1406,8421,8291,8422
1449,1450,1452,8418,8423,8425
1452,1451,1449,8424,8420,8425
1444,1447,1453,8409,8426,8428
1453,1450,1444,8427,8417,8428
1447,1448,1454,8412,8429,8431
1454,1453,1447,8430,8426,8431
1450,1453,1455,8427,8432,8434
1455,1452,1450,8433,8423,8434
1453,1454,1456,8430,8435,8437
1456,1455,1453,8436,8432,8437
544,555,1457,5831,8438,8440
1457,1446,544,8439,8405,8440
555,556,1458,5834,8441,8443
1458,1457,555,8442,8438,8443
1446,1457,1459,8439,8444,8446
1459,1448,1446,8445,8411,8446
1457,1458,1460,8442,8447,8449
1460,1459,1457,8448,8444,8449
556,559,1461,5843,8450,8452
1461,1458,556,8451,8441,8452
559,560,1462,5846,8453,8455
1462,1461,559,8454,8450,8455
1458,1461,1463,8451,8456,8458
1463,1460,1458,8457,8447,8458
1461,1462,1464,8454,8459,8461
1464,1463,1461,8460,8456,8461
1448,1459,1465,8445,8462,8464
1465,1454,1448,8463,8429,8464
1459,1460,1466,8448,8465,8467
1466,1465,1459,8466,8462,8467
1454,1465,1467,8463,8468,8470
1467,1456,1454,8469,8435,8470
1465,1466,1468,8466,8471,8473
1468,1467,1465,8472,8468,8473
1460,1463,1469,8457,8474,8476
1469,1466,1460,8475,8465,8476
1463,1464,1470,8460,8477,8479
1470,1469,1463,8478,8474,8479
1466,1469,1471,8475,8480,8482
1471,1468,1466,8481,8471,8482
1469,1470,1472,8478,8483,8485
1472,1471,1469,8484,8480,8485
1408,1451,1473,8421,8486,8488
1473,1430,1408,8487,8357,8488
1451,1452,1474,8424,8489,8491
1474,1473,1451,8490,8486,8491
1430,1473,1475,8487,8492,8494
1475,1432,1430,8493,8363,8494
1473,1474,1476,8490,8495,8497
1476,1475,1473,8496,8492,8497
1452,1455,1477,8433,8498,8500
1477,1474,1452,8499,8489,8500
1455,1456,1478,8436,8501,8503
1478,1477,1455,8502,8498,8503
1474,1477,1479,8499,8504,8506
1479,1476,1474,8505,8495,8506
1477,1478,1480,8502,8507,8509
1480,1479,1477,8508,8504,8509
1432,1475,1481,8493,8510,8512
1481,1438,1432,8511,8381,8512
1475,1476,1482,8496,8513,8515
1482,1481,1475,8514,8510,8515
1438,1481,1483,8511,8516,8518
1483,1440,1438,8517,8387,8518
1481,1482,1484,8514,8519,8521
1484,1483,1481,8520,8516,8521
1476,1479,1485,8505,8522,8524
1485,1482,1476,8523,8513,8524
1479,1480,1486,8508,8525,8527
1486,1485,1479,8526,8522,8527
1482,1485,1487,8523,8528,8530
1487,1484,1482,8529,8519,8530
1485,1486,1488,8526,8531,8533
1488,1487,1485,8532,8528,8533
1456,1467,1489,8469,8534,8536
1489,1478,1456,8535,8501,8536
1467,1468,1490,8472,8537,8539
1490,1489,1467,8538,8534,8539
1478,1489,1491,8535,8540,8542
1491,1480,1478,8541,8507,8542
1489,1490,1492,8538,8543,8545
1492,1491,1489,8544,8540,8545
1468,1471,1493,8481,8546,8548
1493,1490,1468,8547,8537,8548
1471,1472,1494,8484,8549,8551
1494,1493,1471,8550,8546,8551
1490,1493,1495,8547,8552,8554
1495,1492,1490,8553,8543,8554
1493,1494,1496,8550,8555,8557
1496,1495,1493,8556,8552,8557
1480,1491,1497,8541,8558,8560
1497,1486,1480,8559,8525,8560
1491,1492,1498,8544,8561,8563
1498,1497,1491,8562,8558,8563
1486,1497,1499,8559,8564,8566
1499,1488,1486,8565,8531,8566
1497,1498,1500,8562,8567,8569
1500,1499,1497,8568,8564,8569
1492,1495,1501,8553,8570,8572
1501,1498,1492,8571,8561,8572
1495,1496,1502,8556,8573,8575
1502,1501,1495,8574,8570,8575
1498,1501,1503,8571,8576,8578
1503,1500,1498,8577,8567,8578
1501,1502,1504,8574,8579,8581
1504,1503,1501,8580,8576,8581
1240,1419,1505,8325,8582,8584
1505,1334,1240,8583,8069,8584
1419,1420,1506,8328,8585,8587
1506,1505,1419,8586,8582,8587
1334,1505,1507,8583,8588,8590
1507,1336,1334,8589,8075,8590
1505,1506,1508,8586,8591,8593
1508,1507,1505,8592,8588,8593
1420,1423,1509,8337,8594,8596
1509,1506,1420,8595,8585,8596
1423,1424,1510,8340,8597,8599
1510,1509,1423,8598,8594,8599
1506,1509,1511,8595,8600,8602
1511,1508,1506,8601,8591,8602
1509,1510,1512,8598,8603,8605
1512,1511,1509,8604,8600,8605
1336,1507,1513,8589,8606,8608
1513,1342,1336,8607,8093,8608
1507,1508,1514,8592,8609,8611
1514,1513,1507,8610,8606,8611
1342,1513,1515,8607,8612,8614
1515,1344,1342,8613,8099,8614
1513,1514,1516,8610,8615,8617
1516,1515,1513,8616,8612,8617
1508,1511,1517,8601,8618,8620
1517,1514,1508,8619,8609,8620
1511,1512,1518,8604,8621,8623
1518,1517,1511,8622,8618,8623
1514,1517,1519,8619,8624,8626
1519,1516,1514,8625,8615,8626
1517,1518,1520,8622,8627,8629
1520,1519,1517,8628,8624,8629
1424,1435,1521,8373,8630,8632
1521,1510,1424,8631,8597,8632
1435,1436,1522,8376,8633,8635
1522,1521,1435,8634,8630,8635
1510,1521,1523,8631,8636,8638
1523,1512,1510,8637,8603,8638
1521,1522,1524,8634,8639,8641
1524,1523,1521,8640,8636,8641
1436,1439,1525,8385,8642,8644
1525,1522,1436,8643,8633,8644
1439,1440,1526,8388,8645,8647
1526,1525,1439,8646,8642,8647
1522,1525,1527,8643,8648,8650
1527,1524,1522,8649,8639,8650
1525,1526,1528,8646,8651,8653
1528,1527,1525,8652,8648,8653
1512,1523,1529,8637,8654,8656
1529,1518,1512,8655,8621,8656
1523,1524,1530,8640,8657,8659
1530,1529,1523,8658,8654,8659
1518,1529,1531,8655,8660,8662
1531,1520,1518,8661,8627,8662
1529,1530,1532,8658,8663,8665
1532,1531,1529,8664,8660,8665
1524,1527,1533,8649,8666,8668
1533,1530,1524,8667,8657,8668
1527,1528,1534,8652,8669,8671
1534,1533,1527,8670,8666,8671
1530,1533,1535,8667,8672,8674
1535,1532,1530,8673,8663,8674
1533,1534,1536,8670,8675,8677
1536,1535,1533,8676,8672,8677
1344,1515,1537,8613,8678,8680
1537,1366,1344,8679,8165,8680
1515,1516,1538,8616,8681,8683
1538,1537,1515,8682,8678,8683
1366,1537,1539,8679,8684,8686
1539,1368,1366,8685,8171,8686
1537,1538,1540,8682,8687,8689
1540,1539,1537,8688,8684,8689
1516,1519,1541,8625,8690,8692
1541,1538,1516,8691,8681,8692
1519,1520,1542,8628,8693,8695
1542,1541,1519,8694,8690,8695
1538,1541,1543,8691,8696,8698
1543,1540,1538,8697,8687,8698
1541,1542,1544,8694,8699,8701
1544,1543,1541,8700,8696,8701
1368,1539,1545,8685,8702,8704
1545,1374,1368,8703,8189,8704
1539,1540,1546,8688,8705,8707
1546,1545,1539,8706,8702,8707
1374,1545,1547,8703,8708,8710
1547,1376,1374,8709,8195,8710
1545,1546,1548,8706,8711,8713
1548,1547,1545,8712,8708,8713
1540,1543,1549,8697,8714,8716
1549,1546,1540,8715,8705,8716
1543,1544,1550,8700,8717,8719
1550,1549,1543,8718,8714,8719
1546,1549,1551,8715,8720,8722
1551,1548,1546,8721,8711,8722
1549,1550,1552,8718,8723,8725
1552,1551,1549,8724,8720,8725
1520,1531,1553,8661,8726,8728
1553,1542,1520,8727,8693,8728
1531,1532,1554,8664,8729,8731
1554,1553,1531,8730,8726,8731
1542,1553,1555,8727,8732,8734
1555,1544,1542,8733,8699,8734
1553,1554,1556,8730,8735,8737
1556,1555,1553,8736,8732,8737
1532,1535,1557,8673,8738,8740
1557,1554,1532,8739,8729,8740
1535,1536,1558,8676,8741,8743
1558,1557,1535,8742,8738,8743
1554,1557,1559,8739,8744,8746
1559,1556,1554,8745,8735,8746
1557,1558,1560,8742,8747,8749
1560,1559,1557,8748,8744,8749
1544,1555,1561,8733,8750,8752
1561,1550,1544,8751,8717,8752
1555,1556,1562,8736,8753,8755
1562,1561,1555,8754,8750,8755
1550,1561,1563,8751,8756,8758
1563,1552,1550,8757,8723,8758
1561,1562,1564,8754,8759,8761
1564,1563,1561,8760,8756,8761
1556,1559,1565,8745,8762,8764
1565,1562,1556,8763,8753,8764
1559,1560,1566,8748,8765,8767
1566,1565,1559,8766,8762,8767
1562,1565,1567,8763,8768,8770
1567,1564,1562,8769,8759,8770
1565,1566,1568,8766,8771,8773
1568,1567,1565,8772,8768,8773
1440,1483,1569,8517,8774,8776
1569,1526,1440,8775,8645,8776
1483,1484,1570,8520,8777,8779
1570,1569,1483,8778,8774,8779
1526,1569,1571,8775,8780,8782
1571,1528,1526,8781,8651,8782
1569,1570,1572,8778,8783,8785
1572,1571,1569,8784,8780,8785
1484,1487,1573,8529,8786,8788
1573,1570,1484,8787,8777,8788
1487,1488,1574,8532,8789,8791
1574,1573,1487,8790,8786,8791
1570,1573,1575,8787,8792,8794
1575,1572,1570,8793,8783,8794
1573,1574,1576,8790,8795,8797
1576,1575,1573,8796,8792,8797
1528,1571,1577,8781,8798,8800
1577,1534,1528,8799,8669,8800
1571,1572,1578,8784,8801,8803
1578,1577,1571,8802,8798,8803
1534,1577,1579,8799,8804,8806
1579,1536,1534,8805,8675,8806
1577,1578,1580,8802,8807,8809
1580,1579,1577,8808,8804,8809
1572,1575,1581,8793,8810,8812
1581,1578,1572,8811,8801,8812
1575,1576,1582,8796,8813,8815
1582,1581,1575,8814,8810,8815
1578,1581,1583,8811,8816,8818
1583,1580,1578,8817,8807,8818
1581,1582,1584,8814,8819,8821
1584,1583,1581,8820,8816,8821
1488,1499,1585,8565,8822,8824
1585,1574,1488,8823,8789,8824
1499,1500,1586,8568,8825,8827
1586,1585,1499,8826,8822,8827
1574,1585,1587,8823,8828,8830
1587,1576,1574,8829,8795,8830
1585,1586,1588,8826,8831,8833
1588,1587,1585,8832,8828,8833
1500,1503,1589,8577,8834,8836
1589,1586,1500,8835,8825,8836
1503,1504,1590,8580,8837,8839
1590,1589,1503,8838,8834,8839
1586,1589,1591,8835,8840,8842
1591,1588,1586,8841,8831,8842
1589,1590,1592,8838,8843,8845
1592,1591,1589,8844,8840,8845
1576,1587,1593,8829,8846,8848
1593,1582,1576,8847,8813,8848
1587,1588,1594,8832,8849,8851
1594,1593,1587,8850,8846,8851
1582,1593,1595,8847,8852,8854
1595,1584,1582,8853,8819,8854
1593,1594,1596,8850,8855,8857
1596,1595,1593,8856,8852,8857
1588,1591,1597,8841,8858,8860
1597,1594,1588,8859,8849,8860
1591,1592,1598,8844,8861,8863
1598,1597,1591,8862,8858,8863
1594,1597,1599,8859,8864,8866
1599,1596,1594,8865,8855,8866
1597,1598,1600,8862,8867,8869
1600,1599,1597,8868,8864,8869
1536,1579,1601,8805,8870,8872
1601,1558,1536,8871,8741,8872
1579,1580,1602,8808,8873,8875
1602,1601,1579,8874,8870,8875
1558,1601,1603,8871,8876,8878
1603,1560,1558,8877,8747,8878
1601,1602,1604,8874,8879,8881
1604,1603,1601,8880,8876,8881
1580,1583,1605,8817,8882,8884
1605,1602,1580,8883,8873,8884
1583,1584,1606,8820,8885,8887
1606,1605,1583,8886,8882,8887
1602,1605,1607,8883,8888,8890
1607,1604,1602,8889,8879,8890
1605,1606,1608,8886,8891,8893
1608,1607,1605,8892,8888,8893
1560,1603,1609,8877,8894,8896
1609,1566,1560,8895,8765,8896
1603,1604,1610,8880,8897,8899
1610,1609,1603,8898,8894,8899
1566,1609,1611,8895,8900,8902
1611,1568,1566,8901,8771,8902
1609,1610,1612,8898,8903,8905
1612,1611,1609,8904,8900,8905
1604,1607,1613,8889,8906,8908
1613,1610,1604,8907,8897,8908
1607,1608,1614,8892,8909,8911
1614,1613,1607,8910,8906,8911
1610,1613,1615,8907,8912,8914
1615,1612,1610,8913,8903,8914
1613,1614,1616,8910,8915,8917
1616,1615,1613,8916,8912,8917
1584,1595,1617,8853,8918,8920
1617,1606,1584,8919,8885,8920
1595,1596,1618,8856,8921,8923
1618,1617,1595,8922,8918,8923
1606,1617,1619,8919,8924,8926
1619,1608,1606,8925,8891,8926
1617,1618,1620,8922,8927,8929
1620,1619,1617,8928,8924,8929
1596,1599,1621,8865,8930,8932
1621,1618,1596,8931,8921,8932
1599,1600,1622,8868,8933,8935
1622,1621,1599,8934,8930,8935
1618,1621,1623,8931,8936,8938
1623,1620,1618,8937,8927,8938
1621,1622,1624,8934,8939,8941
1624,1623,1621,8940,8936,8941
1608,1619,1625,8925,8942,8944
1625,1614,1608,8943,8909,8944
1619,1620,1626,8928,8945,8947
1626,1625,1619,8946,8942,8947
1614,1625,1627,8943,8948,8950
1627,1616,1614,8949,8915,8950
1625,1626,1628,8946,8951,8953
1628,1627,1625,8952,8948,8953
1620,1623,1629,8937,8954,8956
1629,1626,1620,8955,8945,8956
1623,1624,1630,8940,8957,8959
1630,1629,1623,8958,8954,8959
1626,1629,1631,8955,8960,8962
1631,1628,1626,8961,8951,8962
1629,1630,1632,8958,8963,8965
1632,1631,1629,8964,8960,8965
560,747,1633,6375,8966,8968
1633,1462,560,8967,8453,8968
747,748,1634,6378,8969,8971
1634,1633,747,8970,8966,8971
1462,1633,1635,8967,8972,8974
1635,1464,1462,8973,8459,8974
1633,1634,1636,8970,8975,8977
1636,1635,1633,8976,8972,8977
748,751,1637,6387,8978,8980
1637,1634,748,8979,8969,8980
751,752,1638,6390,8981,8983
1638,1637,751,8982,8978,8983
1634,1637,1639,8979,8984,8986
1639,1636,1634,8985,8975,8986
1637,1638,1640,8982,8987,8989
1640,1639,1637,8988,8984,8989
1464,1635,1641,8973,8990,8992
1641,1470,1464,8991,8477,8992
1635,1636,1642,8976,8993,8995
1642,1641,1635,8994,8990,8995
1470,1641,1643,8991,8996,8998
1643,1472,1470,8997,8483,8998
1641,1642,1644,8994,8999,9001
1644,1643,1641,9000,8996,9001
1636,1639,1645,8985,9002,9004
1645,1642,1636,9003,8993,9004
1639,1640,1646,8988,9005,9007
1646,1645,1639,9006,9002,9007
1642,1645,1647,9003,9008,9010
1647,1644,1642,9009,8999,9010
1645,1646,1648,9006,9011,9013
1648,1647,1645,9012,9008,9013
752,763,1649,6423,9014,9016
1649,1638,752,9015,8981,9016
763,764,1650,6426,9017,9019
1650,1649,763,9018,9014,9019
1638,1649,1651,9015,9020,9022
1651,1640,1638,9021,8987,9022
1649,1650,1652,9018,9023,9025
1652,1651,1649,9024,9020,9025
764,767,1653,6435,9026,9028
1653,1650,764,9027,9017,9028
767,768,1654,6438,9029,9031
1654,1653,767,9030,9026,9031
1650,1653,1655,9027,9032,9034
1655,1652,1650,9033,9023,9034
1653,1654,1656,9030,9035,9037
1656,1655,1653,9036,9032,9037
1640,1651,1657,9021,9038,9040
1657,1646,1640,9039,9005,9040
1651,1652,1658,9024,9041,9043
1658,1657,1651,9042,9038,9043
1646,1657,1659,9039,9044,9046
1659,1648,1646,9045,9011,9046
1657,1658,1660,9042,9047,9049
1660,1659,1657,9048,9044,9049
1652,1655,1661,9033,9050,9052
1661,1658,1652,9051,9041,9052
1655,1656,1662,9036,9053,9055
1662,1661,1655,9054,9050,9055
1658,1661,1663,9051,9056,9058
1663,1660,1658,9057,9047,9058
1661,1662,1664,9054,9059,9061
1664,1663,1661,9060,9056,9061
1472,1643,1665,8997,9062,9064
1665,1494,1472,9063,8549,9064
1643,1644,1666,9000,9065,9067
1666,1665,1643,9066,9062,9067
1494,1665,1667,9063,9068,9070
1667,1496,1494,9069,8555,9070
1665,1666,1668,9066,9071,9073
1668,1667,1665,9072,9068,9073
1644,1647,1669,9009,9074,9076
1669,1666,1644,9075,9065,9076
1647,1648,1670,9012,9077,9079
1670,1669,1647,9078,9074,9079
1666,1669,1671,9075,9080,9082
1671,1668,1666,9081,9071,9082
1669,1670,1672,9078,9083,9085
1672,1671,1669,9084,9080,9085
1496,1667,1673,9069,9086,9088
1673,1502,1496,9087,8573,9088
1667,1668,1674,9072,9089,9091
1674,1673,1667,9090,9086,9091
1502,1673,1675,9087,9092,9094
1675,1504,1502,9093,8579,9094
1673,1674,1676,9090,9095,9097
1676,1675,1673,9096,9092,9097
1668,1671,1677,9081,9098,9100
1677,1674,1668,9099,9089,9100
1671,1672,1678,9084,9101,9103
1678,1677,1671,9102,9098,9103
1674,1677,1679,9099,9104,9106
1679,1676,1674,9105,9095,9106
1677,1678,1680,9102,9107,9109
1680,1679,1677,9108,9104,9109
1648,1659,1681,9045,9110,9112
1681,1670,1648,9111,9077,9112
1659,1660,1682,9048,9113,9115
1682,1681,1659,9114,9110,9115
1670,1681,1683,9111,9116,9118
1683,1672,1670,9117,9083,9118
1681,1682,1684,9114,9119,9121
1684,1683,1681,9120,9116,9121
