162,704,441,2008,2109,2110
181,170,441,2114,2115,2116
170,162,441,1965,2110,2115
704,706,441,2117,2118,2109
707,441,706,2119,2118,2112
707,181,441,2120,2116,2119
181,707,709,2120,2127,2128
708,181,709,2129,2128,2130
170,181,443,2114,2133,2134
181,183,443,2135,2136,2133
183,172,443,2137,2138,2136
172,170,443,1977,2134,2138
181,708,444,2129,2139,2140
184,183,444,2144,2145,2146
183,181,444,2135,2140,2145
708,710,444,2147,2148,2139
711,444,710,2149,2148,2142
711,184,444,2150,2146,2149
180,186,446,2159,2160,2161
186,624,446,2162,2163,2160
621,446,623,2165,2166,2157
621,180,446,2086,2161,2165
624,625,446,2169,2170,2163
623,446,625,2166,2170,2171
187,184,714,2176,2177,2178
184,711,714,2150,2179,2177
712,187,713,2180,2181,2182
187,714,713,2178,2184,2181
186,188,448,2189,2190,2191
188,627,715,2192,2193,2194
187,712,716,2180,2195,2196
624,448,626,2197,2198,2187
624,186,448,2162,2191,2197
627,187,717,2199,2200,2201
627,718,715,2202,2203,2193
187,716,717,2196,2204,2200
626,448,628,2198,2205,2206
188,715,448,2194,2207,2190
627,717,718,2201,2210,2202
718,448,715,2213,2207,2203
718,628,448,2212,2205,2213
167,166,449,1948,2215,2216
166,189,449,2217,2218,2215
189,190,449,2219,2220,2218
190,167,449,2221,2216,2220
166,168,450,1955,2222,2223
168,191,450,2224,2225,2222
191,189,450,2226,2227,2225
189,166,450,2217,2223,2227
190,189,451,2219,2228,2229
189,192,451,2230,2231,2228
192,193,451,2232,2233,2231
193,190,451,2234,2229,2233
189,191,452,2226,2235,2236
191,194,452,2237,2238,2235
194,192,452,2239,2240,2238
192,189,452,2230,2236,2240
168,171,453,1973,2241,2242
171,195,453,2243,2244,2241
195,191,453,2245,2246,2244
191,168,453,2224,2242,2246
171,172,454,1979,2247,2248
172,196,454,2249,2250,2247
196,195,454,2251,2252,2250
195,171,454,2243,2248,2252
191,195,455,2245,2253,2254
195,197,455,2255,2256,2253
197,194,455,2257,2258,2256
194,191,455,2237,2254,2258
195,196,456,2251,2259,2260
196,198,456,2261,2262,2259
198,197,456,2263,2264,2262
197,195,456,2255,2260,2264
193,192,457,2232,2265,2266
192,199,457,2267,2268,2265
199,200,457,2269,2270,2268
200,193,457,2271,2266,2270
192,194,458,2239,2272,2273
194,201,458,2274,2275,2272
201,199,458,2276,2277,2275
199,192,458,2267,2273,2277
200,199,459,2269,2278,2279
199,202,459,2280,2281,2278
202,203,459,2282,2283,2281
203,200,459,2284,2279,2283
199,201,460,2276,2285,2286
201,204,460,2287,2288,2285
204,202,460,2289,2290,2288
202,199,460,2280,2286,2290
194,197,461,2257,2291,2292
197,205,461,2293,2294,2291
205,201,461,2295,2296,2294
201,194,461,2274,2292,2296
197,198,462,2263,2297,2298
198,206,462,2299,2300,2297
206,205,462,2301,2302,2300
205,197,462,2293,2298,2302
201,205,463,2295,2303,2304
205,207,463,2305,2306,2303
207,204,463,2307,2308,2306
204,201,463,2287,2304,2308
205,206,464,2301,2309,2310
206,208,464,2311,2312,2309
208,207,464,2313,2314,2312
207,205,464,2305,2310,2314
172,183,465,2137,2315,2316
183,209,465,2317,2318,2315
209,196,465,2319,2320,2318
196,172,465,2249,2316,2320
183,184,466,2144,2321,2322
184,210,466,2323,2324,2321
210,209,466,2325,2326,2324
209,183,466,2317,2322,2326
196,209,467,2319,2327,2328
209,211,467,2329,2330,2327
211,198,467,2331,2332,2330
198,196,467,2261,2328,2332
209,210,468,2325,2333,2334
210,212,468,2335,2336,2333
212,211,468,2337,2338,2336
211,209,468,2329,2334,2338
184,187,469,2176,2339,2340
187,213,469,2341,2342,2339
213,210,469,2343,2344,2342
210,184,469,2323,2340,2344
187,627,629,2199,2345,2346
188,214,470,2347,2348,2349
214,630,470,2350,2351,2348
213,187,629,2341,2346,2352
627,470,629,2353,2354,2345
627,188,470,2192,2349,2353
630,213,631,2355,2356,2357
630,631,470,2357,2358,2351
213,629,631,2352,2359,2356
629,470,631,2354,2358,2359
210,213,471,2343,2360,2361
213,215,471,2362,2363,2360
215,212,471,2364,2365,2363
212,210,471,2335,2361,2365
213,630,632,2355,2366,2367
214,216,472,2368,2369,2370
216,633,472,2371,2372,2369
215,213,632,2362,2367,2373
630,472,632,2374,2375,2366
630,214,472,2350,2370,2374
633,215,634,2376,2377,2378
633,634,472,2378,2379,2372
215,632,634,2373,2380,2377
632,472,634,2375,2379,2380
198,211,473,2331,2381,2382
211,217,473,2383,2384,2381
217,206,473,2385,2386,2384
206,198,473,2299,2382,2386
211,212,474,2337,2387,2388
212,218,474,2389,2390,2387
218,217,474,2391,2392,2390
217,211,474,2383,2388,2392
206,217,475,2385,2393,2394
217,219,475,2395,2396,2393
219,208,475,2397,2398,2396
208,206,475,2311,2394,2398
217,218,476,2391,2399,2400
218,220,476,2401,2402,2399
220,219,476,2403,2404,2402
219,217,476,2395,2400,2404
212,215,477,2364,2405,2406
215,221,477,2407,2408,2405
221,218,477,2409,2410,2408
218,212,477,2389,2406,2410
215,633,635,2376,2411,2412
216,222,478,2413,2414,2415
222,636,478,2416,2417,2414
221,215,635,2407,2412,2418
633,478,635,2419,2420,2411
633,216,478,2371,2415,2419
636,221,637,2421,2422,2423
636,637,478,2423,2424,2417
221,635,637,2418,2425,2422
635,478,637,2420,2424,2425
218,221,479,2409,2426,2427
221,223,479,2428,2429,2426
223,220,479,2430,2431,2429
220,218,479,2401,2427,2431
221,636,638,2421,2432,2433
222,224,480,2434,2435,2436
224,639,480,2437,2438,2435
223,221,638,2428,2433,2439
636,480,638,2440,2441,2432
636,222,480,2416,2436,2440
639,223,640,2442,2443,2444
639,640,480,2444,2445,2438
223,638,640,2439,2446,2443
638,480,640,2441,2445,2446
80,616,481,1724,2447,2448
131,602,642,2449,2450,2451
225,643,644,2452,2453,2454
178,599,604,2055,2455,2456
602,225,603,2457,2458,2459
602,603,642,2459,2460,2450
225,644,603,2454,2461,2458
604,481,603,2462,2463,2464
599,481,604,2465,2462,2455
599,80,481,2047,2448,2465
616,131,641,1713,2466,2467
616,641,481,2467,2468,2447
131,642,641,2451,2469,2466
642,481,641,2470,2468,2469
643,604,644,2471,2472,2453
643,178,604,2473,2456,2471
603,481,642,2463,2470,2460
644,604,603,2472,2464,2461
131,594,482,1743,2474,2475
225,602,607,2457,2482,2483
594,132,605,1731,2484,2485
594,605,482,2485,2486,2474
132,606,605,2487,2488,2484
606,482,605,2489,2486,2488
607,482,606,2491,2489,2492
602,482,607,2493,2491,2482
602,131,482,2449,2475,2493
132,760,606,2478,2494,2487
761,607,762,2495,2496,2480
761,225,607,2497,2483,2495
762,606,760,2498,2494,2490
762,607,606,2496,2492,2498
178,643,483,2473,2499,2500
225,763,646,2501,2502,2503
180,178,483,2083,2500,2507
643,225,645,2452,2508,2509
643,645,483,2509,2510,2499
225,646,645,2503,2511,2508
646,483,645,2512,2510,2511
647,766,765,2513,2514,2505
647,180,766,2515,2516,2513
763,764,646,2519,2520,2502
765,646,764,2522,2520,2521
766,646,765,2523,2522,2514
766,483,646,2524,2512,2523
180,483,766,2507,2524,2516
225,761,767,2497,2525,2526
763,225,767,2501,2526,2535
136,230,719,2544,2545,2546
230,720,719,2547,2548,2545
230,232,722,2561,2562,2563
232,723,722,2564,2565,2562
720,230,721,2547,2567,2568
230,722,721,2563,2570,2567
180,647,489,2515,2574,2575
186,180,489,2159,2575,2581
647,648,489,2583,2584,2574
649,489,648,2586,2584,2585
650,489,649,2587,2586,2580
650,186,489,2588,2581,2587
186,650,491,2588,2595,2596
235,653,726,2600,2601,2602
188,186,491,2189,2596,2603
650,651,491,2605,2606,2595
652,491,651,2608,2606,2607
653,727,726,2609,2610,2601
653,188,727,2611,2612,2609
724,235,725,2613,2614,2615
235,726,725,2602,2617,2614
727,652,726,2619,2618,2610
727,491,652,2620,2608,2619
188,491,727,2603,2620,2612
236,235,730,2625,2626,2627
235,724,730,2613,2628,2626
728,236,729,2629,2630,2631
236,730,729,2627,2633,2630
237,733,732,2640,2641,2642
731,237,732,2644,2642,2645
232,238,494,2651,2652,2653
238,237,494,2654,2655,2652
237,731,494,2644,2656,2655
723,494,734,2657,2658,2649
723,232,494,2564,2653,2657
731,734,494,2659,2658,2656
237,239,495,2662,2663,2664
239,236,495,2665,2666,2663
236,728,495,2629,2667,2666
733,495,735,2668,2669,2660
733,237,495,2640,2664,2668
728,735,495,2670,2669,2667
237,238,496,2654,2671,2672
238,240,496,2673,2674,2671
240,239,496,2675,2676,2674
239,237,496,2662,2672,2676
136,147,497,1849,2677,2678
147,241,497,2679,2680,2677
241,230,497,2681,2682,2680
230,136,497,2544,2678,2682
147,148,498,1855,2683,2684
148,242,498,2685,2686,2683
242,241,498,2687,2688,2686
241,147,498,2679,2684,2688
230,241,499,2681,2689,2690
241,243,499,2691,2692,2689
243,232,499,2693,2694,2692
232,230,499,2561,2690,2694
241,242,500,2687,2695,2696
242,244,500,2697,2698,2695
244,243,500,2699,2700,2698
243,241,500,2691,2696,2700
148,151,501,1873,2701,2702
151,245,501,2703,2704,2701
245,242,501,2705,2706,2704
242,148,501,2685,2702,2706
151,152,502,1879,2707,2708
152,246,502,2709,2710,2707
246,245,502,2711,2712,2710
245,151,502,2703,2708,2712
242,245,503,2705,2713,2714
245,247,503,2715,2716,2713
247,244,503,2717,2718,2716
244,242,503,2697,2714,2718
245,246,504,2711,2719,2720
246,248,504,2721,2722,2719
248,247,504,2723,2724,2722
247,245,504,2715,2720,2724
232,243,505,2693,2725,2726
243,249,505,2727,2728,2725
249,238,505,2729,2730,2728
238,232,505,2651,2726,2730
243,244,506,2699,2731,2732
244,250,506,2733,2734,2731
250,249,506,2735,2736,2734
249,243,506,2727,2732,2736
238,249,507,2729,2737,2738
249,251,507,2739,2740,2737
251,240,507,2741,2742,2740
240,238,507,2673,2738,2742
249,250,508,2735,2743,2744
250,252,508,2745,2746,2743
252,251,508,2747,2748,2746
251,249,508,2739,2744,2748
244,247,509,2717,2749,2750
247,253,509,2751,2752,2749
253,250,509,2753,2754,2752
250,244,509,2733,2750,2754
247,248,510,2723,2755,2756
248,254,510,2757,2758,2755
254,253,510,2759,2760,2758
253,247,510,2751,2756,2760
250,253,511,2753,2761,2762
253,255,511,2763,2764,2761
255,252,511,2765,2766,2764
252,250,511,2745,2762,2766
253,254,512,2759,2767,2768
254,256,512,2769,2770,2767
256,255,512,2771,2772,2770
255,253,512,2763,2768,2772
188,653,513,2611,2773,2774
235,257,655,2775,2776,2777
257,656,655,2778,2779,2776
214,188,513,2347,2774,2780
653,235,654,2600,2781,2782
653,654,513,2782,2783,2773
235,655,654,2777,2784,2781
655,513,654,2785,2783,2784
656,513,655,2786,2785,2779
656,214,513,2787,2780,2786
235,236,514,2625,2788,2789
236,258,514,2790,2791,2788
258,257,514,2792,2793,2791
257,235,514,2775,2789,2793
214,656,515,2787,2794,2795
257,259,658,2796,2797,2798
259,659,658,2799,2800,2797
216,214,515,2368,2795,2801
656,257,657,2778,2802,2803
656,657,515,2803,2804,2794
257,658,657,2798,2805,2802
658,515,657,2806,2804,2805
659,515,658,2807,2806,2800
659,216,515,2808,2801,2807
257,258,516,2792,2809,2810
258,260,516,2811,2812,2809
260,259,516,2813,2814,2812
259,257,516,2796,2810,2814
236,239,517,2665,2815,2816
239,261,517,2817,2818,2815
261,258,517,2819,2820,2818
258,236,517,2790,2816,2820
239,240,518,2675,2821,2822
240,262,518,2823,2824,2821
262,261,518,2825,2826,2824
261,239,518,2817,2822,2826
258,261,519,2819,2827,2828
261,263,519,2829,2830,2827
263,260,519,2831,2832,2830
260,258,519,2811,2828,2832
261,262,520,2825,2833,2834
262,264,520,2835,2836,2833
264,263,520,2837,2838,2836
263,261,520,2829,2834,2838
216,659,521,2808,2839,2840
259,265,661,2841,2842,2843
265,662,661,2844,2845,2842
222,216,521,2413,2840,2846
659,259,660,2799,2847,2848
659,660,521,2848,2849,2839
259,661,660,2843,2850,2847
661,521,660,2851,2849,2850
662,521,661,2852,2851,2845
662,222,521,2853,2846,2852
259,260,522,2813,2854,2855
260,266,522,2856,2857,2854
266,265,522,2858,2859,2857
265,259,522,2841,2855,2859
222,662,523,2853,2860,2861
265,267,664,2862,2863,2864
267,665,664,2865,2866,2863
224,222,523,2434,2861,2867
662,265,663,2844,2868,2869
662,663,523,2869,2870,2860
265,664,663,2864,2871,2868
664,523,663,2872,2870,2871
665,523,664,2873,2872,2866
665,224,523,2874,2867,2873
265,266,524,2858,2875,2876
266,268,524,2877,2878,2875
268,267,524,2879,2880,2878
267,265,524,2862,2876,2880
260,263,525,2831,2881,2882
263,269,525,2883,2884,2881
269,266,525,2885,2886,2884
266,260,525,2856,2882,2886
263,264,526,2837,2887,2888
264,270,526,2889,2890,2887
270,269,526,2891,2892,2890
269,263,526,2883,2888,2892
266,269,527,2885,2893,2894
269,271,527,2895,2896,2893
271,268,527,2897,2898,2896
268,266,527,2877,2894,2898
269,270,528,2891,2899,2900
270,272,528,2901,2902,2899
272,271,528,2903,2904,2902
271,269,528,2895,2900,2904
240,251,529,2741,2905,2906
251,273,529,2907,2908,2905
273,262,529,2909,2910,2908
262,240,529,2823,2906,2910
251,252,530,2747,2911,2912
252,274,530,2913,2914,2911
274,273,530,2915,2916,2914
273,251,530,2907,2912,2916
262,273,531,2909,2917,2918
273,275,531,2919,2920,2917
275,264,531,2921,2922,2920
264,262,531,2835,2918,2922
273,274,532,2915,2923,2924
274,276,532,2925,2926,2923
276,275,532,2927,2928,2926
275,273,532,2919,2924,2928
252,255,533,2765,2929,2930
255,277,533,2931,2932,2929
277,274,533,2933,2934,2932
274,252,533,2913,2930,2934
255,256,534,2771,2935,2936
256,278,534,2937,2938,2935
278,277,534,2939,2940,2938
277,255,534,2931,2936,2940
274,277,535,2933,2941,2942
277,279,535,2943,2944,2941
279,276,535,2945,2946,2944
276,274,535,2925,2942,2946
277,278,536,2939,2947,2948
278,280,536,2949,2950,2947
280,279,536,2951,2952,2950
279,277,536,2943,2948,2952
264,275,537,2921,2953,2954
275,281,537,2955,2956,2953
281,270,537,2957,2958,2956
270,264,537,2889,2954,2958
275,276,538,2927,2959,2960
276,282,538,2961,2962,2959
282,281,538,2963,2964,2962
281,275,538,2955,2960,2964
270,281,539,2957,2965,2966
281,283,539,2967,2968,2965
283,272,539,2969,2970,2968
272,270,539,2901,2966,2970
281,282,540,2963,2971,2972
282,284,540,2973,2974,2971
284,283,540,2975,2976,2974
283,281,540,2967,2972,2976
276,279,541,2945,2977,2978
279,285,541,2979,2980,2977
285,282,541,2981,2982,2980
282,276,541,2961,2978,2982
279,280,542,2951,2983,2984
280,286,542,2985,2986,2983
286,285,542,2987,2988,2986
285,279,542,2979,2984,2988
282,285,543,2981,2989,2990
285,287,543,2991,2992,2989
287,284,543,2993,2994,2992
284,282,543,2973,2990,2994
285,286,544,2987,2995,2996
286,288,544,2997,2998,2995
288,287,544,2999,3000,2998
287,285,544,2991,2996,3000
