1538,1539,1545,9002,9019,9021
1545,1544,1538,9020,9016,9021
1501,1544,1546,9017,9022,9024
1546,1503,1501,9023,8893,9024
1544,1545,1547,9020,9025,9027
1547,1546,1544,9026,9022,9027
1539,1542,1548,9011,9028,9030
1548,1545,1539,9029,9019,9030
1542,1543,1549,9014,9031,9033
1549,1548,1542,9032,9028,9033
1545,1548,1550,9029,9034,9036
1550,1547,1545,9035,9025,9036
1548,1549,1551,9032,9037,9039
1551,1550,1548,9038,9034,9039
1519,1530,1552,8975,9040,9042
1552,1541,1519,9041,9007,9042
1530,1531,1553,8978,9043,9045
1553,1552,1530,9044,9040,9045
1541,1552,1554,9041,9046,9048
1554,1543,1541,9047,9013,9048
1552,1553,1555,9044,9049,9051
1555,1554,1552,9050,9046,9051
1531,1534,1556,8987,9052,9054
1556,1553,1531,9053,9043,9054
1534,1535,1557,8990,9055,9057
1557,1556,1534,9056,9052,9057
1553,1556,1558,9053,9058,9060
1558,1555,1553,9059,9049,9060
1556,1557,1559,9056,9061,9063
1559,1558,1556,9062,9058,9063
1543,1554,1560,9047,9064,9066
1560,1549,1543,9065,9031,9066
1554,1555,1561,9050,9067,9069
1561,1560,1554,9068,9064,9069
1549,1560,1562,9065,9070,9072
1562,1551,1549,9071,9037,9072
1560,1561,1563,9068,9073,9075
1563,1562,1560,9074,9070,9075
1555,1558,1564,9059,9076,9078
1564,1561,1555,9077,9067,9078
1558,1559,1565,9062,9079,9081
1565,1564,1558,9080,9076,9081
1561,1564,1566,9077,9082,9084
1566,1563,1561,9083,9073,9084
1564,1565,1567,9080,9085,9087
1567,1566,1564,9086,9082,9087
1482,1481,1568,8830,9088,9091
1568,1569,1482,9089,9090,9091
1481,1483,1570,8834,9092,9094
1570,1568,1481,9093,9088,9094
1569,1568,1571,9089,9095,9098
1571,1572,1569,9096,9097,9098
1568,1570,1573,9093,9099,9101
1573,1571,1568,9100,9095,9101
1483,1486,1574,8843,9102,9104
1574,1570,1483,9103,9092,9104
1486,1487,1575,8846,9105,9107
1575,1574,1486,9106,9102,9107
1570,1574,1576,9103,9108,9110
1576,1573,1570,9109,9099,9110
1574,1575,1577,9106,9111,9113
1577,1576,1574,9112,9108,9113
1572,1571,1578,9096,9114,9117
1578,1579,1572,9115,9116,9117
1571,1573,1580,9100,9118,9120
1580,1578,1571,9119,9114,9120
1579,1578,1581,9115,9121,9124
1581,1582,1579,9122,9123,9124
1578,1580,1583,9119,9125,9127
1583,1581,1578,9126,9121,9127
1573,1576,1584,9109,9128,9130
1584,1580,1573,9129,9118,9130
1576,1577,1585,9112,9131,9133
1585,1584,1576,9132,9128,9133
1580,1584,1586,9129,9134,9136
1586,1583,1580,9135,9125,9136
1584,1585,1587,9132,9137,9139
1587,1586,1584,9138,9134,9139
1487,1498,1588,8879,9140,9142
1588,1575,1487,9141,9105,9142
1498,1499,1589,8882,9143,9145
1589,1588,1498,9144,9140,9145
1575,1588,1590,9141,9146,9148
1590,1577,1575,9147,9111,9148
1588,1589,1591,9144,9149,9151
1591,1590,1588,9150,9146,9151
1499,1502,1592,8891,9152,9154
1592,1589,1499,9153,9143,9154
1502,1503,1593,8894,9155,9157
1593,1592,1502,9156,9152,9157
1589,1592,1594,9153,9158,9160
1594,1591,1589,9159,9149,9160
1592,1593,1595,9156,9161,9163
1595,1594,1592,9162,9158,9163
1577,1590,1596,9147,9164,9166
1596,1585,1577,9165,9131,9166
1590,1591,1597,9150,9167,9169
1597,1596,1590,9168,9164,9169
1585,1596,1598,9165,9170,9172
1598,1587,1585,9171,9137,9172
1596,1597,1599,9168,9173,9175
1599,1598,1596,9174,9170,9175
1591,1594,1600,9159,9176,9178
1600,1597,1591,9177,9167,9178
1594,1595,1601,9162,9179,9181
1601,1600,1594,9180,9176,9181
1597,1600,1602,9177,9182,9184
1602,1599,1597,9183,9173,9184
1600,1601,1603,9180,9185,9187
1603,1602,1600,9186,9182,9187
1582,1581,1604,9122,9188,9191
1604,1605,1582,9189,9190,9191
1581,1583,1606,9126,9192,9194
1606,1604,1581,9193,9188,9194
1605,1604,1607,9189,9195,9198
1607,1608,1605,9196,9197,9198
1604,1606,1609,9193,9199,9201
1609,1607,1604,9200,9195,9201
1583,1586,1610,9135,9202,9204
1610,1606,1583,9203,9192,9204
1586,1587,1611,9138,9205,9207
1611,1610,1586,9206,9202,9207
1606,1610,1612,9203,9208,9210
1612,1609,1606,9209,9199,9210
1610,1611,1613,9206,9211,9213
1613,1612,1610,9212,9208,9213
1608,1607,1614,9196,9214,9217
1614,1615,1608,9215,9216,9217
1607,1609,1616,9200,9218,9220
1616,1614,1607,9219,9214,9220
1615,1614,1617,9215,9221,9224
1617,1618,1615,9222,9223,9224
1614,1616,1619,9219,9225,9227
1619,1617,1614,9226,9221,9227
1609,1612,1620,9209,9228,9230
1620,1616,1609,9229,9218,9230
1612,1613,1621,9212,9231,9233
1621,1620,1612,9232,9228,9233
1616,1620,1622,9229,9234,9236
1622,1619,1616,9235,9225,9236
1620,1621,1623,9232,9237,9239
1623,1622,1620,9238,9234,9239
1587,1598,1624,9171,9240,9242
1624,1611,1587,9241,9205,9242
1598,1599,1625,9174,9243,9245
1625,1624,1598,9244,9240,9245
1611,1624,1626,9241,9246,9248
1626,1613,1611,9247,9211,9248
1624,1625,1627,9244,9249,9251
1627,1626,1624,9250,9246,9251
1599,1602,1628,9183,9252,9254
1628,1625,1599,9253,9243,9254
1602,1603,1629,9186,9255,9257
1629,1628,1602,9256,9252,9257
1625,1628,1630,9253,9258,9260
1630,1627,1625,9259,9249,9260
1628,1629,1631,9256,9261,9263
1631,1630,1628,9262,9258,9263
1613,1626,1632,9247,9264,9266
1632,1621,1613,9265,9231,9266
1626,1627,1633,9250,9267,9269
1633,1632,1626,9268,9264,9269
1621,1632,1634,9265,9270,9272
1634,1623,1621,9271,9237,9272
1632,1633,1635,9268,9273,9275
1635,1634,1632,9274,9270,9275
1627,1630,1636,9259,9276,9278
1636,1633,1627,9277,9267,9278
1630,1631,1637,9262,9279,9281
1637,1636,1630,9280,9276,9281
1633,1636,1638,9277,9282,9284
1638,1635,1633,9283,9273,9284
1636,1637,1639,9280,9285,9287
1639,1638,1636,9286,9282,9287
1503,1546,1640,9023,9288,9290
1640,1593,1503,9289,9155,9290
1546,1547,1641,9026,9291,9293
1641,1640,1546,9292,9288,9293
1593,1640,1642,9289,9294,9296
1642,1595,1593,9295,9161,9296
1640,1641,1643,9292,9297,9299
1643,1642,1640,9298,9294,9299
1547,1550,1644,9035,9300,9302
1644,1641,1547,9301,9291,9302
1550,1551,1645,9038,9303,9305
1645,1644,1550,9304,9300,9305
1641,1644,1646,9301,9306,9308
1646,1643,1641,9307,9297,9308
1644,1645,1647,9304,9309,9311
1647,1646,1644,9310,9306,9311
1595,1642,1648,9295,9312,9314
1648,1601,1595,9313,9179,9314
1642,1643,1649,9298,9315,9317
1649,1648,1642,9316,9312,9317
1601,1648,1650,9313,9318,9320
1650,1603,1601,9319,9185,9320
1648,1649,1651,9316,9321,9323
1651,1650,1648,9322,9318,9323
1643,1646,1652,9307,9324,9326
1652,1649,1643,9325,9315,9326
1646,1647,1653,9310,9327,9329
1653,1652,1646,9328,9324,9329
1649,1652,1654,9325,9330,9332
1654,1651,1649,9331,9321,9332
1652,1653,1655,9328,9333,9335
1655,1654,1652,9334,9330,9335
1551,1562,1656,9071,9336,9338
1656,1645,1551,9337,9303,9338
1562,1563,1657,9074,9339,9341
1657,1656,1562,9340,9336,9341
1645,1656,1658,9337,9342,9344
1658,1647,1645,9343,9309,9344
1656,1657,1659,9340,9345,9347
1659,1658,1656,9346,9342,9347
1563,1566,1660,9083,9348,9350
1660,1657,1563,9349,9339,9350
1566,1567,1661,9086,9351,9353
1661,1660,1566,9352,9348,9353
1657,1660,1662,9349,9354,9356
1662,1659,1657,9355,9345,9356
1660,1661,1663,9352,9357,9359
1663,1662,1660,9358,9354,9359
1647,1658,1664,9343,9360,9362
1664,1653,1647,9361,9327,9362
1658,1659,1665,9346,9363,9365
1665,1664,1658,9364,9360,9365
1653,1664,1666,9361,9366,9368
1666,1655,1653,9367,9333,9368
1664,1665,1667,9364,9369,9371
1667,1666,1664,9370,9366,9371
1659,1662,1668,9355,9372,9374
1668,1665,1659,9373,9363,9374
1662,1663,1669,9358,9375,9377
1669,1668,1662,9376,9372,9377
1665,1668,1670,9373,9378,9380
1670,1667,1665,9379,9369,9380
1668,1669,1671,9376,9381,9383
1671,1670,1668,9382,9378,9383
1603,1650,1672,9319,9384,9386
1672,1629,1603,9385,9255,9386
1650,1651,1673,9322,9387,9389
1673,1672,1650,9388,9384,9389
1629,1672,1674,9385,9390,9392
1674,1631,1629,9391,9261,9392
1672,1673,1675,9388,9393,9395
1675,1674,1672,9394,9390,9395
1651,1654,1676,9331,9396,9398
1676,1673,1651,9397,9387,9398
1654,1655,1677,9334,9399,9401
1677,1676,1654,9400,9396,9401
1673,1676,1678,9397,9402,9404
1678,1675,1673,9403,9393,9404
1676,1677,1679,9400,9405,9407
1679,1678,1676,9406,9402,9407
1631,1674,1680,9391,9408,9410
1680,1637,1631,9409,9279,9410
1674,1675,1681,9394,9411,9413
1681,1680,1674,9412,9408,9413
1637,1680,1682,9409,9414,9416
1682,1639,1637,9415,9285,9416
1680,1681,1683,9412,9417,9419
1683,1682,1680,9418,9414,9419
1675,1678,1684,9403,9420,9422
1684,1681,1675,9421,9411,9422
1678,1679,1685,9406,9423,9425
1685,1684,1678,9424,9420,9425
1681,1684,1686,9421,9426,9428
1686,1683,1681,9427,9417,9428
1684,1685,1687,9424,9429,9431
1687,1686,1684,9430,9426,9431
1655,1666,1688,9367,9432,9434
1688,1677,1655,9433,9399,9434
1666,1667,1689,9370,9435,9437
1689,1688,1666,9436,9432,9437
1677,1688,1690,9433,9438,9440
1690,1679,1677,9439,9405,9440
1688,1689,1691,9436,9441,9443
1691,1690,1688,9442,9438,9443
1667,1670,1692,9379,9444,9446
1692,1689,1667,9445,9435,9446
1670,1671,1693,9382,9447,9449
1693,1692,1670,9448,9444,9449
1689,1692,1694,9445,9450,9452
1694,1691,1689,9451,9441,9452
1692,1693,1695,9448,9453,9455
1695,1694,1692,9454,9450,9455
1679,1690,1696,9439,9456,9458
1696,1685,1679,9457,9423,9458
1690,1691,1697,9442,9459,9461
1697,1696,1690,9460,9456,9461
1685,1696,1698,9457,9462,9464
1698,1687,1685,9463,9429,9464
1696,1697,1699,9460,9465,9467
1699,1698,1696,9466,9462,9467
1691,1694,1700,9451,9468,9470
1700,1697,1691,9469,9459,9470
1694,1695,1701,9454,9471,9473
1701,1700,1694,9472,9468,9473
1697,1700,1702,9469,9474,9476
1702,1699,1697,9475,9465,9476
1700,1701,1703,9472,9477,9479
1703,1702,1700,9478,9474,9479
557,773,1704,6790,9480,9482
1704,1525,557,9481,8959,9482
773,774,1705,6793,9483,9485
1705,1704,773,9484,9480,9485
1525,1704,1706,9481,9486,9488
1706,1527,1525,9487,8965,9488
1704,1705,1707,9484,9489,9491
1707,1706,1704,9490,9486,9491
774,777,1708,6802,9492,9494
1708,1705,774,9493,9483,9494
777,778,1709,6805,9495,9497
1709,1708,777,9496,9492,9497
1705,1708,1710,9493,9498,9500
1710,1707,1705,9499,9489,9500
1708,1709,1711,9496,9501,9503
1711,1710,1708,9502,9498,9503
1527,1706,1712,9487,9504,9506
1712,1533,1527,9505,8983,9506
1706,1707,1713,9490,9507,9509
1713,1712,1706,9508,9504,9509
1533,1712,1714,9505,9510,9512
1714,1535,1533,9511,8989,9512
1712,1713,1715,9508,9513,9515
1715,1714,1712,9514,9510,9515
1707,1710,1716,9499,9516,9518
1716,1713,1707,9517,9507,9518
1710,1711,1717,9502,9519,9521
1717,1716,1710,9520,9516,9521
1713,1716,1718,9517,9522,9524
1718,1715,1713,9523,9513,9524
1716,1717,1719,9520,9525,9527
1719,1718,1716,9526,9522,9527
778,789,1720,6838,9528,9530
1720,1709,778,9529,9495,9530
789,790,1721,6841,9531,9533
1721,1720,789,9532,9528,9533
1709,1720,1722,9529,9534,9536
1722,1711,1709,9535,9501,9536
1720,1721,1723,9532,9537,9539
1723,1722,1720,9538,9534,9539
790,793,1724,6850,9540,9542
1724,1721,790,9541,9531,9542
793,794,1725,6853,9543,9545
1725,1724,793,9544,9540,9545
1721,1724,1726,9541,9546,9548
1726,1723,1721,9547,9537,9548
1724,1725,1727,9544,9549,9551
1727,1726,1724,9550,9546,9551
1711,1722,1728,9535,9552,9554
1728,1717,1711,9553,9519,9554
1722,1723,1729,9538,9555,9557
1729,1728,1722,9556,9552,9557
1717,1728,1730,9553,9558,9560
1730,1719,1717,9559,9525,9560
1728,1729,1731,9556,9561,9563
1731,1730,1728,9562,9558,9563
1723,1726,1732,9547,9564,9566
1732,1729,1723,9565,9555,9566
1726,1727,1733,9550,9567,9569
1733,1732,1726,9568,9564,9569
1729,1732,1734,9565,9570,9572
1734,1731,1729,9571,9561,9572
1732,1733,1735,9568,9573,9575
1735,1734,1732,9574,9570,9575
1535,1714,1736,9511,9576,9578
1736,1557,1535,9577,9055,9578
1714,1715,1737,9514,9579,9581
1737,1736,1714,9580,9576,9581
1557,1736,1738,9577,9582,9584
1738,1559,1557,9583,9061,9584
1736,1737,1739,9580,9585,9587
1739,1738,1736,9586,9582,9587
1715,1718,1740,9523,9588,9590
1740,1737,1715,9589,9579,9590
1718,1719,1741,9526,9591,9593
1741,1740,1718,9592,9588,9593
1737,1740,1742,9589,9594,9596
1742,1739,1737,9595,9585,9596
1740,1741,1743,9592,9597,9599
1743,1742,1740,9598,9594,9599
1559,1738,1744,9583,9600,9602
1744,1565,1559,9601,9079,9602
1738,1739,1745,9586,9603,9605
1745,1744,1738,9604,9600,9605
1565,1744,1746,9601,9606,9608
1746,1567,1565,9607,9085,9608
1744,1745,1747,9604,9609,9611
1747,1746,1744,9610,9606,9611
1739,1742,1748,9595,9612,9614
1748,1745,1739,9613,9603,9614
1742,1743,1749,9598,9615,9617
1749,1748,1742,9616,9612,9617
1745,1748,1750,9613,9618,9620
1750,1747,1745,9619,9609,9620
1748,1749,1751,9616,9621,9623
1751,1750,1748,9622,9618,9623
1719,1730,1752,9559,9624,9626
1752,1741,1719,9625,9591,9626
1730,1731,1753,9562,9627,9629
1753,1752,1730,9628,9624,9629
1741,1752,1754,9625,9630,9632
1754,1743,1741,9631,9597,9632
1752,1753,1755,9628,9633,9635
1755,1754,1752,9634,9630,9635
1731,1734,1756,9571,9636,9638
1756,1753,1731,9637,9627,9638
1734,1735,1757,9574,9639,9641
1757,1756,1734,9640,9636,9641
1753,1756,1758,9637,9642,9644
1758,1755,1753,9643,9633,9644
1756,1757,1759,9640,9645,9647
1759,1758,1756,9646,9642,9647
1743,1754,1760,9631,9648,9650
1760,1749,1743,9649,9615,9650
1754,1755,1761,9634,9651,9653
1761,1760,1754,9652,9648,9653
1749,1760,1762,9649,9654,9656
1762,1751,1749,9655,9621,9656
1760,1761,1763,9652,9657,9659
1763,1762,1760,9658,9654,9659
1755,1758,1764,9643,9660,9662
1764,1761,1755,9661,9651,9662
1758,1759,1765,9646,9663,9665
1765,1764,1758,9664,9660,9665
1761,1764,1766,9661,9666,9668
1766,1763,1761,9667,9657,9668
1764,1765,1767,9664,9669,9671
1767,1766,1764,9670,9666,9671
794,837,1768,6982,9672,9674
1768,1725,794,9673,9543,9674
837,838,1769,6985,9675,9677
1769,1768,837,9676,9672,9677
1725,1768,1770,9673,9678,9680
1770,1727,1725,9679,9549,9680
1768,1769,1771,9676,9681,9683
1771,1770,1768,9682,9678,9683
838,841,1772,6994,9684,9686
1772,1769,838,9685,9675,9686
841,842,1773,6997,9687,9689
1773,1772,841,9688,9684,9689
1769,1772,1774,9685,9690,9692
1774,1771,1769,9691,9681,9692
1772,1773,1775,9688,9693,9695
1775,1774,1772,9694,9690,9695
1727,1770,1776,9679,9696,9698
1776,1733,1727,9697,9567,9698
1770,1771,1777,9682,9699,9701
1777,1776,1770,9700,9696,9701
1733,1776,1778,9697,9702,9704
1778,1735,1733,9703,9573,9704
1776,1777,1779,9700,9705,9707
1779,1778,1776,9706,9702,9707
1771,1774,1780,9691,9708,9710
1780,1777,1771,9709,9699,9710
1774,1775,1781,9694,9711,9713
1781,1780,1774,9712,9708,9713
1777,1780,1782,9709,9714,9716
1782,1779,1777,9715,9705,9716
1780,1781,1783,9712,9717,9719
1783,1782,1780,9718,9714,9719
842,853,1784,7030,9720,9722
1784,1773,842,9721,9687,9722
853,854,1785,7033,9723,9725
1785,1784,853,9724,9720,9725
1773,1784,1786,9721,9726,9728
1786,1775,1773,9727,9693,9728
1784,1785,1787,9724,9729,9731
1787,1786,1784,9730,9726,9731
854,857,1788,7042,9732,9734
1788,1785,854,9733,9723,9734
857,858,1789,7045,9735,9737
1789,1788,857,9736,9732,9737
1785,1788,1790,9733,9738,9740
1790,1787,1785,9739,9729,9740
1788,1789,1791,9736,9741,9743
1791,1790,1788,9742,9738,9743
1775,1786,1792,9727,9744,9746
1792,1781,1775,9745,9711,9746
1786,1787,1793,9730,9747,9749
1793,1792,1786,9748,9744,9749
1781,1792,1794,9745,9750,9752
1794,1783,1781,9751,9717,9752
1792,1793,1795,9748,9753,9755
1795,1794,1792,9754,9750,9755
1787,1790,1796,9739,9756,9758
1796,1793,1787,9757,9747,9758
1790,1791,1797,9742,9759,9761
1797,1796,1790,9760,9756,9761
1793,1796,1798,9757,9762,9764
1798,1795,1793,9763,9753,9764
1796,1797,1799,9760,9765,9767
1799,1798,1796,9766,9762,9767
1735,1778,1800,9703,9768,9770
1800,1757,1735,9769,9639,9770
1778,1779,1801,9706,9771,9773
1801,1800,1778,9772,9768,9773
1757,1800,1802,9769,9774,9776
1802,1759,1757,9775,9645,9776
1800,1801,1803,9772,9777,9779
1803,1802,1800,9778,9774,9779
1779,1782,1804,9715,9780,9782
1804,1801,1779,9781,9771,9782
1782,1783,1805,9718,9783,9785
1805,1804,1782,9784,9780,9785
1801,1804,1806,9781,9786,9788
1806,1803,1801,9787,9777,9788
1804,1805,1807,9784,9789,9791
1807,1806,1804,9790,9786,9791
1759,1802,1808,9775,9792,9794
1808,1765,1759,9793,9663,9794
1802,1803,1809,9778,9795,9797
1809,1808,1802,9796,9792,9797
1765,1808,1810,9793,9798,9800
1810,1767,1765,9799,9669,9800
1808,1809,1811,9796,9801,9803
1811,1810,1808,9802,9798,9803
1803,1806,1812,9787,9804,9806
1812,1809,1803,9805,9795,9806
1806,1807,1813,9790,9807,9809
1813,1812,1806,9808,9804,9809
1809,1812,1814,9805,9810,9812
1814,1811,1809,9811,9801,9812
1812,1813,1815,9808,9813,9815
1815,1814,1812,9814,9810,9815
1783,1794,1816,9751,9816,9818
1816,1805,1783,9817,9783,9818
1794,1795,1817,9754,9819,9821
1817,1816,1794,9820,9816,9821
1805,1816,1818,9817,9822,9824
1818,1807,1805,9823,9789,9824
1816,1817,1819,9820,9825,9827
1819,1818,1816,9826,9822,9827
1795,1798,1820,9763,9828,9830
1820,1817,1795,9829,9819,9830
1798,1799,1821,9766,9831,9833
1821,1820,1798,9832,9828,9833
1817,1820,1822,9829,9834,9836
1822,1819,1817,9835,9825,9836
1820,1821,1823,9832,9837,9839
1823,1822,1820,9838,9834,9839
1807,1818,1824,9823,9840,9842
1824,1813,1807,9841,9807,9842
1818,1819,1825,9826,9843,9845
1825,1824,1818,9844,9840,9845
1813,1824,1826,9841,9846,9848
1826,1815,1813,9847,9813,9848
1824,1825,1827,9844,9849,9851
1827,1826,1824,9850,9846,9851
1819,1822,1828,9835,9852,9854
1828,1825,1819,9853,9843,9854
1822,1823,1829,9838,9855,9857
1829,1828,1822,9856,9852,9857
1825,1828,1830,9853,9858,9860
1830,1827,1825,9859,9849,9860
1828,1829,1831,9856,9861,9863
1831,1830,1828,9862,9858,9863
1567,1746,1832,9607,9864,9866
1832,1661,1567,9865,9351,9866
1746,1747,1833,9610,9867,9869
1833,1832,1746,9868,9864,9869
1661,1832,1834,9865,9870,9872
1834,1663,1661,9871,9357,9872
1832,1833,1835,9868,9873,9875
1835,1834,1832,9874,9870,9875
1747,1750,1836,9619,9876,9878
1836,1833,1747,9877,9867,9878
1750,1751,1837,9622,9879,9881
1837,1836,1750,9880,9876,9881
1833,1836,1838,9877,9882,9884
1838,1835,1833,9883,9873,9884
1836,1837,1839,9880,9885,9887
1839,1838,1836,9886,9882,9887
1663,1834,1840,9871,9888,9890
1840,1669,1663,9889,9375,9890
1834,1835,1841,9874,9891,9893
1841,1840,1834,9892,9888,9893
1669,1840,1842,9889,9894,9896
1842,1671,1669,9895,9381,9896
1840,1841,1843,9892,9897,9899
1843,1842,1840,9898,9894,9899
1835,1838,1844,9883,9900,9902
1844,1841,1835,9901,9891,9902
1838,1839,1845,9886,9903,9905
1845,1844,1838,9904,9900,9905
1841,1844,1846,9901,9906,9908
1846,1843,1841,9907,9897,9908
1844,1845,1847,9904,9909,9911
1847,1846,1844,9910,9906,9911
1751,1762,1848,9655,9912,9914
1848,1837,1751,9913,9879,9914
1762,1763,1849,9658,9915,9917
1849,1848,1762,9916,9912,9917
1837,1848,1850,9913,9918,9920
1850,1839,1837,9919,9885,9920
1848,1849,1851,9916,9921,9923
1851,1850,1848,9922,9918,9923
1763,1766,1852,9667,9924,9926
1852,1849,1763,9925,9915,9926
1766,1767,1853,9670,9927,9929
1853,1852,1766,9928,9924,9929
1849,1852,1854,9925,9930,9932
1854,1851,1849,9931,9921,9932
1852,1853,1855,9928,9933,9935
1855,1854,1852,9934,9930,9935
1839,1850,1856,9919,9936,9938
1856,1845,1839,9937,9903,9938
1850,1851,1857,9922,9939,9941
1857,1856,1850,9940,9936,9941
1845,1856,1858,9937,9942,9944
1858,1847,1845,9943,9909,9944
1856,1857,1859,9940,9945,9947
1859,1858,1856,9946,9942,9947
1851,1854,1860,9931,9948,9950
1860,1857,1851,9949,9939,9950
1854,1855,1861,9934,9951,9953
1861,1860,1854,9952,9948,9953
1857,1860,1862,9949,9954,9956
1862,1859,1857,9955,9945,9956
1860,1861,1863,9952,9957,9959
1863,1862,1860,9958,9954,9959
1671,1842,1864,9895,9960,9962
1864,1693,1671,9961,9447,9962
1842,1843,1865,9898,9963,9965
1865,1864,1842,9964,9960,9965
1693,1864,1866,9961,9966,9968
1866,1695,1693,9967,9453,9968
1864,1865,1867,9964,9969,9971
1867,1866,1864,9970,9966,9971
1843,1846,1868,9907,9972,9974
1868,1865,1843,9973,9963,9974
1846,1847,1869,9910,9975,9977
1869,1868,1846,9976,9972,9977
1865,1868,1870,9973,9978,9980
1870,1867,1865,9979,9969,9980
1868,1869,1871,9976,9981,9983
1871,1870,1868,9982,9978,9983
1695,1866,1872,9967,9984,9986
1872,1701,1695,9985,9471,9986
1866,1867,1873,9970,9987,9989
1873,1872,1866,9988,9984,9989
1701,1872,1874,9985,9990,9992
1874,1703,1701,9991,9477,9992
1872,1873,1875,9988,9993,9995
1875,1874,1872,9994,9990,9995
1867,1870,1876,9979,9996,9998
1876,1873,1867,9997,9987,9998
1870,1871,1877,9982,9999,10001
1877,1876,1870,10000,9996,10001
1873,1876,1878,9997,10002,10004
1878,1875,1873,10003,9993,10004
1876,1877,1879,10000,10005,10007
1879,1878,1876,10006,10002,10007
1847,1858,1880,9943,10008,10010
1880,1869,1847,10009,9975,10010
1858,1859,1881,9946,10011,10013
1881,1880,1858,10012,10008,10013
1869,1880,1882,10009,10014,10016
1882,1871,1869,10015,9981,10016
1880,1881,1883,10012,10017,10019
1883,1882,1880,10018,10014,10019
1859,1862,1884,9955,10020,10022
1884,1881,1859,10021,10011,10022
1862,1863,1885,9958,10023,10025
1885,1884,1862,10024,10020,10025
1881,1884,1886,10021,10026,10028
1886,1883,1881,10027,10017,10028
1884,1885,1887,10024,10029,10031
1887,1886,1884,10030,10026,10031
1871,1882,1888,10015,10032,10034
1888,1877,1871,10033,9999,10034
1882,1883,1889,10018,10035,10037
1889,1888,1882,10036,10032,10037
1877,1888,1890,10033,10038,10040
1890,1879,1877,10039,10005,10040
1888,1889,1891,10036,10041,10043
1891,1890,1888,10042,10038,10043
1883,1886,1892,10027,10044,10046
1892,1889,1883,10045,10035,10046
1886,1887,1893,10030,10047,10049
1893,1892,1886,10048,10044,10049
1889,1892,1894,10045,10050,10052
1894,1891,1889,10051,10041,10052
1892,1893,1895,10048,10053,10055
1895,1894,1892,10054,10050,10055
1767,1810,1896,9799,10056,10058
1896,1853,1767,10057,9927,10058
1810,1811,1897,9802,10059,10061
1897,1896,1810,10060,10056,10061
1853,1896,1898,10057,10062,10064
1898,1855,1853,10063,9933,10064
1896,1897,1899,10060,10065,10067
1899,1898,1896,10066,10062,10067
1811,1814,1900,9811,10068,10070
1900,1897,1811,10069,10059,10070
1814,1815,1901,9814,10071,10073
1901,1900,1814,10072,10068,10073
1897,1900,1902,10069,10074,10076
1902,1899,1897,10075,10065,10076
1900,1901,1903,10072,10077,10079
1903,1902,1900,10078,10074,10079
1855,1898,1904,10063,10080,10082
1904,1861,1855,10081,9951,10082
1898,1899,1905,10066,10083,10085
1905,1904,1898,10084,10080,10085
1861,1904,1906,10081,10086,10088
1906,1863,1861,10087,9957,10088
1904,1905,1907,10084,10089,10091
1907,1906,1904,10090,10086,10091
1899,1902,1908,10075,10092,10094
1908,1905,1899,10093,10083,10094
1902,1903,1909,10078,10095,10097
1909,1908,1902,10096,10092,10097
1905,1908,1910,10093,10098,10100
1910,1907,1905,10099,10089,10100
1908,1909,1911,10096,10101,10103
1911,1910,1908,10102,10098,10103
1815,1826,1912,9847,10104,10106
1912,1901,1815,10105,10071,10106
1826,1827,1913,9850,10107,10109
1913,1912,1826,10108,10104,10109
1901,1912,1914,10105,10110,10112
1914,1903,1901,10111,10077,10112
1912,1913,1915,10108,10113,10115
1915,1914,1912,10114,10110,10115
1827,1830,1916,9859,10116,10118
1916,1913,1827,10117,10107,10118
1830,1831,1917,9862,10119,10121
1917,1916,1830,10120,10116,10121
1913,1916,1918,10117,10122,10124
1918,1915,1913,10123,10113,10124
1916,1917,1919,10120,10125,10127
1919,1918,1916,10126,10122,10127
1903,1914,1920,10111,10128,10130
1920,1909,1903,10129,10095,10130
1914,1915,1921,10114,10131,10133
1921,1920,1914,10132,10128,10133
1909,1920,1922,10129,10134,10136
1922,1911,1909,10135,10101,10136
1920,1921,1923,10132,10137,10139
1923,1922,1920,10138,10134,10139
1915,1918,1924,10123,10140,10142
1924,1921,1915,10141,10131,10142
1918,1919,1925,10126,10143,10145
1925,1924,1918,10144,10140,10145
1921,1924,1926,10141,10146,10148
1926,1923,1921,10147,10137,10148
1924,1925,1927,10144,10149,10151
1927,1926,1924,10150,10146,10151
1863,1906,1928,10087,10152,10154
1928,1885,1863,10153,10023,10154
1906,1907,1929,10090,10155,10157
1929,1928,1906,10156,10152,10157
1885,1928,1930,10153,10158,10160
1930,1887,1885,10159,10029,10160
1928,1929,1931,10156,10161,10163
1931,1930,1928,10162,10158,10163
1907,1910,1932,10099,10164,10166
1932,1929,1907,10165,10155,10166
1910,1911,1933,10102,10167,10169
1933,1932,1910,10168,10164,10169
1929,1932,1934,10165,10170,10172
1934,1931,1929,10171,10161,10172
1932,1933,1935,10168,10173,10175
1935,1934,1932,10174,10170,10175
1887,1930,1936,10159,10176,10178
1936,1893,1887,10177,10047,10178
1930,1931,1937,10162,10179,10181
1937,1936,1930,10180,10176,10181
1893,1936,1938,10177,10182,10184
1938,1895,1893,10183,10053,10184
1936,1937,1939,10180,10185,10187
1939,1938,1936,10186,10182,10187
1931,1934,1940,10171,10188,10190
1940,1937,1931,10189,10179,10190
1934,1935,1941,10174,10191,10193
1941,1940,1934,10192,10188,10193
1937,1940,1942,10189,10194,10196
1942,1939,1937,10195,10185,10196
