8903,5783,8904,19624,19628,19629
1655,8902,8906,19625,19636,19637
8905,1655,8906,19638,19637,19639
1640,1651,5785,19565,19642,19643
1651,1657,5785,19644,19645,19642
1657,1646,5785,19646,19647,19645
1646,1640,5785,19518,19643,19647
1651,1652,5786,19572,19648,19649
1652,1658,5786,19650,19651,19648
1658,1657,5786,19652,19653,19651
1657,1651,5786,19644,19649,19653
1646,1657,5787,19646,19654,19655
1657,1659,5787,19656,19657,19654
1659,1648,5787,19658,19659,19657
1648,1646,5787,19530,19655,19659
1657,1658,5788,19652,19660,19661
1658,1660,5788,19662,19663,19660
1660,1659,5788,19664,19665,19663
1659,1657,5788,19656,19661,19665
1652,8471,8473,19613,19666,19667
1655,1661,5789,19668,19669,19670
1661,8474,5789,19671,19672,19669
1658,1652,8473,19650,19667,19673
8471,5789,8473,19674,19675,19666
8471,1655,5789,19605,19670,19674
8474,1658,8475,19676,19677,19678
8474,8475,5789,19678,19679,19672
1658,8473,8475,19673,19680,19677
8473,5789,8475,19675,19679,19680
1655,8905,5790,19638,19681,19682
1662,1661,5790,19686,19687,19688
1661,1655,5790,19668,19682,19687
8905,8907,5790,19689,19690,19681
8908,5790,8907,19691,19690,19684
8908,1662,5790,19692,19688,19691
1658,8474,8476,19676,19693,19694
1661,1663,5791,19695,19696,19697
1663,8477,5791,19698,19699,19696
1660,1658,8476,19662,19694,19700
8474,5791,8476,19701,19702,19693
8474,1661,5791,19671,19697,19701
8477,1660,8478,19703,19704,19705
8477,8478,5791,19705,19706,19699
1660,8476,8478,19700,19707,19704
8476,5791,8478,19702,19706,19707
1661,1662,5792,19686,19708,19709
1662,1664,5792,19710,19711,19708
1664,1663,5792,19712,19713,19711
1663,1661,5792,19695,19709,19713
928,1643,5793,19502,19714,19715
1643,1665,5793,19716,19717,19714
1665,950,5793,19718,19719,19717
950,928,5793,15008,19715,19719
1643,1644,5794,19508,19720,19721
1644,1666,5794,19722,19723,19720
1666,1665,5794,19724,19725,19723
1665,1643,5794,19716,19721,19725
950,1665,5795,19718,19726,19727
1665,1667,5795,19728,19729,19726
1667,952,5795,19730,19731,19729
952,950,5795,15020,19727,19731
1665,1666,5796,19724,19732,19733
1666,1668,5796,19734,19735,19732
1668,1667,5796,19736,19737,19735
1667,1665,5796,19728,19733,19737
1644,1647,5797,19526,19738,19739
1647,1669,5797,19740,19741,19738
1669,1666,5797,19742,19743,19741
1666,1644,5797,19722,19739,19743
1647,1648,5798,19532,19744,19745
1648,1670,5798,19746,19747,19744
1670,1669,5798,19748,19749,19747
1669,1647,5798,19740,19745,19749
1666,1669,5799,19742,19750,19751
1669,1671,5799,19752,19753,19750
1671,1668,5799,19754,19755,19753
1668,1666,5799,19734,19751,19755
1669,1670,5800,19748,19756,19757
1670,1672,5800,19758,19759,19756
1672,1671,5800,19760,19761,19759
1671,1669,5800,19752,19757,19761
952,1667,5801,19730,19762,19763
1667,1673,5801,19764,19765,19762
1673,958,5801,19766,19767,19765
958,952,5801,15056,19763,19767
1667,1668,5802,19736,19768,19769
1668,1674,5802,19770,19771,19768
1674,1673,5802,19772,19773,19771
1673,1667,5802,19764,19769,19773
958,1673,5803,19766,19774,19775
1673,1675,5803,19776,19777,19774
1675,960,5803,19778,19779,19777
960,958,5803,15068,19775,19779
1673,1674,5804,19772,19780,19781
1674,1676,5804,19782,19783,19780
1676,1675,5804,19784,19785,19783
1675,1673,5804,19776,19781,19785
1668,1671,5805,19754,19786,19787
1671,1677,5805,19788,19789,19786
1677,1674,5805,19790,19791,19789
1674,1668,5805,19770,19787,19791
1671,1672,5806,19760,19792,19793
1672,1678,5806,19794,19795,19792
1678,1677,5806,19796,19797,19795
1677,1671,5806,19788,19793,19797
1674,1677,5807,19790,19798,19799
1677,1679,5807,19800,19801,19798
1679,1676,5807,19802,19803,19801
1676,1674,5807,19782,19799,19803
1677,1678,5808,19796,19804,19805
1678,1680,5808,19806,19807,19804
1680,1679,5808,19808,19809,19807
1679,1677,5808,19800,19805,19809
1648,1659,5809,19658,19810,19811
1659,1681,5809,19812,19813,19810
1681,1670,5809,19814,19815,19813
1670,1648,5809,19746,19811,19815
1659,1660,5810,19664,19816,19817
1660,1682,5810,19818,19819,19816
1682,1681,5810,19820,19821,19819
1681,1659,5810,19812,19817,19821
1670,1681,5811,19814,19822,19823
1681,1683,5811,19824,19825,19822
1683,1672,5811,19826,19827,19825
1672,1670,5811,19758,19823,19827
1681,1682,5812,19820,19828,19829
1682,1684,5812,19830,19831,19828
1684,1683,5812,19832,19833,19831
1683,1681,5812,19824,19829,19833
1660,8477,8479,19703,19834,19835
1663,1685,5813,19836,19837,19838
1685,8480,5813,19839,19840,19837
1682,1660,8479,19818,19835,19841
8477,5813,8479,19842,19843,19834
8477,1663,5813,19698,19838,19842
8480,1682,8481,19844,19845,19846
8480,8481,5813,19846,19847,19840
1682,8479,8481,19841,19848,19845
8479,5813,8481,19843,19847,19848
1663,1664,5814,19712,19849,19850
1664,1686,5814,19851,19852,19849
1686,1685,5814,19853,19854,19852
1685,1663,5814,19836,19850,19854
1682,8480,8482,19844,19855,19856
1685,1687,5815,19857,19858,19859
1687,8483,5815,19860,19861,19858
1684,1682,8482,19830,19856,19862
8480,5815,8482,19863,19864,19855
8480,1685,5815,19839,19859,19863
8483,1684,8484,19865,19866,19867
8483,8484,5815,19867,19868,19861
1684,8482,8484,19862,19869,19866
8482,5815,8484,19864,19868,19869
1685,1686,5816,19853,19870,19871
1686,1688,5816,19872,19873,19870
1688,1687,5816,19874,19875,19873
1687,1685,5816,19857,19871,19875
1672,1683,5817,19826,19876,19877
1683,1689,5817,19878,19879,19876
1689,1678,5817,19880,19881,19879
1678,1672,5817,19794,19877,19881
1683,1684,5818,19832,19882,19883
1684,1690,5818,19884,19885,19882
1690,1689,5818,19886,19887,19885
1689,1683,5818,19878,19883,19887
1678,1689,5819,19880,19888,19889
1689,1691,5819,19890,19891,19888
1691,1680,5819,19892,19893,19891
1680,1678,5819,19806,19889,19893
1689,1690,5820,19886,19894,19895
1690,1692,5820,19896,19897,19894
1692,1691,5820,19898,19899,19897
1691,1689,5820,19890,19895,19899
1684,8483,8485,19865,19900,19901
1687,1693,5821,19902,19903,19904
1693,8486,5821,19905,19906,19903
1690,1684,8485,19884,19901,19907
8483,5821,8485,19908,19909,19900
8483,1687,5821,19860,19904,19908
8486,1690,8487,19910,19911,19912
8486,8487,5821,19912,19913,19906
1690,8485,8487,19907,19914,19911
8485,5821,8487,19909,19913,19914
1687,1688,5822,19874,19915,19916
1688,1694,5822,19917,19918,19915
1694,1693,5822,19919,19920,19918
1693,1687,5822,19902,19916,19920
1690,8486,8488,19910,19921,19922
1693,1695,5823,19923,19924,19925
1695,8489,5823,19926,19927,19924
1692,1690,8488,19896,19922,19928
8486,5823,8488,19929,19930,19921
8486,1693,5823,19905,19925,19929
8489,1692,8490,19931,19932,19933
8489,8490,5823,19933,19934,19927
1692,8488,8490,19928,19935,19932
8488,5823,8490,19930,19934,19935
1693,1694,5824,19919,19936,19937
1694,1696,5824,19938,19939,19936
1696,1695,5824,19940,19941,19939
1695,1693,5824,19923,19937,19941
1705,1662,5833,19994,19995,19996
1662,8908,5833,19692,19997,19995
8909,5833,8910,20000,20001,19998
8911,5833,8909,20002,20000,19993
8911,1705,5833,20003,19996,20002
8908,8910,5833,20004,20001,19997
1705,8911,8913,20003,20011,20012
8912,1705,8913,20013,20012,20014
1662,1705,5835,19994,20017,20018
1705,1707,5835,20019,20020,20017
1707,1664,5835,20021,20022,20020
1664,1662,5835,19710,20018,20022
1705,8912,5836,20013,20023,20024
1708,1707,5836,20028,20029,20030
1707,1705,5836,20019,20024,20029
8912,8914,5836,20031,20032,20023
8915,5836,8914,20033,20032,20026
8915,1708,5836,20034,20030,20033
1708,8915,8917,20034,20053,20054
8916,1708,8917,20055,20054,20056
1664,1707,5857,20021,20161,20162
1707,1729,5857,20163,20164,20161
1729,1686,5857,20165,20166,20164
1686,1664,5857,19851,20162,20166
1707,1708,5858,20028,20167,20168
1708,1730,5858,20169,20170,20167
1730,1729,5858,20171,20172,20170
1729,1707,5858,20163,20168,20172
1686,1729,5859,20165,20173,20174
1729,1731,5859,20175,20176,20173
1731,1688,5859,20177,20178,20176
1688,1686,5859,19872,20174,20178
1729,1730,5860,20171,20179,20180
1730,1732,5860,20181,20182,20179
1732,1731,5860,20183,20184,20182
1731,1729,5860,20175,20180,20184
1708,8916,5861,20055,20185,20186
1733,1730,5861,20190,20191,20192
1730,1708,5861,20169,20186,20191
8916,8918,5861,20193,20194,20185
8919,5861,8918,20195,20194,20188
8919,1733,5861,20196,20192,20195
1733,8919,8921,20196,20203,20204
8920,1733,8921,20205,20204,20206
1730,1733,5863,20190,20209,20210
1733,1735,5863,20211,20212,20209
1735,1732,5863,20213,20214,20212
1732,1730,5863,20181,20210,20214
1733,8920,5864,20205,20215,20216
1736,1735,5864,20220,20221,20222
1735,1733,5864,20211,20216,20221
8920,8922,5864,20223,20224,20215
8923,5864,8922,20225,20224,20218
8923,1736,5864,20226,20222,20225
1688,1731,5865,20177,20227,20228
1731,1737,5865,20229,20230,20227
1737,1694,5865,20231,20232,20230
1694,1688,5865,19917,20228,20232
1731,1732,5866,20183,20233,20234
1732,1738,5866,20235,20236,20233
1738,1737,5866,20237,20238,20236
1737,1731,5866,20229,20234,20238
1694,1737,5867,20231,20239,20240
1737,1739,5867,20241,20242,20239
1739,1696,5867,20243,20244,20242
1696,1694,5867,19938,20240,20244
1737,1738,5868,20237,20245,20246
1738,1740,5868,20247,20248,20245
1740,1739,5868,20249,20250,20248
1739,1737,5868,20241,20246,20250
1732,1735,5869,20213,20251,20252
1735,1741,5869,20253,20254,20251
1741,1738,5869,20255,20256,20254
1738,1732,5869,20235,20252,20256
1735,1736,5870,20220,20257,20258
1736,1742,5870,20259,20260,20257
1742,1741,5870,20261,20262,20260
1741,1735,5870,20253,20258,20262
1738,1741,5871,20255,20263,20264
1741,1743,5871,20265,20266,20263
1743,1740,5871,20267,20268,20266
1740,1738,5871,20247,20264,20268
1741,1742,5872,20261,20269,20270
1742,1744,5872,20271,20272,20269
1744,1743,5872,20273,20274,20272
1743,1741,5872,20265,20270,20274
1736,8923,8925,20226,20293,20294
8924,1736,8925,20295,20294,20296
1736,8924,5881,20295,20329,20330
1753,1742,5881,20334,20335,20336
1742,1736,5881,20259,20330,20335
8924,8926,5881,20337,20338,20329
8927,5881,8926,20339,20338,20332
8927,1753,5881,20340,20336,20339
1753,8927,8929,20340,20347,20348
8928,1753,8929,20349,20348,20350
1742,1753,5883,20334,20353,20354
1753,1755,5883,20355,20356,20353
1755,1744,5883,20357,20358,20356
1744,1742,5883,20271,20354,20358
1753,8928,5884,20349,20359,20360
1755,1753,5884,20355,20360,20366
8928,8930,5884,20368,20369,20359
8931,5884,8930,20371,20369,20370
8932,5884,8931,20372,20371,20365
8932,1755,5884,20373,20366,20372
960,1675,9146,19778,20398,20399
1675,9147,9146,20400,20401,20398
1675,1676,9148,19784,20409,20410
1676,9150,9148,20411,20412,20409
1675,9148,9149,20410,20417,20418
9147,1675,9149,20400,20418,20423
1676,1679,9151,19802,20436,20437
1679,9153,9151,20438,20439,20436
1676,9151,9152,20437,20444,20445
9150,1676,9152,20411,20445,20450
1679,1680,5894,19808,20451,20452
1680,1766,5894,20453,20454,20451
1766,9154,5894,20455,20456,20454
9154,9155,5894,20460,20461,20456
9153,5894,9155,20462,20461,20457
9153,1679,5894,20438,20452,20462
1766,9157,9156,20471,20472,20473
9154,1766,9156,20455,20473,20477
1680,1691,5905,19892,20529,20530
1691,1777,5905,20531,20532,20529
1777,1766,5905,20533,20534,20532
1766,1680,5905,20453,20530,20534
1691,1692,5906,19898,20535,20536
1692,1778,5906,20537,20538,20535
1778,1777,5906,20539,20540,20538
1777,1691,5906,20531,20536,20540
1766,1777,9158,20533,20541,20542
1777,9160,9158,20543,20544,20541
1766,9158,9159,20542,20549,20550
9157,1766,9159,20471,20550,20555
1777,1778,5908,20539,20556,20557
1778,1780,5908,20558,20559,20556
1780,9161,5908,20560,20561,20559
9161,9162,5908,20565,20566,20561
9160,5908,9162,20567,20566,20562
9160,1777,5908,20543,20557,20567
1692,8489,8491,19931,20568,20569
1695,1781,5909,20570,20571,20572
1781,8492,5909,20573,20574,20571
1778,1692,8491,20537,20569,20575
8489,5909,8491,20576,20577,20568
8489,1695,5909,19926,20572,20576
8492,1778,8493,20578,20579,20580
8492,8493,5909,20580,20581,20574
1778,8491,8493,20575,20582,20579
8491,5909,8493,20577,20581,20582
1695,1696,5910,19940,20583,20584
1696,1782,5910,20585,20586,20583
1782,1781,5910,20587,20588,20586
1781,1695,5910,20570,20584,20588
1778,8492,8494,20578,20589,20590
1781,1783,5911,20591,20592,20593
1783,8495,5911,20594,20595,20592
1780,1778,8494,20558,20590,20596
8492,5911,8494,20597,20598,20589
8492,1781,5911,20573,20593,20597
8495,1780,8496,20599,20600,20601
8495,8496,5911,20601,20602,20595
1780,8494,8496,20596,20603,20600
8494,5911,8496,20598,20602,20603
1781,1782,5912,20587,20604,20605
1782,1784,5912,20606,20607,20604
1784,1783,5912,20608,20609,20607
1783,1781,5912,20591,20605,20609
1780,9164,9163,20618,20619,20620
9161,1780,9163,20560,20620,20624
1780,8495,8497,20599,20640,20641
1783,1789,5917,20642,20643,20644
1789,8498,5917,20645,20646,20643
8495,5917,8497,20649,20650,20640
8495,1783,5917,20594,20644,20649
8498,9166,8499,20651,20652,20653
8498,8499,5917,20653,20654,20646
8497,5917,8499,20650,20654,20657
9164,8497,9165,20658,20659,20647
9164,1780,8497,20618,20641,20658
9166,9167,8499,20661,20662,20652
9165,8499,9167,20663,20662,20655
9165,8497,8499,20659,20657,20663
1783,1784,5918,20608,20664,20665
1784,1790,5918,20666,20667,20664
1790,1789,5918,20668,20669,20667
1789,1783,5918,20642,20665,20669
1789,1791,9169,20672,20673,20674
1791,9171,9169,20675,20676,20673
8498,9172,9168,20678,20679,20680
8498,1789,9170,20645,20681,20682
9166,8498,9168,20651,20680,20690
1789,9169,9170,20674,20692,20681
8498,9170,9172,20682,20699,20678
1789,1790,5920,20668,20700,20701
1790,1792,5920,20702,20703,20700
1792,1791,5920,20704,20705,20703
1791,1789,5920,20672,20701,20705
1791,9173,9174,20888,20889,20890
9171,1791,9174,20675,20890,20906
1791,1792,5942,20704,20907,20908
1792,1814,5942,20909,20910,20907
1814,9175,5942,20911,20912,20910
9175,9176,5942,20916,20917,20912
9173,5942,9176,20918,20917,20913
9173,1791,5942,20888,20908,20918
1814,1816,9178,20936,20937,20938
1816,9179,9178,20939,20940,20937
9175,1814,9177,20911,20942,20943
1814,9178,9177,20938,20945,20942
1816,1822,9181,20990,20991,20992
1822,9182,9181,20993,20994,20991
9179,1816,9180,20939,20996,20997
1816,9181,9180,20992,20999,20996
1822,1824,9183,21020,21021,21022
9182,1822,9183,20993,21022,21026
1696,1739,5953,20243,21028,21029
1739,1825,5953,21030,21031,21028
1825,1782,5953,21032,21033,21031
1782,1696,5953,20585,21029,21033
1739,1740,5954,20249,21034,21035
1740,1826,5954,21036,21037,21034
1826,1825,5954,21038,21039,21037
1825,1739,5954,21030,21035,21039
1782,1825,5955,21032,21040,21041
1825,1827,5955,21042,21043,21040
1827,1784,5955,21044,21045,21043
1784,1782,5955,20606,21041,21045
1825,1826,5956,21038,21046,21047
1826,1828,5956,21048,21049,21046
1828,1827,5956,21050,21051,21049
1827,1825,5956,21042,21047,21051
1740,1743,5957,20267,21052,21053
1743,1829,5957,21054,21055,21052
1829,1826,5957,21056,21057,21055
1826,1740,5957,21036,21053,21057
1743,1744,5958,20273,21058,21059
1744,1830,5958,21060,21061,21058
1830,1829,5958,21062,21063,21061
1829,1743,5958,21054,21059,21063
1826,1829,5959,21056,21064,21065
1829,1831,5959,21066,21067,21064
1831,1828,5959,21068,21069,21067
1828,1826,5959,21048,21065,21069
1829,1830,5960,21062,21070,21071
1830,1832,5960,21072,21073,21070
1832,1831,5960,21074,21075,21073
1831,1829,5960,21066,21071,21075
1784,1827,5961,21044,21076,21077
1827,1833,5961,21078,21079,21076
1833,1790,5961,21080,21081,21079
1790,1784,5961,20666,21077,21081
1827,1828,5962,21050,21082,21083
1828,1834,5962,21084,21085,21082
1834,1833,5962,21086,21087,21085
1833,1827,5962,21078,21083,21087
1790,1833,5963,21080,21088,21089
1833,1835,5963,21090,21091,21088
1835,1792,5963,21092,21093,21091
1792,1790,5963,20702,21089,21093
1833,1834,5964,21086,21094,21095
1834,1836,5964,21096,21097,21094
1836,1835,5964,21098,21099,21097
1835,1833,5964,21090,21095,21099
1828,1831,5965,21068,21100,21101
1831,1837,5965,21102,21103,21100
1837,1834,5965,21104,21105,21103
1834,1828,5965,21084,21101,21105
1831,1832,5966,21074,21106,21107
1832,1838,5966,21108,21109,21106
1838,1837,5966,21110,21111,21109
1837,1831,5966,21102,21107,21111
1834,1837,5967,21104,21112,21113
1837,1839,5967,21114,21115,21112
1839,1836,5967,21116,21117,21115
1836,1834,5967,21096,21113,21117
1837,1838,5968,21110,21118,21119
1838,1840,5968,21120,21121,21118
1840,1839,5968,21122,21123,21121
1839,1837,5968,21114,21119,21123
1744,1755,5969,20357,21124,21125
1755,1841,5969,21126,21127,21124
1841,1830,5969,21128,21129,21127
1830,1744,5969,21060,21125,21129
1755,8932,5970,20373,21130,21131
1842,1841,5970,21135,21136,21137
1841,1755,5970,21126,21131,21136
8932,8933,5970,21138,21139,21130
8934,5970,8933,21140,21139,21133
8934,1842,5970,21141,21137,21140
1830,1841,5971,21128,21142,21143
1841,1843,5971,21144,21145,21142
1843,1832,5971,21146,21147,21145
1832,1830,5971,21072,21143,21147
1841,1842,5972,21135,21148,21149
1842,1844,5972,21150,21151,21148
1844,1843,5972,21152,21153,21151
1843,1841,5972,21144,21149,21153
1842,8934,8936,21141,21160,21161
8935,1842,8936,21162,21161,21163
1842,8935,5975,21162,21172,21173
1844,1842,5975,21150,21173,21179
8935,8937,5975,21181,21182,21172
8938,5975,8937,21184,21182,21183
8939,5975,8938,21185,21184,21178
8939,1844,5975,21186,21179,21185
1832,1843,5977,21146,21193,21194
1843,1849,5977,21195,21196,21193
1849,1838,5977,21197,21198,21196
1838,1832,5977,21108,21194,21198
1843,1844,5978,21152,21199,21200
1844,1850,5978,21201,21202,21199
1850,1849,5978,21203,21204,21202
1849,1843,5978,21195,21200,21204
1838,1849,5979,21197,21205,21206
1849,1851,5979,21207,21208,21205
1851,1840,5979,21209,21210,21208
1840,1838,5979,21120,21206,21210
1849,1850,5980,21203,21211,21212
1850,1852,5980,21213,21214,21211
1852,1851,5980,21215,21216,21214
1851,1849,5980,21207,21212,21216
1844,8939,5981,21186,21217,21218
1853,1850,5981,21222,21223,21224
1850,1844,5981,21201,21218,21223
8939,8940,5981,21225,21226,21217
8941,5981,8940,21227,21226,21220
8941,1853,5981,21228,21224,21227
1853,8941,8943,21228,21235,21236
8942,1853,8943,21237,21236,21238
1850,1853,5983,21222,21241,21242
1853,1855,5983,21243,21244,21241
1855,1852,5983,21245,21246,21244
1852,1850,5983,21213,21242,21246
1853,8942,8944,21237,21247,21248
1855,1853,8944,21243,21248,21254
8945,1855,8946,21257,21258,21259
1855,8944,8946,21254,21261,21258
1792,1835,5985,21092,21262,21263
1835,1857,5985,21264,21265,21262
1857,1814,5985,21266,21267,21265
1814,1792,5985,20909,21263,21267
1835,1836,5986,21098,21268,21269
1836,1858,5986,21270,21271,21268
1858,1857,5986,21272,21273,21271
1857,1835,5986,21264,21269,21273
1814,1857,5987,21266,21274,21275
1857,1859,5987,21276,21277,21274
1859,1816,5987,21278,21279,21277
1816,1814,5987,20936,21275,21279
1857,1858,5988,21272,21280,21281
1858,1860,5988,21282,21283,21280
1860,1859,5988,21284,21285,21283
1859,1857,5988,21276,21281,21285
1836,1839,5989,21116,21286,21287
1839,1861,5989,21288,21289,21286
1861,1858,5989,21290,21291,21289
1858,1836,5989,21270,21287,21291
1839,1840,5990,21122,21292,21293
1840,1862,5990,21294,21295,21292
1862,1861,5990,21296,21297,21295
1861,1839,5990,21288,21293,21297
1858,1861,5991,21290,21298,21299
1861,1863,5991,21300,21301,21298
1863,1860,5991,21302,21303,21301
1860,1858,5991,21282,21299,21303
1861,1862,5992,21296,21304,21305
1862,1864,5992,21306,21307,21304
1864,1863,5992,21308,21309,21307
1863,1861,5992,21300,21305,21309
1816,1859,5993,21278,21310,21311
1859,1865,5993,21312,21313,21310
1865,1822,5993,21314,21315,21313
1822,1816,5993,20990,21311,21315
1859,1860,5994,21284,21316,21317
1860,1866,5994,21318,21319,21316
1866,1865,5994,21320,21321,21319
1865,1859,5994,21312,21317,21321
1822,1865,5995,21314,21322,21323
1865,1867,5995,21324,21325,21322
1867,1824,5995,21326,21327,21325
1824,1822,5995,21020,21323,21327
1865,1866,5996,21320,21328,21329
1866,1868,5996,21330,21331,21328
1868,1867,5996,21332,21333,21331
1867,1865,5996,21324,21329,21333
1860,1863,5997,21302,21334,21335
1863,1869,5997,21336,21337,21334
1869,1866,5997,21338,21339,21337
1866,1860,5997,21318,21335,21339
1863,1864,5998,21308,21340,21341
1864,1870,5998,21342,21343,21340
1870,1869,5998,21344,21345,21343
1869,1863,5998,21336,21341,21345
1866,1869,5999,21338,21346,21347
1869,1871,5999,21348,21349,21346
1871,1868,5999,21350,21351,21349
1868,1866,5999,21330,21347,21351
1869,1870,6000,21344,21352,21353
1870,1872,6000,21354,21355,21352
1872,1871,6000,21356,21357,21355
1871,1869,6000,21348,21353,21357
1840,1851,6001,21209,21358,21359
1851,1873,6001,21360,21361,21358
1873,1862,6001,21362,21363,21361
1862,1840,6001,21294,21359,21363
1851,1852,6002,21215,21364,21365
1852,1874,6002,21366,21367,21364
1874,1873,6002,21368,21369,21367
1873,1851,6002,21360,21365,21369
1862,1873,6003,21362,21370,21371
1873,1875,6003,21372,21373,21370
1875,1864,6003,21374,21375,21373
1864,1862,6003,21306,21371,21375
1873,1874,6004,21368,21376,21377
1874,1876,6004,21378,21379,21376
1876,1875,6004,21380,21381,21379
1875,1873,6004,21372,21377,21381
1852,1855,6005,21245,21382,21383
1855,1877,6005,21384,21385,21382
1877,1874,6005,21386,21387,21385
1874,1852,6005,21366,21383,21387
1855,8945,6006,21257,21388,21389
1877,1855,6006,21384,21389,21395
8945,8947,6006,21397,21398,21388
8948,6006,8947,21400,21398,21399
8949,6006,8948,21401,21400,21394
8949,1877,6006,21402,21395,21401
1874,1877,6007,21386,21403,21404
1877,1879,6007,21405,21406,21403
1879,1876,6007,21407,21408,21406
1876,1874,6007,21378,21404,21408
1877,8949,6008,21402,21409,21410
1879,1877,6008,21405,21410,21416
8949,8950,6008,21418,21419,21409
8951,6008,8950,21421,21419,21420
8952,6008,8951,21422,21421,21415
8952,1879,6008,21423,21416,21422
1864,1875,6009,21374,21424,21425
1875,1881,6009,21426,21427,21424
1881,1870,6009,21428,21429,21427
1870,1864,6009,21342,21425,21429
1875,1876,6010,21380,21430,21431
1876,1882,6010,21432,21433,21430
1882,1881,6010,21434,21435,21433
1881,1875,6010,21426,21431,21435
1870,1881,6011,21428,21436,21437
1881,1883,6011,21438,21439,21436
1883,1872,6011,21440,21441,21439
1872,1870,6011,21354,21437,21441
1881,1882,6012,21434,21442,21443
1882,1884,6012,21444,21445,21442
1884,1883,6012,21446,21447,21445
1883,1881,6012,21438,21443,21447
1876,1879,6013,21407,21448,21449
1879,1885,6013,21450,21451,21448
1885,1882,6013,21452,21453,21451
1882,1876,6013,21432,21449,21453
1879,8952,6014,21423,21454,21455
1885,1879,6014,21450,21455,21461
8952,8953,6014,21463,21464,21454
8954,6014,8953,21466,21464,21465
8955,6014,8954,21467,21466,21460
8955,1885,6014,21468,21461,21467
1882,1885,6015,21452,21469,21470
1885,1887,6015,21471,21472,21469
1887,1884,6015,21473,21474,21472
1884,1882,6015,21444,21470,21474
1885,8955,6016,21468,21475,21476
1888,1887,6016,21480,21481,21482
1887,1885,6016,21471,21476,21481
8955,8956,6016,21483,21484,21475
1888,6016,8956,21482,21484,21478
832,1003,6529,15398,24573,24574
1003,2417,6529,24575,24576,24573
2417,8957,6529,24577,24578,24576
8957,8958,6529,24582,24583,24578
832,6529,8958,24574,24583,24579
1003,1004,6530,15407,24584,24585
1004,2418,6530,24586,24587,24584
2418,2417,6530,24588,24589,24587
2417,1003,6530,24575,24585,24589
2417,2419,6531,24592,24593,24594
2419,8960,6531,24595,24596,24593
8957,6531,8959,24598,24599,24590
8957,2417,6531,24577,24594,24598
8960,8961,6531,24602,24603,24596
8959,6531,8961,24599,24603,24604
2417,2418,6532,24588,24605,24606
2418,2420,6532,24607,24608,24605
2420,2419,6532,24609,24610,24608
2419,2417,6532,24592,24606,24610
1004,1007,6533,15425,24611,24612
1007,2421,6533,24613,24614,24611
2421,2418,6533,24615,24616,24614
2418,1004,6533,24586,24612,24616
1007,1008,6534,15431,24617,24618
1008,2422,6534,24619,24620,24617
2422,2421,6534,24621,24622,24620
2421,1007,6534,24613,24618,24622
2418,2421,6535,24615,24623,24624
2421,2423,6535,24625,24626,24623
2423,2420,6535,24627,24628,24626
2420,2418,6535,24607,24624,24628
2421,2422,6536,24621,24629,24630
2422,2424,6536,24631,24632,24629
2424,2423,6536,24633,24634,24632
2423,2421,6536,24625,24630,24634
2419,2425,6537,24637,24638,24639
2425,8963,6537,24640,24641,24638
8960,6537,8962,24643,24644,24635
8960,2419,6537,24595,24639,24643
8963,8964,6537,24647,24648,24641
8962,6537,8964,24644,24648,24649
2419,2420,6538,24609,24650,24651
2420,2426,6538,24652,24653,24650
2426,2425,6538,24654,24655,24653
2425,2419,6538,24637,24651,24655
2425,2427,6539,24658,24659,24660
2427,8966,6539,24661,24662,24659
8963,6539,8965,24664,24665,24656
8963,2425,6539,24640,24660,24664
8966,8967,6539,24668,24669,24662
8965,6539,8967,24665,24669,24670
2425,2426,6540,24654,24671,24672
2426,2428,6540,24673,24674,24671
2428,2427,6540,24675,24676,24674
2427,2425,6540,24658,24672,24676
2420,2423,6541,24627,24677,24678
2423,2429,6541,24679,24680,24677
2429,2426,6541,24681,24682,24680
2426,2420,6541,24652,24678,24682
2423,2424,6542,24633,24683,24684
2424,2430,6542,24685,24686,24683
2430,2429,6542,24687,24688,24686
2429,2423,6542,24679,24684,24688
2426,2429,6543,24681,24689,24690
2429,2431,6543,24691,24692,24689
2431,2428,6543,24693,24694,24692
2428,2426,6543,24673,24690,24694
2429,2430,6544,24687,24695,24696
2430,2432,6544,24697,24698,24695
2432,2431,6544,24699,24700,24698
2431,2429,6544,24691,24696,24700
1008,1019,6545,15497,24701,24702
1019,2433,6545,24703,24704,24701
2433,2422,6545,24705,24706,24704
2422,1008,6545,24619,24702,24706
1019,1020,6546,15503,24707,24708
1020,2434,6546,24709,24710,24707
2434,2433,6546,24711,24712,24710
2433,1019,6546,24703,24708,24712
2422,2433,6547,24705,24713,24714
2433,2435,6547,24715,24716,24713
2435,2424,6547,24717,24718,24716
2424,2422,6547,24631,24714,24718
2433,2434,6548,24711,24719,24720
2434,2436,6548,24721,24722,24719
2436,2435,6548,24723,24724,24722
2435,2433,6548,24715,24720,24724
1020,1023,6549,15521,24725,24726
1023,2437,6549,24727,24728,24725
2437,2434,6549,24729,24730,24728
2434,1020,6549,24709,24726,24730
1023,1024,6550,15527,24731,24732
1024,2438,6550,24733,24734,24731
2438,2437,6550,24735,24736,24734
2437,1023,6550,24727,24732,24736
2434,2437,6551,24729,24737,24738
2437,2439,6551,24739,24740,24737
2439,2436,6551,24741,24742,24740
2436,2434,6551,24721,24738,24742
2437,2438,6552,24735,24743,24744
2438,2440,6552,24745,24746,24743
2440,2439,6552,24747,24748,24746
