604,605,607,2970,2975,2977
607,606,604,2976,2972,2977
559,602,608,2961,2978,2980
608,565,559,2979,2849,2980
602,603,609,2964,2981,2983
609,608,602,2982,2978,2983
565,608,610,2979,2984,2986
610,567,565,2985,2855,2986
608,609,611,2982,2987,2989
611,610,608,2988,2984,2989
603,606,612,2973,2990,2992
612,609,603,2991,2981,2992
606,607,613,2976,2993,2995
613,612,606,2994,2990,2995
609,612,614,2991,2996,2998
614,611,609,2997,2987,2998
612,613,615,2994,2999,3001
615,614,612,3000,2996,3001
352,363,616,2282,3002,3004
616,605,352,3003,2969,3004
363,364,617,2285,3005,3007
617,616,363,3006,3002,3007
605,616,618,3003,3008,3010
618,607,605,3009,2975,3010
616,617,619,3006,3011,3013
619,618,616,3012,3008,3013
364,367,620,2294,3014,3016
620,617,364,3015,3005,3016
367,368,621,2297,3017,3019
621,620,367,3018,3014,3019
617,620,622,3015,3020,3022
622,619,617,3021,3011,3022
620,621,623,3018,3023,3025
623,622,620,3024,3020,3025
607,618,624,3009,3026,3028
624,613,607,3027,2993,3028
618,619,625,3012,3029,3031
625,624,618,3030,3026,3031
613,624,626,3027,3032,3034
626,615,613,3033,2999,3034
624,625,627,3030,3035,3037
627,626,624,3036,3032,3037
619,622,628,3021,3038,3040
628,625,619,3039,3029,3040
622,623,629,3024,3041,3043
629,628,622,3042,3038,3043
625,628,630,3039,3044,3046
630,627,625,3045,3035,3046
628,629,631,3042,3047,3049
631,630,628,3048,3044,3049
567,610,632,2985,3050,3052
632,589,567,3051,2921,3052
610,611,633,2988,3053,3055
633,632,610,3054,3050,3055
589,632,634,3051,3056,3058
634,591,589,3057,2927,3058
632,633,635,3054,3059,3061
635,634,632,3060,3056,3061
611,614,636,2997,3062,3064
636,633,611,3063,3053,3064
614,615,637,3000,3065,3067
637,636,614,3066,3062,3067
633,636,638,3063,3068,3070
638,635,633,3069,3059,3070
636,637,639,3066,3071,3073
639,638,636,3072,3068,3073
591,634,640,3057,3074,3076
640,597,591,3075,2945,3076
634,635,641,3060,3077,3079
641,640,634,3078,3074,3079
597,640,642,3075,3080,3082
642,599,597,3081,2951,3082
640,641,643,3078,3083,3085
643,642,640,3084,3080,3085
635,638,644,3069,3086,3088
644,641,635,3087,3077,3088
638,639,645,3072,3089,3091
645,644,638,3090,3086,3091
641,644,646,3087,3092,3094
646,643,641,3093,3083,3094
644,645,647,3090,3095,3097
647,646,644,3096,3092,3097
615,626,648,3033,3098,3100
648,637,615,3099,3065,3100
626,627,649,3036,3101,3103
649,648,626,3102,3098,3103
637,648,650,3099,3104,3106
650,639,637,3105,3071,3106
648,649,651,3102,3107,3109
651,650,648,3108,3104,3109
627,630,652,3045,3110,3112
652,649,627,3111,3101,3112
630,631,653,3048,3113,3115
653,652,630,3114,3110,3115
649,652,654,3111,3116,3118
654,651,649,3117,3107,3118
652,653,655,3114,3119,3121
655,654,652,3120,3116,3121
639,650,656,3105,3122,3124
656,645,639,3123,3089,3124
650,651,657,3108,3125,3127
657,656,650,3126,3122,3127
645,656,658,3123,3128,3130
658,647,645,3129,3095,3130
656,657,659,3126,3131,3133
659,658,656,3132,3128,3133
651,654,660,3117,3134,3136
660,657,651,3135,3125,3136
654,655,661,3120,3137,3139
661,660,654,3138,3134,3139
657,660,662,3135,3140,3142
662,659,657,3141,3131,3142
660,661,663,3138,3143,3145
663,662,660,3144,3140,3145
368,419,664,2434,3146,3148
664,621,368,3147,3017,3148
419,420,665,2437,3149,3151
665,664,419,3150,3146,3151
621,664,666,3147,3152,3154
666,623,621,3153,3023,3154
664,665,667,3150,3155,3157
667,666,664,3156,3152,3157
420,423,668,2446,3158,3160
668,665,420,3159,3149,3160
423,424,669,2449,3161,3163
669,668,423,3162,3158,3163
665,668,670,3159,3164,3166
670,667,665,3165,3155,3166
668,669,671,3162,3167,3169
671,670,668,3168,3164,3169
623,666,672,3153,3170,3172
672,629,623,3171,3041,3172
666,667,673,3156,3173,3175
673,672,666,3174,3170,3175
629,672,674,3171,3176,3178
674,631,629,3177,3047,3178
672,673,675,3174,3179,3181
675,674,672,3180,3176,3181
667,670,676,3165,3182,3184
676,673,667,3183,3173,3184
670,671,677,3168,3185,3187
677,676,670,3186,3182,3187
673,676,678,3183,3188,3190
678,675,673,3189,3179,3190
676,677,679,3186,3191,3193
679,678,676,3192,3188,3193
424,435,680,2482,3194,3196
680,669,424,3195,3161,3196
435,436,681,2485,3197,3199
681,680,435,3198,3194,3199
669,680,682,3195,3200,3202
682,671,669,3201,3167,3202
680,681,683,3198,3203,3205
683,682,680,3204,3200,3205
436,439,684,2494,3206,3208
684,681,436,3207,3197,3208
439,440,685,2497,3209,3211
685,684,439,3210,3206,3211
681,684,686,3207,3212,3214
686,683,681,3213,3203,3214
684,685,687,3210,3215,3217
687,686,684,3216,3212,3217
671,682,688,3201,3218,3220
688,677,671,3219,3185,3220
682,683,689,3204,3221,3223
689,688,682,3222,3218,3223
677,688,690,3219,3224,3226
690,679,677,3225,3191,3226
688,689,691,3222,3227,3229
691,690,688,3228,3224,3229
683,686,692,3213,3230,3232
692,689,683,3231,3221,3232
686,687,693,3216,3233,3235
693,692,686,3234,3230,3235
689,692,694,3231,3236,3238
694,691,689,3237,3227,3238
692,693,695,3234,3239,3241
695,694,692,3240,3236,3241
631,674,696,3177,3242,3244
696,653,631,3243,3113,3244
674,675,697,3180,3245,3247
697,696,674,3246,3242,3247
653,696,698,3243,3248,3250
698,655,653,3249,3119,3250
696,697,699,3246,3251,3253
699,698,696,3252,3248,3253
675,678,700,3189,3254,3256
700,697,675,3255,3245,3256
678,679,701,3192,3257,3259
701,700,678,3258,3254,3259
697,700,702,3255,3260,3262
702,699,697,3261,3251,3262
700,701,703,3258,3263,3265
703,702,700,3264,3260,3265
655,698,704,3249,3266,3268
704,661,655,3267,3137,3268
698,699,705,3252,3269,3271
705,704,698,3270,3266,3271
661,704,706,3267,3272,3274
706,663,661,3273,3143,3274
704,705,707,3270,3275,3277
707,706,704,3276,3272,3277
699,702,708,3261,3278,3280
708,705,699,3279,3269,3280
702,703,709,3264,3281,3283
709,708,702,3282,3278,3283
705,708,710,3279,3284,3286
710,707,705,3285,3275,3286
708,709,711,3282,3287,3289
711,710,708,3288,3284,3289
679,690,712,3225,3290,3292
712,701,679,3291,3257,3292
690,691,713,3228,3293,3295
713,712,690,3294,3290,3295
701,712,714,3291,3296,3298
714,703,701,3297,3263,3298
712,713,715,3294,3299,3301
715,714,712,3300,3296,3301
691,694,716,3237,3302,3304
716,713,691,3303,3293,3304
694,695,717,3240,3305,3307
717,716,694,3306,3302,3307
713,716,718,3303,3308,3310
718,715,713,3309,3299,3310
716,717,719,3306,3311,3313
719,718,716,3312,3308,3313
703,714,720,3297,3314,3316
720,709,703,3315,3281,3316
714,715,721,3300,3317,3319
721,720,714,3318,3314,3319
709,720,722,3315,3320,3322
722,711,709,3321,3287,3322
720,721,723,3318,3323,3325
723,722,720,3324,3320,3325
715,718,724,3309,3326,3328
724,721,715,3327,3317,3328
718,719,725,3312,3329,3331
725,724,718,3330,3326,3331
721,724,726,3327,3332,3334
726,723,721,3333,3323,3334
724,725,727,3330,3335,3337
727,726,724,3336,3332,3337
514,513,728,2696,3338,3341
728,729,514,3339,3340,3341
513,515,730,2700,3342,3344
730,728,513,3343,3338,3344
729,728,731,3339,3345,3348
731,732,729,3346,3347,3348
728,730,733,3343,3349,3351
733,731,728,3350,3345,3351
515,518,734,2709,3352,3354
734,730,515,3353,3342,3354
518,519,735,2712,3355,3357
735,734,518,3356,3352,3357
730,734,736,3353,3358,3360
736,733,730,3359,3349,3360
734,735,737,3356,3361,3363
737,736,734,3362,3358,3363
732,731,738,3346,3364,3367
738,739,732,3365,3366,3367
731,733,740,3350,3368,3370
740,738,731,3369,3364,3370
739,738,741,3365,3371,3374
741,742,739,3372,3373,3374
738,740,743,3369,3375,3377
743,741,738,3376,3371,3377
733,736,744,3359,3378,3380
744,740,733,3379,3368,3380
736,737,745,3362,3381,3383
745,744,736,3382,3378,3383
740,744,746,3379,3384,3386
746,743,740,3385,3375,3386
744,745,747,3382,3387,3389
747,746,744,3388,3384,3389
519,530,748,2745,3390,3392
748,735,519,3391,3355,3392
530,531,749,2748,3393,3395
749,748,530,3394,3390,3395
735,748,750,3391,3396,3398
750,737,735,3397,3361,3398
748,749,751,3394,3399,3401
751,750,748,3400,3396,3401
531,534,752,2757,3402,3404
752,749,531,3403,3393,3404
534,535,753,2760,3405,3407
753,752,534,3406,3402,3407
749,752,754,3403,3408,3410
754,751,749,3409,3399,3410
752,753,755,3406,3411,3413
755,754,752,3412,3408,3413
737,750,756,3397,3414,3416
756,745,737,3415,3381,3416
750,751,757,3400,3417,3419
757,756,750,3418,3414,3419
745,756,758,3415,3420,3422
758,747,745,3421,3387,3422
756,757,759,3418,3423,3425
759,758,756,3424,3420,3425
751,754,760,3409,3426,3428
760,757,751,3427,3417,3428
754,755,761,3412,3429,3431
761,760,754,3430,3426,3431
757,760,762,3427,3432,3434
762,759,757,3433,3423,3434
760,761,763,3430,3435,3437
763,762,760,3436,3432,3437
742,741,764,3372,3438,3441
764,765,742,3439,3440,3441
741,743,766,3376,3442,3444
766,764,741,3443,3438,3444
765,764,767,3439,3445,3448
767,768,765,3446,3447,3448
764,766,769,3443,3449,3451
769,767,764,3450,3445,3451
743,746,770,3385,3452,3454
770,766,743,3453,3442,3454
746,747,771,3388,3455,3457
771,770,746,3456,3452,3457
766,770,772,3453,3458,3460
772,769,766,3459,3449,3460
770,771,773,3456,3461,3463
773,772,770,3462,3458,3463
768,767,774,3446,3464,3467
774,775,768,3465,3466,3467
767,769,776,3450,3468,3470
776,774,767,3469,3464,3470
775,774,777,3465,3471,3474
777,778,775,3472,3473,3474
774,776,779,3469,3475,3477
779,777,774,3476,3471,3477
769,772,780,3459,3478,3480
780,776,769,3479,3468,3480
772,773,781,3462,3481,3483
781,780,772,3482,3478,3483
776,780,782,3479,3484,3486
782,779,776,3485,3475,3486
780,781,783,3482,3487,3489
783,782,780,3488,3484,3489
747,758,784,3421,3490,3492
784,771,747,3491,3455,3492
758,759,785,3424,3493,3495
785,784,758,3494,3490,3495
771,784,786,3491,3496,3498
786,773,771,3497,3461,3498
784,785,787,3494,3499,3501
787,786,784,3500,3496,3501
759,762,788,3433,3502,3504
788,785,759,3503,3493,3504
762,763,789,3436,3505,3507
789,788,762,3506,3502,3507
785,788,790,3503,3508,3510
790,787,785,3509,3499,3510
788,789,791,3506,3511,3513
791,790,788,3512,3508,3513
773,786,792,3497,3514,3516
792,781,773,3515,3481,3516
786,787,793,3500,3517,3519
793,792,786,3518,3514,3519
781,792,794,3515,3520,3522
794,783,781,3521,3487,3522
792,793,795,3518,3523,3525
795,794,792,3524,3520,3525
787,790,796,3509,3526,3528
796,793,787,3527,3517,3528
790,791,797,3512,3529,3531
797,796,790,3530,3526,3531
793,796,798,3527,3532,3534
798,795,793,3533,3523,3534
796,797,799,3530,3535,3537
799,798,796,3536,3532,3537
535,578,800,2889,3538,3540
800,753,535,3539,3405,3540
578,579,801,2892,3541,3543
801,800,578,3542,3538,3543
753,800,802,3539,3544,3546
802,755,753,3545,3411,3546
800,801,803,3542,3547,3549
803,802,800,3548,3544,3549
579,582,804,2901,3550,3552
804,801,579,3551,3541,3552
582,583,805,2904,3553,3555
805,804,582,3554,3550,3555
801,804,806,3551,3556,3558
806,803,801,3557,3547,3558
804,805,807,3554,3559,3561
807,806,804,3560,3556,3561
755,802,808,3545,3562,3564
808,761,755,3563,3429,3564
802,803,809,3548,3565,3567
809,808,802,3566,3562,3567
761,808,810,3563,3568,3570
810,763,761,3569,3435,3570
808,809,811,3566,3571,3573
811,810,808,3572,3568,3573
803,806,812,3557,3574,3576
812,809,803,3575,3565,3576
806,807,813,3560,3577,3579
813,812,806,3578,3574,3579
809,812,814,3575,3580,3582
814,811,809,3581,3571,3582
812,813,815,3578,3583,3585
815,814,812,3584,3580,3585
583,594,816,2937,3586,3588
816,805,583,3587,3553,3588
594,595,817,2940,3589,3591
817,816,594,3590,3586,3591
805,816,818,3587,3592,3594
818,807,805,3593,3559,3594
816,817,819,3590,3595,3597
819,818,816,3596,3592,3597
595,598,820,2949,3598,3600
820,817,595,3599,3589,3600
598,599,821,2952,3601,3603
821,820,598,3602,3598,3603
817,820,822,3599,3604,3606
822,819,817,3605,3595,3606
820,821,823,3602,3607,3609
823,822,820,3608,3604,3609
807,818,824,3593,3610,3612
824,813,807,3611,3577,3612
818,819,825,3596,3613,3615
825,824,818,3614,3610,3615
813,824,826,3611,3616,3618
826,815,813,3617,3583,3618
824,825,827,3614,3619,3621
827,826,824,3620,3616,3621
819,822,828,3605,3622,3624
828,825,819,3623,3613,3624
822,823,829,3608,3625,3627
829,828,822,3626,3622,3627
825,828,830,3623,3628,3630
830,827,825,3629,3619,3630
828,829,831,3626,3631,3633
831,830,828,3632,3628,3633
763,810,832,3569,3634,3636
832,789,763,3635,3505,3636
810,811,833,3572,3637,3639
833,832,810,3638,3634,3639
789,832,834,3635,3640,3642
834,791,789,3641,3511,3642
832,833,835,3638,3643,3645
835,834,832,3644,3640,3645
811,814,836,3581,3646,3648
836,833,811,3647,3637,3648
814,815,837,3584,3649,3651
837,836,814,3650,3646,3651
833,836,838,3647,3652,3654
838,835,833,3653,3643,3654
836,837,839,3650,3655,3657
839,838,836,3656,3652,3657
791,834,840,3641,3658,3660
840,797,791,3659,3529,3660
834,835,841,3644,3661,3663
841,840,834,3662,3658,3663
797,840,842,3659,3664,3666
842,799,797,3665,3535,3666
840,841,843,3662,3667,3669
843,842,840,3668,3664,3669
835,838,844,3653,3670,3672
844,841,835,3671,3661,3672
838,839,845,3656,3673,3675
845,844,838,3674,3670,3675
841,844,846,3671,3676,3678
846,843,841,3677,3667,3678
844,845,847,3674,3679,3681
847,846,844,3680,3676,3681
815,826,848,3617,3682,3684
848,837,815,3683,3649,3684
826,827,849,3620,3685,3687
849,848,826,3686,3682,3687
837,848,850,3683,3688,3690
850,839,837,3689,3655,3690
848,849,851,3686,3691,3693
851,850,848,3692,3688,3693
827,830,852,3629,3694,3696
852,849,827,3695,3685,3696
830,831,853,3632,3697,3699
853,852,830,3698,3694,3699
849,852,854,3695,3700,3702
854,851,849,3701,3691,3702
852,853,855,3698,3703,3705
855,854,852,3704,3700,3705
839,850,856,3689,3706,3708
856,845,839,3707,3673,3708
850,851,857,3692,3709,3711
857,856,850,3710,3706,3711
845,856,858,3707,3712,3714
858,847,845,3713,3679,3714
856,857,859,3710,3715,3717
859,858,856,3716,3712,3717
851,854,860,3701,3718,3720
860,857,851,3719,3709,3720
854,855,861,3704,3721,3723
861,860,854,3722,3718,3723
857,860,862,3719,3724,3726
862,859,857,3725,3715,3726
860,861,863,3722,3727,3729
863,862,860,3728,3724,3729
599,642,864,3081,3730,3732
864,821,599,3731,3601,3732
642,643,865,3084,3733,3735
865,864,642,3734,3730,3735
821,864,866,3731,3736,3738
866,823,821,3737,3607,3738
864,865,867,3734,3739,3741
867,866,864,3740,3736,3741
643,646,868,3093,3742,3744
868,865,643,3743,3733,3744
646,647,869,3096,3745,3747
869,868,646,3746,3742,3747
865,868,870,3743,3748,3750
870,867,865,3749,3739,3750
868,869,871,3746,3751,3753
871,870,868,3752,3748,3753
823,866,872,3737,3754,3756
872,829,823,3755,3625,3756
866,867,873,3740,3757,3759
873,872,866,3758,3754,3759
829,872,874,3755,3760,3762
874,831,829,3761,3631,3762
872,873,875,3758,3763,3765
875,874,872,3764,3760,3765
867,870,876,3749,3766,3768
876,873,867,3767,3757,3768
870,871,877,3752,3769,3771
877,876,870,3770,3766,3771
873,876,878,3767,3772,3774
878,875,873,3773,3763,3774
876,877,879,3770,3775,3777
879,878,876,3776,3772,3777
647,658,880,3129,3778,3780
880,869,647,3779,3745,3780
658,659,881,3132,3781,3783
881,880,658,3782,3778,3783
869,880,882,3779,3784,3786
882,871,869,3785,3751,3786
880,881,883,3782,3787,3789
883,882,880,3788,3784,3789
659,662,884,3141,3790,3792
884,881,659,3791,3781,3792
662,663,885,3144,3793,3795
885,884,662,3794,3790,3795
881,884,886,3791,3796,3798
886,883,881,3797,3787,3798
884,885,887,3794,3799,3801
887,886,884,3800,3796,3801
871,882,888,3785,3802,3804
888,877,871,3803,3769,3804
882,883,889,3788,3805,3807
889,888,882,3806,3802,3807
877,888,890,3803,3808,3810
890,879,877,3809,3775,3810
888,889,891,3806,3811,3813
891,890,888,3812,3808,3813
883,886,892,3797,3814,3816
892,889,883,3815,3805,3816
886,887,893,3800,3817,3819
893,892,886,3818,3814,3819
889,892,894,3815,3820,3822
894,891,889,3821,3811,3822
892,893,895,3818,3823,3825
895,894,892,3824,3820,3825
831,874,896,3761,3826,3828
896,853,831,3827,3697,3828
874,875,897,3764,3829,3831
897,896,874,3830,3826,3831
853,896,898,3827,3832,3834
898,855,853,3833,3703,3834
896,897,899,3830,3835,3837
899,898,896,3836,3832,3837
875,878,900,3773,3838,3840
900,897,875,3839,3829,3840
878,879,901,3776,3841,3843
901,900,878,3842,3838,3843
897,900,902,3839,3844,3846
902,899,897,3845,3835,3846
900,901,903,3842,3847,3849
903,902,900,3848,3844,3849
855,898,904,3833,3850,3852
904,861,855,3851,3721,3852
898,899,905,3836,3853,3855
905,904,898,3854,3850,3855
861,904,906,3851,3856,3858
906,863,861,3857,3727,3858
904,905,907,3854,3859,3861
907,906,904,3860,3856,3861
899,902,908,3845,3862,3864
908,905,899,3863,3853,3864
902,903,909,3848,3865,3867
909,908,902,3866,3862,3867
905,908,910,3863,3868,3870
910,907,905,3869,3859,3870
908,909,911,3866,3871,3873
911,910,908,3872,3868,3873
879,890,912,3809,3874,3876
912,901,879,3875,3841,3876
890,891,913,3812,3877,3879
913,912,890,3878,3874,3879
901,912,914,3875,3880,3882
914,903,901,3881,3847,3882
912,913,915,3878,3883,3885
915,914,912,3884,3880,3885
891,894,916,3821,3886,3888
916,913,891,3887,3877,3888
894,895,917,3824,3889,3891
917,916,894,3890,3886,3891
913,916,918,3887,3892,3894
918,915,913,3893,3883,3894
916,917,919,3890,3895,3897
919,918,916,3896,3892,3897
903,914,920,3881,3898,3900
920,909,903,3899,3865,3900
914,915,921,3884,3901,3903
921,920,914,3902,3898,3903
909,920,922,3899,3904,3906
922,911,909,3905,3871,3906
920,921,923,3902,3907,3909
923,922,920,3908,3904,3909
915,918,924,3893,3910,3912
924,921,915,3911,3901,3912
918,919,925,3896,3913,3915
925,924,918,3914,3910,3915
921,924,926,3911,3916,3918
926,923,921,3917,3907,3918
924,925,927,3914,3919,3921
927,926,924,3920,3916,3921
663,706,928,3273,3922,3924
928,885,663,3923,3793,3924
706,707,929,3276,3925,3927
929,928,706,3926,3922,3927
885,928,930,3923,3928,3930
930,887,885,3929,3799,3930
928,929,931,3926,3931,3933
931,930,928,3932,3928,3933
707,710,932,3285,3934,3936
932,929,707,3935,3925,3936
710,711,933,3288,3937,3939
933,932,710,3938,3934,3939
929,932,934,3935,3940,3942
934,931,929,3941,3931,3942
932,933,935,3938,3943,3945
935,934,932,3944,3940,3945
887,930,936,3929,3946,3948
936,893,887,3947,3817,3948
930,931,937,3932,3949,3951
937,936,930,3950,3946,3951
893,936,938,3947,3952,3954
938,895,893,3953,3823,3954
936,937,939,3950,3955,3957
939,938,936,3956,3952,3957
931,934,940,3941,3958,3960
940,937,931,3959,3949,3960
934,935,941,3944,3961,3963
941,940,934,3962,3958,3963
937,940,942,3959,3964,3966
942,939,937,3965,3955,3966
940,941,943,3962,3967,3969
943,942,940,3968,3964,3969
711,722,944,3321,3970,3972
944,933,711,3971,3937,3972
722,723,945,3324,3973,3975
945,944,722,3974,3970,3975
933,944,946,3971,3976,3978
946,935,933,3977,3943,3978
944,945,947,3974,3979,3981
947,946,944,3980,3976,3981
723,726,948,3333,3982,3984
948,945,723,3983,3973,3984
726,727,949,3336,3985,3987
949,948,726,3986,3982,3987
945,948,950,3983,3988,3990
950,947,945,3989,3979,3990
948,949,951,3986,3991,3993
951,950,948,3992,3988,3993
935,946,952,3977,3994,3996
952,941,935,3995,3961,3996
946,947,953,3980,3997,3999
953,952,946,3998,3994,3999
941,952,954,3995,4000,4002
954,943,941,4001,3967,4002
952,953,955,3998,4003,4005
955,954,952,4004,4000,4005
947,950,956,3989,4006,4008
956,953,947,4007,3997,4008
950,951,957,3992,4009,4011
957,956,950,4010,4006,4011
953,956,958,4007,4012,4014
958,955,953,4013,4003,4014
956,957,959,4010,4015,4017
959,958,956,4016,4012,4017
895,938,960,3953,4018,4020
960,917,895,4019,3889,4020
938,939,961,3956,4021,4023
961,960,938,4022,4018,4023
917,960,962,4019,4024,4026
962,919,917,4025,3895,4026
960,961,963,4022,4027,4029
963,962,960,4028,4024,4029
939,942,964,3965,4030,4032
964,961,939,4031,4021,4032
942,943,965,3968,4033,4035
965,964,942,4034,4030,4035
961,964,966,4031,4036,4038
966,963,961,4037,4027,4038
964,965,967,4034,4039,4041
967,966,964,4040,4036,4041
919,962,968,4025,4042,4044
968,925,919,4043,3913,4044
962,963,969,4028,4045,4047
969,968,962,4046,4042,4047
925,968,970,4043,4048,4050
970,927,925,4049,3919,4050
968,969,971,4046,4051,4053
971,970,968,4052,4048,4053
963,966,972,4037,4054,4056
972,969,963,4055,4045,4056
966,967,973,4040,4057,4059
973,972,966,4058,4054,4059
969,972,974,4055,4060,4062
974,971,969,4061,4051,4062
972,973,975,4058,4063,4065
975,974,972,4064,4060,4065
943,954,976,4001,4066,4068
976,965,943,4067,4033,4068
954,955,977,4004,4069,4071
977,976,954,4070,4066,4071
965,976,978,4067,4072,4074
978,967,965,4073,4039,4074
976,977,979,4070,4075,4077
979,978,976,4076,4072,4077
955,958,980,4013,4078,4080
980,977,955,4079,4069,4080
958,959,981,4016,4081,4083
981,980,958,4082,4078,4083
977,980,982,4079,4084,4086
982,979,977,4085,4075,4086
980,981,983,4082,4087,4089
983,982,980,4088,4084,4089
967,978,984,4073,4090,4092
984,973,967,4091,4057,4092
978,979,985,4076,4093,4095
985,984,978,4094,4090,4095
973,984,986,4091,4096,4098
986,975,973,4097,4063,4098
984,985,987,4094,4099,4101
987,986,984,4100,4096,4101
979,982,988,4085,4102,4104
988,985,979,4103,4093,4104
982,983,989,4088,4105,4107
989,988,982,4106,4102,4107
985,988,990,4103,4108,4110
990,987,985,4109,4099,4110
988,989,991,4106,4111,4113
991,990,988,4112,4108,4113
778,777,992,3472,4114,4117
992,993,778,4115,4116,4117
777,779,994,3476,4118,4120
994,992,777,4119,4114,4120
993,992,995,4115,4121,4124
995,996,993,4122,4123,4124
992,994,997,4119,4125,4127
997,995,992,4126,4121,4127
779,782,998,3485,4128,4130
998,994,779,4129,4118,4130
782,783,999,3488,4131,4133
999,998,782,4132,4128,4133
994,998,1000,4129,4134,4136
1000,997,994,4135,4125,4136
998,999,1001,4132,4137,4139
1001,1000,998,4138,4134,4139
996,995,1002,4122,4140,4143
1002,1003,996,4141,4142,4143
995,997,1004,4126,4144,4146
1004,1002,995,4145,4140,4146
1003,1002,1005,4141,4147,4150
1005,1006,1003,4148,4149,4150
1002,1004,1007,4145,4151,4153
1007,1005,1002,4152,4147,4153
997,1000,1008,4135,4154,4156
1008,1004,997,4155,4144,4156
1000,1001,1009,4138,4157,4159
1009,1008,1000,4158,4154,4159
1004,1008,1010,4155,4160,4162
1010,1007,1004,4161,4151,4162
1008,1009,1011,4158,4163,4165
1011,1010,1008,4164,4160,4165
783,794,1012,3521,4166,4168
1012,999,783,4167,4131,4168
794,795,1013,3524,4169,4171
1013,1012,794,4170,4166,4171
999,1012,1014,4167,4172,4174
1014,1001,999,4173,4137,4174
1012,1013,1015,4170,4175,4177
1015,1014,1012,4176,4172,4177
795,798,1016,3533,4178,4180
1016,1013,795,4179,4169,4180
798,799,1017,3536,4181,4183
1017,1016,798,4182,4178,4183
1013,1016,1018,4179,4184,4186
1018,1015,1013,4185,4175,4186
1016,1017,1019,4182,4187,4189
1019,1018,1016,4188,4184,4189
1001,1014,1020,4173,4190,4192
1020,1009,1001,4191,4157,4192
1014,1015,1021,4176,4193,4195
1021,1020,1014,4194,4190,4195
1009,1020,1022,4191,4196,4198
1022,1011,1009,4197,4163,4198
1020,1021,1023,4194,4199,4201
1023,1022,1020,4200,4196,4201
1015,1018,1024,4185,4202,4204
1024,1021,1015,4203,4193,4204
1018,1019,1025,4188,4205,4207
1025,1024,1018,4206,4202,4207
1021,1024,1026,4203,4208,4210
1026,1023,1021,4209,4199,4210
1024,1025,1027,4206,4211,4213
1027,1026,1024,4212,4208,4213
1006,1005,1028,4148,4214,4217
1028,1029,1006,4215,4216,4217
1005,1007,1030,4152,4218,4220
1030,1028,1005,4219,4214,4220
1029,1028,1031,4215,4221,4224
1031,1032,1029,4222,4223,4224
1028,1030,1033,4219,4225,4227
1033,1031,1028,4226,4221,4227
1007,1010,1034,4161,4228,4230
1034,1030,1007,4229,4218,4230
1010,1011,1035,4164,4231,4233
1035,1034,1010,4232,4228,4233
1030,1034,1036,4229,4234,4236
1036,1033,1030,4235,4225,4236
1034,1035,1037,4232,4237,4239
1037,1036,1034,4238,4234,4239
1032,1031,1038,4222,4240,4243
1038,1039,1032,4241,4242,4243
1031,1033,1040,4226,4244,4246
1040,1038,1031,4245,4240,4246
1039,1038,1041,4241,4247,4250
1041,1042,1039,4248,4249,4250
1038,1040,1043,4245,4251,4253
1043,1041,1038,4252,4247,4253
1033,1036,1044,4235,4254,4256
1044,1040,1033,4255,4244,4256
1036,1037,1045,4238,4257,4259
1045,1044,1036,4258,4254,4259
1040,1044,1046,4255,4260,4262
1046,1043,1040,4261,4251,4262
1044,1045,1047,4258,4263,4265
1047,1046,1044,4264,4260,4265
1011,1022,1048,4197,4266,4268
1048,1035,1011,4267,4231,4268
1022,1023,1049,4200,4269,4271
1049,1048,1022,4270,4266,4271
1035,1048,1050,4267,4272,4274
1050,1037,1035,4273,4237,4274
1048,1049,1051,4270,4275,4277
1051,1050,1048,4276,4272,4277
1023,1026,1052,4209,4278,4280
1052,1049,1023,4279,4269,4280
1026,1027,1053,4212,4281,4283
1053,1052,1026,4282,4278,4283
1049,1052,1054,4279,4284,4286
1054,1051,1049,4285,4275,4286
1052,1053,1055,4282,4287,4289
1055,1054,1052,4288,4284,4289
1037,1050,1056,4273,4290,4292
1056,1045,1037,4291,4257,4292
1050,1051,1057,4276,4293,4295
1057,1056,1050,4294,4290,4295
1045,1056,1058,4291,4296,4298
1058,1047,1045,4297,4263,4298
1056,1057,1059,4294,4299,4301
1059,1058,1056,4300,4296,4301
1051,1054,1060,4285,4302,4304
1060,1057,1051,4303,4293,4304
1054,1055,1061,4288,4305,4307
1061,1060,1054,4306,4302,4307
1057,1060,1062,4303,4308,4310
1062,1059,1057,4309,4299,4310
1060,1061,1063,4306,4311,4313
1063,1062,1060,4312,4308,4313
799,842,1064,3665,4314,4316
1064,1017,799,4315,4181,4316
842,843,1065,3668,4317,4319
1065,1064,842,4318,4314,4319
1017,1064,1066,4315,4320,4322
1066,1019,1017,4321,4187,4322
1064,1065,1067,4318,4323,4325
1067,1066,1064,4324,4320,4325
843,846,1068,3677,4326,4328
1068,1065,843,4327,4317,4328
846,847,1069,3680,4329,4331
1069,1068,846,4330,4326,4331
1065,1068,1070,4327,4332,4334
1070,1067,1065,4333,4323,4334
1068,1069,1071,4330,4335,4337
1071,1070,1068,4336,4332,4337
1019,1066,1072,4321,4338,4340
1072,1025,1019,4339,4205,4340
1066,1067,1073,4324,4341,4343
1073,1072,1066,4342,4338,4343
1025,1072,1074,4339,4344,4346
1074,1027,1025,4345,4211,4346
1072,1073,1075,4342,4347,4349
1075,1074,1072,4348,4344,4349
1067,1070,1076,4333,4350,4352
