648,646,1691,6904,7055,7059
657,2550,1692,7050,7060,7061
660,659,1692,7065,7066,7067
659,657,1692,7056,7061,7066
2550,2552,1692,7068,7069,7060
2553,1692,2552,7070,7069,7063
2553,660,1692,7071,7067,7070
660,2553,2557,7071,7101,7102
2269,660,2558,7105,7106,7107
660,2557,2558,7102,7110,7106
2269,2558,2559,7107,7121,7108
644,666,1698,7144,7145,7146
666,2445,1698,7147,7148,7145
2442,1698,2444,7150,7151,7142
2442,644,1698,6876,7146,7150
2445,2446,1698,7154,7155,7148
2444,1698,2446,7151,7155,7156
666,2448,2447,7165,7166,7167
2445,666,2447,7147,7167,7171
644,647,1701,6900,7175,7176
647,669,1701,7177,7178,7175
669,666,1701,7179,7180,7178
666,644,1701,7144,7176,7180
647,648,1702,6906,7181,7182
648,670,1702,7183,7184,7181
670,669,1702,7185,7186,7184
669,647,1702,7177,7182,7186
666,669,1703,7179,7187,7188
669,671,1703,7189,7190,7187
671,2449,1703,7191,7192,7190
2449,2450,1703,7196,7197,7192
2448,1703,2450,7198,7197,7193
2448,666,1703,7165,7188,7198
669,670,1704,7185,7199,7200
670,672,1704,7201,7202,7199
672,671,1704,7203,7204,7202
671,669,1704,7189,7200,7204
671,2452,2451,7231,7232,7233
2449,671,2451,7191,7233,7237
671,672,1710,7203,7241,7242
672,2453,1710,7243,7244,7241
2453,2454,1710,7251,7252,7244
2455,1710,2454,7254,7252,7253
2452,1710,2455,7255,7254,7248
2452,671,1710,7231,7242,7255
648,659,1713,7058,7268,7269
659,681,1713,7270,7271,7268
681,670,1713,7272,7273,7271
670,648,1713,7183,7269,7273
659,660,1714,7065,7274,7275
660,682,1714,7276,7277,7274
682,681,1714,7278,7279,7277
681,659,1714,7270,7275,7279
670,681,1715,7272,7280,7281
681,683,1715,7282,7283,7280
683,672,1715,7284,7285,7283
672,670,1715,7201,7281,7285
681,682,1716,7278,7286,7287
682,684,1716,7288,7289,7286
684,683,1716,7290,7291,7289
683,681,1716,7282,7287,7291
660,2269,2271,7105,7292,7293
682,660,2271,7276,7293,7299
2272,682,2273,7302,7303,7304
682,2271,2273,7299,7306,7303
682,2272,2274,7302,7313,7314
684,682,2274,7288,7314,7320
2275,684,2276,7323,7324,7325
684,2274,2276,7320,7327,7324
672,683,1721,7284,7334,7335
683,689,1721,7336,7337,7334
689,2456,1721,7338,7339,7337
2456,2457,1721,7343,7344,7339
2453,1721,2457,7345,7344,7340
2453,672,1721,7243,7335,7345
683,684,1722,7290,7346,7347
684,690,1722,7348,7349,7346
690,689,1722,7350,7351,7349
689,683,1722,7336,7347,7351
689,2459,2458,7354,7355,7356
2456,689,2458,7338,7356,7360
689,690,1724,7350,7364,7365
690,2460,1724,7366,7367,7364
2460,2461,1724,7374,7375,7367
2462,1724,2461,7377,7375,7376
2459,1724,2462,7378,7377,7371
2459,689,1724,7354,7365,7378
684,2275,2277,7323,7379,7380
690,684,2277,7348,7380,7386
2278,690,2279,7389,7390,7391
690,2277,2279,7386,7393,7390
690,2278,2280,7389,7400,7401
2460,2280,2466,7426,7427,7408
2460,690,2280,7366,7401,7426
2467,2282,2468,7429,7430,7428
2466,2282,2467,7432,7429,7417
2466,2280,2282,7427,7419,7432
480,838,2561,8362,8363,8364
838,2562,2561,8365,8366,8363
838,840,2563,8397,8398,8399
840,2565,2563,8400,8401,8398
838,2563,2564,8399,8408,8409
2562,838,2564,8365,8409,8414
844,2319,2570,8452,8453,8454
2568,844,2569,8466,8467,8468
844,2570,2569,8454,8470,8467
845,2575,2574,8481,8482,8483
2573,845,2574,8485,8483,8486
840,846,1870,8492,8493,8494
846,845,1870,8495,8496,8493
845,2573,1870,8485,8497,8496
2565,1870,2576,8498,8499,8490
2565,840,1870,8400,8494,8498
2573,2576,1870,8500,8499,8497
845,847,1871,8503,8504,8505
847,844,1871,8506,8507,8504
844,2568,1871,8466,8508,8507
2575,1871,2577,8509,8510,8501
2575,845,1871,8481,8505,8509
2568,2577,1871,8511,8510,8508
845,846,1872,8495,8512,8513
846,848,1872,8514,8515,8512
848,847,1872,8516,8517,8515
847,845,1872,8503,8513,8517
480,491,1873,5956,8518,8519
491,849,1873,8520,8521,8518
849,838,1873,8522,8523,8521
838,480,1873,8362,8519,8523
491,492,1874,5962,8524,8525
492,850,1874,8526,8527,8524
850,849,1874,8528,8529,8527
849,491,1874,8520,8525,8529
838,849,1875,8522,8530,8531
849,851,1875,8532,8533,8530
851,840,1875,8534,8535,8533
840,838,1875,8397,8531,8535
849,850,1876,8528,8536,8537
850,852,1876,8538,8539,8536
852,851,1876,8540,8541,8539
851,849,1876,8532,8537,8541
492,495,1877,5989,8542,8543
495,853,1877,8544,8545,8542
853,850,1877,8546,8547,8545
850,492,1877,8526,8543,8547
495,496,1878,5996,8548,8549
853,495,1878,8544,8549,8555
496,2470,1878,8552,8556,8548
2471,1878,2470,8557,8556,8554
2471,853,1878,8558,8555,8557
850,853,1879,8546,8559,8560
853,855,1879,8561,8562,8559
855,852,1879,8563,8564,8562
852,850,1879,8538,8560,8564
853,2471,1880,8558,8565,8566
855,853,1880,8561,8566,8572
2471,2472,1880,8574,8575,8565
2473,1880,2472,8577,8575,8576
2474,1880,2473,8578,8577,8571
2474,855,1880,8579,8572,8578
840,851,1881,8534,8580,8581
851,857,1881,8582,8583,8580
857,846,1881,8584,8585,8583
846,840,1881,8492,8581,8585
851,852,1882,8540,8586,8587
852,858,1882,8588,8589,8586
858,857,1882,8590,8591,8589
857,851,1882,8582,8587,8591
846,857,1883,8584,8592,8593
857,859,1883,8594,8595,8592
859,848,1883,8596,8597,8595
848,846,1883,8514,8593,8597
857,858,1884,8590,8598,8599
858,860,1884,8600,8601,8598
860,859,1884,8602,8603,8601
859,857,1884,8594,8599,8603
852,855,1885,8563,8604,8605
855,861,1885,8606,8607,8604
861,858,1885,8608,8609,8607
858,852,1885,8588,8605,8609
855,2474,1886,8579,8610,8611
861,855,1886,8606,8611,8617
2474,2475,1886,8619,8620,8610
2476,1886,2475,8622,8620,8621
2477,1886,2476,8623,8622,8616
2477,861,1886,8624,8617,8623
858,861,1887,8608,8625,8626
861,2478,1887,8627,8628,8625
860,858,1887,8600,8626,8632
2478,2479,1887,8634,8635,8628
2480,1887,2479,8636,8635,8630
2480,860,1887,8637,8632,8636
861,2477,2481,8624,8638,8639
2478,861,2481,8627,8639,8648
844,866,2321,8657,8658,8659
866,2322,2321,8660,8661,8658
2319,844,2320,8452,8663,8664
844,2321,2320,8659,8666,8663
866,868,2324,8678,8679,8680
868,2325,2324,8681,8682,8679
2322,866,2323,8660,8684,8685
866,2324,2323,8680,8687,8684
844,847,1893,8506,8691,8692
847,869,1893,8693,8694,8691
869,866,1893,8695,8696,8694
866,844,1893,8657,8692,8696
847,848,1894,8516,8697,8698
848,870,1894,8699,8700,8697
870,869,1894,8701,8702,8700
869,847,1894,8693,8698,8702
866,869,1895,8695,8703,8704
869,871,1895,8705,8706,8703
871,868,1895,8707,8708,8706
868,866,1895,8678,8704,8708
869,870,1896,8701,8709,8710
870,872,1896,8711,8712,8709
872,871,1896,8713,8714,8712
871,869,1896,8705,8710,8714
868,874,2327,8723,8724,8725
874,2328,2327,8726,8727,8724
2325,868,2326,8681,8729,8730
868,2327,2326,8725,8732,8729
874,2484,2330,8749,8750,8751
2328,874,2329,8726,8757,8758
874,2330,2329,8751,8760,8757
2484,2485,2330,8768,8769,8750
2486,2330,2485,8771,8769,8770
868,871,1901,8707,8777,8778
871,877,1901,8779,8780,8777
877,874,1901,8781,8782,8780
874,868,1901,8723,8778,8782
871,872,1902,8713,8783,8784
872,2489,1902,8785,8786,8783
877,871,1902,8779,8784,8790
2489,2490,1902,8792,8793,8786
2491,1902,2490,8794,8793,8788
2491,877,1902,8795,8790,8794
874,877,1903,8781,8796,8797
877,2492,1903,8798,8799,8796
2492,2493,1903,8806,8807,8799
2494,1903,2493,8809,8807,8808
2484,1903,2494,8810,8809,8803
2484,874,1903,8749,8797,8810
877,2491,2495,8795,8811,8812
2492,877,2495,8798,8812,8821
848,859,1905,8596,8822,8823
859,881,1905,8824,8825,8822
881,870,1905,8826,8827,8825
870,848,1905,8699,8823,8827
859,860,1906,8602,8828,8829
860,882,1906,8830,8831,8828
882,881,1906,8832,8833,8831
881,859,1906,8824,8829,8833
870,881,1907,8826,8834,8835
881,883,1907,8836,8837,8834
883,872,1907,8838,8839,8837
872,870,1907,8711,8835,8839
881,882,1908,8832,8840,8841
882,2496,1908,8842,8843,8840
883,881,1908,8836,8841,8847
2496,2497,1908,8849,8850,8843
2498,1908,2497,8851,8850,8845
2498,883,1908,8852,8847,8851
860,2480,1909,8637,8853,8854
882,860,1909,8830,8854,8860
2480,2499,1909,8862,8863,8853
2500,1909,2499,8865,8863,8864
2501,1909,2500,8866,8865,8859
2501,882,1909,8867,8860,8866
882,2501,2502,8867,8874,8875
2496,882,2502,8842,8875,8884
872,883,1913,8838,8891,8892
883,2503,1913,8893,8894,8891
2503,2504,1913,8901,8902,8894
2505,1913,2504,8904,8902,8903
2489,1913,2505,8905,8904,8898
2489,872,1913,8785,8892,8905
883,2498,2506,8852,8906,8907
2503,883,2506,8893,8907,8916
0,1,1089,2578,2579,2580
1,2,1089,2581,2582,2579
2,3,1089,2583,2584,2582
3,0,1089,2585,2580,2584
1,4,1090,2586,2587,2588
4,5,1090,2589,2590,2587
5,2,1090,2591,2592,2590
2,1,1090,2581,2588,2592
3,2,1091,2583,2593,2594
2,6,1091,2595,2596,2593
6,7,1091,2597,2598,2596
7,3,1091,2599,2594,2598
2,5,1092,2591,2600,2601
5,8,1092,2602,2603,2600
8,6,1092,2604,2605,2603
6,2,1092,2595,2601,2605
4,9,1093,2606,2607,2608
9,10,1093,2609,2610,2607
10,5,1093,2611,2612,2610
5,4,1093,2589,2608,2612
9,11,1094,2613,2614,2615
11,12,1094,2616,2617,2614
12,10,1094,2618,2619,2617
10,9,1094,2609,2615,2619
5,10,1095,2611,2620,2621
10,13,1095,2622,2623,2620
13,8,1095,2624,2625,2623
8,5,1095,2602,2621,2625
10,12,1096,2618,2626,2627
12,14,1096,2628,2629,2626
14,13,1096,2630,2631,2629
13,10,1096,2622,2627,2631
7,6,1097,2597,2632,2633
6,15,1097,2634,2635,2632
15,16,1097,2636,2637,2635
16,7,1097,2638,2633,2637
6,8,1098,2604,2639,2640
8,17,1098,2641,2642,2639
17,15,1098,2643,2644,2642
15,6,1098,2634,2640,2644
16,15,1099,2636,2645,2646
15,18,1099,2647,2648,2645
18,19,1099,2649,2650,2648
19,16,1099,2651,2646,2650
15,17,1100,2643,2652,2653
17,20,1100,2654,2655,2652
20,18,1100,2656,2657,2655
18,15,1100,2647,2653,2657
8,13,1101,2624,2658,2659
13,21,1101,2660,2661,2658
21,17,1101,2662,2663,2661
17,8,1101,2641,2659,2663
13,14,1102,2630,2664,2665
14,22,1102,2666,2667,2664
22,21,1102,2668,2669,2667
21,13,1102,2660,2665,2669
17,21,1103,2662,2670,2671
21,23,1103,2672,2673,2670
23,20,1103,2674,2675,2673
20,17,1103,2654,2671,2675
21,22,1104,2668,2676,2677
22,24,1104,2678,2679,2676
24,23,1104,2680,2681,2679
23,21,1104,2672,2677,2681
11,25,1105,2682,2683,2684
25,26,1105,2685,2686,2683
26,12,1105,2687,2688,2686
12,11,1105,2616,2684,2688
25,27,1106,2689,2690,2691
27,28,1106,2692,2693,2690
28,26,1106,2694,2695,2693
26,25,1106,2685,2691,2695
12,26,1107,2687,2696,2697
26,29,1107,2698,2699,2696
29,14,1107,2700,2701,2699
14,12,1107,2628,2697,2701
26,28,1108,2694,2702,2703
28,30,1108,2704,2705,2702
30,29,1108,2706,2707,2705
29,26,1108,2698,2703,2707
27,31,1109,2708,2709,2710
31,32,1109,2711,2712,2709
32,28,1109,2713,2714,2712
28,27,1109,2692,2710,2714
31,33,1110,2715,2716,2717
33,34,1110,2718,2719,2716
34,32,1110,2720,2721,2719
32,31,1110,2711,2717,2721
28,32,1111,2713,2722,2723
32,35,1111,2724,2725,2722
35,30,1111,2726,2727,2725
30,28,1111,2704,2723,2727
32,34,1112,2720,2728,2729
34,36,1112,2730,2731,2728
36,35,1112,2732,2733,2731
35,32,1112,2724,2729,2733
14,29,1113,2700,2734,2735
29,37,1113,2736,2737,2734
37,22,1113,2738,2739,2737
22,14,1113,2666,2735,2739
29,30,1114,2706,2740,2741
30,38,1114,2742,2743,2740
38,37,1114,2744,2745,2743
37,29,1114,2736,2741,2745
22,37,1115,2738,2746,2747
37,39,1115,2748,2749,2746
39,24,1115,2750,2751,2749
24,22,1115,2678,2747,2751
37,38,1116,2744,2752,2753
38,40,1116,2754,2755,2752
40,39,1116,2756,2757,2755
39,37,1116,2748,2753,2757
30,35,1117,2726,2758,2759
35,41,1117,2760,2761,2758
41,38,1117,2762,2763,2761
38,30,1117,2742,2759,2763
35,36,1118,2732,2764,2765
36,42,1118,2766,2767,2764
42,41,1118,2768,2769,2767
41,35,1118,2760,2765,2769
38,41,1119,2762,2770,2771
41,43,1119,2772,2773,2770
43,40,1119,2774,2775,2773
40,38,1119,2754,2771,2775
41,42,1120,2768,2776,2777
42,44,1120,2778,2779,2776
44,43,1120,2780,2781,2779
43,41,1120,2772,2777,2781
19,18,1121,2649,2782,2783
18,45,1121,2784,2785,2782
45,46,1121,2786,2787,2785
46,19,1121,2788,2783,2787
18,20,1122,2656,2789,2790
20,47,1122,2791,2792,2789
47,45,1122,2793,2794,2792
45,18,1122,2784,2790,2794
46,45,1123,2786,2795,2796
45,48,1123,2797,2798,2795
48,49,1123,2799,2800,2798
49,46,1123,2801,2796,2800
45,47,1124,2793,2802,2803
47,50,1124,2804,2805,2802
50,48,1124,2806,2807,2805
48,45,1124,2797,2803,2807
20,23,1125,2674,2808,2809
23,51,1125,2810,2811,2808
51,47,1125,2812,2813,2811
47,20,1125,2791,2809,2813
23,24,1126,2680,2814,2815
24,52,1126,2816,2817,2814
52,51,1126,2818,2819,2817
51,23,1126,2810,2815,2819
47,51,1127,2812,2820,2821
51,53,1127,2822,2823,2820
53,50,1127,2824,2825,2823
50,47,1127,2804,2821,2825
51,52,1128,2818,2826,2827
52,54,1128,2828,2829,2826
54,53,1128,2830,2831,2829
53,51,1128,2822,2827,2831
49,48,1129,2799,2832,2833
48,55,1129,2834,2835,2832
55,56,1129,2836,2837,2835
56,49,1129,2838,2833,2837
48,50,1130,2806,2839,2840
50,57,1130,2841,2842,2839
57,55,1130,2843,2844,2842
55,48,1130,2834,2840,2844
56,55,1131,2836,2845,2846
55,58,1131,2847,2848,2845
58,59,1131,2849,2850,2848
59,56,1131,2851,2846,2850
55,57,1132,2843,2852,2853
57,60,1132,2854,2855,2852
60,58,1132,2856,2857,2855
58,55,1132,2847,2853,2857
50,53,1133,2824,2858,2859
53,61,1133,2860,2861,2858
61,57,1133,2862,2863,2861
57,50,1133,2841,2859,2863
53,54,1134,2830,2864,2865
54,62,1134,2866,2867,2864
62,61,1134,2868,2869,2867
61,53,1134,2860,2865,2869
57,61,1135,2862,2870,2871
61,63,1135,2872,2873,2870
63,60,1135,2874,2875,2873
60,57,1135,2854,2871,2875
61,62,1136,2868,2876,2877
62,64,1136,2878,2879,2876
64,63,1136,2880,2881,2879
63,61,1136,2872,2877,2881
24,39,1137,2750,2882,2883
39,65,1137,2884,2885,2882
65,52,1137,2886,2887,2885
52,24,1137,2816,2883,2887
39,40,1138,2756,2888,2889
40,66,1138,2890,2891,2888
66,65,1138,2892,2893,2891
65,39,1138,2884,2889,2893
52,65,1139,2886,2894,2895
65,67,1139,2896,2897,2894
67,54,1139,2898,2899,2897
54,52,1139,2828,2895,2899
65,66,1140,2892,2900,2901
66,68,1140,2902,2903,2900
68,67,1140,2904,2905,2903
67,65,1140,2896,2901,2905
40,43,1141,2774,2906,2907
43,69,1141,2908,2909,2906
69,66,1141,2910,2911,2909
66,40,1141,2890,2907,2911
43,44,1142,2780,2912,2913
44,70,1142,2914,2915,2912
70,69,1142,2916,2917,2915
69,43,1142,2908,2913,2917
66,69,1143,2910,2918,2919
69,71,1143,2920,2921,2918
71,68,1143,2922,2923,2921
68,66,1143,2902,2919,2923
69,70,1144,2916,2924,2925
70,72,1144,2926,2927,2924
72,71,1144,2928,2929,2927
71,69,1144,2920,2925,2929
54,67,1145,2898,2930,2931
67,73,1145,2932,2933,2930
73,62,1145,2934,2935,2933
62,54,1145,2866,2931,2935
67,68,1146,2904,2936,2937
68,74,1146,2938,2939,2936
74,73,1146,2940,2941,2939
73,67,1146,2932,2937,2941
62,73,1147,2934,2942,2943
73,75,1147,2944,2945,2942
75,64,1147,2946,2947,2945
64,62,1147,2878,2943,2947
73,74,1148,2940,2948,2949
74,76,1148,2950,2951,2948
76,75,1148,2952,2953,2951
75,73,1148,2944,2949,2953
68,71,1149,2922,2954,2955
71,77,1149,2956,2957,2954
77,74,1149,2958,2959,2957
74,68,1149,2938,2955,2959
71,72,1150,2928,2960,2961
72,78,1150,2962,2963,2960
78,77,1150,2964,2965,2963
77,71,1150,2956,2961,2965
74,77,1151,2958,2966,2967
77,79,1151,2968,2969,2966
79,76,1151,2970,2971,2969
76,74,1151,2950,2967,2971
77,78,1152,2964,2972,2973
78,80,1152,2974,2975,2972
80,79,1152,2976,2977,2975
79,77,1152,2968,2973,2977
33,81,1153,2978,2979,2980
81,82,1153,2981,2982,2979
82,34,1153,2983,2984,2982
34,33,1153,2718,2980,2984
81,83,1154,2985,2986,2987
83,84,1154,2988,2989,2986
84,82,1154,2990,2991,2989
82,81,1154,2981,2987,2991
34,82,1155,2983,2992,2993
82,85,1155,2994,2995,2992
85,36,1155,2996,2997,2995
36,34,1155,2730,2993,2997
82,84,1156,2990,2998,2999
84,86,1156,3000,3001,2998
86,85,1156,3002,3003,3001
85,82,1156,2994,2999,3003
83,87,1157,3004,3005,3006
87,88,1157,3007,3008,3005
88,84,1157,3009,3010,3008
84,83,1157,2988,3006,3010
87,89,1158,3011,3012,3013
89,90,1158,3014,3015,3012
90,88,1158,3016,3017,3015
88,87,1158,3007,3013,3017
84,88,1159,3009,3018,3019
88,91,1159,3020,3021,3018
91,86,1159,3022,3023,3021
86,84,1159,3000,3019,3023
88,90,1160,3016,3024,3025
90,92,1160,3026,3027,3024
92,91,1160,3028,3029,3027
91,88,1160,3020,3025,3029
36,85,1161,2996,3030,3031
85,93,1161,3032,3033,3030
93,42,1161,3034,3035,3033
42,36,1161,2766,3031,3035
85,86,1162,3002,3036,3037
86,94,1162,3038,3039,3036
94,93,1162,3040,3041,3039
93,85,1162,3032,3037,3041
42,93,1163,3034,3042,3043
93,95,1163,3044,3045,3042
95,44,1163,3046,3047,3045
44,42,1163,2778,3043,3047
93,94,1164,3040,3048,3049
94,96,1164,3050,3051,3048
96,95,1164,3052,3053,3051
95,93,1164,3044,3049,3053
86,91,1165,3022,3054,3055
91,97,1165,3056,3057,3054
97,94,1165,3058,3059,3057
94,86,1165,3038,3055,3059
91,92,1166,3028,3060,3061
92,98,1166,3062,3063,3060
98,97,1166,3064,3065,3063
97,91,1166,3056,3061,3065
94,97,1167,3058,3066,3067
97,99,1167,3068,3069,3066
99,96,1167,3070,3071,3069
96,94,1167,3050,3067,3071
97,98,1168,3064,3072,3073
98,100,1168,3074,3075,3072
100,99,1168,3076,3077,3075
99,97,1168,3068,3073,3077
89,2113,1169,3078,3079,3080
90,89,1169,3014,3080,3086
2113,2114,1169,3089,3090,3079
2115,1169,2114,3092,3090,3091
2116,1169,2115,3093,3092,3085
2116,90,1169,3094,3086,3093
90,2116,1171,3094,3102,3103
92,90,1171,3026,3103,3109
2116,2117,1171,3111,3112,3102
2118,1171,2117,3114,3112,3113
2119,1171,2118,3115,3114,3108
2119,92,1171,3116,3109,3115
92,2119,1177,3116,3149,3150
98,92,1177,3062,3150,3156
2119,2120,1177,3158,3159,3149
2121,1177,2120,3161,3159,3160
2122,1177,2121,3162,3161,3155
2122,98,1177,3163,3156,3162
98,2122,1179,3163,3170,3171
100,98,1179,3074,3171,3177
2122,2123,1179,3179,3180,3170
2124,1179,2123,3182,3180,3181
2125,1179,2124,3183,3182,3176
2125,100,1179,3184,3177,3183
44,95,1185,3046,3215,3216
95,121,1185,3217,3218,3215
121,70,1185,3219,3220,3218
70,44,1185,2914,3216,3220
95,96,1186,3052,3221,3222
96,122,1186,3223,3224,3221
122,121,1186,3225,3226,3224
121,95,1186,3217,3222,3226
70,121,1187,3219,3227,3228
121,123,1187,3229,3230,3227
123,72,1187,3231,3232,3230
72,70,1187,2926,3228,3232
121,122,1188,3225,3233,3234
122,124,1188,3235,3236,3233
124,123,1188,3237,3238,3236
123,121,1188,3229,3234,3238
96,99,1189,3070,3239,3240
99,125,1189,3241,3242,3239
125,122,1189,3243,3244,3242
122,96,1189,3223,3240,3244
99,100,1190,3076,3245,3246
100,126,1190,3247,3248,3245
126,125,1190,3249,3250,3248
125,99,1190,3241,3246,3250
122,125,1191,3243,3251,3252
125,127,1191,3253,3254,3251
127,124,1191,3255,3256,3254
124,122,1191,3235,3252,3256
125,126,1192,3249,3257,3258
126,128,1192,3259,3260,3257
128,127,1192,3261,3262,3260
127,125,1192,3253,3258,3262
72,123,1193,3231,3263,3264
123,129,1193,3265,3266,3263
129,78,1193,3267,3268,3266
78,72,1193,2962,3264,3268
123,124,1194,3237,3269,3270
124,130,1194,3271,3272,3269
130,129,1194,3273,3274,3272
129,123,1194,3265,3270,3274
78,129,1195,3267,3275,3276
129,131,1195,3277,3278,3275
131,80,1195,3279,3280,3278
80,78,1195,2974,3276,3280
129,130,1196,3273,3281,3282
130,132,1196,3283,3284,3281
132,131,1196,3285,3286,3284
131,129,1196,3277,3282,3286
124,127,1197,3255,3287,3288
127,133,1197,3289,3290,3287
133,130,1197,3291,3292,3290
130,124,1197,3271,3288,3292
127,128,1198,3261,3293,3294
128,134,1198,3295,3296,3293
134,133,1198,3297,3298,3296
133,127,1198,3289,3294,3298
130,133,1199,3291,3299,3300
133,135,1199,3301,3302,3299
135,132,1199,3303,3304,3302
132,130,1199,3283,3300,3304
133,134,1200,3297,3305,3306
134,136,1200,3307,3308,3305
136,135,1200,3309,3310,3308
135,133,1200,3301,3306,3310
100,2125,1201,3184,3311,3312
126,100,1201,3247,3312,3318
2125,2126,1201,3320,3321,3311
2127,1201,2126,3323,3321,3322
2128,1201,2127,3324,3323,3317
2128,126,1201,3325,3318,3324
126,2128,1203,3325,3332,3333
128,126,1203,3259,3333,3339
2128,2129,1203,3341,3342,3332
2130,1203,2129,3344,3342,3343
2131,1203,2130,3345,3344,3338
2131,128,1203,3346,3339,3345
128,2131,1209,3346,3377,3378
134,128,1209,3295,3378,3384
2131,2132,1209,3386,3387,3377
2133,1209,2132,3389,3387,3388
2134,1209,2133,3390,3389,3383
2134,134,1209,3391,3384,3390
134,2134,1211,3391,3398,3399
136,134,1211,3307,3399,3405
2134,2135,1211,3407,3408,3398
2136,1211,2135,3410,3408,3409
2137,1211,2136,3411,3410,3404
2137,136,1211,3412,3405,3411
59,58,1217,2849,3443,3444
58,153,1217,3445,3446,3443
153,154,1217,3447,3448,3446
154,59,1217,3449,3444,3448
58,60,1218,2856,3450,3451
60,155,1218,3452,3453,3450
155,153,1218,3454,3455,3453
153,58,1218,3445,3451,3455
154,153,1219,3447,3456,3457
153,156,1219,3458,3459,3456
156,157,1219,3460,3461,3459
157,154,1219,3462,3457,3461
153,155,1220,3454,3463,3464
155,158,1220,3465,3466,3463
158,156,1220,3467,3468,3466
156,153,1220,3458,3464,3468
60,63,1221,2874,3469,3470
63,159,1221,3471,3472,3469
159,155,1221,3473,3474,3472
155,60,1221,3452,3470,3474
63,64,1222,2880,3475,3476
64,160,1222,3477,3478,3475
160,159,1222,3479,3480,3478
159,63,1222,3471,3476,3480
155,159,1223,3473,3481,3482
159,161,1223,3483,3484,3481
161,158,1223,3485,3486,3484
158,155,1223,3465,3482,3486
159,160,1224,3479,3487,3488
160,162,1224,3489,3490,3487
162,161,1224,3491,3492,3490
161,159,1224,3483,3488,3492
157,156,1225,3460,3493,3494
156,163,1225,3495,3496,3493
163,164,1225,3497,3498,3496
164,157,1225,3499,3494,3498
156,158,1226,3467,3500,3501
158,165,1226,3502,3503,3500
165,163,1226,3504,3505,3503
163,156,1226,3495,3501,3505
164,163,1227,3497,3506,3507
163,166,1227,3508,3509,3506
166,167,1227,3510,3511,3509
167,164,1227,3512,3507,3511
163,165,1228,3504,3513,3514
165,168,1228,3515,3516,3513
168,166,1228,3517,3518,3516
166,163,1228,3508,3514,3518
158,161,1229,3485,3519,3520
161,169,1229,3521,3522,3519
169,165,1229,3523,3524,3522
165,158,1229,3502,3520,3524
161,162,1230,3491,3525,3526
162,170,1230,3527,3528,3525
170,169,1230,3529,3530,3528
169,161,1230,3521,3526,3530
165,169,1231,3523,3531,3532
169,171,1231,3533,3534,3531
171,168,1231,3535,3536,3534
168,165,1231,3515,3532,3536
169,170,1232,3529,3537,3538
170,172,1232,3539,3540,3537
172,171,1232,3541,3542,3540
171,169,1232,3533,3538,3542
64,75,1233,2946,3543,3544
75,173,1233,3545,3546,3543
173,160,1233,3547,3548,3546
160,64,1233,3477,3544,3548
75,76,1234,2952,3549,3550
76,174,1234,3551,3552,3549
174,173,1234,3553,3554,3552
173,75,1234,3545,3550,3554
160,173,1235,3547,3555,3556
173,175,1235,3557,3558,3555
175,162,1235,3559,3560,3558
162,160,1235,3489,3556,3560
173,174,1236,3553,3561,3562
174,176,1236,3563,3564,3561
176,175,1236,3565,3566,3564
175,173,1236,3557,3562,3566
76,79,1237,2970,3567,3568
79,177,1237,3569,3570,3567
177,174,1237,3571,3572,3570
174,76,1237,3551,3568,3572
79,80,1238,2976,3573,3574
80,178,1238,3575,3576,3573
178,177,1238,3577,3578,3576
177,79,1238,3569,3574,3578
174,177,1239,3571,3579,3580
177,179,1239,3581,3582,3579
179,176,1239,3583,3584,3582
176,174,1239,3563,3580,3584
177,178,1240,3577,3585,3586
178,180,1240,3587,3588,3585
180,179,1240,3589,3590,3588
179,177,1240,3581,3586,3590
162,175,1241,3559,3591,3592
175,181,1241,3593,3594,3591
181,170,1241,3595,3596,3594
170,162,1241,3527,3592,3596
175,176,1242,3565,3597,3598
176,182,1242,3599,3600,3597
182,181,1242,3601,3602,3600
181,175,1242,3593,3598,3602
170,181,1243,3595,3603,3604
181,183,1243,3605,3606,3603
183,172,1243,3607,3608,3606
172,170,1243,3539,3604,3608
181,182,1244,3601,3609,3610
182,184,1244,3611,3612,3609
184,183,1244,3613,3614,3612
183,181,1244,3605,3610,3614
176,179,1245,3583,3615,3616
179,185,1245,3617,3618,3615
185,182,1245,3619,3620,3618
182,176,1245,3599,3616,3620
179,180,1246,3589,3621,3622
180,186,1246,3623,3624,3621
186,185,1246,3625,3626,3624
185,179,1246,3617,3622,3626
182,185,1247,3619,3627,3628
185,187,1247,3629,3630,3627
187,184,1247,3631,3632,3630
184,182,1247,3611,3628,3632
185,186,1248,3625,3633,3634
186,188,1248,3635,3636,3633
188,187,1248,3637,3638,3636
187,185,1248,3629,3634,3638
167,166,1249,3510,3639,3640
166,189,1249,3641,3642,3639
189,190,1249,3643,3644,3642
190,167,1249,3645,3640,3644
166,168,1250,3517,3646,3647
168,191,1250,3648,3649,3646
191,189,1250,3650,3651,3649
189,166,1250,3641,3647,3651
190,189,1251,3643,3652,3653
189,192,1251,3654,3655,3652
192,193,1251,3656,3657,3655
193,190,1251,3658,3653,3657
189,191,1252,3650,3659,3660
191,194,1252,3661,3662,3659
194,192,1252,3663,3664,3662
192,189,1252,3654,3660,3664
168,171,1253,3535,3665,3666
171,195,1253,3667,3668,3665
195,191,1253,3669,3670,3668
191,168,1253,3648,3666,3670
171,172,1254,3541,3671,3672
