612,47,574,2234,2227,2233
47,612,575,2234,2235,2236
49,47,575,2242,2236,2243
612,613,575,2245,2246,2235
614,575,613,2248,2246,2247
615,575,614,2249,2248,2241
615,49,575,2250,2243,2249
49,615,616,2250,2251,2252
68,49,616,2258,2252,2259
617,68,618,2262,2263,2264
68,616,618,2259,2266,2263
65,68,577,2267,2268,2269
68,619,577,2270,2271,2268
67,65,577,2275,2269,2276
619,620,577,2278,2279,2271
621,577,620,2280,2279,2273
621,67,577,2281,2276,2280
68,617,622,2262,2282,2283
619,68,622,2270,2283,2292
72,73,579,2293,2294,2295
73,623,579,2296,2297,2294
74,72,579,2301,2295,2302
623,624,579,2304,2305,2297
625,579,624,2306,2305,2299
625,74,579,2307,2302,2306
67,621,580,2281,2308,2309
73,67,580,2315,2309,2316
621,626,580,2318,2319,2308
627,580,626,2321,2319,2320
628,580,627,2322,2321,2314
628,73,580,2323,2316,2322
73,628,629,2323,2324,2325
623,73,629,2296,2325,2334
113,112,582,2335,2336,2337
112,630,582,2338,2339,2336
116,113,582,2343,2337,2344
630,631,582,2346,2347,2339
116,582,631,2344,2347,2341
112,114,583,2348,2349,2350
114,632,583,2351,2352,2349
632,633,583,2359,2360,2352
634,583,633,2362,2360,2361
630,583,634,2363,2362,2356
630,112,583,2338,2350,2363
114,118,584,2364,2365,2366
118,635,584,2367,2368,2365
635,636,584,2375,2376,2368
637,584,636,2378,2376,2377
632,584,637,2379,2378,2372
632,114,584,2351,2366,2379
118,119,585,2380,2381,2382
119,638,585,2383,2384,2381
638,639,585,2391,2392,2384
640,585,639,2394,2392,2393
635,585,640,2395,2394,2388
635,118,585,2367,2382,2395
126,127,586,2396,2397,2398
127,641,586,2399,2400,2397
128,126,586,2404,2398,2405
641,642,586,2407,2408,2400
643,586,642,2409,2408,2402
643,128,586,2410,2405,2409
124,125,587,2411,2412,2413
125,644,587,2414,2415,2412
130,124,587,2419,2413,2420
644,645,587,2422,2423,2415
646,587,645,2424,2423,2417
646,130,587,2425,2420,2424
119,130,647,2426,2427,2428
130,649,647,2429,2430,2427
119,647,648,2428,2435,2436
638,119,648,2383,2436,2441
130,646,650,2425,2442,2443
649,130,650,2429,2443,2452
125,128,590,2453,2454,2455
128,651,590,2456,2457,2454
651,652,590,2464,2465,2457
653,590,652,2467,2465,2466
644,590,653,2468,2467,2461
644,125,590,2414,2455,2468
128,643,654,2410,2469,2470
651,128,654,2456,2470,2479
144,145,592,2480,2481,2482
145,655,592,2483,2484,2481
150,144,592,2488,2482,2489
655,656,592,2491,2492,2484
657,592,656,2493,2492,2486
657,150,592,2494,2489,2493
147,150,593,2495,2496,2497
150,658,593,2498,2499,2496
149,147,593,2503,2497,2504
658,659,593,2506,2507,2499
660,593,659,2508,2507,2501
660,149,593,2509,2504,2508
150,657,661,2494,2510,2511
658,150,661,2498,2511,2520
74,625,595,2307,2521,2522
154,74,595,2528,2522,2529
625,662,595,2531,2532,2521
663,595,662,2534,2532,2533
664,595,663,2535,2534,2527
664,154,595,2536,2529,2535
143,154,596,2537,2538,2539
154,665,596,2540,2541,2538
145,143,596,2545,2539,2546
665,666,596,2548,2549,2541
667,596,666,2550,2549,2543
667,145,596,2551,2546,2550
154,664,668,2536,2552,2553
665,154,668,2540,2553,2562
145,667,669,2551,2563,2564
655,145,669,2483,2564,2573
148,149,599,2574,2575,2576
149,670,599,2577,2578,2575
170,148,599,2582,2576,2583
670,671,599,2585,2586,2578
672,599,671,2587,2586,2580
672,170,599,2588,2583,2587
127,170,600,2589,2590,2591
170,673,600,2592,2593,2590
673,674,600,2600,2601,2593
675,600,674,2603,2601,2602
641,600,675,2604,2603,2597
641,127,600,2399,2591,2604
170,672,676,2588,2605,2606
673,170,676,2592,2606,2615
149,660,677,2509,2616,2617
670,149,677,2577,2617,2626
1,6,7,681,682,685
7,4,1,683,684,685
6,8,9,686,687,689
9,7,6,688,682,689
4,7,10,683,690,693
10,2,4,691,692,693
7,9,11,688,694,696
11,10,7,695,690,696
3,5,12,697,698,701
12,13,3,699,700,701
5,2,14,702,703,705
14,12,5,704,698,705
13,12,15,699,706,709
15,16,13,707,708,709
12,14,17,704,710,712
17,15,12,711,706,712
2,10,18,691,713,715
18,14,2,714,703,715
10,11,19,695,716,718
19,18,10,717,713,718
14,18,20,714,719,721
20,17,14,720,710,721
18,19,21,717,722,724
21,20,18,723,719,724
8,22,23,725,726,728
23,9,8,727,687,728
9,23,27,727,732,734
27,11,9,733,694,734
24,31,32,736,737,740
32,26,24,738,739,740
31,33,34,741,742,744
34,32,31,743,737,744
26,32,35,738,745,748
35,25,26,746,747,748
32,34,36,743,749,751
36,35,32,750,745,751
33,37,38,752,753,755
38,34,33,754,742,755
34,38,41,754,756,758
41,36,34,757,749,758
25,35,43,746,760,763
43,29,25,761,762,763
35,36,44,750,764,766
44,43,35,765,760,766
29,43,45,761,767,770
45,28,29,768,769,770
43,44,46,765,771,773
46,45,43,772,767,773
36,41,47,757,774,776
47,44,36,775,764,776
44,47,49,775,778,780
49,46,44,779,771,780
27,30,53,784,785,788
53,52,27,786,787,788
30,28,54,789,790,792
54,53,30,791,785,792
52,53,55,786,793,796
55,51,52,794,795,796
53,54,56,791,797,799
56,55,53,798,793,799
51,55,60,794,801,804
60,58,51,802,803,804
55,56,61,798,805,807
61,60,55,806,801,807
58,60,62,802,808,811
62,57,58,809,810,811
60,61,63,806,812,814
63,62,60,813,808,814
28,45,64,768,815,817
64,54,28,816,790,817
45,46,65,772,818,820
65,64,45,819,815,820
54,64,66,816,821,823
66,56,54,822,797,823
64,65,67,819,824,826
67,66,64,825,821,826
46,49,68,779,827,829
68,65,46,828,818,829
56,66,72,822,833,835
72,61,56,834,805,835
66,67,73,825,836,838
73,72,66,837,833,838
61,72,74,834,839,841
74,63,61,840,812,841
16,15,80,707,851,854
80,81,16,852,853,854
15,17,82,711,855,857
82,80,15,856,851,857
82,90,94,865,866,869
94,87,82,867,868,869
90,89,95,870,871,873
95,94,90,872,866,873
87,94,96,867,874,877
96,86,87,875,876,877
94,95,97,872,878,880
97,96,94,879,874,880
89,93,98,881,882,884
98,95,89,883,871,884
93,91,99,885,886,888
99,98,93,887,882,888
95,98,100,883,889,891
100,97,95,890,878,891
98,99,101,887,892,894
101,100,98,893,889,894
84,85,102,895,896,899
102,103,84,897,898,899
85,83,104,900,901,903
104,102,85,902,896,903
103,102,105,897,904,907
105,106,103,905,906,907
102,104,107,902,908,910
107,105,102,909,904,910
83,88,108,911,912,914
108,104,83,913,901,914
88,86,109,915,916,918
109,108,88,917,912,918
104,108,110,913,919,921
110,107,104,920,908,921
108,109,111,917,922,924
111,110,108,923,919,924
106,105,112,905,925,928
112,113,106,926,927,928
105,107,114,909,929,931
114,112,105,930,925,931
107,110,118,920,933,935
118,114,107,934,929,935
110,111,119,923,936,938
119,118,110,937,933,938
86,96,122,875,941,943
122,109,86,942,916,943
96,97,123,879,944,946
123,122,96,945,941,946
109,122,124,942,947,949
124,111,109,948,922,949
122,123,125,945,950,952
125,124,122,951,947,952
97,100,126,890,953,955
126,123,97,954,944,955
100,101,127,893,956,958
127,126,100,957,953,958
123,126,128,954,959,961
128,125,123,960,950,961
111,124,130,948,962,964
130,119,111,963,936,964
21,59,138,977,978,981
138,92,21,979,980,981
59,57,139,982,983,985
139,138,59,984,978,985
92,138,140,979,986,989
140,91,92,987,988,989
138,139,141,984,990,992
141,140,138,991,986,992
57,62,142,809,993,995
142,139,57,994,983,995
62,63,143,813,996,998
143,142,62,997,993,998
139,142,144,994,999,1001
144,141,139,1000,990,1001
142,143,145,997,1002,1004
145,144,142,1003,999,1004
91,140,146,987,1005,1007
146,99,91,1006,886,1007
140,141,147,991,1008,1010
147,146,140,1009,1005,1010
99,146,148,1006,1011,1013
148,101,99,1012,892,1013
146,147,149,1009,1014,1016
149,148,146,1015,1011,1016
141,144,150,1000,1017,1019
150,147,141,1018,1008,1019
63,74,154,840,1022,1024
154,143,63,1023,996,1024
101,148,170,1012,1063,1065
170,127,101,1064,956,1065
0,1,4,678,684,2675
0,4,2,2675,692,680
0,2,5,680,702,2676
0,5,3,2676,697,679
22,25,23,731,730,726
22,26,25,2677,747,731
22,24,26,729,739,2677
23,25,29,730,762,2678
23,29,28,2678,769,735
23,28,30,735,789,2679
23,30,27,2679,784,732
11,51,19,783,782,716
11,52,51,2680,795,783
11,27,52,733,787,2680
19,51,58,782,803,2681
19,58,57,2681,810,800
19,57,59,800,982,2682
19,59,21,2682,977,722
81,80,83,852,858,860
81,83,85,860,900,2683
81,85,84,2683,895,859
80,82,87,856,868,2684
80,87,86,2684,876,861
80,86,88,861,915,2685
80,88,83,2685,911,858
17,20,89,720,862,863
17,89,90,863,870,2686
17,90,82,2686,865,855
20,21,92,723,980,2687
20,92,91,2687,988,864
20,91,93,864,885,2688
20,93,89,2688,881,862
