515,516,4698,11936,11991,11992
516,522,4698,11993,11994,11991
522,521,4698,11995,11996,11994
521,515,4698,11987,11992,11996
510,521,4699,11989,11997,11998
521,523,4699,11999,12000,11997
523,512,4699,12001,12002,12000
512,510,4699,11910,11998,12002
521,522,4700,11995,12003,12004
522,8491,4700,12005,12006,12003
523,521,4700,11999,12004,12010
8491,8492,4700,12012,12013,12006
8493,4700,8492,12014,12013,12008
8493,523,4700,12015,12010,12014
516,519,4701,11966,12016,12017
519,8494,4701,12018,12019,12016
522,516,4701,11993,12017,12023
8494,8495,4701,12025,12026,12019
8496,4701,8495,12027,12026,12021
8496,522,4701,12028,12023,12027
519,8490,8497,11982,12029,12030
8494,519,8497,12018,12030,12039
522,8496,8498,12028,12040,12041
8491,522,8498,12005,12041,12050
464,507,4705,11882,12057,12058
507,529,4705,12059,12060,12057
529,486,4705,12061,12062,12060
486,464,4705,11754,12058,12062
507,508,4706,11888,12063,12064
508,530,4706,12065,12066,12063
530,529,4706,12067,12068,12066
529,507,4706,12059,12064,12068
486,529,4707,12061,12069,12070
529,531,4707,12071,12072,12069
531,488,4707,12073,12074,12072
488,486,4707,11766,12070,12074
529,530,4708,12067,12075,12076
530,532,4708,12077,12078,12075
532,531,4708,12079,12080,12078
531,529,4708,12071,12076,12080
508,511,4709,11906,12081,12082
511,533,4709,12083,12084,12081
533,530,4709,12085,12086,12084
530,508,4709,12065,12082,12086
511,512,4710,11912,12087,12088
512,534,4710,12089,12090,12087
534,533,4710,12091,12092,12090
533,511,4710,12083,12088,12092
530,533,4711,12085,12093,12094
533,535,4711,12095,12096,12093
535,532,4711,12097,12098,12096
532,530,4711,12077,12094,12098
533,534,4712,12091,12099,12100
534,8499,4712,12101,12102,12099
535,533,4712,12095,12100,12106
8499,8500,4712,12108,12109,12102
8501,4712,8500,12110,12109,12104
8501,535,4712,12111,12106,12110
488,531,4713,12073,12112,12113
531,537,4713,12114,12115,12112
537,494,4713,12116,12117,12115
494,488,4713,11802,12113,12117
531,532,4714,12079,12118,12119
532,538,4714,12120,12121,12118
538,537,4714,12122,12123,12121
537,531,4714,12114,12119,12123
494,537,4715,12116,12124,12125
537,539,4715,12126,12127,12124
539,496,4715,12128,12129,12127
496,494,4715,11814,12125,12129
537,538,4716,12122,12130,12131
538,8502,4716,12132,12133,12130
539,537,4716,12126,12131,12137
8502,8503,4716,12139,12140,12133
8504,4716,8503,12141,12140,12135
8504,539,4716,12142,12137,12141
532,535,4717,12097,12143,12144
535,8505,4717,12145,12146,12143
538,532,4717,12120,12144,12150
8505,8506,4717,12152,12153,12146
8507,4717,8506,12154,12153,12148
8507,538,4717,12155,12150,12154
535,8501,8508,12111,12156,12157
8505,535,8508,12145,12157,12166
538,8507,8509,12155,12167,12168
8502,538,8509,12132,12168,12177
512,523,4721,12001,12184,12185
523,8510,4721,12186,12187,12184
534,512,4721,12089,12185,12191
8510,8511,4721,12193,12194,12187
8512,4721,8511,12195,12194,12189
8512,534,4721,12196,12191,12195
523,8493,8513,12015,12197,12198
8510,523,8513,12186,12198,12207
534,8512,8514,12196,12208,12209
8499,534,8514,12101,12209,12218
203,202,4737,10040,12297,12298
202,561,4737,12299,12300,12297
561,562,4737,12301,12302,12300
562,203,4737,12303,12298,12302
202,204,4738,10047,12304,12305
204,563,4738,12306,12307,12304
563,561,4738,12308,12309,12307
561,202,4738,12299,12305,12309
562,561,4739,12301,12310,12311
561,564,4739,12312,12313,12310
564,565,4739,12314,12315,12313
565,562,4739,12316,12311,12315
561,563,4740,12308,12317,12318
563,566,4740,12319,12320,12317
566,564,4740,12321,12322,12320
564,561,4740,12312,12318,12322
204,207,4741,10065,12323,12324
207,567,4741,12325,12326,12323
567,563,4741,12327,12328,12326
563,204,4741,12306,12324,12328
207,208,4742,10071,12329,12330
208,568,4742,12331,12332,12329
568,567,4742,12333,12334,12332
567,207,4742,12325,12330,12334
563,567,4743,12327,12335,12336
567,569,4743,12337,12338,12335
569,566,4743,12339,12340,12338
566,563,4743,12319,12336,12340
567,568,4744,12333,12341,12342
568,570,4744,12343,12344,12341
570,569,4744,12345,12346,12344
569,567,4744,12337,12342,12346
565,564,4745,12314,12347,12348
564,571,4745,12349,12350,12347
571,572,4745,12351,12352,12350
572,565,4745,12353,12348,12352
564,566,4746,12321,12354,12355
566,573,4746,12356,12357,12354
573,571,4746,12358,12359,12357
571,564,4746,12349,12355,12359
572,571,4747,12351,12360,12361
571,574,4747,12362,12363,12360
574,575,4747,12364,12365,12363
575,572,4747,12366,12361,12365
571,573,4748,12358,12367,12368
573,576,4748,12369,12370,12367
576,574,4748,12371,12372,12370
574,571,4748,12362,12368,12372
566,569,4749,12339,12373,12374
569,577,4749,12375,12376,12373
577,573,4749,12377,12378,12376
573,566,4749,12356,12374,12378
569,570,4750,12345,12379,12380
570,578,4750,12381,12382,12379
578,577,4750,12383,12384,12382
577,569,4750,12375,12380,12384
573,577,4751,12377,12385,12386
577,579,4751,12387,12388,12385
579,576,4751,12389,12390,12388
576,573,4751,12369,12386,12390
577,578,4752,12383,12391,12392
578,580,4752,12393,12394,12391
580,579,4752,12395,12396,12394
579,577,4752,12387,12392,12396
208,219,4753,10137,12397,12398
219,581,4753,12399,12400,12397
581,568,4753,12401,12402,12400
568,208,4753,12331,12398,12402
219,220,4754,10143,12403,12404
220,582,4754,12405,12406,12403
582,581,4754,12407,12408,12406
581,219,4754,12399,12404,12408
568,581,4755,12401,12409,12410
581,583,4755,12411,12412,12409
583,570,4755,12413,12414,12412
570,568,4755,12343,12410,12414
581,582,4756,12407,12415,12416
582,584,4756,12417,12418,12415
584,583,4756,12419,12420,12418
583,581,4756,12411,12416,12420
220,223,4757,10161,12421,12422
223,585,4757,12423,12424,12421
585,582,4757,12425,12426,12424
582,220,4757,12405,12422,12426
223,224,4758,10167,12427,12428
224,586,4758,12429,12430,12427
586,585,4758,12431,12432,12430
585,223,4758,12423,12428,12432
582,585,4759,12425,12433,12434
585,587,4759,12435,12436,12433
587,584,4759,12437,12438,12436
584,582,4759,12417,12434,12438
585,586,4760,12431,12439,12440
586,588,4760,12441,12442,12439
588,587,4760,12443,12444,12442
587,585,4760,12435,12440,12444
570,583,4761,12413,12445,12446
583,589,4761,12447,12448,12445
589,578,4761,12449,12450,12448
578,570,4761,12381,12446,12450
583,584,4762,12419,12451,12452
584,590,4762,12453,12454,12451
590,589,4762,12455,12456,12454
589,583,4762,12447,12452,12456
578,589,4763,12449,12457,12458
589,591,4763,12459,12460,12457
591,580,4763,12461,12462,12460
580,578,4763,12393,12458,12462
589,590,4764,12455,12463,12464
590,592,4764,12465,12466,12463
592,591,4764,12467,12468,12466
591,589,4764,12459,12464,12468
584,587,4765,12437,12469,12470
587,593,4765,12471,12472,12469
593,590,4765,12473,12474,12472
590,584,4765,12453,12470,12474
587,588,4766,12443,12475,12476
588,594,4766,12477,12478,12475
594,593,4766,12479,12480,12478
593,587,4766,12471,12476,12480
590,593,4767,12473,12481,12482
593,595,4767,12483,12484,12481
595,592,4767,12485,12486,12484
592,590,4767,12465,12482,12486
593,594,4768,12479,12487,12488
594,596,4768,12489,12490,12487
596,595,4768,12491,12492,12490
595,593,4768,12483,12488,12492
575,574,4769,12364,12493,12494
574,597,4769,12495,12496,12493
597,598,4769,12497,12498,12496
598,575,4769,12499,12494,12498
574,576,4770,12371,12500,12501
576,599,4770,12502,12503,12500
599,597,4770,12504,12505,12503
597,574,4770,12495,12501,12505
598,597,4771,12497,12506,12507
597,600,4771,12508,12509,12506
600,601,4771,12510,12511,12509
601,598,4771,12512,12507,12511
597,599,4772,12504,12513,12514
599,602,4772,12515,12516,12513
602,600,4772,12517,12518,12516
600,597,4772,12508,12514,12518
576,579,4773,12389,12519,12520
579,603,4773,12521,12522,12519
603,599,4773,12523,12524,12522
599,576,4773,12502,12520,12524
579,580,4774,12395,12525,12526
580,604,4774,12527,12528,12525
604,603,4774,12529,12530,12528
603,579,4774,12521,12526,12530
599,603,4775,12523,12531,12532
603,605,4775,12533,12534,12531
605,602,4775,12535,12536,12534
602,599,4775,12515,12532,12536
603,604,4776,12529,12537,12538
604,606,4776,12539,12540,12537
606,605,4776,12541,12542,12540
605,603,4776,12533,12538,12542
601,600,4777,12510,12543,12544
600,607,4777,12545,12546,12543
607,8321,4777,12547,12548,12546
608,8323,8322,12549,12550,12551
8321,608,8322,12552,12551,12553
8321,8322,4777,12553,12554,12548
8323,4777,8322,12555,12554,12550
8323,601,4777,12556,12544,12555
600,602,4778,12517,12557,12558
602,609,4778,12559,12560,12557
609,607,4778,12561,12562,12560
607,600,4778,12545,12558,12562
608,8321,4779,12552,12563,12564
607,8325,8324,12565,12566,12567
610,611,4779,12568,12569,12570
611,608,4779,12571,12564,12569
8321,607,8324,12547,12567,12572
8321,8324,4779,12572,12573,12563
8325,4779,8324,12574,12573,12566
8325,610,4779,12575,12570,12574
607,609,4780,12561,12576,12577
609,612,4780,12578,12579,12576
612,8326,4780,12580,12581,12579
610,8325,8327,12575,12582,12583
8326,610,8327,12584,12583,12585
8326,8327,4780,12585,12586,12581
8325,4780,8327,12587,12586,12582
8325,607,4780,12565,12577,12587
602,605,4781,12535,12588,12589
605,613,4781,12590,12591,12588
613,609,4781,12592,12593,12591
609,602,4781,12559,12589,12593
605,606,4782,12541,12594,12595
606,614,4782,12596,12597,12594
614,613,4782,12598,12599,12597
613,605,4782,12590,12595,12599
609,613,4783,12592,12600,12601
613,615,4783,12602,12603,12600
615,612,4783,12604,12605,12603
612,609,4783,12578,12601,12605
613,614,4784,12598,12606,12607
614,616,4784,12608,12609,12606
616,615,4784,12610,12611,12609
615,613,4784,12602,12607,12611
580,591,4785,12461,12612,12613
591,617,4785,12614,12615,12612
617,604,4785,12616,12617,12615
604,580,4785,12527,12613,12617
591,592,4786,12467,12618,12619
592,618,4786,12620,12621,12618
618,617,4786,12622,12623,12621
617,591,4786,12614,12619,12623
604,617,4787,12616,12624,12625
617,619,4787,12626,12627,12624
619,606,4787,12628,12629,12627
606,604,4787,12539,12625,12629
617,618,4788,12622,12630,12631
618,620,4788,12632,12633,12630
620,619,4788,12634,12635,12633
619,617,4788,12626,12631,12635
592,595,4789,12485,12636,12637
595,621,4789,12638,12639,12636
621,618,4789,12640,12641,12639
618,592,4789,12620,12637,12641
595,596,4790,12491,12642,12643
596,622,4790,12644,12645,12642
622,621,4790,12646,12647,12645
621,595,4790,12638,12643,12647
618,621,4791,12640,12648,12649
621,623,4791,12650,12651,12648
623,620,4791,12652,12653,12651
620,618,4791,12632,12649,12653
621,622,4792,12646,12654,12655
622,624,4792,12656,12657,12654
624,623,4792,12658,12659,12657
623,621,4792,12650,12655,12659
606,619,4793,12628,12660,12661
619,625,4793,12662,12663,12660
625,614,4793,12664,12665,12663
614,606,4793,12596,12661,12665
619,620,4794,12634,12666,12667
620,626,4794,12668,12669,12666
626,625,4794,12670,12671,12669
625,619,4794,12662,12667,12671
614,625,4795,12664,12672,12673
625,627,4795,12674,12675,12672
627,616,4795,12676,12677,12675
616,614,4795,12608,12673,12677
625,626,4796,12670,12678,12679
626,628,4796,12680,12681,12678
628,627,4796,12682,12683,12681
627,625,4796,12674,12679,12683
620,623,4797,12652,12684,12685
623,629,4797,12686,12687,12684
629,626,4797,12688,12689,12687
626,620,4797,12668,12685,12689
623,624,4798,12658,12690,12691
624,630,4798,12692,12693,12690
630,629,4798,12694,12695,12693
629,623,4798,12686,12691,12695
626,629,4799,12688,12696,12697
629,631,4799,12698,12699,12696
631,628,4799,12700,12701,12699
628,626,4799,12680,12697,12701
629,630,4800,12694,12702,12703
630,632,4800,12704,12705,12702
632,631,4800,12706,12707,12705
631,629,4800,12698,12703,12707
224,267,4801,10425,12708,12709
267,633,4801,12710,12711,12708
633,586,4801,12712,12713,12711
586,224,4801,12429,12709,12713
267,268,4802,10431,12714,12715
268,634,4802,12716,12717,12714
634,633,4802,12718,12719,12717
633,267,4802,12710,12715,12719
586,633,4803,12712,12720,12721
633,635,4803,12722,12723,12720
635,588,4803,12724,12725,12723
588,586,4803,12441,12721,12725
633,634,4804,12718,12726,12727
634,636,4804,12728,12729,12726
636,635,4804,12730,12731,12729
635,633,4804,12722,12727,12731
268,271,4805,10449,12732,12733
271,637,4805,12734,12735,12732
637,634,4805,12736,12737,12735
634,268,4805,12716,12733,12737
271,272,4806,10455,12738,12739
272,638,4806,12740,12741,12738
638,637,4806,12742,12743,12741
637,271,4806,12734,12739,12743
634,637,4807,12736,12744,12745
637,639,4807,12746,12747,12744
639,636,4807,12748,12749,12747
636,634,4807,12728,12745,12749
637,638,4808,12742,12750,12751
638,640,4808,12752,12753,12750
640,639,4808,12754,12755,12753
639,637,4808,12746,12751,12755
588,635,4809,12724,12756,12757
635,641,4809,12758,12759,12756
641,594,4809,12760,12761,12759
594,588,4809,12477,12757,12761
635,636,4810,12730,12762,12763
636,642,4810,12764,12765,12762
642,641,4810,12766,12767,12765
641,635,4810,12758,12763,12767
594,641,4811,12760,12768,12769
641,643,4811,12770,12771,12768
643,596,4811,12772,12773,12771
596,594,4811,12489,12769,12773
641,642,4812,12766,12774,12775
642,644,4812,12776,12777,12774
644,643,4812,12778,12779,12777
643,641,4812,12770,12775,12779
636,639,4813,12748,12780,12781
639,645,4813,12782,12783,12780
645,642,4813,12784,12785,12783
642,636,4813,12764,12781,12785
639,640,4814,12754,12786,12787
640,646,4814,12788,12789,12786
646,645,4814,12790,12791,12789
645,639,4814,12782,12787,12791
642,645,4815,12784,12792,12793
645,647,4815,12794,12795,12792
647,644,4815,12796,12797,12795
644,642,4815,12776,12793,12797
645,646,4816,12790,12798,12799
646,648,4816,12800,12801,12798
648,647,4816,12802,12803,12801
647,645,4816,12794,12799,12803
272,283,4817,10521,12804,12805
283,649,4817,12806,12807,12804
649,638,4817,12808,12809,12807
638,272,4817,12740,12805,12809
283,284,4818,10527,12810,12811
284,650,4818,12812,12813,12810
650,649,4818,12814,12815,12813
649,283,4818,12806,12811,12815
638,649,4819,12808,12816,12817
649,651,4819,12818,12819,12816
651,640,4819,12820,12821,12819
640,638,4819,12752,12817,12821
649,650,4820,12814,12822,12823
650,652,4820,12824,12825,12822
652,651,4820,12826,12827,12825
651,649,4820,12818,12823,12827
284,287,4821,10545,12828,12829
287,653,4821,12830,12831,12828
653,650,4821,12832,12833,12831
650,284,4821,12812,12829,12833
287,288,4822,10551,12834,12835
288,654,4822,12836,12837,12834
654,653,4822,12838,12839,12837
653,287,4822,12830,12835,12839
650,653,4823,12832,12840,12841
653,655,4823,12842,12843,12840
655,652,4823,12844,12845,12843
652,650,4823,12824,12841,12845
653,654,4824,12838,12846,12847
654,656,4824,12848,12849,12846
656,655,4824,12850,12851,12849
655,653,4824,12842,12847,12851
640,651,4825,12820,12852,12853
651,657,4825,12854,12855,12852
657,646,4825,12856,12857,12855
646,640,4825,12788,12853,12857
651,652,4826,12826,12858,12859
652,658,4826,12860,12861,12858
658,657,4826,12862,12863,12861
657,651,4826,12854,12859,12863
646,657,4827,12856,12864,12865
657,659,4827,12866,12867,12864
659,648,4827,12868,12869,12867
648,646,4827,12800,12865,12869
657,658,4828,12862,12870,12871
658,660,4828,12872,12873,12870
660,659,4828,12874,12875,12873
659,657,4828,12866,12871,12875
652,655,4829,12844,12876,12877
655,661,4829,12878,12879,12876
661,658,4829,12880,12881,12879
658,652,4829,12860,12877,12881
655,656,4830,12850,12882,12883
656,662,4830,12884,12885,12882
662,661,4830,12886,12887,12885
661,655,4830,12878,12883,12887
658,661,4831,12880,12888,12889
661,663,4831,12890,12891,12888
663,660,4831,12892,12893,12891
660,658,4831,12872,12889,12893
661,662,4832,12886,12894,12895
662,664,4832,12896,12897,12894
664,663,4832,12898,12899,12897
663,661,4832,12890,12895,12899
596,643,4833,12772,12900,12901
643,665,4833,12902,12903,12900
665,622,4833,12904,12905,12903
622,596,4833,12644,12901,12905
643,644,4834,12778,12906,12907
644,666,4834,12908,12909,12906
666,665,4834,12910,12911,12909
665,643,4834,12902,12907,12911
622,665,4835,12904,12912,12913
665,667,4835,12914,12915,12912
667,624,4835,12916,12917,12915
624,622,4835,12656,12913,12917
665,666,4836,12910,12918,12919
666,668,4836,12920,12921,12918
668,667,4836,12922,12923,12921
667,665,4836,12914,12919,12923
644,647,4837,12796,12924,12925
647,669,4837,12926,12927,12924
669,666,4837,12928,12929,12927
666,644,4837,12908,12925,12929
647,648,4838,12802,12930,12931
648,670,4838,12932,12933,12930
670,669,4838,12934,12935,12933
669,647,4838,12926,12931,12935
666,669,4839,12928,12936,12937
669,671,4839,12938,12939,12936
671,668,4839,12940,12941,12939
668,666,4839,12920,12937,12941
669,670,4840,12934,12942,12943
670,672,4840,12944,12945,12942
672,671,4840,12946,12947,12945
671,669,4840,12938,12943,12947
624,667,4841,12916,12948,12949
667,673,4841,12950,12951,12948
673,630,4841,12952,12953,12951
630,624,4841,12692,12949,12953
667,668,4842,12922,12954,12955
668,674,4842,12956,12957,12954
674,673,4842,12958,12959,12957
673,667,4842,12950,12955,12959
630,673,4843,12952,12960,12961
673,675,4843,12962,12963,12960
675,632,4843,12964,12965,12963
632,630,4843,12704,12961,12965
673,674,4844,12958,12966,12967
674,676,4844,12968,12969,12966
676,675,4844,12970,12971,12969
675,673,4844,12962,12967,12971
668,671,4845,12940,12972,12973
671,677,4845,12974,12975,12972
677,674,4845,12976,12977,12975
674,668,4845,12956,12973,12977
671,672,4846,12946,12978,12979
672,678,4846,12980,12981,12978
678,677,4846,12982,12983,12981
677,671,4846,12974,12979,12983
674,677,4847,12976,12984,12985
677,679,4847,12986,12987,12984
679,676,4847,12988,12989,12987
676,674,4847,12968,12985,12989
677,678,4848,12982,12990,12991
678,680,4848,12992,12993,12990
680,679,4848,12994,12995,12993
679,677,4848,12986,12991,12995
648,659,4849,12868,12996,12997
659,681,4849,12998,12999,12996
681,670,4849,13000,13001,12999
670,648,4849,12932,12997,13001
659,660,4850,12874,13002,13003
660,682,4850,13004,13005,13002
682,681,4850,13006,13007,13005
681,659,4850,12998,13003,13007
670,681,4851,13000,13008,13009
681,683,4851,13010,13011,13008
683,672,4851,13012,13013,13011
672,670,4851,12944,13009,13013
681,682,4852,13006,13014,13015
682,684,4852,13016,13017,13014
684,683,4852,13018,13019,13017
683,681,4852,13010,13015,13019
660,663,4853,12892,13020,13021
663,685,4853,13022,13023,13020
685,682,4853,13024,13025,13023
682,660,4853,13004,13021,13025
663,664,4854,12898,13026,13027
664,686,4854,13028,13029,13026
686,685,4854,13030,13031,13029
685,663,4854,13022,13027,13031
682,685,4855,13024,13032,13033
685,687,4855,13034,13035,13032
687,684,4855,13036,13037,13035
684,682,4855,13016,13033,13037
685,686,4856,13030,13038,13039
686,688,4856,13040,13041,13038
688,687,4856,13042,13043,13041
687,685,4856,13034,13039,13043
672,683,4857,13012,13044,13045
683,689,4857,13046,13047,13044
689,678,4857,13048,13049,13047
678,672,4857,12980,13045,13049
683,684,4858,13018,13050,13051
684,690,4858,13052,13053,13050
690,689,4858,13054,13055,13053
689,683,4858,13046,13051,13055
678,689,4859,13048,13056,13057
689,691,4859,13058,13059,13056
691,680,4859,13060,13061,13059
680,678,4859,12992,13057,13061
689,690,4860,13054,13062,13063
690,692,4860,13064,13065,13062
692,691,4860,13066,13067,13065
691,689,4860,13058,13063,13067
684,687,4861,13036,13068,13069
687,693,4861,13070,13071,13068
693,690,4861,13072,13073,13071
690,684,4861,13052,13069,13073
687,688,4862,13042,13074,13075
688,694,4862,13076,13077,13074
694,693,4862,13078,13079,13077
693,687,4862,13070,13075,13079
690,693,4863,13072,13080,13081
693,695,4863,13082,13083,13080
695,692,4863,13084,13085,13083
692,690,4863,13064,13081,13085
693,694,4864,13078,13086,13087
694,696,4864,13088,13089,13086
696,695,4864,13090,13091,13089
695,693,4864,13082,13087,13091
611,610,4865,12568,13092,13093
610,697,4865,13094,13095,13092
697,698,4865,13096,13097,13095
698,611,4865,13098,13093,13097
610,8326,4866,12584,13099,13100
612,8329,8328,13101,13102,13103
699,697,4866,13104,13105,13106
697,610,4866,13094,13100,13105
8326,612,8328,12580,13103,13107
8326,8328,4866,13107,13108,13099
8329,4866,8328,13109,13108,13102
8329,699,4866,13110,13106,13109
698,697,4867,13096,13111,13112
697,700,4867,13113,13114,13111
700,701,4867,13115,13116,13114
701,698,4867,13117,13112,13116
697,699,4868,13104,13118,13119
699,702,4868,13120,13121,13118
702,700,4868,13122,13123,13121
700,697,4868,13113,13119,13123
612,615,4869,12604,13124,13125
615,703,4869,13126,13127,13124
703,8330,4869,13128,13129,13127
699,8329,8331,13110,13130,13131
8330,699,8331,13132,13131,13133
8330,8331,4869,13133,13134,13129
8329,4869,8331,13135,13134,13130
8329,612,4869,13101,13125,13135
615,616,4870,12610,13136,13137
616,704,4870,13138,13139,13136
704,703,4870,13140,13141,13139
703,615,4870,13126,13137,13141
699,8330,4871,13132,13142,13143
703,8333,8332,13144,13145,13146
705,702,4871,13147,13148,13149
702,699,4871,13120,13143,13148
8330,703,8332,13128,13146,13150
8330,8332,4871,13150,13151,13142
8333,4871,8332,13152,13151,13145
8333,705,4871,13153,13149,13152
703,704,4872,13140,13154,13155
704,706,4872,13156,13157,13154
706,8334,4872,13158,13159,13157
705,8333,8335,13153,13160,13161
8334,705,8335,13162,13161,13163
8334,8335,4872,13163,13164,13159
8333,4872,8335,13165,13164,13160
8333,703,4872,13144,13155,13165
701,700,4873,13115,13166,13167
700,707,4873,13168,13169,13166
707,708,4873,13170,13171,13169
708,701,4873,13172,13167,13171
700,702,4874,13122,13173,13174
702,709,4874,13175,13176,13173
709,707,4874,13177,13178,13176
707,700,4874,13168,13174,13178
708,707,4875,13170,13179,13180
707,710,4875,13181,13182,13179
710,711,4875,13183,13184,13182
711,708,4875,13185,13180,13184
707,709,4876,13177,13186,13187
709,712,4876,13188,13189,13186
712,710,4876,13190,13191,13189
710,707,4876,13181,13187,13191
702,705,4877,13147,13192,13193
705,713,4877,13194,13195,13192
713,709,4877,13196,13197,13195
709,702,4877,13175,13193,13197
705,8334,4878,13162,13198,13199
706,8337,8336,13200,13201,13202
714,713,4878,13203,13204,13205
713,705,4878,13194,13199,13204
8334,706,8336,13158,13202,13206
8334,8336,4878,13206,13207,13198
8337,4878,8336,13208,13207,13201
8337,714,4878,13209,13205,13208
709,713,4879,13196,13210,13211
713,715,4879,13212,13213,13210
715,712,4879,13214,13215,13213
712,709,4879,13188,13211,13215
713,714,4880,13203,13216,13217
714,716,4880,13218,13219,13216
716,715,4880,13220,13221,13219
715,713,4880,13212,13217,13221
616,627,4881,12676,13222,13223
627,717,4881,13224,13225,13222
717,704,4881,13226,13227,13225
704,616,4881,13138,13223,13227
627,628,4882,12682,13228,13229
628,718,4882,13230,13231,13228
718,717,4882,13232,13233,13231
717,627,4882,13224,13229,13233
704,717,4883,13226,13234,13235
717,719,4883,13236,13237,13234
719,706,4883,13238,13239,13237
706,704,4883,13156,13235,13239
717,718,4884,13232,13240,13241
718,720,4884,13242,13243,13240
720,719,4884,13244,13245,13243
719,717,4884,13236,13241,13245
628,631,4885,12700,13246,13247
631,721,4885,13248,13249,13246
721,718,4885,13250,13251,13249
718,628,4885,13230,13247,13251
631,632,4886,12706,13252,13253
632,722,4886,13254,13255,13252
722,721,4886,13256,13257,13255
721,631,4886,13248,13253,13257
718,721,4887,13250,13258,13259
721,723,4887,13260,13261,13258
723,720,4887,13262,13263,13261
720,718,4887,13242,13259,13263
721,722,4888,13256,13264,13265
722,724,4888,13266,13267,13264
724,723,4888,13268,13269,13267
723,721,4888,13260,13265,13269
706,719,4889,13238,13270,13271
719,725,4889,13272,13273,13270
725,8338,4889,13274,13275,13273
714,8337,8339,13209,13276,13277
8338,714,8339,13278,13277,13279
8338,8339,4889,13279,13280,13275
8337,4889,8339,13281,13280,13276
8337,706,4889,13200,13271,13281
719,720,4890,13244,13282,13283
720,726,4890,13284,13285,13282
726,725,4890,13286,13287,13285
725,719,4890,13272,13283,13287
714,8338,4891,13278,13288,13289
725,8341,8340,13290,13291,13292
727,716,4891,13293,13294,13295
716,714,4891,13218,13289,13294
8338,725,8340,13274,13292,13296
8338,8340,4891,13296,13297,13288
8341,4891,8340,13298,13297,13291
8341,727,4891,13299,13295,13298
725,726,4892,13286,13300,13301
726,728,4892,13302,13303,13300
728,8342,4892,13304,13305,13303
727,8341,8343,13299,13306,13307
8342,727,8343,13308,13307,13309
8342,8343,4892,13309,13310,13305
8341,4892,8343,13311,13310,13306
8341,725,4892,13290,13301,13311
720,723,4893,13262,13312,13313
723,729,4893,13314,13315,13312
729,726,4893,13316,13317,13315
726,720,4893,13284,13313,13317
723,724,4894,13268,13318,13319
724,730,4894,13320,13321,13318
730,729,4894,13322,13323,13321
729,723,4894,13314,13319,13323
726,729,4895,13316,13324,13325
729,731,4895,13326,13327,13324
731,728,4895,13328,13329,13327
728,726,4895,13302,13325,13329
729,730,4896,13322,13330,13331
730,732,4896,13332,13333,13330
732,731,4896,13334,13335,13333
731,729,4896,13326,13331,13335
711,710,4897,13183,13336,13337
710,733,4897,13338,13339,13336
733,734,4897,13340,13341,13339
734,711,4897,13342,13337,13341
710,712,4898,13190,13343,13344
712,735,4898,13345,13346,13343
735,733,4898,13347,13348,13346
733,710,4898,13338,13344,13348
734,733,4899,13340,13349,13350
733,736,4899,13351,13352,13349
736,737,4899,13353,13354,13352
737,734,4899,13355,13350,13354
733,735,4900,13347,13356,13357
735,738,4900,13358,13359,13356
738,736,4900,13360,13361,13359
736,733,4900,13351,13357,13361
712,715,4901,13214,13362,13363
715,739,4901,13364,13365,13362
739,735,4901,13366,13367,13365
735,712,4901,13345,13363,13367
715,716,4902,13220,13368,13369
716,740,4902,13370,13371,13368
740,739,4902,13372,13373,13371
739,715,4902,13364,13369,13373
735,739,4903,13366,13374,13375
739,741,4903,13376,13377,13374
741,738,4903,13378,13379,13377
738,735,4903,13358,13375,13379
739,740,4904,13372,13380,13381
740,742,4904,13382,13383,13380
742,741,4904,13384,13385,13383
741,739,4904,13376,13381,13385
737,736,4905,13353,13386,13387
736,743,4905,13388,13389,13386
743,744,4905,13390,13391,13389
744,737,4905,13392,13387,13391
736,738,4906,13360,13393,13394
738,745,4906,13395,13396,13393
745,743,4906,13397,13398,13396
743,736,4906,13388,13394,13398
744,743,4907,13390,13399,13400
743,746,4907,13401,13402,13399
746,747,4907,13403,13404,13402
747,744,4907,13405,13400,13404
743,745,4908,13397,13406,13407
745,748,4908,13408,13409,13406
748,746,4908,13410,13411,13409
746,743,4908,13401,13407,13411
738,741,4909,13378,13412,13413
741,749,4909,13414,13415,13412
749,745,4909,13416,13417,13415
745,738,4909,13395,13413,13417
741,742,4910,13384,13418,13419
742,750,4910,13420,13421,13418
750,749,4910,13422,13423,13421
749,741,4910,13414,13419,13423
745,749,4911,13416,13424,13425
749,751,4911,13426,13427,13424
751,748,4911,13428,13429,13427
748,745,4911,13408,13425,13429
749,750,4912,13422,13430,13431
750,752,4912,13432,13433,13430
752,751,4912,13434,13435,13433
751,749,4912,13426,13431,13435
716,727,4913,13293,13436,13437
727,753,4913,13438,13439,13436
753,740,4913,13440,13441,13439
740,716,4913,13370,13437,13441
727,8342,4914,13308,13442,13443
728,8345,8344,13444,13445,13446
754,753,4914,13447,13448,13449
753,727,4914,13438,13443,13448
8342,728,8344,13304,13446,13450
8342,8344,4914,13450,13451,13442
8345,4914,8344,13452,13451,13445
8345,754,4914,13453,13449,13452
740,753,4915,13440,13454,13455
753,755,4915,13456,13457,13454
755,742,4915,13458,13459,13457
742,740,4915,13382,13455,13459
753,754,4916,13447,13460,13461
754,756,4916,13462,13463,13460
756,755,4916,13464,13465,13463
755,753,4916,13456,13461,13465
728,731,4917,13328,13466,13467
731,757,4917,13468,13469,13466
