1420,1419,17972,42502,42503,42501
1419,1417,17972,42494,42499,42503
1396,1399,17973,42346,42504,42505
1399,1421,17973,42506,42507,42504
1421,1418,17973,42508,42509,42507
1418,1396,17973,42488,42505,42509
1399,1400,17974,42352,42510,42511
1400,1422,17974,42512,42513,42510
1422,1421,17974,42514,42515,42513
1421,1399,17974,42506,42511,42515
1418,1421,17975,42508,42516,42517
1421,1423,17975,42518,42519,42516
1423,1420,17975,42520,42521,42519
1420,1418,17975,42500,42517,42521
1421,1422,17976,42514,42522,42523
1422,1424,17976,42524,42525,42522
1424,1423,17976,42526,42527,42525
1423,1421,17976,42518,42523,42527
1408,1419,17977,42496,42528,42529
1419,1425,17977,42530,42531,42528
1425,34043,17977,42532,42533,42531
1414,34042,34044,42467,42534,42535
34043,1414,34044,42536,42535,42537
34043,34044,17977,42537,42538,42533
34042,17977,34044,42539,42538,42534
34042,1408,17977,42458,42529,42539
1419,1420,17978,42502,42540,42541
1420,1426,17978,42542,42543,42540
1426,1425,17978,42544,42545,42543
1425,1419,17978,42530,42541,42545
1414,34043,17979,42536,42546,42547
1425,34046,34045,42548,42549,42550
1427,1416,17979,42551,42552,42553
1416,1414,17979,42476,42547,42552
34043,1425,34045,42532,42550,42554
34043,34045,17979,42554,42555,42546
34046,17979,34045,42556,42555,42549
34046,1427,17979,42557,42553,42556
1425,1426,17980,42544,42558,42559
1426,1428,17980,42560,42561,42558
1428,34047,17980,42562,42563,42561
1427,34046,34048,42557,42564,42565
34047,1427,34048,42566,42565,42567
34047,34048,17980,42567,42568,42563
34046,17980,34048,42569,42568,42564
34046,1425,17980,42548,42559,42569
1420,1423,17981,42520,42570,42571
1423,1429,17981,42572,42573,42570
1429,1426,17981,42574,42575,42573
1426,1420,17981,42542,42571,42575
1423,1424,17982,42526,42576,42577
1424,1430,17982,42578,42579,42576
1430,1429,17982,42580,42581,42579
1429,1423,17982,42572,42577,42581
1426,1429,17983,42574,42582,42583
1429,1431,17983,42584,42585,42582
1431,1428,17983,42586,42587,42585
1428,1426,17983,42560,42583,42587
1429,1430,17984,42580,42588,42589
1430,1432,17984,42590,42591,42588
1432,1431,17984,42592,42593,42591
1431,1429,17984,42584,42589,42593
1389,1433,17985,42594,42595,42596
1433,1434,17985,42597,42598,42595
1434,1390,17985,42599,42600,42598
1390,1389,17985,42290,42596,42600
1433,1435,17986,42601,42602,42603
1435,1436,17986,42604,42605,42602
1436,1434,17986,42606,42607,42605
1434,1433,17986,42597,42603,42607
1390,1434,17987,42599,42608,42609
1434,1437,17987,42610,42611,42608
1437,1392,17987,42612,42613,42611
1392,1390,17987,42302,42609,42613
1434,1436,17988,42606,42614,42615
1436,1438,17988,42616,42617,42614
1438,1437,17988,42618,42619,42617
1437,1434,17988,42610,42615,42619
1435,1439,17989,42620,42621,42622
1439,1440,17989,42623,42624,42621
1440,1436,17989,42625,42626,42624
1436,1435,17989,42604,42622,42626
1439,1441,17990,42627,42628,42629
1441,1442,17990,42630,42631,42628
1442,1440,17990,42632,42633,42631
1440,1439,17990,42623,42629,42633
1436,1440,17991,42625,42634,42635
1440,1443,17991,42636,42637,42634
1443,1438,17991,42638,42639,42637
1438,1436,17991,42616,42635,42639
1440,1442,17992,42632,42640,42641
1442,1444,17992,42642,42643,42640
1444,1443,17992,42644,42645,42643
1443,1440,17992,42636,42641,42645
1392,1437,17993,42612,42646,42647
1437,1445,17993,42648,42649,42646
1445,1398,17993,42650,42651,42649
1398,1392,17993,42338,42647,42651
1437,1438,17994,42618,42652,42653
1438,1446,17994,42654,42655,42652
1446,1445,17994,42656,42657,42655
1445,1437,17994,42648,42653,42657
1398,1445,17995,42650,42658,42659
1445,1447,17995,42660,42661,42658
1447,1400,17995,42662,42663,42661
1400,1398,17995,42350,42659,42663
1445,1446,17996,42656,42664,42665
1446,1448,17996,42666,42667,42664
1448,1447,17996,42668,42669,42667
1447,1445,17996,42660,42665,42669
1438,1443,17997,42638,42670,42671
1443,1449,17997,42672,42673,42670
1449,1446,17997,42674,42675,42673
1446,1438,17997,42654,42671,42675
1443,1444,17998,42644,42676,42677
1444,1450,17998,42678,42679,42676
1450,1449,17998,42680,42681,42679
1449,1443,17998,42672,42677,42681
1446,1449,17999,42674,42682,42683
1449,1451,17999,42684,42685,42682
1451,1448,17999,42686,42687,42685
1448,1446,17999,42666,42683,42687
1449,1450,18000,42680,42688,42689
1450,1452,18000,42690,42691,42688
1452,1451,18000,42692,42693,42691
1451,1449,18000,42684,42689,42693
1441,1453,18001,42694,42695,42696
1453,1454,18001,42697,42698,42695
1454,1442,18001,42699,42700,42698
1442,1441,18001,42630,42696,42700
1453,1455,18002,42701,42702,42703
1455,1456,18002,42704,42705,42702
1456,1454,18002,42706,42707,42705
1454,1453,18002,42697,42703,42707
1442,1454,18003,42699,42708,42709
1454,1457,18003,42710,42711,42708
1457,1444,18003,42712,42713,42711
1444,1442,18003,42642,42709,42713
1454,1456,18004,42706,42714,42715
1456,1458,18004,42716,42717,42714
1458,1457,18004,42718,42719,42717
1457,1454,18004,42710,42715,42719
1455,1459,18005,42720,42721,42722
1459,1460,18005,42723,42724,42721
1460,1456,18005,42725,42726,42724
1456,1455,18005,42704,42722,42726
1459,1461,18006,42727,42728,42729
1461,1462,18006,42730,42731,42728
1462,1460,18006,42732,42733,42731
1460,1459,18006,42723,42729,42733
1456,1460,18007,42725,42734,42735
1460,1463,18007,42736,42737,42734
1463,1458,18007,42738,42739,42737
1458,1456,18007,42716,42735,42739
1460,1462,18008,42732,42740,42741
1462,1464,18008,42742,42743,42740
1464,1463,18008,42744,42745,42743
1463,1460,18008,42736,42741,42745
1444,1457,18009,42712,42746,42747
1457,1465,18009,42748,42749,42746
1465,1450,18009,42750,42751,42749
1450,1444,18009,42678,42747,42751
1457,1458,18010,42718,42752,42753
1458,1466,18010,42754,42755,42752
1466,1465,18010,42756,42757,42755
1465,1457,18010,42748,42753,42757
1450,1465,18011,42750,42758,42759
1465,1467,18011,42760,42761,42758
1467,1452,18011,42762,42763,42761
1452,1450,18011,42690,42759,42763
1465,1466,18012,42756,42764,42765
1466,1468,18012,42766,42767,42764
1468,1467,18012,42768,42769,42767
1467,1465,18012,42760,42765,42769
1458,1463,18013,42738,42770,42771
1463,1469,18013,42772,42773,42770
1469,1466,18013,42774,42775,42773
1466,1458,18013,42754,42771,42775
1463,1464,18014,42744,42776,42777
1464,1470,18014,42778,42779,42776
1470,1469,18014,42780,42781,42779
1469,1463,18014,42772,42777,42781
1466,1469,18015,42774,42782,42783
1469,1471,18015,42784,42785,42782
1471,1468,18015,42786,42787,42785
1468,1466,18015,42766,42783,42787
1469,1470,18016,42780,42788,42789
1470,1472,18016,42790,42791,42788
1472,1471,18016,42792,42793,42791
1471,1469,18016,42784,42789,42793
1400,1447,18017,42662,42794,42795
1447,1473,18017,42796,42797,42794
1473,1422,18017,42798,42799,42797
1422,1400,18017,42512,42795,42799
1447,1448,18018,42668,42800,42801
1448,1474,18018,42802,42803,42800
1474,1473,18018,42804,42805,42803
1473,1447,18018,42796,42801,42805
1422,1473,18019,42798,42806,42807
1473,1475,18019,42808,42809,42806
1475,1424,18019,42810,42811,42809
1424,1422,18019,42524,42807,42811
1473,1474,18020,42804,42812,42813
1474,1476,18020,42814,42815,42812
1476,1475,18020,42816,42817,42815
1475,1473,18020,42808,42813,42817
1448,1451,18021,42686,42818,42819
1451,1477,18021,42820,42821,42818
1477,1474,18021,42822,42823,42821
1474,1448,18021,42802,42819,42823
1451,1452,18022,42692,42824,42825
1452,1478,18022,42826,42827,42824
1478,1477,18022,42828,42829,42827
1477,1451,18022,42820,42825,42829
1474,1477,18023,42822,42830,42831
1477,1479,18023,42832,42833,42830
1479,1476,18023,42834,42835,42833
1476,1474,18023,42814,42831,42835
1477,1478,18024,42828,42836,42837
1478,1480,18024,42838,42839,42836
1480,1479,18024,42840,42841,42839
1479,1477,18024,42832,42837,42841
1424,1475,18025,42810,42842,42843
1475,1481,18025,42844,42845,42842
1481,1430,18025,42846,42847,42845
1430,1424,18025,42578,42843,42847
1475,1476,18026,42816,42848,42849
1476,1482,18026,42850,42851,42848
1482,1481,18026,42852,42853,42851
1481,1475,18026,42844,42849,42853
1430,1481,18027,42846,42854,42855
1481,1483,18027,42856,42857,42854
1483,1432,18027,42858,42859,42857
1432,1430,18027,42590,42855,42859
1481,1482,18028,42852,42860,42861
1482,1484,18028,42862,42863,42860
1484,1483,18028,42864,42865,42863
1483,1481,18028,42856,42861,42865
1476,1479,18029,42834,42866,42867
1479,1485,18029,42868,42869,42866
1485,1482,18029,42870,42871,42869
1482,1476,18029,42850,42867,42871
1479,1480,18030,42840,42872,42873
1480,1486,18030,42874,42875,42872
1486,1485,18030,42876,42877,42875
1485,1479,18030,42868,42873,42877
1482,1485,18031,42870,42878,42879
1485,1487,18031,42880,42881,42878
1487,1484,18031,42882,42883,42881
1484,1482,18031,42862,42879,42883
1485,1486,18032,42876,42884,42885
1486,1488,18032,42886,42887,42884
1488,1487,18032,42888,42889,42887
1487,1485,18032,42880,42885,42889
1452,1467,18033,42762,42890,42891
1467,1489,18033,42892,42893,42890
1489,1478,18033,42894,42895,42893
1478,1452,18033,42826,42891,42895
1467,1468,18034,42768,42896,42897
1468,1490,18034,42898,42899,42896
1490,1489,18034,42900,42901,42899
1489,1467,18034,42892,42897,42901
1478,1489,18035,42894,42902,42903
1489,1491,18035,42904,42905,42902
1491,1480,18035,42906,42907,42905
1480,1478,18035,42838,42903,42907
1489,1490,18036,42900,42908,42909
1490,1492,18036,42910,42911,42908
1492,1491,18036,42912,42913,42911
1491,1489,18036,42904,42909,42913
1468,1471,18037,42786,42914,42915
1471,1493,18037,42916,42917,42914
1493,1490,18037,42918,42919,42917
1490,1468,18037,42898,42915,42919
1471,1472,18038,42792,42920,42921
1472,1494,18038,42922,42923,42920
1494,1493,18038,42924,42925,42923
1493,1471,18038,42916,42921,42925
1490,1493,18039,42918,42926,42927
1493,1495,18039,42928,42929,42926
1495,1492,18039,42930,42931,42929
1492,1490,18039,42910,42927,42931
1493,1494,18040,42924,42932,42933
1494,1496,18040,42934,42935,42932
1496,1495,18040,42936,42937,42935
1495,1493,18040,42928,42933,42937
1480,1491,18041,42906,42938,42939
1491,1497,18041,42940,42941,42938
1497,1486,18041,42942,42943,42941
1486,1480,18041,42874,42939,42943
1491,1492,18042,42912,42944,42945
1492,1498,18042,42946,42947,42944
1498,1497,18042,42948,42949,42947
1497,1491,18042,42940,42945,42949
1486,1497,18043,42942,42950,42951
1497,1499,18043,42952,42953,42950
1499,1488,18043,42954,42955,42953
1488,1486,18043,42886,42951,42955
1497,1498,18044,42948,42956,42957
1498,1500,18044,42958,42959,42956
1500,1499,18044,42960,42961,42959
1499,1497,18044,42952,42957,42961
1492,1495,18045,42930,42962,42963
1495,1501,18045,42964,42965,42962
1501,1498,18045,42966,42967,42965
1498,1492,18045,42946,42963,42967
1495,1496,18046,42936,42968,42969
1496,1502,18046,42970,42971,42968
1502,1501,18046,42972,42973,42971
1501,1495,18046,42964,42969,42973
1498,1501,18047,42966,42974,42975
1501,1503,18047,42976,42977,42974
1503,1500,18047,42978,42979,42977
1500,1498,18047,42958,42975,42979
1501,1502,18048,42972,42980,42981
1502,1504,18048,42982,42983,42980
1504,1503,18048,42984,42985,42983
1503,1501,18048,42976,42981,42985
1232,1411,18049,42442,42986,42987
1411,1505,18049,42988,42989,42986
1505,1318,18049,42990,42991,42989
1318,1232,18049,41880,42987,42991
1411,1412,18050,42448,42992,42993
1412,1506,18050,42994,42995,42992
1506,1505,18050,42996,42997,42995
1505,1411,18050,42988,42993,42997
1318,1505,18051,42990,42998,42999
1505,1507,18051,43000,43001,42998
1507,1320,18051,43002,43003,43001
1320,1318,18051,41892,42999,43003
1505,1506,18052,42996,43004,43005
1506,1508,18052,43006,43007,43004
1508,1507,18052,43008,43009,43007
1507,1505,18052,43000,43005,43009
1412,1415,18053,42472,43010,43011
1415,1509,18053,43012,43013,43010
1509,1506,18053,43014,43015,43013
1506,1412,18053,42994,43011,43015
1415,1416,18054,42478,43016,43017
1416,1510,18054,43018,43019,43016
1510,1509,18054,43020,43021,43019
1509,1415,18054,43012,43017,43021
1506,1509,18055,43014,43022,43023
1509,1511,18055,43024,43025,43022
1511,1508,18055,43026,43027,43025
1508,1506,18055,43006,43023,43027
1509,1510,18056,43020,43028,43029
1510,1512,18056,43030,43031,43028
1512,1511,18056,43032,43033,43031
1511,1509,18056,43024,43029,43033
1320,1507,18057,43002,43034,43035
1507,1513,18057,43036,43037,43034
1513,1326,18057,43038,43039,43037
1326,1320,18057,41928,43035,43039
1507,1508,18058,43008,43040,43041
1508,1514,18058,43042,43043,43040
1514,1513,18058,43044,43045,43043
1513,1507,18058,43036,43041,43045
1326,1513,18059,43038,43046,43047
1513,1515,18059,43048,43049,43046
1515,1328,18059,43050,43051,43049
1328,1326,18059,41940,43047,43051
1513,1514,18060,43044,43052,43053
1514,1516,18060,43054,43055,43052
1516,1515,18060,43056,43057,43055
1515,1513,18060,43048,43053,43057
1508,1511,18061,43026,43058,43059
1511,1517,18061,43060,43061,43058
1517,1514,18061,43062,43063,43061
1514,1508,18061,43042,43059,43063
1511,1512,18062,43032,43064,43065
1512,1518,18062,43066,43067,43064
1518,1517,18062,43068,43069,43067
1517,1511,18062,43060,43065,43069
1514,1517,18063,43062,43070,43071
1517,1519,18063,43072,43073,43070
1519,1516,18063,43074,43075,43073
1516,1514,18063,43054,43071,43075
1517,1518,18064,43068,43076,43077
1518,1520,18064,43078,43079,43076
1520,1519,18064,43080,43081,43079
1519,1517,18064,43072,43077,43081
1416,1427,18065,42551,43082,43083
1427,1521,18065,43084,43085,43082
1521,1510,18065,43086,43087,43085
1510,1416,18065,43018,43083,43087
1427,34047,18066,42566,43088,43089
1428,34050,34049,43090,43091,43092
1522,1521,18066,43093,43094,43095
1521,1427,18066,43084,43089,43094
34047,1428,34049,42562,43092,43096
34047,34049,18066,43096,43097,43088
34050,18066,34049,43098,43097,43091
34050,1522,18066,43099,43095,43098
1510,1521,18067,43086,43100,43101
1521,1523,18067,43102,43103,43100
1523,1512,18067,43104,43105,43103
1512,1510,18067,43030,43101,43105
1521,1522,18068,43093,43106,43107
1522,1524,18068,43108,43109,43106
1524,1523,18068,43110,43111,43109
1523,1521,18068,43102,43107,43111
1428,1431,18069,42586,43112,43113
1431,1525,18069,43114,43115,43112
1525,34051,18069,43116,43117,43115
1522,34050,34052,43099,43118,43119
34051,1522,34052,43120,43119,43121
34051,34052,18069,43121,43122,43117
34050,18069,34052,43123,43122,43118
34050,1428,18069,43090,43113,43123
1431,1432,18070,42592,43124,43125
1432,1526,18070,43126,43127,43124
1526,1525,18070,43128,43129,43127
1525,1431,18070,43114,43125,43129
1522,34051,18071,43120,43130,43131
1525,34054,34053,43132,43133,43134
1527,1524,18071,43135,43136,43137
1524,1522,18071,43108,43131,43136
34051,1525,34053,43116,43134,43138
34051,34053,18071,43138,43139,43130
34054,18071,34053,43140,43139,43133
34054,1527,18071,43141,43137,43140
1525,1526,18072,43128,43142,43143
1526,1528,18072,43144,43145,43142
1528,34055,18072,43146,43147,43145
1527,34054,34056,43141,43148,43149
34055,1527,34056,43150,43149,43151
34055,34056,18072,43151,43152,43147
34054,18072,34056,43153,43152,43148
34054,1525,18072,43132,43143,43153
1512,1523,18073,43104,43154,43155
1523,1529,18073,43156,43157,43154
1529,1518,18073,43158,43159,43157
1518,1512,18073,43066,43155,43159
1523,1524,18074,43110,43160,43161
1524,1530,18074,43162,43163,43160
1530,1529,18074,43164,43165,43163
1529,1523,18074,43156,43161,43165
1518,1529,18075,43158,43166,43167
1529,1531,18075,43168,43169,43166
1531,1520,18075,43170,43171,43169
1520,1518,18075,43078,43167,43171
1529,1530,18076,43164,43172,43173
1530,1532,18076,43174,43175,43172
1532,1531,18076,43176,43177,43175
1531,1529,18076,43168,43173,43177
1524,1527,18077,43135,43178,43179
1527,1533,18077,43180,43181,43178
1533,1530,18077,43182,43183,43181
1530,1524,18077,43162,43179,43183
1527,34055,18078,43150,43184,43185
1528,34058,34057,43186,43187,43188
1534,1533,18078,43189,43190,43191
1533,1527,18078,43180,43185,43190
34055,1528,34057,43146,43188,43192
34055,34057,18078,43192,43193,43184
34058,18078,34057,43194,43193,43187
34058,1534,18078,43195,43191,43194
1530,1533,18079,43182,43196,43197
1533,1535,18079,43198,43199,43196
1535,1532,18079,43200,43201,43199
1532,1530,18079,43174,43197,43201
1533,1534,18080,43189,43202,43203
1534,1536,18080,43204,43205,43202
1536,1535,18080,43206,43207,43205
1535,1533,18080,43198,43203,43207
1328,1515,18081,43050,43208,43209
1515,1537,18081,43210,43211,43208
1537,1350,18081,43212,43213,43211
1350,1328,18081,42072,43209,43213
1515,1516,18082,43056,43214,43215
1516,1538,18082,43216,43217,43214
1538,1537,18082,43218,43219,43217
1537,1515,18082,43210,43215,43219
1350,1537,18083,43212,43220,43221
1537,1539,18083,43222,43223,43220
1539,1352,18083,43224,43225,43223
1352,1350,18083,42084,43221,43225
1537,1538,18084,43218,43226,43227
1538,1540,18084,43228,43229,43226
1540,1539,18084,43230,43231,43229
1539,1537,18084,43222,43227,43231
1516,1519,18085,43074,43232,43233
1519,1541,18085,43234,43235,43232
1541,1538,18085,43236,43237,43235
1538,1516,18085,43216,43233,43237
1519,1520,18086,43080,43238,43239
1520,1542,18086,43240,43241,43238
1542,1541,18086,43242,43243,43241
1541,1519,18086,43234,43239,43243
1538,1541,18087,43236,43244,43245
1541,1543,18087,43246,43247,43244
1543,1540,18087,43248,43249,43247
1540,1538,18087,43228,43245,43249
1541,1542,18088,43242,43250,43251
1542,1544,18088,43252,43253,43250
1544,1543,18088,43254,43255,43253
1543,1541,18088,43246,43251,43255
1352,1539,18089,43224,43256,43257
1539,1545,18089,43258,43259,43256
1545,1358,18089,43260,43261,43259
1358,1352,18089,42120,43257,43261
1539,1540,18090,43230,43262,43263
1540,1546,18090,43264,43265,43262
1546,1545,18090,43266,43267,43265
1545,1539,18090,43258,43263,43267
1358,1545,18091,43260,43268,43269
1545,1547,18091,43270,43271,43268
1547,1360,18091,43272,43273,43271
1360,1358,18091,42132,43269,43273
1545,1546,18092,43266,43274,43275
1546,1548,18092,43276,43277,43274
1548,1547,18092,43278,43279,43277
1547,1545,18092,43270,43275,43279
1540,1543,18093,43248,43280,43281
1543,1549,18093,43282,43283,43280
1549,1546,18093,43284,43285,43283
1546,1540,18093,43264,43281,43285
1543,1544,18094,43254,43286,43287
1544,1550,18094,43288,43289,43286
1550,1549,18094,43290,43291,43289
1549,1543,18094,43282,43287,43291
1546,1549,18095,43284,43292,43293
1549,1551,18095,43294,43295,43292
1551,1548,18095,43296,43297,43295
1548,1546,18095,43276,43293,43297
1549,1550,18096,43290,43298,43299
1550,1552,18096,43300,43301,43298
1552,1551,18096,43302,43303,43301
1551,1549,18096,43294,43299,43303
1520,1531,18097,43170,43304,43305
1531,1553,18097,43306,43307,43304
1553,1542,18097,43308,43309,43307
1542,1520,18097,43240,43305,43309
1531,1532,18098,43176,43310,43311
1532,1554,18098,43312,43313,43310
1554,1553,18098,43314,43315,43313
1553,1531,18098,43306,43311,43315
1542,1553,18099,43308,43316,43317
1553,1555,18099,43318,43319,43316
1555,1544,18099,43320,43321,43319
1544,1542,18099,43252,43317,43321
1553,1554,18100,43314,43322,43323
1554,1556,18100,43324,43325,43322
1556,1555,18100,43326,43327,43325
1555,1553,18100,43318,43323,43327
1532,1535,18101,43200,43328,43329
1535,1557,18101,43330,43331,43328
1557,1554,18101,43332,43333,43331
1554,1532,18101,43312,43329,43333
1535,1536,18102,43206,43334,43335
1536,1558,18102,43336,43337,43334
1558,1557,18102,43338,43339,43337
1557,1535,18102,43330,43335,43339
1554,1557,18103,43332,43340,43341
1557,1559,18103,43342,43343,43340
1559,1556,18103,43344,43345,43343
1556,1554,18103,43324,43341,43345
1557,1558,18104,43338,43346,43347
1558,1560,18104,43348,43349,43346
1560,1559,18104,43350,43351,43349
1559,1557,18104,43342,43347,43351
1544,1555,18105,43320,43352,43353
1555,1561,18105,43354,43355,43352
1561,1550,18105,43356,43357,43355
1550,1544,18105,43288,43353,43357
1555,1556,18106,43326,43358,43359
1556,1562,18106,43360,43361,43358
1562,1561,18106,43362,43363,43361
1561,1555,18106,43354,43359,43363
1550,1561,18107,43356,43364,43365
1561,1563,18107,43366,43367,43364
1563,1552,18107,43368,43369,43367
1552,1550,18107,43300,43365,43369
1561,1562,18108,43362,43370,43371
1562,1564,18108,43372,43373,43370
1564,1563,18108,43374,43375,43373
1563,1561,18108,43366,43371,43375
1556,1559,18109,43344,43376,43377
1559,1565,18109,43378,43379,43376
1565,1562,18109,43380,43381,43379
1562,1556,18109,43360,43377,43381
1559,1560,18110,43350,43382,43383
1560,1566,18110,43384,43385,43382
1566,1565,18110,43386,43387,43385
1565,1559,18110,43378,43383,43387
1562,1565,18111,43380,43388,43389
1565,1567,18111,43390,43391,43388
1567,1564,18111,43392,43393,43391
1564,1562,18111,43372,43389,43393
1565,1566,18112,43386,43394,43395
1566,1568,18112,43396,43397,43394
1568,1567,18112,43398,43399,43397
1567,1565,18112,43390,43395,43399
1432,1483,18113,42858,43400,43401
1483,1569,18113,43402,43403,43400
1569,1526,18113,43404,43405,43403
1526,1432,18113,43126,43401,43405
1483,1484,18114,42864,43406,43407
1484,1570,18114,43408,43409,43406
1570,1569,18114,43410,43411,43409
1569,1483,18114,43402,43407,43411
1526,1569,18115,43404,43412,43413
1569,1571,18115,43414,43415,43412
1571,1528,18115,43416,43417,43415
1528,1526,18115,43144,43413,43417
1569,1570,18116,43410,43418,43419
1570,1572,18116,43420,43421,43418
1572,1571,18116,43422,43423,43421
1571,1569,18116,43414,43419,43423
1484,1487,18117,42882,43424,43425
1487,1573,18117,43426,43427,43424
1573,1570,18117,43428,43429,43427
1570,1484,18117,43408,43425,43429
1487,1488,18118,42888,43430,43431
1488,1574,18118,43432,43433,43430
1574,1573,18118,43434,43435,43433
1573,1487,18118,43426,43431,43435
1570,1573,18119,43428,43436,43437
1573,1575,18119,43438,43439,43436
1575,1572,18119,43440,43441,43439
1572,1570,18119,43420,43437,43441
1573,1574,18120,43434,43442,43443
1574,1576,18120,43444,43445,43442
1576,1575,18120,43446,43447,43445
1575,1573,18120,43438,43443,43447
1528,1571,18121,43416,43448,43449
1571,1577,18121,43450,43451,43448
1577,34059,18121,43452,43453,43451
1534,34058,34060,43195,43454,43455
34059,1534,34060,43456,43455,43457
34059,34060,18121,43457,43458,43453
34058,18121,34060,43459,43458,43454
34058,1528,18121,43186,43449,43459
1571,1572,18122,43422,43460,43461
1572,1578,18122,43462,43463,43460
1578,1577,18122,43464,43465,43463
1577,1571,18122,43450,43461,43465
1534,34059,18123,43456,43466,43467
1577,34062,34061,43468,43469,43470
1579,1536,18123,43471,43472,43473
1536,1534,18123,43204,43467,43472
34059,1577,34061,43452,43470,43474
34059,34061,18123,43474,43475,43466
34062,18123,34061,43476,43475,43469
34062,1579,18123,43477,43473,43476
1577,1578,18124,43464,43478,43479
1578,1580,18124,43480,43481,43478
1580,34063,18124,43482,43483,43481
1579,34062,34064,43477,43484,43485
34063,1579,34064,43486,43485,43487
34063,34064,18124,43487,43488,43483
34062,18124,34064,43489,43488,43484
34062,1577,18124,43468,43479,43489
1572,1575,18125,43440,43490,43491
1575,1581,18125,43492,43493,43490
1581,1578,18125,43494,43495,43493
1578,1572,18125,43462,43491,43495
1575,1576,18126,43446,43496,43497
1576,1582,18126,43498,43499,43496
1582,1581,18126,43500,43501,43499
1581,1575,18126,43492,43497,43501
1578,1581,18127,43494,43502,43503
1581,1583,18127,43504,43505,43502
1583,1580,18127,43506,43507,43505
1580,1578,18127,43480,43503,43507
1581,1582,18128,43500,43508,43509
1582,1584,18128,43510,43511,43508
1584,1583,18128,43512,43513,43511
1583,1581,18128,43504,43509,43513
1488,1499,18129,42954,43514,43515
1499,1585,18129,43516,43517,43514
1585,1574,18129,43518,43519,43517
1574,1488,18129,43432,43515,43519
1499,1500,18130,42960,43520,43521
1500,1586,18130,43522,43523,43520
1586,1585,18130,43524,43525,43523
1585,1499,18130,43516,43521,43525
1574,1585,18131,43518,43526,43527
1585,1587,18131,43528,43529,43526
1587,1576,18131,43530,43531,43529
1576,1574,18131,43444,43527,43531
1585,1586,18132,43524,43532,43533
1586,1588,18132,43534,43535,43532
1588,1587,18132,43536,43537,43535
1587,1585,18132,43528,43533,43537
1500,1503,18133,42978,43538,43539
1503,1589,18133,43540,43541,43538
1589,1586,18133,43542,43543,43541
1586,1500,18133,43522,43539,43543
1503,1504,18134,42984,43544,43545
1504,1590,18134,43546,43547,43544
1590,1589,18134,43548,43549,43547
1589,1503,18134,43540,43545,43549
1586,1589,18135,43542,43550,43551
1589,1591,18135,43552,43553,43550
1591,1588,18135,43554,43555,43553
1588,1586,18135,43534,43551,43555
1589,1590,18136,43548,43556,43557
1590,1592,18136,43558,43559,43556
1592,1591,18136,43560,43561,43559
1591,1589,18136,43552,43557,43561
1576,1587,18137,43530,43562,43563
1587,1593,18137,43564,43565,43562
1593,1582,18137,43566,43567,43565
1582,1576,18137,43498,43563,43567
1587,1588,18138,43536,43568,43569
1588,1594,18138,43570,43571,43568
1594,1593,18138,43572,43573,43571
1593,1587,18138,43564,43569,43573
1582,1593,18139,43566,43574,43575
1593,1595,18139,43576,43577,43574
1595,1584,18139,43578,43579,43577
1584,1582,18139,43510,43575,43579
1593,1594,18140,43572,43580,43581
1594,1596,18140,43582,43583,43580
1596,1595,18140,43584,43585,43583
1595,1593,18140,43576,43581,43585
1588,1591,18141,43554,43586,43587
1591,1597,18141,43588,43589,43586
1597,1594,18141,43590,43591,43589
1594,1588,18141,43570,43587,43591
1591,1592,18142,43560,43592,43593
1592,1598,18142,43594,43595,43592
1598,1597,18142,43596,43597,43595
1597,1591,18142,43588,43593,43597
1594,1597,18143,43590,43598,43599
1597,1599,18143,43600,43601,43598
1599,1596,18143,43602,43603,43601
1596,1594,18143,43582,43599,43603
1597,1598,18144,43596,43604,43605
1598,1600,18144,43606,43607,43604
1600,1599,18144,43608,43609,43607
1599,1597,18144,43600,43605,43609
1536,1579,18145,43471,43610,43611
1579,1601,18145,43612,43613,43610
1601,1558,18145,43614,43615,43613
1558,1536,18145,43336,43611,43615
1579,34063,18146,43486,43616,43617
1580,34066,34065,43618,43619,43620
1602,1601,18146,43621,43622,43623
1601,1579,18146,43612,43617,43622
34063,1580,34065,43482,43620,43624
34063,34065,18146,43624,43625,43616
34066,18146,34065,43626,43625,43619
34066,1602,18146,43627,43623,43626
1558,1601,18147,43614,43628,43629
1601,1603,18147,43630,43631,43628
1603,1560,18147,43632,43633,43631
1560,1558,18147,43348,43629,43633
1601,1602,18148,43621,43634,43635
1602,1604,18148,43636,43637,43634
1604,1603,18148,43638,43639,43637
1603,1601,18148,43630,43635,43639
1580,1583,18149,43506,43640,43641
1583,1605,18149,43642,43643,43640
1605,34067,18149,43644,43645,43643
1602,34066,34068,43627,43646,43647
34067,1602,34068,43648,43647,43649
34067,34068,18149,43649,43650,43645
34066,18149,34068,43651,43650,43646
34066,1580,18149,43618,43641,43651
1583,1584,18150,43512,43652,43653
1584,1606,18150,43654,43655,43652
1606,1605,18150,43656,43657,43655
1605,1583,18150,43642,43653,43657
1602,34067,18151,43648,43658,43659
1605,34070,34069,43660,43661,43662
1607,1604,18151,43663,43664,43665
1604,1602,18151,43636,43659,43664
34067,1605,34069,43644,43662,43666
34067,34069,18151,43666,43667,43658
34070,18151,34069,43668,43667,43661
34070,1607,18151,43669,43665,43668
1605,1606,18152,43656,43670,43671
1606,1608,18152,43672,43673,43670
1608,34071,18152,43674,43675,43673
