2234,233,1290,3902,3897,3901
186,233,1291,3888,3903,3904
233,2235,1291,3905,3906,3903
188,186,1291,3528,3904,3910
2235,2236,1291,3912,3913,3906
2237,1291,2236,3914,3913,3908
2237,188,1291,3915,3910,3914
233,2234,2238,3902,3916,3917
2235,233,2238,3905,3917,3926
228,2230,2239,3872,3927,3928
2232,228,2239,3892,3928,3937
136,2208,2240,3288,3956,3957
2225,136,2240,3849,3957,3966
188,2237,2241,3915,4057,4058
2211,188,2241,3706,4058,4067
109,289,1345,4254,4255,4256
289,290,1345,4257,4258,4255
290,110,1345,4259,4260,4258
110,109,1345,3002,4256,4260
289,291,1346,4261,4262,4263
291,292,1346,4264,4265,4262
292,290,1346,4266,4267,4265
290,289,1346,4257,4263,4267
110,290,1347,4259,4268,4269
290,293,1347,4270,4271,4268
293,112,1347,4272,4273,4271
112,110,1347,3014,4269,4273
290,292,1348,4266,4274,4275
292,294,1348,4276,4277,4274
294,293,1348,4278,4279,4277
293,290,1348,4270,4275,4279
291,295,1349,4280,4281,4282
295,296,1349,4283,4284,4281
296,292,1349,4285,4286,4284
292,291,1349,4264,4282,4286
295,297,1350,4287,4288,4289
297,2242,1350,4290,4291,4288
298,2244,2243,4292,4293,4294
296,295,1350,4283,4289,4295
2242,298,2243,4296,4294,4297
2242,2243,1350,4297,4298,4291
2244,1350,2243,4299,4298,4293
2244,296,1350,4300,4295,4299
292,296,1351,4285,4301,4302
296,2245,1351,4303,4304,4301
299,2247,2246,4305,4306,4307
294,292,1351,4276,4302,4308
2245,299,2246,4309,4307,4310
2245,2246,1351,4310,4311,4304
2247,1351,2246,4312,4311,4306
2247,294,1351,4313,4308,4312
296,2244,2248,4300,4314,4315
298,300,1352,4316,4317,4318
300,299,1352,4319,4320,4317
299,2245,1352,4309,4321,4320
2244,1352,2248,4322,4323,4314
2244,298,1352,4292,4318,4322
2245,296,2248,4303,4315,4324
2245,2248,1352,4324,4323,4321
112,293,1353,4272,4325,4326
293,301,1353,4327,4328,4325
301,118,1353,4329,4330,4328
118,112,1353,3062,4326,4330
293,294,1354,4278,4331,4332
294,2249,1354,4333,4334,4331
302,2251,2250,4335,4336,4337
301,293,1354,4327,4332,4338
2249,302,2250,4339,4337,4340
2249,2250,1354,4340,4341,4334
2251,1354,2250,4342,4341,4336
2251,301,1354,4343,4338,4342
118,301,1355,4329,4344,4345
301,2252,1355,4346,4347,4344
303,2254,2253,4348,4349,4350
120,118,1355,3080,4345,4351
2252,303,2253,4352,4350,4353
2252,2253,1355,4353,4354,4347
2254,1355,2253,4355,4354,4349
2254,120,1355,4356,4351,4355
301,2251,2255,4343,4357,4358
302,304,1356,4359,4360,4361
304,303,1356,4362,4363,4360
303,2252,1356,4352,4364,4363
2251,1356,2255,4365,4366,4357
2251,302,1356,4335,4361,4365
2252,301,2255,4346,4358,4367
2252,2255,1356,4367,4366,4364
294,2247,2256,4313,4368,4369
299,305,1357,4370,4371,4372
305,302,1357,4373,4374,4371
302,2249,1357,4339,4375,4374
2247,1357,2256,4376,4377,4368
2247,299,1357,4305,4372,4376
2249,294,2256,4333,4369,4378
2249,2256,1357,4378,4377,4375
299,300,1358,4319,4379,4380
300,306,1358,4381,4382,4379
306,305,1358,4383,4384,4382
305,299,1358,4370,4380,4384
302,305,1359,4373,4385,4386
305,307,1359,4387,4388,4385
307,304,1359,4389,4390,4388
304,302,1359,4359,4386,4390
305,306,1360,4383,4391,4392
306,308,1360,4393,4394,4391
308,307,1360,4395,4396,4394
307,305,1360,4387,4392,4396
297,2257,2258,4397,4398,4399
309,310,1361,4400,4401,4402
310,298,1361,4403,4404,4401
298,2242,1361,4296,4405,4404
2257,1361,2258,4406,4407,4398
2257,309,1361,4408,4402,4406
2242,297,2258,4290,4399,4409
2242,2258,1361,4409,4407,4405
309,311,1362,4410,4411,4412
311,312,1362,4413,4414,4411
312,310,1362,4415,4416,4414
310,309,1362,4400,4412,4416
298,310,1363,4403,4417,4418
310,313,1363,4419,4420,4417
313,300,1363,4421,4422,4420
300,298,1363,4316,4418,4422
310,312,1364,4415,4423,4424
312,314,1364,4425,4426,4423
314,313,1364,4427,4428,4426
313,310,1364,4419,4424,4428
311,315,1365,4429,4430,4431
315,316,1365,4432,4433,4430
316,312,1365,4434,4435,4433
312,311,1365,4413,4431,4435
315,317,1366,4436,4437,4438
317,318,1366,4439,4440,4437
318,316,1366,4441,4442,4440
316,315,1366,4432,4438,4442
312,316,1367,4434,4443,4444
316,319,1367,4445,4446,4443
319,314,1367,4447,4448,4446
314,312,1367,4425,4444,4448
316,318,1368,4441,4449,4450
318,320,1368,4451,4452,4449
320,319,1368,4453,4454,4452
319,316,1368,4445,4450,4454
300,313,1369,4421,4455,4456
313,321,1369,4457,4458,4455
321,306,1369,4459,4460,4458
306,300,1369,4381,4456,4460
313,314,1370,4427,4461,4462
314,322,1370,4463,4464,4461
322,321,1370,4465,4466,4464
321,313,1370,4457,4462,4466
306,321,1371,4459,4467,4468
321,323,1371,4469,4470,4467
323,308,1371,4471,4472,4470
308,306,1371,4393,4468,4472
321,322,1372,4465,4473,4474
322,324,1372,4475,4476,4473
324,323,1372,4477,4478,4476
323,321,1372,4469,4474,4478
314,319,1373,4447,4479,4480
319,325,1373,4481,4482,4479
325,322,1373,4483,4484,4482
322,314,1373,4463,4480,4484
319,320,1374,4453,4485,4486
320,326,1374,4487,4488,4485
326,325,1374,4489,4490,4488
325,319,1374,4481,4486,4490
322,325,1375,4483,4491,4492
325,327,1375,4493,4494,4491
327,324,1375,4495,4496,4494
324,322,1375,4475,4492,4496
325,326,1376,4489,4497,4498
326,328,1376,4499,4500,4497
328,327,1376,4501,4502,4500
327,325,1376,4493,4498,4502
120,2254,2259,4356,4503,4504
303,329,1377,4505,4506,4507
329,2378,1377,4508,4509,4506
2254,1377,2259,4512,4513,4503
2254,303,1377,4348,4507,4512
2196,120,2259,3218,4504,4514
2196,2259,1377,4514,4513,4515
2378,2379,1377,4517,4518,4509
2196,1377,2379,4515,4518,4510
303,304,1378,4362,4519,4520
304,330,1378,4521,4522,4519
330,329,1378,4523,4524,4522
329,303,1378,4505,4520,4524
329,2381,2380,4527,4528,4529
2378,329,2380,4508,4529,4533
329,330,1380,4523,4537,4538
330,332,1380,4539,4540,4537
332,2382,1380,4541,4542,4540
2382,2383,1380,4546,4547,4542
2381,1380,2383,4548,4547,4543
2381,329,1380,4527,4538,4548
304,307,1381,4389,4549,4550
307,333,1381,4551,4552,4549
333,330,1381,4553,4554,4552
330,304,1381,4521,4550,4554
307,308,1382,4395,4555,4556
308,334,1382,4557,4558,4555
334,333,1382,4559,4560,4558
333,307,1382,4551,4556,4560
330,333,1383,4553,4561,4562
333,335,1383,4563,4564,4561
335,332,1383,4565,4566,4564
332,330,1383,4539,4562,4566
333,334,1384,4559,4567,4568
334,336,1384,4569,4570,4567
336,335,1384,4571,4572,4570
335,333,1384,4563,4568,4572
332,2385,2384,4581,4582,4583
2382,332,2384,4541,4583,4587
332,335,1389,4565,4603,4604
335,341,1389,4605,4606,4603
341,2386,1389,4607,4608,4606
2386,2387,1389,4612,4613,4608
2385,1389,2387,4614,4613,4609
2385,332,1389,4581,4604,4614
335,336,1390,4571,4615,4616
336,342,1390,4617,4618,4615
342,341,1390,4619,4620,4618
341,335,1390,4605,4616,4620
341,2389,2388,4623,4624,4625
2386,341,2388,4607,4625,4629
341,342,1392,4619,4633,4634
342,344,1392,4635,4636,4633
344,2390,1392,4637,4638,4636
2390,2391,1392,4642,4643,4638
2389,1392,2391,4644,4643,4639
2389,341,1392,4623,4634,4644
308,323,1393,4471,4645,4646
323,345,1393,4647,4648,4645
345,334,1393,4649,4650,4648
334,308,1393,4557,4646,4650
323,324,1394,4477,4651,4652
324,346,1394,4653,4654,4651
346,345,1394,4655,4656,4654
345,323,1394,4647,4652,4656
334,345,1395,4649,4657,4658
345,347,1395,4659,4660,4657
347,336,1395,4661,4662,4660
336,334,1395,4569,4658,4662
345,346,1396,4655,4663,4664
346,348,1396,4665,4666,4663
348,347,1396,4667,4668,4666
347,345,1396,4659,4664,4668
324,327,1397,4495,4669,4670
327,349,1397,4671,4672,4669
349,346,1397,4673,4674,4672
346,324,1397,4653,4670,4674
327,328,1398,4501,4675,4676
328,350,1398,4677,4678,4675
350,349,1398,4679,4680,4678
349,327,1398,4671,4676,4680
346,349,1399,4673,4681,4682
349,351,1399,4683,4684,4681
351,348,1399,4685,4686,4684
348,346,1399,4665,4682,4686
349,350,1400,4679,4687,4688
350,352,1400,4689,4690,4687
352,351,1400,4691,4692,4690
351,349,1400,4683,4688,4692
336,347,1401,4661,4693,4694
347,353,1401,4695,4696,4693
353,342,1401,4697,4698,4696
342,336,1401,4617,4694,4698
347,348,1402,4667,4699,4700
348,354,1402,4701,4702,4699
354,353,1402,4703,4704,4702
353,347,1402,4695,4700,4704
342,353,1403,4697,4705,4706
353,355,1403,4707,4708,4705
355,344,1403,4709,4710,4708
344,342,1403,4635,4706,4710
353,354,1404,4703,4711,4712
354,356,1404,4713,4714,4711
356,355,1404,4715,4716,4714
355,353,1404,4707,4712,4716
348,351,1405,4685,4717,4718
351,357,1405,4719,4720,4717
357,354,1405,4721,4722,4720
354,348,1405,4701,4718,4722
351,352,1406,4691,4723,4724
352,358,1406,4725,4726,4723
358,357,1406,4727,4728,4726
357,351,1406,4719,4724,4728
354,357,1407,4721,4729,4730
357,359,1407,4731,4732,4729
359,356,1407,4733,4734,4732
356,354,1407,4713,4730,4734
357,358,1408,4727,4735,4736
358,360,1408,4737,4738,4735
360,359,1408,4739,4740,4738
359,357,1408,4731,4736,4740
317,361,1409,4741,4742,4743
361,362,1409,4744,4745,4742
362,318,1409,4746,4747,4745
318,317,1409,4439,4743,4747
361,363,1410,4748,4749,4750
363,364,1410,4751,4752,4749
364,362,1410,4753,4754,4752
362,361,1410,4744,4750,4754
318,362,1411,4746,4755,4756
362,365,1411,4757,4758,4755
365,320,1411,4759,4760,4758
320,318,1411,4451,4756,4760
362,364,1412,4753,4761,4762
364,366,1412,4763,4764,4761
366,365,1412,4765,4766,4764
365,362,1412,4757,4762,4766
363,367,1413,4767,4768,4769
367,368,1413,4770,4771,4768
368,364,1413,4772,4773,4771
364,363,1413,4751,4769,4773
367,369,1414,4774,4775,4776
369,370,1414,4777,4778,4775
370,368,1414,4779,4780,4778
368,367,1414,4770,4776,4780
364,368,1415,4772,4781,4782
368,371,1415,4783,4784,4781
371,366,1415,4785,4786,4784
366,364,1415,4763,4782,4786
368,370,1416,4779,4787,4788
370,372,1416,4789,4790,4787
372,371,1416,4791,4792,4790
371,368,1416,4783,4788,4792
320,365,1417,4759,4793,4794
365,373,1417,4795,4796,4793
373,326,1417,4797,4798,4796
326,320,1417,4487,4794,4798
365,366,1418,4765,4799,4800
366,374,1418,4801,4802,4799
374,373,1418,4803,4804,4802
373,365,1418,4795,4800,4804
326,373,1419,4797,4805,4806
373,375,1419,4807,4808,4805
375,328,1419,4809,4810,4808
328,326,1419,4499,4806,4810
373,374,1420,4803,4811,4812
374,376,1420,4813,4814,4811
376,375,1420,4815,4816,4814
375,373,1420,4807,4812,4816
366,371,1421,4785,4817,4818
371,377,1421,4819,4820,4817
377,374,1421,4821,4822,4820
374,366,1421,4801,4818,4822
371,372,1422,4791,4823,4824
372,378,1422,4825,4826,4823
378,377,1422,4827,4828,4826
377,371,1422,4819,4824,4828
374,377,1423,4821,4829,4830
377,379,1423,4831,4832,4829
379,376,1423,4833,4834,4832
376,374,1423,4813,4830,4834
377,378,1424,4827,4835,4836
378,380,1424,4837,4838,4835
380,379,1424,4839,4840,4838
379,377,1424,4831,4836,4840
369,381,1425,4841,4842,4843
381,382,1425,4844,4845,4842
382,370,1425,4846,4847,4845
370,369,1425,4777,4843,4847
381,383,1426,4848,4849,4850
383,384,1426,4851,4852,4849
384,382,1426,4853,4854,4852
382,381,1426,4844,4850,4854
370,382,1427,4846,4855,4856
382,385,1427,4857,4858,4855
385,372,1427,4859,4860,4858
372,370,1427,4789,4856,4860
382,384,1428,4853,4861,4862
384,386,1428,4863,4864,4861
386,385,1428,4865,4866,4864
385,382,1428,4857,4862,4866
383,387,1429,4867,4868,4869
387,388,1429,4870,4871,4868
388,384,1429,4872,4873,4871
384,383,1429,4851,4869,4873
387,389,1430,4874,4875,4876
389,390,1430,4877,4878,4875
390,388,1430,4879,4880,4878
388,387,1430,4870,4876,4880
384,388,1431,4872,4881,4882
388,391,1431,4883,4884,4881
391,386,1431,4885,4886,4884
386,384,1431,4863,4882,4886
388,390,1432,4879,4887,4888
390,392,1432,4889,4890,4887
392,391,1432,4891,4892,4890
391,388,1432,4883,4888,4892
372,385,1433,4859,4893,4894
385,393,1433,4895,4896,4893
393,378,1433,4897,4898,4896
378,372,1433,4825,4894,4898
385,386,1434,4865,4899,4900
386,394,1434,4901,4902,4899
394,393,1434,4903,4904,4902
393,385,1434,4895,4900,4904
378,393,1435,4897,4905,4906
393,395,1435,4907,4908,4905
395,380,1435,4909,4910,4908
380,378,1435,4837,4906,4910
393,394,1436,4903,4911,4912
394,396,1436,4913,4914,4911
396,395,1436,4915,4916,4914
395,393,1436,4907,4912,4916
386,391,1437,4885,4917,4918
391,397,1437,4919,4920,4917
397,394,1437,4921,4922,4920
394,386,1437,4901,4918,4922
391,392,1438,4891,4923,4924
392,398,1438,4925,4926,4923
398,397,1438,4927,4928,4926
397,391,1438,4919,4924,4928
394,397,1439,4921,4929,4930
397,399,1439,4931,4932,4929
399,396,1439,4933,4934,4932
396,394,1439,4913,4930,4934
397,398,1440,4927,4935,4936
398,400,1440,4937,4938,4935
400,399,1440,4939,4940,4938
399,397,1440,4931,4936,4940
328,375,1441,4809,4941,4942
375,401,1441,4943,4944,4941
401,350,1441,4945,4946,4944
350,328,1441,4677,4942,4946
375,376,1442,4815,4947,4948
376,402,1442,4949,4950,4947
402,401,1442,4951,4952,4950
401,375,1442,4943,4948,4952
350,401,1443,4945,4953,4954
401,403,1443,4955,4956,4953
403,352,1443,4957,4958,4956
352,350,1443,4689,4954,4958
401,402,1444,4951,4959,4960
402,404,1444,4961,4962,4959
404,403,1444,4963,4964,4962
403,401,1444,4955,4960,4964
376,379,1445,4833,4965,4966
379,405,1445,4967,4968,4965
405,402,1445,4969,4970,4968
402,376,1445,4949,4966,4970
379,380,1446,4839,4971,4972
380,406,1446,4973,4974,4971
406,405,1446,4975,4976,4974
405,379,1446,4967,4972,4976
402,405,1447,4969,4977,4978
405,407,1447,4979,4980,4977
407,404,1447,4981,4982,4980
404,402,1447,4961,4978,4982
405,406,1448,4975,4983,4984
406,408,1448,4985,4986,4983
408,407,1448,4987,4988,4986
407,405,1448,4979,4984,4988
352,403,1449,4957,4989,4990
403,409,1449,4991,4992,4989
409,358,1449,4993,4994,4992
358,352,1449,4725,4990,4994
403,404,1450,4963,4995,4996
404,410,1450,4997,4998,4995
410,409,1450,4999,5000,4998
409,403,1450,4991,4996,5000
358,409,1451,4993,5001,5002
409,411,1451,5003,5004,5001
411,360,1451,5005,5006,5004
360,358,1451,4737,5002,5006
409,410,1452,4999,5007,5008
410,412,1452,5009,5010,5007
412,411,1452,5011,5012,5010
411,409,1452,5003,5008,5012
404,407,1453,4981,5013,5014
407,413,1453,5015,5016,5013
413,410,1453,5017,5018,5016
410,404,1453,4997,5014,5018
407,408,1454,4987,5019,5020
408,414,1454,5021,5022,5019
414,413,1454,5023,5024,5022
413,407,1454,5015,5020,5024
410,413,1455,5017,5025,5026
413,415,1455,5027,5028,5025
415,412,1455,5029,5030,5028
412,410,1455,5009,5026,5030
413,414,1456,5023,5031,5032
414,416,1456,5033,5034,5031
416,415,1456,5035,5036,5034
415,413,1456,5027,5032,5036
380,395,1457,4909,5037,5038
395,417,1457,5039,5040,5037
417,406,1457,5041,5042,5040
406,380,1457,4973,5038,5042
395,396,1458,4915,5043,5044
396,418,1458,5045,5046,5043
418,417,1458,5047,5048,5046
417,395,1458,5039,5044,5048
406,417,1459,5041,5049,5050
417,419,1459,5051,5052,5049
419,408,1459,5053,5054,5052
408,406,1459,4985,5050,5054
417,418,1460,5047,5055,5056
418,420,1460,5057,5058,5055
420,419,1460,5059,5060,5058
419,417,1460,5051,5056,5060
396,399,1461,4933,5061,5062
399,421,1461,5063,5064,5061
421,418,1461,5065,5066,5064
418,396,1461,5045,5062,5066
399,400,1462,4939,5067,5068
400,422,1462,5069,5070,5067
422,421,1462,5071,5072,5070
421,399,1462,5063,5068,5072
418,421,1463,5065,5073,5074
421,423,1463,5075,5076,5073
423,420,1463,5077,5078,5076
420,418,1463,5057,5074,5078
421,422,1464,5071,5079,5080
422,424,1464,5081,5082,5079
424,423,1464,5083,5084,5082
423,421,1464,5075,5080,5084
408,419,1465,5053,5085,5086
419,425,1465,5087,5088,5085
425,414,1465,5089,5090,5088
414,408,1465,5021,5086,5090
419,420,1466,5059,5091,5092
420,426,1466,5093,5094,5091
426,425,1466,5095,5096,5094
425,419,1466,5087,5092,5096
414,425,1467,5089,5097,5098
425,427,1467,5099,5100,5097
427,416,1467,5101,5102,5100
416,414,1467,5033,5098,5102
425,426,1468,5095,5103,5104
426,428,1468,5105,5106,5103
428,427,1468,5107,5108,5106
427,425,1468,5099,5104,5108
420,423,1469,5077,5109,5110
423,429,1469,5111,5112,5109
429,426,1469,5113,5114,5112
426,420,1469,5093,5110,5114
423,424,1470,5083,5115,5116
424,430,1470,5117,5118,5115
430,429,1470,5119,5120,5118
429,423,1470,5111,5116,5120
426,429,1471,5113,5121,5122
429,431,1471,5123,5124,5121
431,428,1471,5125,5126,5124
428,426,1471,5105,5122,5126
429,430,1472,5119,5127,5128
430,432,1472,5129,5130,5127
432,431,1472,5131,5132,5130
431,429,1472,5123,5128,5132
344,2393,2392,5165,5166,5167
2390,344,2392,4637,5167,5171
344,355,1489,4709,5235,5236
355,449,1489,5237,5238,5235
449,2394,1489,5239,5240,5238
2394,2395,1489,5244,5245,5240
2393,1489,2395,5246,5245,5241
2393,344,1489,5165,5236,5246
355,356,1490,4715,5247,5248
356,450,1490,5249,5250,5247
450,449,1490,5251,5252,5250
449,355,1490,5237,5248,5252
449,2397,2396,5255,5256,5257
2394,449,2396,5239,5257,5261
449,450,1492,5251,5265,5266
450,452,1492,5267,5268,5265
452,2398,1492,5269,5270,5268
2398,2399,1492,5274,5275,5270
2397,1492,2399,5276,5275,5271
2397,449,1492,5255,5266,5276
356,359,1493,4733,5277,5278
359,453,1493,5279,5280,5277
453,450,1493,5281,5282,5280
450,356,1493,5249,5278,5282
359,360,1494,4739,5283,5284
360,454,1494,5285,5286,5283
454,453,1494,5287,5288,5286
453,359,1494,5279,5284,5288
450,453,1495,5281,5289,5290
453,455,1495,5291,5292,5289
455,452,1495,5293,5294,5292
452,450,1495,5267,5290,5294
453,454,1496,5287,5295,5296
454,456,1496,5297,5298,5295
456,455,1496,5299,5300,5298
455,453,1496,5291,5296,5300
452,2401,2400,5309,5310,5311
2398,452,2400,5269,5311,5315
452,455,1501,5293,5331,5332
455,461,1501,5333,5334,5331
461,2402,1501,5335,5336,5334
2402,2403,1501,5340,5341,5336
2401,1501,2403,5342,5341,5337
2401,452,1501,5309,5332,5342
455,456,1502,5299,5343,5344
456,462,1502,5345,5346,5343
462,461,1502,5347,5348,5346
461,455,1502,5333,5344,5348
461,2405,2404,5351,5352,5353
2402,461,2404,5335,5353,5357
461,462,1504,5347,5361,5362
462,464,1504,5363,5364,5361
464,2406,1504,5365,5366,5364
2406,2407,1504,5370,5371,5366
2405,1504,2407,5372,5371,5367
2405,461,1504,5351,5362,5372
464,2409,2408,5501,5502,5503
2406,464,2408,5365,5503,5507
360,411,1537,5005,5571,5572
411,497,1537,5573,5574,5571
497,454,1537,5575,5576,5574
454,360,1537,5285,5572,5576
411,412,1538,5011,5577,5578
412,498,1538,5579,5580,5577
498,497,1538,5581,5582,5580
497,411,1538,5573,5578,5582
454,497,1539,5575,5583,5584
497,499,1539,5585,5586,5583
499,456,1539,5587,5588,5586
456,454,1539,5297,5584,5588
497,498,1540,5581,5589,5590
498,500,1540,5591,5592,5589
500,499,1540,5593,5594,5592
499,497,1540,5585,5590,5594
412,415,1541,5029,5595,5596
415,501,1541,5597,5598,5595
501,498,1541,5599,5600,5598
498,412,1541,5579,5596,5600
415,416,1542,5035,5601,5602
416,502,1542,5603,5604,5601
502,501,1542,5605,5606,5604
501,415,1542,5597,5602,5606
498,501,1543,5599,5607,5608
501,503,1543,5609,5610,5607
503,500,1543,5611,5612,5610
500,498,1543,5591,5608,5612
501,502,1544,5605,5613,5614
502,504,1544,5615,5616,5613
504,503,1544,5617,5618,5616
503,501,1544,5609,5614,5618
456,499,1545,5587,5619,5620
499,505,1545,5621,5622,5619
505,462,1545,5623,5624,5622
462,456,1545,5345,5620,5624
499,500,1546,5593,5625,5626
500,506,1546,5627,5628,5625
506,505,1546,5629,5630,5628
505,499,1546,5621,5626,5630
462,505,1547,5623,5631,5632
505,507,1547,5633,5634,5631
507,464,1547,5635,5636,5634
464,462,1547,5363,5632,5636
505,506,1548,5629,5637,5638
506,508,1548,5639,5640,5637
508,507,1548,5641,5642,5640
507,505,1548,5633,5638,5642
500,503,1549,5611,5643,5644
503,509,1549,5645,5646,5643
509,506,1549,5647,5648,5646
506,500,1549,5627,5644,5648
503,504,1550,5617,5649,5650
504,510,1550,5651,5652,5649
510,509,1550,5653,5654,5652
509,503,1550,5645,5650,5654
506,509,1551,5647,5655,5656
509,511,1551,5657,5658,5655
511,508,1551,5659,5660,5658
508,506,1551,5639,5656,5660
509,510,1552,5653,5661,5662
510,512,1552,5663,5664,5661
512,511,1552,5665,5666,5664
511,509,1552,5657,5662,5666
416,427,1553,5101,5667,5668
427,513,1553,5669,5670,5667
513,502,1553,5671,5672,5670
502,416,1553,5603,5668,5672
427,428,1554,5107,5673,5674
428,514,1554,5675,5676,5673
514,513,1554,5677,5678,5676
513,427,1554,5669,5674,5678
502,513,1555,5671,5679,5680
513,515,1555,5681,5682,5679
515,504,1555,5683,5684,5682
504,502,1555,5615,5680,5684
513,514,1556,5677,5685,5686
514,516,1556,5687,5688,5685
516,515,1556,5689,5690,5688
515,513,1556,5681,5686,5690
428,431,1557,5125,5691,5692
431,517,1557,5693,5694,5691
517,514,1557,5695,5696,5694
514,428,1557,5675,5692,5696
431,432,1558,5131,5697,5698
432,518,1558,5699,5700,5697
518,517,1558,5701,5702,5700
517,431,1558,5693,5698,5702
514,517,1559,5695,5703,5704
517,519,1559,5705,5706,5703
519,516,1559,5707,5708,5706
516,514,1559,5687,5704,5708
517,518,1560,5701,5709,5710
518,520,1560,5711,5712,5709
520,519,1560,5713,5714,5712
519,517,1560,5705,5710,5714
504,515,1561,5683,5715,5716
515,521,1561,5717,5718,5715
521,510,1561,5719,5720,5718
510,504,1561,5651,5716,5720
515,516,1562,5689,5721,5722
516,522,1562,5723,5724,5721
522,521,1562,5725,5726,5724
521,515,1562,5717,5722,5726
510,521,1563,5719,5727,5728
521,523,1563,5729,5730,5727
523,512,1563,5731,5732,5730
512,510,1563,5663,5728,5732
521,522,1564,5725,5733,5734
522,524,1564,5735,5736,5733
524,523,1564,5737,5738,5736
523,521,1564,5729,5734,5738
516,519,1565,5707,5739,5740
519,525,1565,5741,5742,5739
525,522,1565,5743,5744,5742
522,516,1565,5723,5740,5744
519,520,1566,5713,5745,5746
520,526,1566,5747,5748,5745
526,525,1566,5749,5750,5748
525,519,1566,5741,5746,5750
522,525,1567,5743,5751,5752
525,527,1567,5753,5754,5751
527,524,1567,5755,5756,5754
524,522,1567,5735,5752,5756
525,526,1568,5749,5757,5758
526,2278,1568,5759,5760,5757
528,2280,2279,5761,5762,5763
527,525,1568,5753,5758,5764
2278,528,2279,5765,5763,5766
2278,2279,1568,5766,5767,5760
2280,1568,2279,5768,5767,5762
2280,527,1568,5769,5764,5768
464,507,1569,5635,5770,5771
507,529,1569,5772,5773,5770
529,2410,1569,5774,5775,5773
2410,2411,1569,5779,5780,5775
2409,1569,2411,5781,5780,5776
2409,464,1569,5501,5771,5781
507,508,1570,5641,5782,5783
508,530,1570,5784,5785,5782
530,529,1570,5786,5787,5785
529,507,1570,5772,5783,5787
529,2413,2412,5790,5791,5792
2410,529,2412,5774,5792,5796
529,530,1572,5786,5800,5801
530,532,1572,5802,5803,5800
532,2414,1572,5804,5805,5803
2414,2415,1572,5809,5810,5805
2413,1572,2415,5811,5810,5806
2413,529,1572,5790,5801,5811
508,511,1573,5659,5812,5813
511,533,1573,5814,5815,5812
533,530,1573,5816,5817,5815
530,508,1573,5784,5813,5817
511,512,1574,5665,5818,5819
512,534,1574,5820,5821,5818
534,533,1574,5822,5823,5821
533,511,1574,5814,5819,5823
530,533,1575,5816,5824,5825
533,535,1575,5826,5827,5824
535,532,1575,5828,5829,5827
532,530,1575,5802,5825,5829
533,534,1576,5822,5830,5831
534,536,1576,5832,5833,5830
536,535,1576,5834,5835,5833
535,533,1576,5826,5831,5835
532,2417,2416,5844,5845,5846
2414,532,2416,5804,5846,5850
532,535,1581,5828,5866,5867
535,541,1581,5868,5869,5866
541,2418,1581,5870,5871,5869
2418,2419,1581,5875,5876,5871
2417,1581,2419,5877,5876,5872
2417,532,1581,5844,5867,5877
535,536,1582,5834,5878,5879
536,542,1582,5880,5881,5878
542,541,1582,5882,5883,5881
541,535,1582,5868,5879,5883
541,2421,2420,5886,5887,5888
2418,541,2420,5870,5888,5892
541,542,1584,5882,5896,5897
542,2281,1584,5898,5899,5896
544,2283,2282,5900,5901,5902
2281,544,2282,5905,5902,5906
2281,2282,1584,5906,5907,5899
2283,1584,2282,5908,5907,5901
2421,1584,2422,5911,5912,5903
2421,541,1584,5886,5897,5911
2283,2422,1584,5910,5912,5908
512,523,1585,5731,5913,5914
523,545,1585,5915,5916,5913
545,534,1585,5917,5918,5916
534,512,1585,5820,5914,5918
523,524,1586,5737,5919,5920
524,546,1586,5921,5922,5919
546,545,1586,5923,5924,5922
545,523,1586,5915,5920,5924
534,545,1587,5917,5925,5926
545,547,1587,5927,5928,5925
547,536,1587,5929,5930,5928
536,534,1587,5832,5926,5930
545,546,1588,5923,5931,5932
546,2284,1588,5933,5934,5931
548,2286,2285,5935,5936,5937
547,545,1588,5927,5932,5938
2284,548,2285,5939,5937,5940
2284,2285,1588,5940,5941,5934
2286,1588,2285,5942,5941,5936
2286,547,1588,5943,5938,5942
524,527,1589,5755,5944,5945
527,2287,1589,5946,5947,5944
549,2289,2288,5948,5949,5950
546,524,1589,5921,5945,5951
2287,549,2288,5952,5950,5953
2287,2288,1589,5953,5954,5947
2289,1589,2288,5955,5954,5949
2289,546,1589,5956,5951,5955
527,2280,2290,5769,5957,5958
528,550,1590,5959,5960,5961
550,549,1590,5962,5963,5960
549,2287,1590,5952,5964,5963
2280,1590,2290,5965,5966,5957
2280,528,1590,5761,5961,5965
2287,527,2290,5946,5958,5967
2287,2290,1590,5967,5966,5964
546,2289,2291,5956,5968,5969
549,551,1591,5970,5971,5972
551,548,1591,5973,5974,5971
548,2284,1591,5939,5975,5974
2289,1591,2291,5976,5977,5968
2289,549,1591,5948,5972,5976
2284,546,2291,5933,5969,5978
2284,2291,1591,5978,5977,5975
549,550,1592,5962,5979,5980
550,552,1592,5981,5982,5979
552,551,1592,5983,5984,5982
551,549,1592,5970,5980,5984
536,547,1593,5929,5985,5986
547,2292,1593,5987,5988,5985
553,2294,2293,5989,5990,5991
542,536,1593,5880,5986,5992
2292,553,2293,5993,5991,5994
2292,2293,1593,5994,5995,5988
2294,1593,2293,5996,5995,5990
2294,542,1593,5997,5992,5996
547,2286,2295,5943,5998,5999
548,554,1594,6000,6001,6002
554,553,1594,6003,6004,6001
553,2292,1594,5993,6005,6004
2286,1594,2295,6006,6007,5998
